sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
28473,08/10/2025 18:49,11/10/2025 19:24,finalized,478,2038,3,150.0,11/10/2025 19:24,Transferencia bancaria,IntERBANK 
28920,08/10/2025 1:24,12/10/2025 3:30,finalized,191,2072,4,399.96,12/10/2025 3:30,Transferencia bancaria,  Pichincha  
29600,08/10/2025 7:37,15/10/2025 10:02,finalized,579,2121,3,119.97,15/10/2025 10:02,Transferencia bancaria, Scotiabank
30462,08/10/2025 18:42,15/10/2025 16:02,finalized,341,2184,2,119.98,15/10/2025 16:02,Transferencia bancaria,pichincha
30536,08/10/2025 22:24,19/10/2025 16:31,finalized,957,2192,1,299.98,19/10/2025 16:31,Transferencia bancaria,  Pichincha  
30713,08/10/2025 4:57,17/10/2025 13:51,finalized,1073,2204,1,199.99,17/10/2025 13:51,Transferencia bancaria,PichinchA
31218,08/10/2025 21:23,15/10/2025 1:08,finalized,379,2236,1,129.99,15/10/2025 1:08,Transferencia bancaria,bbvA
32271,08/10/2025 23:36,17/10/2025 0:17,finalized,478,2311,5,250.0,17/10/2025 0:17,digital,YAPe
33052,08/10/2025 13:32,13/10/2025 20:14,finalized,1004,2370,1,399.98,13/10/2025 20:14,digital,YAPe
33582,08/10/2025 19:11,18/10/2025 6:05,finalized,1014,2410,2,99.96,18/10/2025 6:05,digital,PliN
33674,08/10/2025 19:36,16/10/2025 18:04,finalized,1014,2418,2,99.96,16/10/2025 18:04,Transferencia bancaria,PichinchA
34181,08/10/2025 7:22,11/10/2025 23:50,finalized,379,2453,1,129.99,11/10/2025 23:50,efectivo,efectivo
35213,08/10/2025 8:23,14/10/2025 4:58,finalized,191,2530,5,499.95,14/10/2025 4:58,efectivo,efectivo
35783,08/10/2025 19:06,14/10/2025 2:07,finalized,379,2572,1,129.99,14/10/2025 2:07,digital,YAPe
36387,08/10/2025 17:39,17/10/2025 4:12,finalized,749,2617,5,89.95,17/10/2025 4:12,efectivo,efectivo
37809,08/10/2025 21:45,14/10/2025 0:08,finalized,379,2718,1,129.99,14/10/2025 0:08,Transferencia bancaria, BCP   
38576,08/10/2025 9:26,14/10/2025 21:49,finalized,379,2771,1,129.99,14/10/2025 21:49,Transferencia bancaria,IntERBANK 
39743,08/10/2025 6:28,17/10/2025 19:18,finalized,579,2852,1,39.99,17/10/2025 19:18,digital,yapE
40406,08/10/2025 8:19,14/10/2025 21:02,finalized,379,2906,1,129.99,14/10/2025 21:02,digital,pLin
40541,08/10/2025 18:42,19/10/2025 0:01,finalized,957,2915,1,299.98,19/10/2025 0:01,efectivo,efectivo
41173,08/10/2025 14:34,17/10/2025 14:51,finalized,1073,2964,1,199.99,17/10/2025 14:51,Transferencia bancaria,IntERBANK 
41620,08/10/2025 10:12,18/10/2025 21:51,finalized,1073,3002,1,199.99,18/10/2025 21:51,Transferencia bancaria,  Pichincha  
42037,08/10/2025 21:26,13/10/2025 12:38,finalized,1014,3036,2,99.96,13/10/2025 12:38,Transferencia bancaria,bcp
42208,08/10/2025 4:05,19/10/2025 3:36,finalized,35,3046,1,159.99,19/10/2025 3:36,digital,YAPe
42242,08/10/2025 22:52,19/10/2025 21:06,finalized,134,3050,2,50.0,19/10/2025 21:06,Transferencia bancaria,Interbank
42439,08/10/2025 23:03,12/10/2025 9:28,finalized,478,3068,2,100.0,12/10/2025 9:28,digital,pLin
42539,08/10/2025 16:01,13/10/2025 8:41,finalized,341,3075,4,239.96,13/10/2025 8:41,efectivo,efectivo
42573,08/10/2025 3:44,12/10/2025 19:34,finalized,957,3079,1,299.98,12/10/2025 19:34,efectivo,efectivo
42697,08/10/2025 16:15,15/10/2025 16:14,finalized,478,3088,4,200.0,15/10/2025 16:14,efectivo,efectivo
43158,08/10/2025 16:51,16/10/2025 16:51,finalized,957,3125,1,299.98,16/10/2025 16:51,efectivo,efectivo
43374,08/10/2025 20:53,15/10/2025 21:26,finalized,341,3138,5,299.95,15/10/2025 21:26,efectivo,efectivo
43874,08/10/2025 6:27,14/10/2025 10:08,finalized,1073,3173,1,199.99,14/10/2025 10:08,Transferencia bancaria,pichincha
43921,08/10/2025 3:31,14/10/2025 3:06,finalized,762,3176,3,59.97,14/10/2025 3:06,Transferencia bancaria,BcP
44312,08/10/2025 2:35,11/10/2025 21:31,finalized,579,3200,5,199.95,11/10/2025 21:31,digital,YAPe
44439,08/10/2025 5:24,11/10/2025 11:57,finalized,341,3209,4,239.96,11/10/2025 11:57,digital,yapE
44788,08/10/2025 14:55,15/10/2025 19:42,finalized,191,3232,4,399.96,15/10/2025 19:42,digital,YAPe
45429,08/10/2025 12:51,14/10/2025 7:25,finalized,478,3281,1,50.0,14/10/2025 7:25,Transferencia bancaria, Scotiabank
46000,08/10/2025 2:20,15/10/2025 8:47,finalized,957,3321,1,299.98,15/10/2025 8:47,digital,yapE
46161,08/10/2025 19:30,14/10/2025 12:41,finalized,341,3332,2,119.98,14/10/2025 12:41,Transferencia bancaria, BCP   
46498,08/10/2025 10:44,17/10/2025 2:47,finalized,191,3359,3,299.97,17/10/2025 2:47,efectivo,efectivo
47382,08/10/2025 20:47,17/10/2025 16:26,finalized,1014,3422,3,149.94,17/10/2025 16:26,Transferencia bancaria,BBVA   
47488,08/10/2025 15:16,18/10/2025 18:40,finalized,478,3428,3,150.0,18/10/2025 18:40,efectivo,efectivo
48224,08/10/2025 11:49,11/10/2025 13:28,finalized,379,3480,1,129.99,11/10/2025 13:28,efectivo,efectivo
48226,08/10/2025 0:45,12/10/2025 17:17,finalized,379,3480,1,129.99,12/10/2025 17:17,digital,PliN
48298,08/10/2025 22:22,13/10/2025 20:13,finalized,957,3486,1,299.98,13/10/2025 20:13,digital,pLin
48486,08/10/2025 13:34,19/10/2025 9:53,finalized,1014,3501,5,249.9,19/10/2025 9:53,digital,yapE
48665,08/10/2025 11:37,16/10/2025 13:23,finalized,341,3513,2,119.98,16/10/2025 13:23,efectivo,efectivo
49267,08/10/2025 8:31,15/10/2025 20:29,finalized,1073,3551,1,199.99,15/10/2025 20:29,efectivo,efectivo
49422,08/10/2025 16:41,13/10/2025 9:55,finalized,1014,3561,5,249.9,13/10/2025 9:55,Transferencia bancaria,Interbank
49617,08/10/2025 7:05,13/10/2025 20:54,finalized,379,3574,1,129.99,13/10/2025 20:54,efectivo,efectivo
50417,08/10/2025 1:35,11/10/2025 13:23,finalized,1014,3632,4,199.92,11/10/2025 13:23,efectivo,efectivo
50548,08/10/2025 8:24,14/10/2025 1:47,finalized,1004,3641,1,399.98,14/10/2025 1:47,Transferencia bancaria,pichincha
51320,08/10/2025 15:40,12/10/2025 4:38,finalized,598,3696,2,199.98,12/10/2025 4:38,Transferencia bancaria, BCP   
51334,08/10/2025 17:11,19/10/2025 16:45,finalized,1014,3697,4,199.92,19/10/2025 16:45,efectivo,efectivo
52035,08/10/2025 12:26,18/10/2025 14:39,finalized,478,3748,4,200.0,18/10/2025 14:39,digital,yapE
52319,08/10/2025 9:05,14/10/2025 1:09,finalized,478,3764,4,200.0,14/10/2025 1:09,Transferencia bancaria, Scotiabank
52628,08/10/2025 14:42,13/10/2025 14:50,finalized,379,3789,1,129.99,13/10/2025 14:50,digital,PliN
52651,08/10/2025 7:26,11/10/2025 13:29,finalized,478,3791,2,100.0,11/10/2025 13:29,efectivo,efectivo
53431,08/10/2025 17:28,19/10/2025 16:18,finalized,773,3857,3,155.97,19/10/2025 16:18,digital,pLin
53511,08/10/2025 16:42,18/10/2025 5:39,finalized,655,3865,3,59.97,18/10/2025 5:39,digital,pLin
53902,08/10/2025 0:31,14/10/2025 13:34,finalized,341,3893,3,179.97,14/10/2025 13:34,digital,YAPe
53982,08/10/2025 3:38,13/10/2025 20:39,finalized,478,3900,5,250.0,13/10/2025 20:39,digital,yapE
54141,08/10/2025 19:25,18/10/2025 19:45,finalized,379,3912,1,129.99,18/10/2025 19:45,Transferencia bancaria,BCP
54469,08/10/2025 17:22,12/10/2025 17:18,finalized,191,3936,3,299.97,12/10/2025 17:18,efectivo,efectivo
54470,08/10/2025 16:02,12/10/2025 13:52,finalized,1073,3937,1,199.99,12/10/2025 13:52,efectivo,efectivo
55802,08/10/2025 4:08,17/10/2025 11:50,finalized,341,4025,4,239.96,17/10/2025 11:50,digital,YAPe
56159,08/10/2025 4:18,11/10/2025 8:48,finalized,579,4051,1,39.99,11/10/2025 8:48,Transferencia bancaria,scotiabank
56525,08/10/2025 21:01,11/10/2025 22:53,finalized,191,4080,1,99.99,11/10/2025 22:53,digital,YAPe
56762,08/10/2025 3:11,13/10/2025 4:38,finalized,379,4100,1,129.99,13/10/2025 4:38,efectivo,efectivo
56811,08/10/2025 3:26,12/10/2025 15:02,finalized,379,4104,1,129.99,12/10/2025 15:02,Transferencia bancaria,SCOTIABANK
57016,08/10/2025 0:40,12/10/2025 16:15,finalized,379,4116,1,129.99,12/10/2025 16:15,Transferencia bancaria,scotiabank
57094,08/10/2025 4:04,14/10/2025 12:30,finalized,341,4121,2,119.98,14/10/2025 12:30,Transferencia bancaria,scotiabank
57981,08/10/2025 1:47,12/10/2025 0:35,finalized,1073,4191,1,199.99,12/10/2025 0:35,Transferencia bancaria,Scotiabank
58034,08/10/2025 5:01,13/10/2025 20:07,finalized,191,4193,4,399.96,13/10/2025 20:07,Transferencia bancaria,scotiabank
58050,08/10/2025 12:03,17/10/2025 6:44,finalized,341,4194,4,239.96,17/10/2025 6:44,digital,YAPe
58092,08/10/2025 11:25,14/10/2025 16:01,finalized,1073,4197,1,199.99,14/10/2025 16:01,efectivo,efectivo
58219,08/10/2025 15:37,17/10/2025 0:02,finalized,341,4202,4,239.96,17/10/2025 0:02,digital,PliN
58627,08/10/2025 1:32,11/10/2025 18:04,finalized,1014,4231,2,99.96,11/10/2025 18:04,digital,yapE
59614,08/10/2025 1:37,16/10/2025 7:51,finalized,478,4299,2,100.0,16/10/2025 7:51,digital,yapE
59893,08/10/2025 9:05,15/10/2025 4:05,finalized,478,4320,1,50.0,15/10/2025 4:05,efectivo,efectivo
60473,08/10/2025 1:22,15/10/2025 9:21,finalized,540,4364,3,90.0,15/10/2025 9:21,efectivo,efectivo
61183,08/10/2025 23:12,15/10/2025 7:15,finalized,341,4414,3,179.97,15/10/2025 7:15,digital,pLin
61314,08/10/2025 12:59,12/10/2025 8:24,finalized,379,4422,1,129.99,12/10/2025 8:24,digital,yapE
62035,08/10/2025 14:02,18/10/2025 18:11,finalized,341,4471,3,179.97,18/10/2025 18:11,efectivo,efectivo
62940,08/10/2025 11:40,16/10/2025 16:20,finalized,478,4535,5,250.0,16/10/2025 16:20,digital,YAPe
63828,08/10/2025 20:07,17/10/2025 22:52,finalized,341,4596,3,179.97,17/10/2025 22:52,Transferencia bancaria,BcP
64139,08/10/2025 23:38,16/10/2025 18:55,finalized,191,4621,4,399.96,16/10/2025 18:55,Transferencia bancaria,scotiabank
64409,08/10/2025 4:54,12/10/2025 21:45,finalized,341,4645,5,299.95,12/10/2025 21:45,digital,yapE
64450,08/10/2025 15:46,12/10/2025 9:05,finalized,379,4649,1,129.99,12/10/2025 9:05,efectivo,efectivo
64845,08/10/2025 12:47,18/10/2025 3:22,finalized,1004,4673,1,399.98,18/10/2025 3:22,digital,pLin
65057,08/10/2025 23:07,14/10/2025 6:37,finalized,379,4689,1,129.99,14/10/2025 6:37,digital,YAPe
65752,08/10/2025 17:49,14/10/2025 9:31,finalized,1014,4742,5,249.9,14/10/2025 9:31,digital,yapE
66432,08/10/2025 8:56,17/10/2025 8:24,finalized,341,4791,3,179.97,17/10/2025 8:24,efectivo,efectivo
66457,08/10/2025 10:06,16/10/2025 14:38,finalized,1073,4793,1,199.99,16/10/2025 14:38,efectivo,efectivo
66688,08/10/2025 15:04,16/10/2025 1:45,finalized,341,4810,5,299.95,16/10/2025 1:45,digital,yapE
66839,08/10/2025 15:27,13/10/2025 10:26,finalized,341,4822,5,299.95,13/10/2025 10:26,digital,YAPe
66939,08/10/2025 1:05,15/10/2025 1:04,finalized,957,4832,1,299.98,15/10/2025 1:04,digital,YAPe
67180,08/10/2025 18:49,14/10/2025 2:58,finalized,1073,4851,1,199.99,14/10/2025 2:58,digital,YAPe
67351,08/10/2025 21:33,12/10/2025 22:18,finalized,957,4863,1,299.98,12/10/2025 22:18,efectivo,efectivo
67447,08/10/2025 20:31,13/10/2025 6:22,finalized,341,4869,5,299.95,13/10/2025 6:22,Transferencia bancaria,  Pichincha  
67589,08/10/2025 5:40,14/10/2025 19:26,finalized,478,4879,1,50.0,14/10/2025 19:26,Transferencia bancaria,  Pichincha  
67693,08/10/2025 23:26,16/10/2025 2:58,finalized,341,4888,2,119.98,16/10/2025 2:58,efectivo,efectivo
67709,08/10/2025 23:59,13/10/2025 9:54,finalized,379,4889,1,129.99,13/10/2025 9:54,digital,pLin
68746,08/10/2025 6:04,11/10/2025 9:34,finalized,655,4959,2,39.98,11/10/2025 9:34,digital,PliN
68816,08/10/2025 13:07,17/10/2025 21:43,finalized,478,4964,4,200.0,17/10/2025 21:43,Transferencia bancaria,BBVA   
69590,08/10/2025 6:09,18/10/2025 8:13,finalized,1004,5018,1,399.98,18/10/2025 8:13,Transferencia bancaria,BBVA   
70017,08/10/2025 17:04,16/10/2025 17:01,finalized,341,5048,4,239.96,16/10/2025 17:01,Transferencia bancaria,bbvA
70119,08/10/2025 3:37,16/10/2025 10:13,finalized,957,5053,1,299.98,16/10/2025 10:13,Transferencia bancaria,scotiabank
70189,08/10/2025 5:07,18/10/2025 20:04,finalized,1073,5057,1,199.99,18/10/2025 20:04,efectivo,efectivo
71012,08/10/2025 18:48,17/10/2025 2:42,finalized,379,5116,1,129.99,17/10/2025 2:42,digital,pLin
71223,08/10/2025 21:42,16/10/2025 13:01,finalized,762,5132,2,39.98,16/10/2025 13:01,Transferencia bancaria,BCP
71324,08/10/2025 12:22,15/10/2025 16:08,finalized,957,5139,1,299.98,15/10/2025 16:08,efectivo,efectivo
71905,08/10/2025 15:30,19/10/2025 13:35,finalized,478,5182,2,100.0,19/10/2025 13:35,digital,pLin
72279,08/10/2025 23:00,15/10/2025 8:20,finalized,379,5204,1,129.99,15/10/2025 8:20,efectivo,efectivo
72370,08/10/2025 7:58,13/10/2025 11:32,finalized,341,5211,4,239.96,13/10/2025 11:32,efectivo,efectivo
72628,08/10/2025 5:08,17/10/2025 8:41,finalized,341,5227,4,239.96,17/10/2025 8:41,efectivo,efectivo
72670,08/10/2025 19:01,17/10/2025 1:20,finalized,379,5230,1,129.99,17/10/2025 1:20,Transferencia bancaria,PichinchA
73358,08/10/2025 8:48,15/10/2025 15:26,finalized,957,5279,1,299.98,15/10/2025 15:26,digital,yapE
73446,08/10/2025 15:53,14/10/2025 14:25,finalized,341,5283,4,239.96,14/10/2025 14:25,digital,YAPe
74517,08/10/2025 14:44,18/10/2025 8:46,finalized,579,5361,4,159.96,18/10/2025 8:46,efectivo,efectivo
74951,08/10/2025 6:18,19/10/2025 3:06,finalized,957,5393,1,299.98,19/10/2025 3:06,efectivo,efectivo
75736,08/10/2025 10:17,11/10/2025 12:45,finalized,478,5446,2,100.0,11/10/2025 12:45,digital,pLin
75833,08/10/2025 21:25,12/10/2025 13:33,finalized,379,5453,1,129.99,12/10/2025 13:33,efectivo,efectivo
76203,08/10/2025 21:01,12/10/2025 6:55,finalized,1014,5480,1,49.98,12/10/2025 6:55,Transferencia bancaria,IntERBANK 
76469,08/10/2025 4:52,18/10/2025 22:35,finalized,379,5496,1,129.99,18/10/2025 22:35,digital,yapE
76537,08/10/2025 1:00,15/10/2025 4:12,finalized,341,5503,1,59.99,15/10/2025 4:12,Transferencia bancaria,Interbank
77116,08/10/2025 11:13,12/10/2025 21:59,finalized,579,5549,4,159.96,12/10/2025 21:59,Transferencia bancaria,BcP
77242,08/10/2025 11:12,11/10/2025 23:46,finalized,341,5559,4,239.96,11/10/2025 23:46,Transferencia bancaria,BCP
77284,08/10/2025 11:07,14/10/2025 3:44,finalized,579,5561,3,119.97,14/10/2025 3:44,digital,yapE
78548,08/10/2025 11:46,17/10/2025 18:02,finalized,1014,5644,2,99.96,17/10/2025 18:02,Transferencia bancaria,Scotiabank
78789,08/10/2025 17:16,17/10/2025 3:43,finalized,379,5655,1,129.99,17/10/2025 3:43,Transferencia bancaria,bcp
79284,08/10/2025 5:20,19/10/2025 0:45,finalized,1073,5685,1,199.99,19/10/2025 0:45,digital,PliN
79665,08/10/2025 12:00,13/10/2025 22:34,finalized,478,5712,4,200.0,13/10/2025 22:34,digital,PliN
79841,08/10/2025 21:43,12/10/2025 22:48,finalized,379,5721,1,129.99,12/10/2025 22:48,digital,PliN
80796,08/10/2025 15:05,17/10/2025 15:48,finalized,775,5785,4,207.96,17/10/2025 15:48,efectivo,efectivo
81048,08/10/2025 18:14,16/10/2025 23:25,finalized,1004,5803,1,399.98,16/10/2025 23:25,Transferencia bancaria, BCP   
81334,08/10/2025 13:15,17/10/2025 7:04,finalized,1073,5822,1,199.99,17/10/2025 7:04,efectivo,efectivo
82698,08/10/2025 13:43,15/10/2025 12:57,finalized,191,5913,1,99.99,15/10/2025 12:57,Transferencia bancaria,scotiabank
83429,08/10/2025 22:02,15/10/2025 2:35,finalized,1073,5969,1,199.99,15/10/2025 2:35,digital,YAPe
84229,08/10/2025 22:31,13/10/2025 16:21,finalized,478,6025,5,250.0,13/10/2025 16:21,Transferencia bancaria,Interbank
84259,08/10/2025 21:50,14/10/2025 0:36,finalized,957,6028,1,299.98,14/10/2025 0:36,Transferencia bancaria,SCOTIABANK
84775,08/10/2025 2:23,16/10/2025 2:10,finalized,478,6067,5,250.0,16/10/2025 2:10,efectivo,efectivo
86293,08/10/2025 20:07,18/10/2025 15:38,finalized,1073,6178,1,199.99,18/10/2025 15:38,Transferencia bancaria,bcp
86540,08/10/2025 8:00,16/10/2025 15:13,finalized,341,6198,4,239.96,16/10/2025 15:13,digital,PliN
87269,08/10/2025 17:09,12/10/2025 0:45,finalized,379,6252,1,129.99,12/10/2025 0:45,Transferencia bancaria,PichinchA
88666,08/10/2025 3:24,11/10/2025 18:50,finalized,1004,6346,1,399.98,11/10/2025 18:50,efectivo,efectivo
88766,08/10/2025 21:07,14/10/2025 2:54,finalized,379,6352,1,129.99,14/10/2025 2:54,digital,YAPe
89341,08/10/2025 6:27,12/10/2025 6:47,finalized,1004,6395,1,399.98,12/10/2025 6:47,digital,yapE
90870,08/10/2025 8:30,13/10/2025 0:33,finalized,478,6498,5,250.0,13/10/2025 0:33,efectivo,efectivo
90871,08/10/2025 13:36,13/10/2025 3:26,finalized,379,6498,1,129.99,13/10/2025 3:26,efectivo,efectivo
91244,08/10/2025 15:31,17/10/2025 20:38,finalized,478,6528,3,150.0,17/10/2025 20:38,efectivo,efectivo
91351,08/10/2025 9:31,16/10/2025 20:43,finalized,341,6535,2,119.98,16/10/2025 20:43,digital,YAPe
92315,08/10/2025 11:02,17/10/2025 2:20,finalized,882,6607,3,74.97,17/10/2025 2:20,Transferencia bancaria, Scotiabank
92584,08/10/2025 16:14,17/10/2025 2:50,finalized,478,6630,2,100.0,17/10/2025 2:50,digital,PliN
93443,08/10/2025 12:45,14/10/2025 14:41,finalized,540,6698,2,60.0,14/10/2025 14:41,digital,YAPe
93500,08/10/2025 8:09,17/10/2025 21:50,finalized,341,6701,2,119.98,17/10/2025 21:50,efectivo,efectivo
94517,08/10/2025 11:59,16/10/2025 7:31,finalized,1014,6776,4,199.92,16/10/2025 7:31,Transferencia bancaria,SCOTIABANK
94524,08/10/2025 3:05,17/10/2025 5:14,finalized,478,6776,5,250.0,17/10/2025 5:14,efectivo,efectivo
94926,08/10/2025 3:01,16/10/2025 21:44,finalized,926,6809,5,79.95,16/10/2025 21:44,digital,pLin
95283,08/10/2025 13:38,14/10/2025 21:12,finalized,762,6836,2,39.98,14/10/2025 21:12,digital,yapE
95295,08/10/2025 4:10,16/10/2025 8:32,finalized,341,6836,5,299.95,16/10/2025 8:32,efectivo,efectivo
95731,08/10/2025 2:13,13/10/2025 10:24,finalized,1004,6874,1,399.98,13/10/2025 10:24,efectivo,efectivo
95754,08/10/2025 6:45,16/10/2025 3:30,finalized,341,6875,1,59.99,16/10/2025 3:30,Transferencia bancaria,BCP
96035,08/10/2025 8:01,18/10/2025 9:17,finalized,1073,6897,1,199.99,18/10/2025 9:17,digital,PliN
96266,08/10/2025 12:05,18/10/2025 3:05,finalized,478,6912,1,50.0,18/10/2025 3:05,digital,pLin
96847,08/10/2025 23:44,18/10/2025 4:27,finalized,1004,6952,1,399.98,18/10/2025 4:27,Transferencia bancaria,BcP
97657,08/10/2025 20:54,12/10/2025 23:42,finalized,1073,7007,1,199.99,12/10/2025 23:42,efectivo,efectivo
99114,08/10/2025 18:38,15/10/2025 22:35,finalized,379,7121,1,129.99,15/10/2025 22:35,efectivo,efectivo
