sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226343,13/08/2025 1:13,19/08/2025 18:31,finalized,478,2130,2,100.0,19/08/2025 18:31,efectivo,efectivo
229245,13/08/2025 16:46,21/08/2025 13:24,finalized,1073,2336,1,199.99,21/08/2025 13:24,digital,YAPe
229586,13/08/2025 11:23,22/08/2025 14:48,finalized,579,2366,1,39.99,22/08/2025 14:48,efectivo,efectivo
230026,13/08/2025 11:32,18/08/2025 20:01,finalized,579,2397,3,119.97,18/08/2025 20:01,efectivo,efectivo
230461,13/08/2025 19:51,23/08/2025 17:39,finalized,341,2430,3,179.97,23/08/2025 17:39,Transferencia bancaria,BcP
230569,13/08/2025 10:59,23/08/2025 4:51,finalized,341,2439,2,119.98,23/08/2025 4:51,digital,pLin
230676,13/08/2025 18:49,20/08/2025 10:23,finalized,341,2446,3,179.97,20/08/2025 10:23,efectivo,efectivo
230721,13/08/2025 21:10,22/08/2025 5:22,finalized,1004,2448,1,399.98,22/08/2025 5:22,efectivo,efectivo
231517,13/08/2025 11:12,17/08/2025 5:53,finalized,1014,2508,4,199.92,17/08/2025 5:53,Transferencia bancaria, BCP   
231832,13/08/2025 15:48,20/08/2025 7:02,finalized,379,2531,1,129.99,20/08/2025 7:02,Transferencia bancaria, BCP   
232027,13/08/2025 5:21,18/08/2025 9:55,finalized,1073,2547,1,199.99,18/08/2025 9:55,efectivo,efectivo
232959,13/08/2025 8:18,18/08/2025 12:39,finalized,135,2615,4,88.0,18/08/2025 12:39,digital,PliN
233388,13/08/2025 6:22,20/08/2025 10:58,finalized,379,2642,1,129.99,20/08/2025 10:58,digital,pLin
233765,13/08/2025 7:02,22/08/2025 5:38,finalized,341,2670,1,59.99,22/08/2025 5:38,digital,PliN
234721,13/08/2025 3:07,19/08/2025 3:42,finalized,379,2740,1,129.99,19/08/2025 3:42,digital,YAPe
235575,13/08/2025 16:15,20/08/2025 21:47,finalized,191,2798,5,499.95,20/08/2025 21:47,efectivo,efectivo
235618,13/08/2025 8:15,23/08/2025 14:22,finalized,957,2800,1,299.98,23/08/2025 14:22,Transferencia bancaria, BCP   
235901,13/08/2025 1:29,20/08/2025 11:30,finalized,1004,2821,1,399.98,20/08/2025 11:30,digital,PliN
236276,13/08/2025 18:06,20/08/2025 13:46,finalized,1004,2847,1,399.98,20/08/2025 13:46,digital,PliN
236455,13/08/2025 10:16,18/08/2025 16:57,finalized,379,2860,1,129.99,18/08/2025 16:57,digital,yapE
237818,13/08/2025 0:39,21/08/2025 5:29,finalized,278,2967,4,179.96,21/08/2025 5:29,digital,YAPe
237917,13/08/2025 3:15,23/08/2025 2:00,finalized,191,2974,1,99.99,23/08/2025 2:00,Transferencia bancaria, Scotiabank
238283,13/08/2025 2:34,19/08/2025 3:44,finalized,341,3007,4,239.96,19/08/2025 3:44,efectivo,efectivo
238580,13/08/2025 2:31,19/08/2025 15:22,finalized,478,3032,5,250.0,19/08/2025 15:22,efectivo,efectivo
239081,13/08/2025 14:33,22/08/2025 6:59,finalized,191,3071,1,99.99,22/08/2025 6:59,Transferencia bancaria,IntERBANK 
239514,13/08/2025 7:47,16/08/2025 13:12,finalized,579,3105,4,159.96,16/08/2025 13:12,Transferencia bancaria,PichinchA
240023,13/08/2025 8:45,20/08/2025 14:30,finalized,1004,3142,1,399.98,20/08/2025 14:30,Transferencia bancaria,pichincha
240496,13/08/2025 4:02,23/08/2025 23:05,finalized,1004,3174,1,399.98,23/08/2025 23:05,efectivo,efectivo
240642,13/08/2025 11:39,22/08/2025 17:01,finalized,957,3184,1,299.98,22/08/2025 17:01,digital,YAPe
240657,13/08/2025 4:18,16/08/2025 4:26,finalized,478,3184,2,100.0,16/08/2025 4:26,Transferencia bancaria,BcP
241637,13/08/2025 17:42,23/08/2025 21:53,finalized,749,3250,4,71.96,23/08/2025 21:53,Transferencia bancaria,Interbank
241706,13/08/2025 20:18,16/08/2025 22:20,finalized,1014,3257,3,149.94,16/08/2025 22:20,digital,YAPe
242790,13/08/2025 10:53,18/08/2025 6:51,finalized,282,3336,5,159.95,18/08/2025 6:51,digital,PliN
243585,13/08/2025 7:09,23/08/2025 9:42,finalized,478,3392,4,200.0,23/08/2025 9:42,Transferencia bancaria,scotiabank
243909,13/08/2025 7:08,17/08/2025 22:27,finalized,744,3417,2,29.98,17/08/2025 22:27,digital,PliN
245210,13/08/2025 4:27,21/08/2025 1:35,finalized,478,3509,5,250.0,21/08/2025 1:35,efectivo,efectivo
245744,13/08/2025 20:57,20/08/2025 3:41,finalized,957,3544,1,299.98,20/08/2025 3:41,efectivo,efectivo
245883,13/08/2025 10:22,23/08/2025 9:32,finalized,379,3552,1,129.99,23/08/2025 9:32,Transferencia bancaria,  Pichincha  
246240,13/08/2025 20:20,18/08/2025 22:51,finalized,957,3575,1,299.98,18/08/2025 22:51,Transferencia bancaria,BBVA   
246632,13/08/2025 16:57,19/08/2025 14:51,finalized,379,3602,1,129.99,19/08/2025 14:51,digital,pLin
247037,13/08/2025 14:20,21/08/2025 20:47,finalized,341,3633,3,179.97,21/08/2025 20:47,Transferencia bancaria,Interbank
247384,13/08/2025 4:25,17/08/2025 5:14,finalized,957,3658,1,299.98,17/08/2025 5:14,Transferencia bancaria,Scotiabank
247772,13/08/2025 15:18,24/08/2025 11:31,finalized,1073,3684,1,199.99,24/08/2025 11:31,Transferencia bancaria,scotiabank
248106,13/08/2025 4:25,19/08/2025 19:00,finalized,191,3709,1,99.99,19/08/2025 19:00,Transferencia bancaria,Scotiabank
248976,13/08/2025 7:19,23/08/2025 20:53,finalized,379,3767,1,129.99,23/08/2025 20:53,efectivo,efectivo
250234,13/08/2025 12:51,18/08/2025 1:17,finalized,770,3874,1,47.99,18/08/2025 1:17,digital,yapE
250542,13/08/2025 15:10,21/08/2025 13:14,finalized,1004,3896,1,399.98,21/08/2025 13:14,digital,yapE
250929,13/08/2025 5:38,22/08/2025 16:26,finalized,862,3925,4,99.96,22/08/2025 16:26,digital,yapE
251215,13/08/2025 15:21,21/08/2025 5:56,finalized,1004,3945,1,399.98,21/08/2025 5:56,Transferencia bancaria,bbvA
251457,13/08/2025 9:37,16/08/2025 17:24,finalized,478,3963,1,50.0,16/08/2025 17:24,efectivo,efectivo
252468,13/08/2025 10:18,21/08/2025 7:17,finalized,135,4029,5,110.0,21/08/2025 7:17,efectivo,efectivo
252753,13/08/2025 7:05,16/08/2025 9:01,finalized,957,4050,1,299.98,16/08/2025 9:01,digital,PliN
253844,13/08/2025 5:59,18/08/2025 21:10,finalized,1014,4135,3,149.94,18/08/2025 21:10,efectivo,efectivo
254259,13/08/2025 16:11,17/08/2025 13:40,finalized,172,4165,1,30.0,17/08/2025 13:40,efectivo,efectivo
254414,13/08/2025 6:54,18/08/2025 22:31,finalized,756,4179,4,79.96,18/08/2025 22:31,digital,PliN
254563,13/08/2025 21:19,21/08/2025 15:54,finalized,478,4189,2,100.0,21/08/2025 15:54,efectivo,efectivo
254586,13/08/2025 3:13,17/08/2025 3:47,finalized,1014,4191,1,49.98,17/08/2025 3:47,digital,yapE
254859,13/08/2025 16:30,21/08/2025 8:10,finalized,379,4205,1,129.99,21/08/2025 8:10,Transferencia bancaria,Scotiabank
254917,13/08/2025 13:40,23/08/2025 23:29,finalized,341,4210,3,179.97,23/08/2025 23:29,Transferencia bancaria,pichincha
258941,13/08/2025 20:16,19/08/2025 9:30,finalized,1014,4491,5,249.9,19/08/2025 9:30,efectivo,efectivo
260427,13/08/2025 19:02,19/08/2025 8:53,finalized,341,4596,2,119.98,19/08/2025 8:53,efectivo,efectivo
260508,13/08/2025 13:03,19/08/2025 16:02,finalized,379,4600,1,129.99,19/08/2025 16:02,efectivo,efectivo
261027,13/08/2025 13:47,24/08/2025 1:51,finalized,1004,4646,1,399.98,24/08/2025 1:51,efectivo,efectivo
261880,13/08/2025 9:46,21/08/2025 22:52,finalized,341,4704,5,299.95,21/08/2025 22:52,Transferencia bancaria,SCOTIABANK
262027,13/08/2025 11:36,17/08/2025 7:37,finalized,1014,4715,3,149.94,17/08/2025 7:37,Transferencia bancaria, BCP   
262561,13/08/2025 22:01,18/08/2025 17:07,finalized,1073,4757,1,199.99,18/08/2025 17:07,digital,PliN
262642,13/08/2025 15:18,20/08/2025 15:09,finalized,282,4761,3,95.97,20/08/2025 15:09,efectivo,efectivo
262675,13/08/2025 6:39,23/08/2025 4:55,finalized,191,4764,4,399.96,23/08/2025 4:55,efectivo,efectivo
263343,13/08/2025 12:20,17/08/2025 8:12,finalized,1014,4814,4,199.92,17/08/2025 8:12,efectivo,efectivo
263426,13/08/2025 18:44,18/08/2025 19:02,finalized,478,4820,4,200.0,18/08/2025 19:02,digital,PliN
263821,13/08/2025 14:31,19/08/2025 0:35,finalized,1073,4854,1,199.99,19/08/2025 0:35,efectivo,efectivo
264005,13/08/2025 23:08,19/08/2025 22:55,finalized,478,4866,3,150.0,19/08/2025 22:55,digital,yapE
265021,13/08/2025 4:39,20/08/2025 4:18,finalized,957,4936,1,299.98,20/08/2025 4:18,efectivo,efectivo
265366,13/08/2025 20:42,22/08/2025 11:51,finalized,191,4960,4,399.96,22/08/2025 11:51,digital,yapE
265599,13/08/2025 7:39,18/08/2025 13:50,finalized,341,4979,5,299.95,18/08/2025 13:50,Transferencia bancaria, BCP   
265606,13/08/2025 19:55,17/08/2025 11:09,finalized,1014,4980,5,249.9,17/08/2025 11:09,efectivo,efectivo
265885,13/08/2025 13:37,24/08/2025 6:29,finalized,478,5000,4,200.0,24/08/2025 6:29,digital,yapE
266697,13/08/2025 5:02,16/08/2025 8:45,finalized,957,5052,1,299.98,16/08/2025 8:45,Transferencia bancaria,  Pichincha  
266794,13/08/2025 7:33,24/08/2025 4:43,finalized,957,5057,1,299.98,24/08/2025 4:43,Transferencia bancaria,pichincha
266868,13/08/2025 20:38,21/08/2025 22:04,finalized,191,5065,3,299.97,21/08/2025 22:04,Transferencia bancaria,IntERBANK 
266998,13/08/2025 2:35,17/08/2025 4:46,finalized,191,5072,5,499.95,17/08/2025 4:46,digital,PliN
267508,13/08/2025 3:46,19/08/2025 12:39,finalized,780,5108,2,63.98,19/08/2025 12:39,efectivo,efectivo
267799,13/08/2025 23:34,22/08/2025 19:52,finalized,191,5129,5,499.95,22/08/2025 19:52,digital,PliN
268147,13/08/2025 15:59,16/08/2025 21:46,finalized,134,5154,2,50.0,16/08/2025 21:46,efectivo,efectivo
269227,13/08/2025 10:50,18/08/2025 10:32,finalized,579,5227,5,199.95,18/08/2025 10:32,digital,pLin
270235,13/08/2025 20:56,19/08/2025 12:59,finalized,1014,5296,3,149.94,19/08/2025 12:59,Transferencia bancaria,BBVA   
270802,13/08/2025 9:19,18/08/2025 11:23,finalized,379,5333,1,129.99,18/08/2025 11:23,efectivo,efectivo
271641,13/08/2025 4:26,19/08/2025 10:14,finalized,957,5401,1,299.98,19/08/2025 10:14,Transferencia bancaria,Interbank
271778,13/08/2025 22:52,23/08/2025 9:53,finalized,341,5410,1,59.99,23/08/2025 9:53,Transferencia bancaria,Interbank
271798,13/08/2025 9:11,19/08/2025 8:39,finalized,1004,5411,1,399.98,19/08/2025 8:39,digital,yapE
272417,13/08/2025 11:05,19/08/2025 5:03,finalized,379,5451,1,129.99,19/08/2025 5:03,efectivo,efectivo
272488,13/08/2025 19:55,18/08/2025 22:13,finalized,379,5457,1,129.99,18/08/2025 22:13,efectivo,efectivo
272939,13/08/2025 23:28,19/08/2025 2:52,finalized,1073,5489,1,199.99,19/08/2025 2:52,digital,PliN
273054,13/08/2025 19:40,16/08/2025 20:38,finalized,540,5495,1,30.0,16/08/2025 20:38,Transferencia bancaria,bcp
273155,13/08/2025 13:53,18/08/2025 3:34,finalized,341,5504,1,59.99,18/08/2025 3:34,efectivo,efectivo
273653,13/08/2025 3:32,16/08/2025 12:36,finalized,379,5544,1,129.99,16/08/2025 12:36,digital,PliN
274063,13/08/2025 0:45,18/08/2025 8:44,finalized,727,5571,5,49.95,18/08/2025 8:44,digital,YAPe
274161,13/08/2025 17:57,21/08/2025 0:52,finalized,191,5578,5,499.95,21/08/2025 0:52,digital,PliN
274602,13/08/2025 9:57,18/08/2025 11:02,finalized,1004,5606,1,399.98,18/08/2025 11:02,efectivo,efectivo
275428,13/08/2025 10:06,24/08/2025 4:09,finalized,957,5657,1,299.98,24/08/2025 4:09,digital,YAPe
275554,13/08/2025 16:23,20/08/2025 22:37,finalized,1014,5665,3,149.94,20/08/2025 22:37,digital,pLin
275725,13/08/2025 23:58,24/08/2025 13:19,finalized,1014,5675,1,49.98,24/08/2025 13:19,efectivo,efectivo
277186,13/08/2025 11:27,16/08/2025 23:18,finalized,1073,5773,1,199.99,16/08/2025 23:18,digital,YAPe
277239,13/08/2025 23:52,24/08/2025 19:20,finalized,341,5776,3,179.97,24/08/2025 19:20,efectivo,efectivo
277647,13/08/2025 2:39,17/08/2025 0:52,finalized,379,5803,1,129.99,17/08/2025 0:52,Transferencia bancaria,BCP
277798,13/08/2025 15:00,18/08/2025 16:44,finalized,579,5812,3,119.97,18/08/2025 16:44,Transferencia bancaria,bcp
279262,13/08/2025 7:56,20/08/2025 9:11,finalized,191,5910,4,399.96,20/08/2025 9:11,digital,yapE
279801,13/08/2025 17:16,19/08/2025 15:12,finalized,1073,5951,1,199.99,19/08/2025 15:12,efectivo,efectivo
280049,13/08/2025 8:22,18/08/2025 18:27,finalized,1004,5970,1,399.98,18/08/2025 18:27,digital,PliN
280456,13/08/2025 8:55,23/08/2025 20:08,finalized,957,5999,1,299.98,23/08/2025 20:08,Transferencia bancaria,Scotiabank
281027,13/08/2025 5:37,17/08/2025 14:02,finalized,341,6044,1,59.99,17/08/2025 14:02,Transferencia bancaria,IntERBANK 
281268,13/08/2025 7:21,19/08/2025 0:02,finalized,957,6060,1,299.98,19/08/2025 0:02,efectivo,efectivo
281341,13/08/2025 8:42,20/08/2025 0:36,finalized,1004,6065,1,399.98,20/08/2025 0:36,efectivo,efectivo
282751,13/08/2025 10:04,23/08/2025 5:04,finalized,1073,6168,1,199.99,23/08/2025 5:04,Transferencia bancaria,bcp
283032,13/08/2025 15:40,21/08/2025 15:43,finalized,1004,6187,1,399.98,21/08/2025 15:43,efectivo,efectivo
283323,13/08/2025 19:28,19/08/2025 13:35,finalized,341,6213,2,119.98,19/08/2025 13:35,efectivo,efectivo
283989,13/08/2025 15:13,20/08/2025 7:07,finalized,341,6258,4,239.96,20/08/2025 7:07,Transferencia bancaria,SCOTIABANK
284171,13/08/2025 14:32,24/08/2025 1:51,finalized,1073,6272,1,199.99,24/08/2025 1:51,digital,yapE
284536,13/08/2025 14:19,20/08/2025 20:40,finalized,1014,6295,1,49.98,20/08/2025 20:40,efectivo,efectivo
285387,13/08/2025 13:13,20/08/2025 9:08,finalized,478,6353,5,250.0,20/08/2025 9:08,Transferencia bancaria,bcp
285441,13/08/2025 18:06,17/08/2025 14:07,finalized,341,6358,4,239.96,17/08/2025 14:07,Transferencia bancaria,pichincha
285795,13/08/2025 22:15,24/08/2025 8:57,finalized,341,6384,5,299.95,24/08/2025 8:57,digital,PliN
285994,13/08/2025 21:08,23/08/2025 11:27,finalized,341,6398,5,299.95,23/08/2025 11:27,digital,pLin
286522,13/08/2025 8:45,23/08/2025 22:04,finalized,379,6430,1,129.99,23/08/2025 22:04,Transferencia bancaria,IntERBANK 
288664,13/08/2025 19:51,24/08/2025 11:24,finalized,341,6587,3,179.97,24/08/2025 11:24,digital,YAPe
289043,13/08/2025 5:07,23/08/2025 11:25,finalized,379,6617,1,129.99,23/08/2025 11:25,efectivo,efectivo
289594,13/08/2025 18:14,20/08/2025 17:10,finalized,655,6664,3,59.97,20/08/2025 17:10,Transferencia bancaria,BcP
291657,13/08/2025 16:28,18/08/2025 18:46,finalized,957,6817,1,299.98,18/08/2025 18:46,digital,yapE
292107,13/08/2025 4:51,23/08/2025 12:24,finalized,1073,6854,1,199.99,23/08/2025 12:24,digital,yapE
292636,13/08/2025 5:57,23/08/2025 5:02,finalized,478,6896,5,250.0,23/08/2025 5:02,efectivo,efectivo
294364,13/08/2025 13:21,20/08/2025 15:01,finalized,957,7016,1,299.98,20/08/2025 15:01,Transferencia bancaria,IntERBANK 
294652,13/08/2025 14:54,22/08/2025 20:40,finalized,1014,7038,2,99.96,22/08/2025 20:40,Transferencia bancaria,Scotiabank
295909,13/08/2025 14:03,19/08/2025 10:50,finalized,957,7139,1,299.98,19/08/2025 10:50,Transferencia bancaria,  Pichincha  
296311,13/08/2025 8:49,19/08/2025 0:41,finalized,341,7170,5,299.95,19/08/2025 0:41,efectivo,efectivo
297019,13/08/2025 12:14,19/08/2025 16:24,finalized,478,7218,2,100.0,19/08/2025 16:24,digital,pLin
297898,13/08/2025 10:57,22/08/2025 5:08,finalized,1014,7282,5,249.9,22/08/2025 5:08,Transferencia bancaria,pichincha
298602,13/08/2025 2:18,23/08/2025 10:44,finalized,379,7333,1,129.99,23/08/2025 10:44,Transferencia bancaria, BCP   
299847,13/08/2025 20:41,18/08/2025 2:40,finalized,1073,7429,1,199.99,18/08/2025 2:40,digital,pLin
302103,13/08/2025 10:54,23/08/2025 4:14,finalized,1004,7604,1,399.98,23/08/2025 4:14,Transferencia bancaria, Scotiabank
302117,13/08/2025 7:38,16/08/2025 20:06,finalized,579,7605,2,79.98,16/08/2025 20:06,Transferencia bancaria,pichincha
302487,13/08/2025 5:32,17/08/2025 14:00,finalized,379,7633,1,129.99,17/08/2025 14:00,Transferencia bancaria,PichinchA
303100,13/08/2025 17:18,24/08/2025 5:59,finalized,379,7682,1,129.99,24/08/2025 5:59,efectivo,efectivo
304030,13/08/2025 2:32,22/08/2025 19:09,finalized,478,7754,3,150.0,22/08/2025 19:09,digital,yapE
304045,13/08/2025 1:08,20/08/2025 0:18,finalized,1073,7757,1,199.99,20/08/2025 0:18,Transferencia bancaria,IntERBANK 
305056,13/08/2025 3:51,17/08/2025 20:56,finalized,341,7830,4,239.96,17/08/2025 20:56,digital,pLin
305956,13/08/2025 13:32,24/08/2025 3:38,finalized,341,7893,5,299.95,24/08/2025 3:38,digital,yapE
306401,13/08/2025 22:27,22/08/2025 17:53,finalized,1004,7933,1,399.98,22/08/2025 17:53,digital,PliN
306547,13/08/2025 15:28,19/08/2025 11:02,finalized,1014,7946,2,99.96,19/08/2025 11:02,Transferencia bancaria,BcP
307339,13/08/2025 19:11,19/08/2025 8:23,finalized,379,8000,1,129.99,19/08/2025 8:23,efectivo,efectivo
307439,13/08/2025 21:48,24/08/2025 11:25,finalized,1004,8008,1,399.98,24/08/2025 11:25,Transferencia bancaria,bcp
307696,13/08/2025 2:44,23/08/2025 15:42,finalized,917,8023,4,87.96,23/08/2025 15:42,digital,YAPe
307880,13/08/2025 7:24,17/08/2025 9:11,finalized,1073,8040,1,199.99,17/08/2025 9:11,Transferencia bancaria,BcP
308570,13/08/2025 10:45,17/08/2025 8:40,finalized,1014,8091,2,99.96,17/08/2025 8:40,digital,yapE
309326,13/08/2025 4:25,23/08/2025 13:25,finalized,478,8154,5,250.0,23/08/2025 13:25,digital,YAPe
309540,13/08/2025 17:32,23/08/2025 14:45,finalized,341,8170,3,179.97,23/08/2025 14:45,digital,YAPe
310562,13/08/2025 18:44,17/08/2025 11:39,finalized,1004,8245,1,399.98,17/08/2025 11:39,Transferencia bancaria,pichincha
310604,13/08/2025 20:40,18/08/2025 23:14,finalized,191,8249,4,399.96,18/08/2025 23:14,efectivo,efectivo
310791,13/08/2025 10:14,18/08/2025 16:53,finalized,478,8264,5,250.0,18/08/2025 16:53,Transferencia bancaria,bcp
310959,13/08/2025 19:26,22/08/2025 1:57,finalized,478,8275,4,200.0,22/08/2025 1:57,digital,yapE
311026,13/08/2025 10:05,18/08/2025 21:42,finalized,135,8282,2,44.0,18/08/2025 21:42,Transferencia bancaria,SCOTIABANK
311250,13/08/2025 13:32,21/08/2025 1:55,finalized,1014,8294,3,149.94,21/08/2025 1:55,Transferencia bancaria,BBVA   
311260,13/08/2025 13:25,20/08/2025 4:56,finalized,478,8295,2,100.0,20/08/2025 4:56,Transferencia bancaria,bcp
311269,13/08/2025 7:51,16/08/2025 13:29,finalized,478,8295,2,100.0,16/08/2025 13:29,efectivo,efectivo
311368,13/08/2025 13:13,16/08/2025 20:32,finalized,643,8302,1,79.99,16/08/2025 20:32,efectivo,efectivo
311599,13/08/2025 0:36,20/08/2025 4:45,finalized,478,8321,4,200.0,20/08/2025 4:45,efectivo,efectivo
312805,13/08/2025 21:02,19/08/2025 6:13,finalized,116,8406,2,89.98,19/08/2025 6:13,efectivo,efectivo
313549,13/08/2025 5:59,17/08/2025 20:00,finalized,341,8463,1,59.99,17/08/2025 20:00,efectivo,efectivo
313819,13/08/2025 23:20,24/08/2025 15:57,finalized,379,8486,1,129.99,24/08/2025 15:57,efectivo,efectivo
313996,13/08/2025 15:09,20/08/2025 1:31,finalized,341,8501,2,119.98,20/08/2025 1:31,digital,YAPe
314613,13/08/2025 23:45,18/08/2025 5:08,finalized,379,8541,1,129.99,18/08/2025 5:08,Transferencia bancaria,Interbank
315603,13/08/2025 22:35,23/08/2025 15:18,finalized,579,8618,5,199.95,23/08/2025 15:18,Transferencia bancaria,pichincha
316391,13/08/2025 12:00,20/08/2025 0:05,finalized,478,8673,5,250.0,20/08/2025 0:05,Transferencia bancaria,IntERBANK 
317208,13/08/2025 2:42,16/08/2025 16:17,finalized,1014,8726,4,199.92,16/08/2025 16:17,digital,pLin
317296,13/08/2025 0:51,18/08/2025 18:01,finalized,720,8733,1,299.99,18/08/2025 18:01,Transferencia bancaria,bcp
317878,13/08/2025 13:37,19/08/2025 20:35,finalized,881,8777,2,49.98,19/08/2025 20:35,efectivo,efectivo
318149,13/08/2025 17:58,23/08/2025 19:18,finalized,1073,8796,1,199.99,23/08/2025 19:18,Transferencia bancaria,pichincha
318364,13/08/2025 16:43,24/08/2025 16:36,finalized,341,8811,4,239.96,24/08/2025 16:36,Transferencia bancaria,pichincha
318787,13/08/2025 7:53,19/08/2025 14:50,finalized,251,8844,4,359.96,19/08/2025 14:50,Transferencia bancaria,BcP
319470,13/08/2025 3:26,21/08/2025 1:50,finalized,579,8897,1,39.99,21/08/2025 1:50,digital,pLin
319532,13/08/2025 16:18,22/08/2025 1:54,finalized,1004,8902,1,399.98,22/08/2025 1:54,Transferencia bancaria,BBVA   
319660,13/08/2025 1:23,24/08/2025 1:22,finalized,1073,8912,1,199.99,24/08/2025 1:22,Transferencia bancaria,Scotiabank
319705,13/08/2025 2:55,22/08/2025 23:05,finalized,341,8915,2,119.98,22/08/2025 23:05,digital,pLin
320326,13/08/2025 19:20,20/08/2025 14:50,finalized,1004,8957,1,399.98,20/08/2025 14:50,digital,PliN
320633,13/08/2025 11:02,23/08/2025 9:37,finalized,379,8978,1,129.99,23/08/2025 9:37,digital,pLin
320947,13/08/2025 9:13,17/08/2025 11:19,finalized,1073,8999,1,199.99,17/08/2025 11:19,Transferencia bancaria,scotiabank
320975,13/08/2025 5:24,19/08/2025 5:40,finalized,93,9000,5,124.95,19/08/2025 5:40,digital,pLin
321032,13/08/2025 23:09,17/08/2025 11:26,finalized,957,9003,1,299.98,17/08/2025 11:26,digital,yapE
321173,13/08/2025 6:24,19/08/2025 8:37,finalized,1004,9013,1,399.98,19/08/2025 8:37,efectivo,efectivo
321566,13/08/2025 22:00,16/08/2025 22:22,finalized,1073,9046,1,199.99,16/08/2025 22:22,efectivo,efectivo
321570,13/08/2025 7:07,18/08/2025 11:18,finalized,1004,9046,1,399.98,18/08/2025 11:18,efectivo,efectivo
321813,13/08/2025 11:15,19/08/2025 6:16,finalized,579,9063,5,199.95,19/08/2025 6:16,digital,yapE
321933,13/08/2025 22:34,23/08/2025 8:12,finalized,1014,9073,1,49.98,23/08/2025 8:12,efectivo,efectivo
322307,13/08/2025 19:50,21/08/2025 2:21,finalized,957,9097,1,299.98,21/08/2025 2:21,Transferencia bancaria,  Pichincha  
323186,13/08/2025 21:52,24/08/2025 19:15,finalized,1004,9161,1,399.98,24/08/2025 19:15,efectivo,efectivo
323262,13/08/2025 19:31,20/08/2025 2:03,finalized,19,9166,1,124.99,20/08/2025 2:03,efectivo,efectivo
324130,13/08/2025 7:41,19/08/2025 13:51,finalized,478,9231,5,250.0,19/08/2025 13:51,efectivo,efectivo
324282,13/08/2025 12:18,20/08/2025 9:17,finalized,957,9241,1,299.98,20/08/2025 9:17,digital,pLin
324491,13/08/2025 23:18,19/08/2025 23:42,finalized,379,9255,1,129.99,19/08/2025 23:42,digital,pLin
324654,13/08/2025 16:08,22/08/2025 21:59,finalized,1004,9267,1,399.98,22/08/2025 21:59,efectivo,efectivo
325408,13/08/2025 14:09,23/08/2025 8:33,finalized,1014,9318,4,199.92,23/08/2025 8:33,Transferencia bancaria,BCP
325814,13/08/2025 18:05,23/08/2025 3:45,finalized,579,9347,3,119.97,23/08/2025 3:45,efectivo,efectivo
326007,13/08/2025 16:55,24/08/2025 14:28,finalized,478,9358,4,200.0,24/08/2025 14:28,efectivo,efectivo
326113,13/08/2025 17:05,21/08/2025 6:35,finalized,478,9368,3,150.0,21/08/2025 6:35,efectivo,efectivo
326496,13/08/2025 18:47,24/08/2025 8:43,finalized,1014,9391,1,49.98,24/08/2025 8:43,Transferencia bancaria,scotiabank
327214,13/08/2025 12:52,24/08/2025 2:58,finalized,478,9446,3,150.0,24/08/2025 2:58,digital,YAPe
327585,13/08/2025 6:58,20/08/2025 20:10,finalized,379,9474,1,129.99,20/08/2025 20:10,efectivo,efectivo
329127,13/08/2025 10:27,17/08/2025 7:37,finalized,957,9580,1,299.98,17/08/2025 7:37,digital,YAPe
329842,13/08/2025 6:47,20/08/2025 20:17,finalized,1004,9632,1,399.98,20/08/2025 20:17,digital,yapE
330632,13/08/2025 21:02,23/08/2025 5:46,finalized,341,9690,5,299.95,23/08/2025 5:46,Transferencia bancaria,BBVA   
331557,13/08/2025 18:31,19/08/2025 15:52,finalized,191,9747,5,499.95,19/08/2025 15:52,efectivo,efectivo
331589,13/08/2025 14:46,22/08/2025 21:15,finalized,1014,9749,2,99.96,22/08/2025 21:15,efectivo,efectivo
331734,13/08/2025 12:43,21/08/2025 21:37,finalized,478,9760,4,200.0,21/08/2025 21:37,Transferencia bancaria,SCOTIABANK
333310,13/08/2025 1:17,20/08/2025 5:39,finalized,770,9881,4,191.96,20/08/2025 5:39,digital,yapE
333390,13/08/2025 0:33,19/08/2025 9:57,finalized,1014,9886,5,249.9,19/08/2025 9:57,Transferencia bancaria,pichincha
333521,13/08/2025 18:33,24/08/2025 1:35,finalized,341,9895,3,179.97,24/08/2025 1:35,Transferencia bancaria,bcp
333774,13/08/2025 13:05,19/08/2025 0:11,finalized,1073,9913,1,199.99,19/08/2025 0:11,Transferencia bancaria,bcp
335062,13/08/2025 11:31,17/08/2025 19:06,finalized,478,10011,4,200.0,17/08/2025 19:06,Transferencia bancaria, Scotiabank
335176,13/08/2025 13:00,19/08/2025 15:55,finalized,341,10018,3,179.97,19/08/2025 15:55,efectivo,efectivo
335504,13/08/2025 2:42,17/08/2025 7:42,finalized,629,10042,1,99.99,17/08/2025 7:42,Transferencia bancaria,BcP
336267,13/08/2025 12:16,21/08/2025 10:00,finalized,478,10098,1,50.0,21/08/2025 10:00,efectivo,efectivo
336371,13/08/2025 14:34,19/08/2025 10:04,finalized,341,10108,5,299.95,19/08/2025 10:04,efectivo,efectivo
336491,13/08/2025 6:16,19/08/2025 19:29,finalized,191,10114,3,299.97,19/08/2025 19:29,Transferencia bancaria,Scotiabank
336600,13/08/2025 21:12,24/08/2025 17:00,finalized,478,10122,3,150.0,24/08/2025 17:00,Transferencia bancaria, BCP   
