sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
25885,16/03/2026 4:09,21/03/2026 5:12,finalized,957,1864,1,299.98,21/03/2026 5:12,Transferencia bancaria,bbvA
25931,16/03/2026 17:06,20/03/2026 4:35,finalized,543,1867,2,50.0,20/03/2026 4:35,Transferencia bancaria,PichinchA
27186,16/03/2026 9:24,20/03/2026 5:41,finalized,1014,1948,2,99.96,20/03/2026 5:41,Transferencia bancaria,BBVA   
27193,16/03/2026 19:42,25/03/2026 7:30,finalized,957,1948,1,299.98,25/03/2026 7:30,Transferencia bancaria,PichinchA
27879,16/03/2026 22:20,26/03/2026 18:50,finalized,957,1995,1,299.98,26/03/2026 18:50,digital,pLin
28252,16/03/2026 7:42,22/03/2026 8:15,finalized,579,2021,5,199.95,22/03/2026 8:15,Transferencia bancaria,bcp
28712,16/03/2026 14:39,20/03/2026 4:08,finalized,1014,2058,2,99.96,20/03/2026 4:08,efectivo,efectivo
29998,16/03/2026 15:44,27/03/2026 2:02,finalized,682,2149,4,320.0,27/03/2026 2:02,digital,yapE
30575,16/03/2026 11:16,21/03/2026 3:59,finalized,341,2193,4,239.96,21/03/2026 3:59,Transferencia bancaria,BBVA   
30834,16/03/2026 18:22,23/03/2026 14:57,finalized,341,2211,4,239.96,23/03/2026 14:57,Transferencia bancaria,Scotiabank
30972,16/03/2026 15:03,27/03/2026 0:01,finalized,478,2220,1,50.0,27/03/2026 0:01,efectivo,efectivo
31653,16/03/2026 7:08,20/03/2026 2:15,finalized,478,2268,3,150.0,20/03/2026 2:15,digital,PliN
32329,16/03/2026 22:34,22/03/2026 21:22,finalized,191,2317,4,399.96,22/03/2026 21:22,efectivo,efectivo
32692,16/03/2026 9:15,22/03/2026 6:23,finalized,1014,2342,1,49.98,22/03/2026 6:23,Transferencia bancaria,bcp
33394,16/03/2026 7:27,24/03/2026 22:35,finalized,379,2394,1,129.99,24/03/2026 22:35,Transferencia bancaria, BCP   
33497,16/03/2026 10:08,23/03/2026 18:25,finalized,926,2403,1,15.99,23/03/2026 18:25,digital,YAPe
33578,16/03/2026 9:49,26/03/2026 13:35,finalized,478,2409,4,200.0,26/03/2026 13:35,efectivo,efectivo
33968,16/03/2026 7:31,23/03/2026 18:06,finalized,341,2439,2,119.98,23/03/2026 18:06,efectivo,efectivo
34025,16/03/2026 8:12,24/03/2026 2:18,finalized,1004,2444,1,399.98,24/03/2026 2:18,Transferencia bancaria,bbvA
34151,16/03/2026 1:01,26/03/2026 2:14,finalized,341,2451,1,59.99,26/03/2026 2:14,digital,pLin
34570,16/03/2026 0:10,22/03/2026 1:24,finalized,1073,2481,1,199.99,22/03/2026 1:24,Transferencia bancaria,bbvA
34671,16/03/2026 3:01,25/03/2026 1:41,finalized,379,2487,1,129.99,25/03/2026 1:41,Transferencia bancaria,bcp
34707,16/03/2026 0:46,25/03/2026 16:14,finalized,379,2491,1,129.99,25/03/2026 16:14,digital,pLin
35080,16/03/2026 15:47,21/03/2026 21:25,finalized,191,2519,1,99.99,21/03/2026 21:25,digital,YAPe
35407,16/03/2026 14:50,23/03/2026 6:06,finalized,341,2546,2,119.98,23/03/2026 6:06,efectivo,efectivo
35735,16/03/2026 12:53,21/03/2026 15:36,finalized,478,2569,2,100.0,21/03/2026 15:36,Transferencia bancaria,  Pichincha  
35822,16/03/2026 6:01,21/03/2026 0:14,finalized,44,2575,1,59.99,21/03/2026 0:14,Transferencia bancaria,IntERBANK 
35973,16/03/2026 20:30,23/03/2026 8:14,finalized,869,2588,5,124.95,23/03/2026 8:14,Transferencia bancaria,bbvA
36127,16/03/2026 13:53,26/03/2026 1:35,finalized,957,2597,1,299.98,26/03/2026 1:35,Transferencia bancaria,IntERBANK 
37023,16/03/2026 5:18,21/03/2026 0:25,finalized,191,2660,2,199.98,21/03/2026 0:25,digital,PliN
37103,16/03/2026 5:54,20/03/2026 14:52,finalized,977,2668,1,29.99,20/03/2026 14:52,digital,yapE
37174,16/03/2026 17:55,27/03/2026 0:22,finalized,1014,2673,1,49.98,27/03/2026 0:22,efectivo,efectivo
38955,16/03/2026 14:05,25/03/2026 23:12,finalized,478,2797,2,100.0,25/03/2026 23:12,efectivo,efectivo
39228,16/03/2026 2:43,22/03/2026 13:32,finalized,191,2814,5,499.95,22/03/2026 13:32,Transferencia bancaria,Scotiabank
39501,16/03/2026 1:12,19/03/2026 2:39,finalized,957,2834,1,299.98,19/03/2026 2:39,efectivo,efectivo
40092,16/03/2026 7:59,21/03/2026 20:17,finalized,341,2879,1,59.99,21/03/2026 20:17,digital,YAPe
40508,16/03/2026 11:26,19/03/2026 21:36,finalized,745,2913,1,14.99,19/03/2026 21:36,Transferencia bancaria, Scotiabank
40629,16/03/2026 14:04,26/03/2026 8:41,finalized,191,2920,5,499.95,26/03/2026 8:41,efectivo,efectivo
42698,16/03/2026 18:22,20/03/2026 3:50,finalized,478,3088,5,250.0,20/03/2026 3:50,digital,YAPe
42820,16/03/2026 13:34,21/03/2026 4:35,finalized,1073,3099,1,199.99,21/03/2026 4:35,digital,yapE
43100,16/03/2026 13:30,19/03/2026 17:12,finalized,379,3120,1,129.99,19/03/2026 17:12,Transferencia bancaria,BBVA   
43103,16/03/2026 2:57,22/03/2026 22:20,finalized,191,3120,2,199.98,22/03/2026 22:20,efectivo,efectivo
43512,16/03/2026 8:13,23/03/2026 15:53,finalized,1014,3148,5,249.9,23/03/2026 15:53,Transferencia bancaria,SCOTIABANK
44519,16/03/2026 13:20,21/03/2026 19:04,finalized,1004,3216,1,399.98,21/03/2026 19:04,efectivo,efectivo
44618,16/03/2026 8:05,19/03/2026 23:22,finalized,341,3222,5,299.95,19/03/2026 23:22,digital,PliN
44656,16/03/2026 4:25,26/03/2026 16:03,finalized,379,3224,1,129.99,26/03/2026 16:03,digital,yapE
44709,16/03/2026 8:32,21/03/2026 12:25,finalized,478,3228,1,50.0,21/03/2026 12:25,Transferencia bancaria,SCOTIABANK
44958,16/03/2026 19:35,23/03/2026 3:45,finalized,1004,3244,1,399.98,23/03/2026 3:45,digital,pLin
45060,16/03/2026 11:51,24/03/2026 0:47,finalized,478,3253,4,200.0,24/03/2026 0:47,efectivo,efectivo
45921,16/03/2026 4:59,26/03/2026 20:16,finalized,341,3315,4,239.96,26/03/2026 20:16,digital,PliN
47338,16/03/2026 21:25,25/03/2026 17:12,finalized,1014,3420,3,149.94,25/03/2026 17:12,Transferencia bancaria,BcP
47747,16/03/2026 14:18,21/03/2026 17:55,finalized,1004,3447,1,399.98,21/03/2026 17:55,efectivo,efectivo
49120,16/03/2026 18:03,22/03/2026 9:12,finalized,1014,3543,3,149.94,22/03/2026 9:12,efectivo,efectivo
49129,16/03/2026 6:04,21/03/2026 21:35,finalized,478,3543,2,100.0,21/03/2026 21:35,efectivo,efectivo
49466,16/03/2026 10:53,24/03/2026 10:22,finalized,379,3565,1,129.99,24/03/2026 10:22,digital,yapE
49556,16/03/2026 16:04,21/03/2026 10:11,finalized,478,3570,1,50.0,21/03/2026 10:11,digital,yapE
50307,16/03/2026 17:52,24/03/2026 0:02,finalized,341,3622,4,239.96,24/03/2026 0:02,digital,PliN
51675,16/03/2026 8:19,22/03/2026 8:18,finalized,1014,3720,5,249.9,22/03/2026 8:18,Transferencia bancaria,scotiabank
54299,16/03/2026 9:35,23/03/2026 16:09,finalized,1073,3924,1,199.99,23/03/2026 16:09,digital,pLin
54490,16/03/2026 20:01,27/03/2026 18:43,finalized,957,3938,1,299.98,27/03/2026 18:43,Transferencia bancaria,bcp
54658,16/03/2026 4:04,21/03/2026 11:27,finalized,957,3948,1,299.98,21/03/2026 11:27,digital,pLin
54971,16/03/2026 1:04,22/03/2026 7:36,finalized,1073,3971,1,199.99,22/03/2026 7:36,Transferencia bancaria,SCOTIABANK
55142,16/03/2026 0:09,23/03/2026 16:33,finalized,1073,3980,1,199.99,23/03/2026 16:33,efectivo,efectivo
56481,16/03/2026 15:06,26/03/2026 5:19,finalized,478,4078,2,100.0,26/03/2026 5:19,Transferencia bancaria,bcp
57678,16/03/2026 0:12,25/03/2026 6:42,finalized,756,4168,3,59.97,25/03/2026 6:42,efectivo,efectivo
58815,16/03/2026 15:32,23/03/2026 7:49,finalized,478,4243,1,50.0,23/03/2026 7:49,Transferencia bancaria,BBVA   
58827,16/03/2026 18:47,27/03/2026 9:16,finalized,957,4245,1,299.98,27/03/2026 9:16,efectivo,efectivo
60932,16/03/2026 0:08,25/03/2026 8:03,finalized,341,4398,3,179.97,25/03/2026 8:03,Transferencia bancaria,BBVA   
60962,16/03/2026 20:05,20/03/2026 12:07,finalized,1073,4400,1,199.99,20/03/2026 12:07,efectivo,efectivo
61979,16/03/2026 1:42,22/03/2026 4:35,finalized,341,4468,1,59.99,22/03/2026 4:35,Transferencia bancaria,pichincha
62657,16/03/2026 8:25,24/03/2026 7:24,finalized,957,4514,1,299.98,24/03/2026 7:24,efectivo,efectivo
64805,16/03/2026 15:04,24/03/2026 1:29,finalized,341,4669,3,179.97,24/03/2026 1:29,Transferencia bancaria,BCP
65078,16/03/2026 7:09,24/03/2026 20:26,finalized,191,4690,2,199.98,24/03/2026 20:26,digital,PliN
65712,16/03/2026 9:31,24/03/2026 20:58,finalized,1004,4738,1,399.98,24/03/2026 20:58,efectivo,efectivo
66351,16/03/2026 20:32,25/03/2026 21:51,finalized,1014,4786,5,249.9,25/03/2026 21:51,Transferencia bancaria,BCP
67202,16/03/2026 11:33,21/03/2026 4:50,finalized,341,4852,5,299.95,21/03/2026 4:50,efectivo,efectivo
67901,16/03/2026 10:11,19/03/2026 16:11,finalized,957,4904,1,299.98,19/03/2026 16:11,efectivo,efectivo
69151,16/03/2026 9:53,19/03/2026 12:28,finalized,379,4991,1,129.99,19/03/2026 12:28,efectivo,efectivo
69540,16/03/2026 23:59,23/03/2026 1:49,finalized,1004,5015,1,399.98,23/03/2026 1:49,efectivo,efectivo
69640,16/03/2026 8:51,25/03/2026 4:55,finalized,917,5023,5,109.95,25/03/2026 4:55,digital,PliN
69849,16/03/2026 5:07,22/03/2026 19:39,finalized,478,5037,1,50.0,22/03/2026 19:39,Transferencia bancaria,scotiabank
69950,16/03/2026 12:50,21/03/2026 4:54,finalized,478,5044,1,50.0,21/03/2026 4:54,digital,pLin
70091,16/03/2026 16:14,20/03/2026 5:36,finalized,1014,5052,5,249.9,20/03/2026 5:36,Transferencia bancaria,BCP
70252,16/03/2026 7:49,23/03/2026 0:56,finalized,341,5063,2,119.98,23/03/2026 0:56,digital,YAPe
71559,16/03/2026 14:32,24/03/2026 0:25,finalized,1014,5155,4,199.92,24/03/2026 0:25,Transferencia bancaria,Interbank
71659,16/03/2026 11:20,20/03/2026 8:18,finalized,1004,5164,1,399.98,20/03/2026 8:18,digital,yapE
72042,16/03/2026 1:16,20/03/2026 23:04,finalized,191,5190,5,499.95,20/03/2026 23:04,Transferencia bancaria,SCOTIABANK
72671,16/03/2026 19:20,24/03/2026 14:10,finalized,341,5230,1,59.99,24/03/2026 14:10,digital,pLin
74278,16/03/2026 16:20,27/03/2026 5:58,finalized,379,5339,1,129.99,27/03/2026 5:58,Transferencia bancaria,BcP
74780,16/03/2026 14:49,24/03/2026 9:58,finalized,341,5379,3,179.97,24/03/2026 9:58,digital,PliN
75601,16/03/2026 23:20,21/03/2026 22:34,finalized,478,5438,2,100.0,21/03/2026 22:34,efectivo,efectivo
75727,16/03/2026 20:29,26/03/2026 21:04,finalized,1004,5446,1,399.98,26/03/2026 21:04,Transferencia bancaria,BBVA   
76210,16/03/2026 3:20,19/03/2026 18:35,finalized,478,5480,1,50.0,19/03/2026 18:35,Transferencia bancaria,PichinchA
77464,16/03/2026 2:55,22/03/2026 10:28,finalized,341,5572,4,239.96,22/03/2026 10:28,efectivo,efectivo
79209,16/03/2026 18:01,25/03/2026 15:41,finalized,379,5681,1,129.99,25/03/2026 15:41,digital,yapE
79795,16/03/2026 5:34,25/03/2026 11:56,finalized,957,5719,1,299.98,25/03/2026 11:56,efectivo,efectivo
80061,16/03/2026 3:27,26/03/2026 0:35,finalized,957,5734,1,299.98,26/03/2026 0:35,efectivo,efectivo
80246,16/03/2026 11:13,24/03/2026 1:30,finalized,379,5748,1,129.99,24/03/2026 1:30,efectivo,efectivo
81473,16/03/2026 12:46,27/03/2026 11:48,finalized,341,5832,5,299.95,27/03/2026 11:48,efectivo,efectivo
81577,16/03/2026 14:13,22/03/2026 7:01,finalized,478,5839,5,250.0,22/03/2026 7:01,efectivo,efectivo
81590,16/03/2026 15:23,24/03/2026 7:04,finalized,379,5840,1,129.99,24/03/2026 7:04,Transferencia bancaria,BBVA   
82148,16/03/2026 12:18,26/03/2026 23:58,finalized,341,5875,4,239.96,26/03/2026 23:58,efectivo,efectivo
82191,16/03/2026 17:42,22/03/2026 19:49,finalized,191,5877,1,99.99,22/03/2026 19:49,Transferencia bancaria,scotiabank
82667,16/03/2026 12:43,20/03/2026 11:56,finalized,1004,5911,1,399.98,20/03/2026 11:56,Transferencia bancaria,pichincha
83769,16/03/2026 0:42,24/03/2026 3:44,finalized,1014,5992,4,199.92,24/03/2026 3:44,efectivo,efectivo
83887,16/03/2026 19:45,27/03/2026 10:48,finalized,579,6003,4,159.96,27/03/2026 10:48,Transferencia bancaria,PichinchA
84308,16/03/2026 19:45,21/03/2026 15:51,finalized,341,6032,4,239.96,21/03/2026 15:51,efectivo,efectivo
84921,16/03/2026 13:12,24/03/2026 22:46,finalized,1014,6080,3,149.94,24/03/2026 22:46,Transferencia bancaria,PichinchA
85109,16/03/2026 15:19,23/03/2026 9:58,finalized,341,6090,5,299.95,23/03/2026 9:58,digital,pLin
85904,16/03/2026 20:20,24/03/2026 18:03,finalized,1073,6151,1,199.99,24/03/2026 18:03,digital,YAPe
85974,16/03/2026 9:05,21/03/2026 8:14,finalized,379,6156,1,129.99,21/03/2026 8:14,digital,yapE
86629,16/03/2026 23:26,21/03/2026 9:18,finalized,478,6205,1,50.0,21/03/2026 9:18,Transferencia bancaria,scotiabank
87652,16/03/2026 14:00,24/03/2026 9:30,finalized,379,6278,1,129.99,24/03/2026 9:30,digital,pLin
87794,16/03/2026 23:57,20/03/2026 9:46,finalized,341,6285,1,59.99,20/03/2026 9:46,Transferencia bancaria,BcP
88249,16/03/2026 2:52,19/03/2026 3:10,finalized,478,6316,1,50.0,19/03/2026 3:10,digital,PliN
88699,16/03/2026 15:46,21/03/2026 3:55,finalized,1014,6348,5,249.9,21/03/2026 3:55,Transferencia bancaria,IntERBANK 
88905,16/03/2026 16:52,25/03/2026 22:30,finalized,379,6361,1,129.99,25/03/2026 22:30,digital,pLin
89366,16/03/2026 3:15,26/03/2026 10:05,finalized,1014,6397,4,199.92,26/03/2026 10:05,Transferencia bancaria,PichinchA
90159,16/03/2026 16:51,23/03/2026 13:38,finalized,478,6448,2,100.0,23/03/2026 13:38,Transferencia bancaria,scotiabank
91594,16/03/2026 11:47,20/03/2026 17:02,finalized,341,6554,5,299.95,20/03/2026 17:02,efectivo,efectivo
91909,16/03/2026 11:20,24/03/2026 16:49,finalized,478,6579,1,50.0,24/03/2026 16:49,efectivo,efectivo
94785,16/03/2026 15:43,21/03/2026 15:08,finalized,379,6796,1,129.99,21/03/2026 15:08,digital,yapE
95091,16/03/2026 14:16,23/03/2026 3:40,finalized,341,6819,2,119.98,23/03/2026 3:40,Transferencia bancaria,Interbank
95459,16/03/2026 4:18,22/03/2026 21:16,finalized,756,6850,1,19.99,22/03/2026 21:16,Transferencia bancaria, BCP   
95749,16/03/2026 14:32,23/03/2026 22:50,finalized,579,6875,5,199.95,23/03/2026 22:50,digital,pLin
96291,16/03/2026 6:37,22/03/2026 17:02,finalized,341,6913,1,59.99,22/03/2026 17:02,efectivo,efectivo
97177,16/03/2026 17:55,26/03/2026 21:10,finalized,725,6974,1,249.99,26/03/2026 21:10,digital,yapE
97189,16/03/2026 19:42,27/03/2026 16:57,finalized,579,6975,4,159.96,27/03/2026 16:57,efectivo,efectivo
97361,16/03/2026 7:54,22/03/2026 1:06,finalized,579,6986,2,79.98,22/03/2026 1:06,Transferencia bancaria,  Pichincha  
99124,16/03/2026 9:45,23/03/2026 10:04,finalized,478,7122,2,100.0,23/03/2026 10:04,efectivo,efectivo
99674,16/03/2026 17:55,22/03/2026 15:23,finalized,1004,7167,1,399.98,22/03/2026 15:23,efectivo,efectivo
99748,16/03/2026 2:22,22/03/2026 10:21,finalized,1073,7174,1,199.99,22/03/2026 10:21,Transferencia bancaria,bcp
101889,16/03/2026 10:52,24/03/2026 8:10,finalized,341,7327,2,119.98,24/03/2026 8:10,Transferencia bancaria, BCP   
102145,16/03/2026 20:46,24/03/2026 19:19,finalized,341,7347,5,299.95,24/03/2026 19:19,Transferencia bancaria,pichincha
102795,16/03/2026 13:35,26/03/2026 19:02,finalized,478,7396,4,200.0,26/03/2026 19:02,Transferencia bancaria,bbvA
103333,16/03/2026 16:16,23/03/2026 22:40,finalized,1014,7435,1,49.98,23/03/2026 22:40,efectivo,efectivo
104007,16/03/2026 19:54,23/03/2026 15:11,finalized,341,7487,5,299.95,23/03/2026 15:11,digital,PliN
105048,16/03/2026 22:51,20/03/2026 18:38,finalized,478,7572,1,50.0,20/03/2026 18:38,Transferencia bancaria,  Pichincha  
106030,16/03/2026 14:59,21/03/2026 7:49,finalized,1073,7647,1,199.99,21/03/2026 7:49,efectivo,efectivo
106417,16/03/2026 7:38,20/03/2026 10:11,finalized,1014,7677,4,199.92,20/03/2026 10:11,Transferencia bancaria,BCP
106447,16/03/2026 23:37,26/03/2026 3:44,finalized,478,7678,5,250.0,26/03/2026 3:44,efectivo,efectivo
106871,16/03/2026 15:39,24/03/2026 2:11,finalized,379,7713,1,129.99,24/03/2026 2:11,Transferencia bancaria,IntERBANK 
107135,16/03/2026 4:50,22/03/2026 14:27,finalized,379,7733,1,129.99,22/03/2026 14:27,efectivo,efectivo
107263,16/03/2026 10:30,24/03/2026 8:45,finalized,957,7743,1,299.98,24/03/2026 8:45,digital,PliN
107271,16/03/2026 13:54,26/03/2026 17:39,finalized,341,7743,4,239.96,26/03/2026 17:39,digital,pLin
108343,16/03/2026 12:42,25/03/2026 5:50,finalized,478,7824,3,150.0,25/03/2026 5:50,efectivo,efectivo
108522,16/03/2026 2:03,20/03/2026 21:34,finalized,957,7836,1,299.98,20/03/2026 21:34,digital,pLin
109712,16/03/2026 16:40,24/03/2026 11:22,finalized,1004,7926,1,399.98,24/03/2026 11:22,Transferencia bancaria,  Pichincha  
109730,16/03/2026 17:55,23/03/2026 16:28,finalized,191,7926,2,199.98,23/03/2026 16:28,Transferencia bancaria,bcp
110087,16/03/2026 17:48,21/03/2026 6:31,finalized,379,7955,1,129.99,21/03/2026 6:31,efectivo,efectivo
110565,16/03/2026 12:34,22/03/2026 21:39,finalized,341,7988,2,119.98,22/03/2026 21:39,efectivo,efectivo
110877,16/03/2026 22:49,25/03/2026 4:15,finalized,341,8010,5,299.95,25/03/2026 4:15,digital,YAPe
111035,16/03/2026 4:13,25/03/2026 18:36,finalized,478,8018,5,250.0,25/03/2026 18:36,efectivo,efectivo
111120,16/03/2026 6:01,22/03/2026 4:52,finalized,1014,8026,1,49.98,22/03/2026 4:52,digital,PliN
111910,16/03/2026 17:24,23/03/2026 21:00,finalized,579,8088,1,39.99,23/03/2026 21:00,Transferencia bancaria,bcp
111964,16/03/2026 5:45,26/03/2026 16:11,finalized,478,8091,2,100.0,26/03/2026 16:11,digital,pLin
112253,16/03/2026 16:13,26/03/2026 23:17,finalized,957,8117,1,299.98,26/03/2026 23:17,efectivo,efectivo
112419,16/03/2026 8:41,23/03/2026 11:44,finalized,478,8128,4,200.0,23/03/2026 11:44,Transferencia bancaria,scotiabank
113429,16/03/2026 21:53,25/03/2026 15:43,finalized,926,8202,4,63.96,25/03/2026 15:43,Transferencia bancaria,IntERBANK 
113440,16/03/2026 13:30,26/03/2026 1:20,finalized,379,8202,1,129.99,26/03/2026 1:20,digital,PliN
113977,16/03/2026 10:53,19/03/2026 21:44,finalized,1073,8247,1,199.99,19/03/2026 21:44,Transferencia bancaria,  Pichincha  
114259,16/03/2026 3:31,21/03/2026 5:16,finalized,957,8269,1,299.98,21/03/2026 5:16,digital,pLin
115116,16/03/2026 10:21,23/03/2026 20:18,finalized,379,8328,1,129.99,23/03/2026 20:18,Transferencia bancaria,pichincha
115341,16/03/2026 11:58,23/03/2026 3:54,finalized,1014,8349,4,199.92,23/03/2026 3:54,efectivo,efectivo
115346,16/03/2026 19:46,22/03/2026 18:11,finalized,191,8349,5,499.95,22/03/2026 18:11,efectivo,efectivo
115433,16/03/2026 4:15,26/03/2026 4:38,finalized,1014,8357,4,199.92,26/03/2026 4:38,digital,yapE
115493,16/03/2026 3:41,25/03/2026 16:48,finalized,1073,8362,1,199.99,25/03/2026 16:48,digital,yapE
116313,16/03/2026 20:08,24/03/2026 19:40,finalized,957,8415,1,299.98,24/03/2026 19:40,Transferencia bancaria,PichinchA
116684,16/03/2026 22:06,20/03/2026 17:22,finalized,341,8442,4,239.96,20/03/2026 17:22,Transferencia bancaria, BCP   
117329,16/03/2026 9:05,22/03/2026 4:19,finalized,957,8496,1,299.98,22/03/2026 4:19,Transferencia bancaria,bcp
117537,16/03/2026 15:17,19/03/2026 16:15,finalized,478,8510,3,150.0,19/03/2026 16:15,digital,YAPe
118216,16/03/2026 22:12,23/03/2026 7:43,finalized,478,8556,2,100.0,23/03/2026 7:43,Transferencia bancaria,bbvA
118306,16/03/2026 15:23,23/03/2026 2:54,finalized,478,8565,2,100.0,23/03/2026 2:54,Transferencia bancaria,pichincha
