sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
59013,16/09/2025 3:23,21/09/2025 13:01,finalized,1004,4257,1,399.98,21/09/2025 13:01,efectivo,efectivo
59152,16/09/2025 15:00,22/09/2025 21:54,finalized,1014,4268,2,99.96,22/09/2025 21:54,digital,yapE
59399,16/09/2025 2:42,24/09/2025 21:33,finalized,1004,4284,1,399.98,24/09/2025 21:33,digital,PliN
59433,16/09/2025 8:06,21/09/2025 2:47,finalized,1073,4288,1,199.99,21/09/2025 2:47,efectivo,efectivo
60031,16/09/2025 19:07,26/09/2025 17:28,finalized,1004,4330,1,399.98,26/09/2025 17:28,Transferencia bancaria,pichincha
60064,16/09/2025 19:34,25/09/2025 6:21,finalized,957,4332,1,299.98,25/09/2025 6:21,digital,YAPe
60255,16/09/2025 2:27,20/09/2025 8:46,finalized,579,4346,2,79.98,20/09/2025 8:46,digital,pLin
60449,16/09/2025 22:15,25/09/2025 9:33,finalized,957,4362,1,299.98,25/09/2025 9:33,Transferencia bancaria,bbvA
60691,16/09/2025 21:14,26/09/2025 11:51,finalized,1014,4381,2,99.96,26/09/2025 11:51,Transferencia bancaria,BcP
60721,16/09/2025 21:37,26/09/2025 20:14,finalized,341,4382,1,59.99,26/09/2025 20:14,digital,pLin
60931,16/09/2025 1:47,22/09/2025 18:03,finalized,478,4398,2,100.0,22/09/2025 18:03,Transferencia bancaria,bbvA
60939,16/09/2025 12:35,23/09/2025 22:14,finalized,1014,4399,4,199.92,23/09/2025 22:14,Transferencia bancaria,pichincha
61101,16/09/2025 17:43,24/09/2025 12:53,finalized,341,4407,3,179.97,24/09/2025 12:53,efectivo,efectivo
61325,16/09/2025 3:18,22/09/2025 23:03,finalized,957,4423,1,299.98,22/09/2025 23:03,Transferencia bancaria,BBVA   
61466,16/09/2025 9:23,26/09/2025 4:36,finalized,341,4433,4,239.96,26/09/2025 4:36,Transferencia bancaria,Interbank
61862,16/09/2025 2:04,20/09/2025 8:23,finalized,191,4460,4,399.96,20/09/2025 8:23,digital,PliN
62018,16/09/2025 20:33,26/09/2025 23:08,finalized,191,4470,4,399.96,26/09/2025 23:08,Transferencia bancaria, BCP   
62310,16/09/2025 6:12,24/09/2025 5:40,finalized,191,4490,4,399.96,24/09/2025 5:40,Transferencia bancaria,BBVA   
62352,16/09/2025 7:41,24/09/2025 17:27,finalized,543,4492,5,125.0,24/09/2025 17:27,digital,pLin
62521,16/09/2025 15:44,27/09/2025 9:47,finalized,957,4505,1,299.98,27/09/2025 9:47,Transferencia bancaria,BBVA   
62695,16/09/2025 19:09,27/09/2025 9:37,finalized,1014,4517,2,99.96,27/09/2025 9:37,digital,PliN
62698,16/09/2025 10:58,26/09/2025 3:07,finalized,1004,4517,1,399.98,26/09/2025 3:07,digital,PliN
63160,16/09/2025 15:22,21/09/2025 18:14,finalized,1014,4550,2,99.96,21/09/2025 18:14,Transferencia bancaria,scotiabank
63416,16/09/2025 1:46,20/09/2025 18:11,finalized,341,4567,2,119.98,20/09/2025 18:11,digital,YAPe
64018,16/09/2025 2:15,22/09/2025 21:03,finalized,957,4611,1,299.98,22/09/2025 21:03,Transferencia bancaria,BBVA   
64495,16/09/2025 2:28,20/09/2025 4:09,finalized,629,4653,2,199.98,20/09/2025 4:09,digital,pLin
65763,16/09/2025 14:16,21/09/2025 4:53,finalized,341,4742,1,59.99,21/09/2025 4:53,Transferencia bancaria,Interbank
66357,16/09/2025 18:05,19/09/2025 23:06,finalized,862,4786,5,124.95,19/09/2025 23:06,Transferencia bancaria, Scotiabank
66794,16/09/2025 22:07,21/09/2025 13:29,finalized,1073,4819,1,199.99,21/09/2025 13:29,efectivo,efectivo
67646,16/09/2025 9:29,20/09/2025 0:17,finalized,341,4884,2,119.98,20/09/2025 0:17,efectivo,efectivo
67872,16/09/2025 17:39,23/09/2025 20:56,finalized,1004,4903,1,399.98,23/09/2025 20:56,Transferencia bancaria,BBVA   
68980,16/09/2025 14:30,22/09/2025 16:50,finalized,1073,4977,1,199.99,22/09/2025 16:50,digital,YAPe
69051,16/09/2025 0:53,22/09/2025 19:46,finalized,341,4983,5,299.95,22/09/2025 19:46,Transferencia bancaria, BCP   
70234,16/09/2025 14:49,22/09/2025 3:10,finalized,579,5061,1,39.99,22/09/2025 3:10,Transferencia bancaria, Scotiabank
71013,16/09/2025 3:06,26/09/2025 18:45,finalized,379,5116,1,129.99,26/09/2025 18:45,Transferencia bancaria,bcp
72441,16/09/2025 21:37,25/09/2025 9:15,finalized,579,5216,2,79.98,25/09/2025 9:15,Transferencia bancaria,BcP
74132,16/09/2025 13:32,23/09/2025 18:57,finalized,341,5329,1,59.99,23/09/2025 18:57,digital,YAPe
74592,16/09/2025 23:25,22/09/2025 1:00,finalized,341,5366,5,299.95,22/09/2025 1:00,Transferencia bancaria,BCP
74709,16/09/2025 14:31,23/09/2025 19:04,finalized,379,5373,1,129.99,23/09/2025 19:04,Transferencia bancaria,BcP
74726,16/09/2025 2:02,22/09/2025 2:47,finalized,478,5375,2,100.0,22/09/2025 2:47,efectivo,efectivo
74885,16/09/2025 1:56,26/09/2025 0:05,finalized,1004,5388,1,399.98,26/09/2025 0:05,efectivo,efectivo
76541,16/09/2025 0:05,23/09/2025 19:54,finalized,341,5503,3,179.97,23/09/2025 19:54,digital,pLin
78162,16/09/2025 8:01,22/09/2025 14:47,finalized,1073,5618,1,199.99,22/09/2025 14:47,efectivo,efectivo
78794,16/09/2025 1:39,25/09/2025 9:52,finalized,957,5656,1,299.98,25/09/2025 9:52,efectivo,efectivo
79231,16/09/2025 3:17,26/09/2025 14:59,finalized,379,5682,1,129.99,26/09/2025 14:59,digital,yapE
79460,16/09/2025 6:03,26/09/2025 3:21,finalized,1004,5696,1,399.98,26/09/2025 3:21,efectivo,efectivo
81831,16/09/2025 14:49,20/09/2025 18:30,finalized,1014,5857,4,199.92,20/09/2025 18:30,digital,PliN
82211,16/09/2025 18:55,23/09/2025 23:14,finalized,478,5878,3,150.0,23/09/2025 23:14,efectivo,efectivo
82326,16/09/2025 20:52,24/09/2025 9:58,finalized,478,5888,5,250.0,24/09/2025 9:58,digital,YAPe
82977,16/09/2025 14:16,19/09/2025 17:23,finalized,977,5936,4,119.96,19/09/2025 17:23,Transferencia bancaria,Interbank
83106,16/09/2025 15:45,20/09/2025 10:29,finalized,379,5944,1,129.99,20/09/2025 10:29,efectivo,efectivo
83490,16/09/2025 9:13,23/09/2025 2:02,finalized,478,5972,3,150.0,23/09/2025 2:02,efectivo,efectivo
83634,16/09/2025 0:26,23/09/2025 20:43,finalized,1014,5983,4,199.92,23/09/2025 20:43,Transferencia bancaria,  Pichincha  
83753,16/09/2025 0:11,26/09/2025 8:39,finalized,341,5990,2,119.98,26/09/2025 8:39,efectivo,efectivo
84006,16/09/2025 6:46,26/09/2025 13:50,finalized,957,6011,1,299.98,26/09/2025 13:50,Transferencia bancaria, Scotiabank
84046,16/09/2025 3:10,19/09/2025 16:49,finalized,1073,6014,1,199.99,19/09/2025 16:49,digital,YAPe
84053,16/09/2025 1:32,23/09/2025 19:42,finalized,862,6014,4,99.96,23/09/2025 19:42,efectivo,efectivo
84056,16/09/2025 14:42,27/09/2025 0:29,finalized,579,6014,5,199.95,27/09/2025 0:29,Transferencia bancaria,BCP
84256,16/09/2025 6:36,27/09/2025 4:41,finalized,1073,6028,1,199.99,27/09/2025 4:41,digital,pLin
84944,16/09/2025 22:28,23/09/2025 12:08,finalized,478,6081,4,200.0,23/09/2025 12:08,digital,pLin
85193,16/09/2025 9:34,23/09/2025 11:25,finalized,191,6097,1,99.99,23/09/2025 11:25,efectivo,efectivo
85742,16/09/2025 0:23,22/09/2025 8:42,finalized,341,6137,4,239.96,22/09/2025 8:42,efectivo,efectivo
86079,16/09/2025 20:48,24/09/2025 15:04,finalized,957,6163,1,299.98,24/09/2025 15:04,digital,pLin
87004,16/09/2025 18:46,24/09/2025 10:48,finalized,478,6233,4,200.0,24/09/2025 10:48,efectivo,efectivo
87071,16/09/2025 10:56,24/09/2025 18:18,finalized,191,6238,3,299.97,24/09/2025 18:18,efectivo,efectivo
87125,16/09/2025 12:21,22/09/2025 1:44,finalized,1004,6242,1,399.98,22/09/2025 1:44,Transferencia bancaria,Scotiabank
87148,16/09/2025 18:06,23/09/2025 12:40,finalized,191,6243,1,99.99,23/09/2025 12:40,efectivo,efectivo
87596,16/09/2025 6:04,20/09/2025 3:42,finalized,1004,6275,1,399.98,20/09/2025 3:42,efectivo,efectivo
87709,16/09/2025 0:14,25/09/2025 1:15,finalized,957,6281,1,299.98,25/09/2025 1:15,Transferencia bancaria,PichinchA
89279,16/09/2025 10:54,26/09/2025 8:28,finalized,249,6390,4,219.88,26/09/2025 8:28,efectivo,efectivo
89543,16/09/2025 14:37,26/09/2025 11:45,finalized,1004,6408,1,399.98,26/09/2025 11:45,Transferencia bancaria,BBVA   
90203,16/09/2025 11:54,26/09/2025 11:52,finalized,191,6451,5,499.95,26/09/2025 11:52,Transferencia bancaria,bbvA
91615,16/09/2025 10:00,24/09/2025 4:42,finalized,478,6557,5,250.0,24/09/2025 4:42,digital,PliN
92251,16/09/2025 10:33,26/09/2025 23:37,finalized,172,6602,1,30.0,26/09/2025 23:37,Transferencia bancaria,Scotiabank
92386,16/09/2025 1:43,22/09/2025 20:37,finalized,881,6615,3,74.97,22/09/2025 20:37,digital,YAPe
92410,16/09/2025 4:11,22/09/2025 12:52,finalized,1073,6616,1,199.99,22/09/2025 12:52,efectivo,efectivo
92938,16/09/2025 13:36,24/09/2025 10:54,finalized,341,6660,4,239.96,24/09/2025 10:54,digital,PliN
93299,16/09/2025 17:20,27/09/2025 12:47,finalized,379,6689,1,129.99,27/09/2025 12:47,efectivo,efectivo
93528,16/09/2025 11:35,19/09/2025 13:36,finalized,379,6704,1,129.99,19/09/2025 13:36,efectivo,efectivo
94035,16/09/2025 17:14,20/09/2025 15:14,finalized,379,6738,1,129.99,20/09/2025 15:14,efectivo,efectivo
94108,16/09/2025 16:41,24/09/2025 21:53,finalized,1014,6744,4,199.92,24/09/2025 21:53,efectivo,efectivo
94289,16/09/2025 19:13,24/09/2025 3:19,finalized,379,6757,1,129.99,24/09/2025 3:19,efectivo,efectivo
94695,16/09/2025 14:23,26/09/2025 13:01,finalized,579,6789,5,199.95,26/09/2025 13:01,digital,pLin
94815,16/09/2025 21:31,25/09/2025 12:18,finalized,957,6799,1,299.98,25/09/2025 12:18,digital,YAPe
95618,16/09/2025 5:22,22/09/2025 1:50,finalized,478,6865,3,150.0,22/09/2025 1:50,efectivo,efectivo
96458,16/09/2025 10:45,20/09/2025 20:07,finalized,379,6926,1,129.99,20/09/2025 20:07,Transferencia bancaria,Interbank
