sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98424,09/06/2025 10:46,19/06/2025 4:50,finalized,1014,7065,2,99.96,19/06/2025 4:50,Transferencia bancaria,BcP
98919,09/06/2025 0:39,13/06/2025 8:15,finalized,341,7105,5,299.95,13/06/2025 8:15,Transferencia bancaria,BcP
98976,09/06/2025 10:45,13/06/2025 9:50,finalized,191,7110,5,499.95,13/06/2025 9:50,efectivo,efectivo
99067,09/06/2025 16:35,16/06/2025 12:26,finalized,1073,7117,1,199.99,16/06/2025 12:26,Transferencia bancaria,bcp
99408,09/06/2025 22:07,20/06/2025 21:11,finalized,341,7144,2,119.98,20/06/2025 21:11,Transferencia bancaria,BCP
100250,09/06/2025 9:00,12/06/2025 22:20,finalized,379,7208,1,129.99,12/06/2025 22:20,Transferencia bancaria,SCOTIABANK
100278,09/06/2025 7:47,16/06/2025 9:01,finalized,579,7210,1,39.99,16/06/2025 9:01,Transferencia bancaria,scotiabank
101101,09/06/2025 14:26,17/06/2025 2:47,finalized,1004,7270,1,399.98,17/06/2025 2:47,efectivo,efectivo
101185,09/06/2025 17:18,19/06/2025 9:49,finalized,191,7273,2,199.98,19/06/2025 9:49,Transferencia bancaria,bbvA
102289,09/06/2025 20:54,16/06/2025 3:23,finalized,478,7358,3,150.0,16/06/2025 3:23,digital,yapE
102557,09/06/2025 12:15,13/06/2025 1:19,finalized,1014,7378,2,99.96,13/06/2025 1:19,digital,YAPe
102801,09/06/2025 15:22,12/06/2025 20:49,finalized,1014,7397,2,99.96,12/06/2025 20:49,efectivo,efectivo
104671,09/06/2025 7:50,15/06/2025 2:25,finalized,730,7542,3,74.97,15/06/2025 2:25,efectivo,efectivo
104910,09/06/2025 5:47,12/06/2025 16:08,finalized,1014,7562,1,49.98,12/06/2025 16:08,Transferencia bancaria,Scotiabank
104924,09/06/2025 18:01,18/06/2025 5:06,finalized,379,7562,1,129.99,18/06/2025 5:06,digital,yapE
105207,09/06/2025 19:54,13/06/2025 21:02,finalized,1014,7586,2,99.96,13/06/2025 21:02,efectivo,efectivo
105298,09/06/2025 4:15,17/06/2025 13:11,finalized,379,7593,1,129.99,17/06/2025 13:11,Transferencia bancaria,  Pichincha  
105485,09/06/2025 2:25,13/06/2025 16:34,finalized,957,7604,1,299.98,13/06/2025 16:34,Transferencia bancaria, Scotiabank
106013,09/06/2025 1:30,19/06/2025 1:18,finalized,478,7645,1,50.0,19/06/2025 1:18,Transferencia bancaria,BBVA   
106268,09/06/2025 18:18,16/06/2025 23:17,finalized,1004,7667,1,399.98,16/06/2025 23:17,Transferencia bancaria,BCP
106711,09/06/2025 7:57,12/06/2025 8:36,finalized,579,7701,5,199.95,12/06/2025 8:36,Transferencia bancaria,PichinchA
106743,09/06/2025 17:23,14/06/2025 7:36,finalized,191,7703,3,299.97,14/06/2025 7:36,efectivo,efectivo
107418,09/06/2025 2:55,15/06/2025 1:54,finalized,1014,7754,3,149.94,15/06/2025 1:54,efectivo,efectivo
107711,09/06/2025 5:15,14/06/2025 8:22,finalized,957,7777,1,299.98,14/06/2025 8:22,digital,yapE
107976,09/06/2025 17:39,13/06/2025 4:02,finalized,924,7795,5,79.95,13/06/2025 4:02,Transferencia bancaria,  Pichincha  
108750,09/06/2025 8:45,16/06/2025 10:19,finalized,379,7851,1,129.99,16/06/2025 10:19,efectivo,efectivo
108994,09/06/2025 18:48,18/06/2025 11:21,finalized,478,7865,1,50.0,18/06/2025 11:21,efectivo,efectivo
109855,09/06/2025 2:18,19/06/2025 0:33,finalized,379,7939,1,129.99,19/06/2025 0:33,digital,pLin
110118,09/06/2025 7:47,17/06/2025 8:07,finalized,957,7958,1,299.98,17/06/2025 8:07,efectivo,efectivo
110255,09/06/2025 8:53,13/06/2025 22:57,finalized,341,7967,4,239.96,13/06/2025 22:57,digital,yapE
111230,09/06/2025 12:00,17/06/2025 2:50,finalized,1014,8037,2,99.96,17/06/2025 2:50,Transferencia bancaria, Scotiabank
111429,09/06/2025 2:16,13/06/2025 7:23,finalized,379,8051,1,129.99,13/06/2025 7:23,digital,pLin
111832,09/06/2025 3:53,12/06/2025 12:17,finalized,379,8083,1,129.99,12/06/2025 12:17,efectivo,efectivo
113356,09/06/2025 2:47,20/06/2025 1:44,finalized,1004,8198,1,399.98,20/06/2025 1:44,Transferencia bancaria,  Pichincha  
113595,09/06/2025 11:05,17/06/2025 7:00,finalized,341,8211,4,239.96,17/06/2025 7:00,digital,PliN
113806,09/06/2025 7:57,12/06/2025 11:10,finalized,579,8230,5,199.95,12/06/2025 11:10,efectivo,efectivo
114252,09/06/2025 11:11,17/06/2025 19:47,finalized,379,8268,1,129.99,17/06/2025 19:47,efectivo,efectivo
114337,09/06/2025 12:43,15/06/2025 14:42,finalized,1014,8275,5,249.9,15/06/2025 14:42,efectivo,efectivo
114648,09/06/2025 4:27,16/06/2025 5:08,finalized,37,8294,5,174.95,16/06/2025 5:08,digital,yapE
114874,09/06/2025 8:03,19/06/2025 11:48,finalized,957,8311,1,299.98,19/06/2025 11:48,digital,pLin
116072,09/06/2025 15:41,15/06/2025 10:53,finalized,191,8397,5,499.95,15/06/2025 10:53,efectivo,efectivo
116722,09/06/2025 4:46,17/06/2025 3:27,finalized,1014,8447,4,199.92,17/06/2025 3:27,digital,PliN
117043,09/06/2025 5:50,17/06/2025 17:32,finalized,341,8471,1,59.99,17/06/2025 17:32,efectivo,efectivo
117167,09/06/2025 17:44,18/06/2025 10:28,finalized,478,8482,3,150.0,18/06/2025 10:28,Transferencia bancaria,bcp
118058,09/06/2025 0:22,14/06/2025 19:35,finalized,478,8545,3,150.0,14/06/2025 19:35,Transferencia bancaria,Scotiabank
118569,09/06/2025 8:21,17/06/2025 21:55,finalized,191,8586,1,99.99,17/06/2025 21:55,efectivo,efectivo
119435,09/06/2025 11:30,14/06/2025 12:32,finalized,1014,8651,4,199.92,14/06/2025 12:32,digital,yapE
120216,09/06/2025 19:15,13/06/2025 6:05,finalized,478,8700,1,50.0,13/06/2025 6:05,Transferencia bancaria,BcP
120725,09/06/2025 11:11,17/06/2025 2:02,finalized,957,8737,1,299.98,17/06/2025 2:02,efectivo,efectivo
120835,09/06/2025 16:06,15/06/2025 3:02,finalized,341,8747,2,119.98,15/06/2025 3:02,Transferencia bancaria,IntERBANK 
121419,09/06/2025 5:56,17/06/2025 12:44,finalized,191,8787,4,399.96,17/06/2025 12:44,Transferencia bancaria,BCP
121654,09/06/2025 20:27,15/06/2025 17:01,finalized,1004,8805,1,399.98,15/06/2025 17:01,digital,yapE
122213,09/06/2025 21:58,19/06/2025 3:16,finalized,1014,8847,5,249.9,19/06/2025 3:16,Transferencia bancaria,bbvA
122694,09/06/2025 20:14,19/06/2025 19:45,finalized,926,8886,5,79.95,19/06/2025 19:45,Transferencia bancaria,Interbank
122760,09/06/2025 0:39,17/06/2025 23:04,finalized,478,8890,3,150.0,17/06/2025 23:04,digital,pLin
122793,09/06/2025 17:27,15/06/2025 0:58,finalized,478,8892,2,100.0,15/06/2025 0:58,digital,PliN
122845,09/06/2025 6:37,13/06/2025 13:38,finalized,341,8895,2,119.98,13/06/2025 13:38,digital,YAPe
124337,09/06/2025 21:52,19/06/2025 15:39,finalized,341,8998,3,179.97,19/06/2025 15:39,digital,yapE
124666,09/06/2025 6:53,13/06/2025 2:18,finalized,579,9020,5,199.95,13/06/2025 2:18,Transferencia bancaria,  Pichincha  
125778,09/06/2025 23:39,16/06/2025 4:14,finalized,548,9103,2,79.98,16/06/2025 4:14,Transferencia bancaria,bbvA
126244,09/06/2025 13:48,14/06/2025 9:12,finalized,341,9135,4,239.96,14/06/2025 9:12,Transferencia bancaria,pichincha
126643,09/06/2025 16:57,14/06/2025 7:06,finalized,579,9164,1,39.99,14/06/2025 7:06,Transferencia bancaria,BBVA   
127360,09/06/2025 17:51,20/06/2025 4:31,finalized,579,9217,2,79.98,20/06/2025 4:31,digital,pLin
127424,09/06/2025 5:46,15/06/2025 4:39,finalized,379,9223,1,129.99,15/06/2025 4:39,Transferencia bancaria,scotiabank
127708,09/06/2025 19:56,18/06/2025 5:39,finalized,957,9244,1,299.98,18/06/2025 5:39,Transferencia bancaria,pichincha
127900,09/06/2025 1:28,16/06/2025 9:36,finalized,379,9256,1,129.99,16/06/2025 9:36,Transferencia bancaria,BBVA   
128159,09/06/2025 12:26,18/06/2025 13:51,finalized,1014,9274,5,249.9,18/06/2025 13:51,efectivo,efectivo
128468,09/06/2025 7:54,16/06/2025 14:37,finalized,478,9296,1,50.0,16/06/2025 14:37,digital,yapE
129584,09/06/2025 3:25,16/06/2025 9:08,finalized,379,9371,1,129.99,16/06/2025 9:08,digital,PliN
129592,09/06/2025 11:24,14/06/2025 15:32,finalized,341,9371,3,179.97,14/06/2025 15:32,Transferencia bancaria,bbvA
129885,09/06/2025 12:41,16/06/2025 5:49,finalized,579,9391,2,79.98,16/06/2025 5:49,digital,yapE
130295,09/06/2025 0:05,13/06/2025 10:19,finalized,478,9419,1,50.0,13/06/2025 10:19,digital,yapE
130505,09/06/2025 14:24,13/06/2025 2:46,finalized,1004,9436,1,399.98,13/06/2025 2:46,digital,PliN
130537,09/06/2025 7:38,15/06/2025 12:56,finalized,1014,9438,1,49.98,15/06/2025 12:56,digital,YAPe
131008,09/06/2025 20:04,13/06/2025 21:27,finalized,379,9476,1,129.99,13/06/2025 21:27,digital,pLin
131710,09/06/2025 10:12,16/06/2025 15:58,finalized,478,9524,3,150.0,16/06/2025 15:58,digital,pLin
131908,09/06/2025 3:37,15/06/2025 17:11,finalized,341,9539,1,59.99,15/06/2025 17:11,digital,pLin
132255,09/06/2025 4:31,15/06/2025 7:55,finalized,579,9563,3,119.97,15/06/2025 7:55,Transferencia bancaria,  Pichincha  
132407,09/06/2025 6:42,18/06/2025 1:49,finalized,478,9573,4,200.0,18/06/2025 1:49,digital,YAPe
132440,09/06/2025 22:37,18/06/2025 18:56,finalized,598,9575,2,199.98,18/06/2025 18:56,Transferencia bancaria,bcp
133830,09/06/2025 7:59,14/06/2025 6:39,finalized,655,9677,2,39.98,14/06/2025 6:39,digital,PliN
134640,09/06/2025 14:51,13/06/2025 3:50,finalized,282,9729,3,95.97,13/06/2025 3:50,efectivo,efectivo
135043,09/06/2025 9:41,17/06/2025 12:56,finalized,957,9754,1,299.98,17/06/2025 12:56,digital,YAPe
135404,09/06/2025 12:40,13/06/2025 10:49,finalized,1004,9781,1,399.98,13/06/2025 10:49,efectivo,efectivo
136095,09/06/2025 13:43,15/06/2025 1:17,finalized,680,9833,2,130.0,15/06/2025 1:17,efectivo,efectivo
136231,09/06/2025 23:12,13/06/2025 7:44,finalized,957,9844,1,299.98,13/06/2025 7:44,digital,YAPe
137164,09/06/2025 9:46,18/06/2025 2:28,finalized,777,9913,2,63.98,18/06/2025 2:28,efectivo,efectivo
137363,09/06/2025 18:34,20/06/2025 14:29,finalized,1004,9930,1,399.98,20/06/2025 14:29,Transferencia bancaria,PichinchA
137772,09/06/2025 9:01,14/06/2025 9:59,finalized,478,9961,5,250.0,14/06/2025 9:59,Transferencia bancaria,  Pichincha  
137832,09/06/2025 23:00,19/06/2025 20:05,finalized,341,9964,1,59.99,19/06/2025 20:05,digital,yapE
138788,09/06/2025 0:48,16/06/2025 13:25,finalized,191,10035,1,99.99,16/06/2025 13:25,digital,PliN
138847,09/06/2025 5:43,19/06/2025 16:43,finalized,379,10039,1,129.99,19/06/2025 16:43,Transferencia bancaria,BCP
138967,09/06/2025 0:01,12/06/2025 22:16,finalized,379,10046,1,129.99,12/06/2025 22:16,Transferencia bancaria,Interbank
139153,09/06/2025 23:37,19/06/2025 14:42,finalized,775,10062,5,259.95,19/06/2025 14:42,Transferencia bancaria,SCOTIABANK
140871,09/06/2025 23:00,19/06/2025 19:50,finalized,191,10180,1,99.99,19/06/2025 19:50,efectivo,efectivo
143031,09/06/2025 22:15,13/06/2025 20:43,finalized,191,10338,5,499.95,13/06/2025 20:43,Transferencia bancaria,PichinchA
143161,09/06/2025 15:55,18/06/2025 12:24,finalized,695,10348,1,169.99,18/06/2025 12:24,digital,YAPe
143382,09/06/2025 7:27,18/06/2025 16:07,finalized,341,10364,1,59.99,18/06/2025 16:07,efectivo,efectivo
143408,09/06/2025 16:07,20/06/2025 1:42,finalized,191,10366,2,199.98,20/06/2025 1:42,Transferencia bancaria,SCOTIABANK
144181,09/06/2025 17:21,16/06/2025 2:44,finalized,191,10425,2,199.98,16/06/2025 2:44,efectivo,efectivo
144204,09/06/2025 10:02,19/06/2025 19:09,finalized,1014,10427,5,249.9,19/06/2025 19:09,digital,pLin
144300,09/06/2025 5:38,13/06/2025 18:36,finalized,1073,10436,1,199.99,13/06/2025 18:36,digital,yapE
144821,09/06/2025 12:33,19/06/2025 1:12,finalized,478,10473,4,200.0,19/06/2025 1:12,Transferencia bancaria,BCP
144838,09/06/2025 5:24,16/06/2025 10:19,finalized,1014,10475,4,199.92,16/06/2025 10:19,digital,yapE
145166,09/06/2025 10:20,15/06/2025 10:44,finalized,1073,10499,1,199.99,15/06/2025 10:44,digital,pLin
145428,09/06/2025 8:09,19/06/2025 0:03,finalized,341,10514,1,59.99,19/06/2025 0:03,efectivo,efectivo
145732,09/06/2025 4:36,16/06/2025 17:05,finalized,1073,10539,1,199.99,16/06/2025 17:05,efectivo,efectivo
145846,09/06/2025 9:36,15/06/2025 8:55,finalized,957,10547,1,299.98,15/06/2025 8:55,efectivo,efectivo
146526,09/06/2025 22:26,16/06/2025 13:33,finalized,1014,10593,2,99.96,16/06/2025 13:33,Transferencia bancaria,BCP
146888,09/06/2025 11:45,15/06/2025 0:22,finalized,957,10619,1,299.98,15/06/2025 0:22,digital,PliN
147320,09/06/2025 13:31,14/06/2025 23:55,finalized,1004,10650,1,399.98,14/06/2025 23:55,digital,yapE
147464,09/06/2025 7:19,18/06/2025 22:58,finalized,379,10659,1,129.99,18/06/2025 22:58,Transferencia bancaria,IntERBANK 
147502,09/06/2025 21:33,15/06/2025 21:47,finalized,1004,10663,1,399.98,15/06/2025 21:47,efectivo,efectivo
147991,09/06/2025 6:05,15/06/2025 10:51,finalized,341,10697,3,179.97,15/06/2025 10:51,Transferencia bancaria,BBVA   
147995,09/06/2025 16:42,13/06/2025 21:31,finalized,1073,10698,1,199.99,13/06/2025 21:31,digital,YAPe
148349,09/06/2025 6:20,19/06/2025 19:53,finalized,1073,10722,1,199.99,19/06/2025 19:53,efectivo,efectivo
148997,09/06/2025 14:48,18/06/2025 19:24,finalized,478,10771,3,150.0,18/06/2025 19:24,digital,yapE
149258,09/06/2025 19:56,13/06/2025 13:03,finalized,379,10791,1,129.99,13/06/2025 13:03,digital,YAPe
149825,09/06/2025 12:27,15/06/2025 19:35,finalized,379,10829,1,129.99,15/06/2025 19:35,efectivo,efectivo
150084,09/06/2025 5:01,16/06/2025 14:19,finalized,478,10845,2,100.0,16/06/2025 14:19,efectivo,efectivo
150517,09/06/2025 17:16,19/06/2025 3:20,finalized,1014,10877,2,99.96,19/06/2025 3:20,digital,pLin
151487,09/06/2025 17:10,19/06/2025 0:28,finalized,379,10948,1,129.99,19/06/2025 0:28,digital,pLin
152051,09/06/2025 12:08,14/06/2025 19:41,finalized,379,10988,1,129.99,14/06/2025 19:41,efectivo,efectivo
152904,09/06/2025 6:36,12/06/2025 22:59,finalized,341,11055,5,299.95,12/06/2025 22:59,efectivo,efectivo
153627,09/06/2025 19:03,13/06/2025 14:33,finalized,1004,11107,1,399.98,13/06/2025 14:33,Transferencia bancaria,bcp
153995,09/06/2025 14:07,18/06/2025 9:22,finalized,579,11129,2,79.98,18/06/2025 9:22,digital,pLin
154854,09/06/2025 21:23,17/06/2025 15:41,finalized,191,11190,2,199.98,17/06/2025 15:41,Transferencia bancaria, Scotiabank
155252,09/06/2025 15:20,18/06/2025 0:23,finalized,191,11224,2,199.98,18/06/2025 0:23,Transferencia bancaria,PichinchA
155383,09/06/2025 2:21,13/06/2025 0:56,finalized,957,11235,1,299.98,13/06/2025 0:56,efectivo,efectivo
155956,09/06/2025 0:17,15/06/2025 5:26,finalized,1014,11282,4,199.92,15/06/2025 5:26,Transferencia bancaria,pichincha
156260,09/06/2025 4:16,15/06/2025 1:04,finalized,1073,11305,1,199.99,15/06/2025 1:04,Transferencia bancaria,BBVA   
156407,09/06/2025 3:14,16/06/2025 18:32,finalized,379,11313,1,129.99,16/06/2025 18:32,digital,PliN
156783,09/06/2025 9:40,20/06/2025 8:04,finalized,379,11342,1,129.99,20/06/2025 8:04,digital,PliN
156950,09/06/2025 9:22,17/06/2025 17:21,finalized,478,11354,1,50.0,17/06/2025 17:21,digital,PliN
157092,09/06/2025 9:24,19/06/2025 7:10,finalized,379,11365,1,129.99,19/06/2025 7:10,Transferencia bancaria,BBVA   
157244,09/06/2025 15:41,18/06/2025 17:19,finalized,1014,11378,2,99.96,18/06/2025 17:19,Transferencia bancaria, BCP   
157763,09/06/2025 2:11,12/06/2025 12:16,finalized,341,11410,4,239.96,12/06/2025 12:16,digital,PliN
157953,09/06/2025 18:42,18/06/2025 22:56,finalized,191,11421,1,99.99,18/06/2025 22:56,efectivo,efectivo
158659,09/06/2025 9:08,15/06/2025 1:48,finalized,478,11469,2,100.0,15/06/2025 1:48,efectivo,efectivo
159071,09/06/2025 22:41,16/06/2025 1:05,finalized,1073,11501,1,199.99,16/06/2025 1:05,efectivo,efectivo
159109,09/06/2025 8:03,13/06/2025 13:55,finalized,957,11503,1,299.98,13/06/2025 13:55,Transferencia bancaria,scotiabank
160585,09/06/2025 22:55,16/06/2025 16:41,finalized,579,11606,1,39.99,16/06/2025 16:41,Transferencia bancaria,Scotiabank
160853,09/06/2025 9:02,13/06/2025 19:06,finalized,1073,11630,1,199.99,13/06/2025 19:06,efectivo,efectivo
161543,09/06/2025 9:04,12/06/2025 9:35,finalized,379,11677,1,129.99,12/06/2025 9:35,efectivo,efectivo
161650,09/06/2025 21:51,14/06/2025 2:45,finalized,379,11684,1,129.99,14/06/2025 2:45,efectivo,efectivo
162052,09/06/2025 9:54,13/06/2025 4:40,finalized,379,11715,1,129.99,13/06/2025 4:40,digital,YAPe
162134,09/06/2025 0:40,19/06/2025 16:25,finalized,1073,11721,1,199.99,19/06/2025 16:25,Transferencia bancaria,BcP
162371,09/06/2025 5:42,13/06/2025 15:35,finalized,579,11738,4,159.96,13/06/2025 15:35,efectivo,efectivo
162605,09/06/2025 17:57,17/06/2025 23:55,finalized,379,11755,1,129.99,17/06/2025 23:55,Transferencia bancaria, BCP   
163335,09/06/2025 12:09,19/06/2025 6:12,finalized,341,11799,4,239.96,19/06/2025 6:12,Transferencia bancaria,IntERBANK 
164580,09/06/2025 10:24,19/06/2025 18:38,finalized,579,11894,3,119.97,19/06/2025 18:38,efectivo,efectivo
165037,09/06/2025 0:37,17/06/2025 6:11,finalized,1004,11927,1,399.98,17/06/2025 6:11,efectivo,efectivo
165657,09/06/2025 20:34,20/06/2025 8:10,finalized,478,11969,4,200.0,20/06/2025 8:10,Transferencia bancaria,IntERBANK 
166139,09/06/2025 18:24,12/06/2025 22:22,finalized,379,12002,1,129.99,12/06/2025 22:22,efectivo,efectivo
166193,09/06/2025 22:12,15/06/2025 10:15,finalized,191,12007,2,199.98,15/06/2025 10:15,efectivo,efectivo
167162,09/06/2025 9:14,15/06/2025 5:54,finalized,1014,12073,4,199.92,15/06/2025 5:54,digital,yapE
167648,09/06/2025 19:32,15/06/2025 17:37,finalized,379,12108,1,129.99,15/06/2025 17:37,digital,PliN
167864,09/06/2025 15:53,16/06/2025 19:34,finalized,1004,12123,1,399.98,16/06/2025 19:34,digital,YAPe
168158,09/06/2025 10:33,16/06/2025 15:45,finalized,341,12143,3,179.97,16/06/2025 15:45,efectivo,efectivo
168175,09/06/2025 23:54,16/06/2025 7:16,finalized,191,12145,5,499.95,16/06/2025 7:16,Transferencia bancaria,bcp
168486,09/06/2025 12:56,17/06/2025 6:22,finalized,579,12170,4,159.96,17/06/2025 6:22,efectivo,efectivo
169462,09/06/2025 6:27,14/06/2025 5:49,finalized,1004,12237,1,399.98,14/06/2025 5:49,digital,pLin
169467,09/06/2025 0:43,19/06/2025 5:48,finalized,1073,12238,1,199.99,19/06/2025 5:48,efectivo,efectivo
169470,09/06/2025 6:28,20/06/2025 5:45,finalized,1004,12238,1,399.98,20/06/2025 5:45,efectivo,efectivo
169888,09/06/2025 11:47,14/06/2025 15:23,finalized,379,12269,1,129.99,14/06/2025 15:23,efectivo,efectivo
171052,09/06/2025 12:23,12/06/2025 12:39,finalized,379,12355,1,129.99,12/06/2025 12:39,efectivo,efectivo
171150,09/06/2025 5:30,15/06/2025 1:42,finalized,379,12361,1,129.99,15/06/2025 1:42,efectivo,efectivo
171647,09/06/2025 7:49,18/06/2025 8:46,finalized,379,12397,1,129.99,18/06/2025 8:46,Transferencia bancaria,BCP
171741,09/06/2025 8:00,12/06/2025 19:36,finalized,1004,12406,1,399.98,12/06/2025 19:36,Transferencia bancaria,BBVA   
172028,09/06/2025 20:09,19/06/2025 7:15,finalized,478,12425,5,250.0,19/06/2025 7:15,efectivo,efectivo
196874,09/06/2025 6:56,19/06/2025 4:06,finalized,341,19,2,119.98,19/06/2025 4:06,efectivo,efectivo
196947,09/06/2025 7:26,13/06/2025 8:38,finalized,478,24,1,50.0,13/06/2025 8:38,efectivo,efectivo
197165,09/06/2025 8:33,16/06/2025 16:58,finalized,379,42,1,129.99,16/06/2025 16:58,digital,PliN
197937,09/06/2025 19:59,16/06/2025 22:26,finalized,1014,98,3,149.94,16/06/2025 22:26,Transferencia bancaria,BBVA   
198221,09/06/2025 14:22,13/06/2025 11:11,finalized,341,123,4,239.96,13/06/2025 11:11,efectivo,efectivo
198644,09/06/2025 0:59,13/06/2025 13:53,finalized,341,160,5,299.95,13/06/2025 13:53,Transferencia bancaria,BcP
198681,09/06/2025 19:24,19/06/2025 8:18,finalized,579,164,1,39.99,19/06/2025 8:18,efectivo,efectivo
199250,09/06/2025 22:47,14/06/2025 10:24,finalized,478,203,1,50.0,14/06/2025 10:24,Transferencia bancaria,bbvA
199396,09/06/2025 9:13,15/06/2025 12:27,finalized,191,213,1,99.99,15/06/2025 12:27,efectivo,efectivo
199714,09/06/2025 5:01,20/06/2025 3:09,finalized,191,233,4,399.96,20/06/2025 3:09,Transferencia bancaria,BCP
200007,09/06/2025 19:34,14/06/2025 8:19,finalized,957,254,1,299.98,14/06/2025 8:19,Transferencia bancaria,pichincha
200324,09/06/2025 16:18,13/06/2025 17:28,finalized,341,276,1,59.99,13/06/2025 17:28,efectivo,efectivo
200458,09/06/2025 4:56,16/06/2025 14:15,finalized,191,287,1,99.99,16/06/2025 14:15,efectivo,efectivo
200947,09/06/2025 8:55,14/06/2025 12:08,finalized,379,324,1,129.99,14/06/2025 12:08,digital,PliN
201317,09/06/2025 11:16,16/06/2025 2:11,finalized,478,348,1,50.0,16/06/2025 2:11,digital,pLin
202506,09/06/2025 10:41,16/06/2025 4:28,finalized,957,434,1,299.98,16/06/2025 4:28,digital,pLin
203024,09/06/2025 6:38,19/06/2025 8:34,finalized,341,465,4,239.96,19/06/2025 8:34,efectivo,efectivo
203092,09/06/2025 7:52,13/06/2025 5:46,finalized,191,468,1,99.99,13/06/2025 5:46,Transferencia bancaria,bbvA
203222,09/06/2025 23:14,15/06/2025 8:36,finalized,191,479,4,399.96,15/06/2025 8:36,digital,PliN
203228,09/06/2025 17:53,18/06/2025 1:03,finalized,1004,480,1,399.98,18/06/2025 1:03,digital,pLin
203875,09/06/2025 8:37,15/06/2025 5:48,finalized,1073,525,1,199.99,15/06/2025 5:48,digital,PliN
204022,09/06/2025 11:27,17/06/2025 22:54,finalized,1014,536,3,149.94,17/06/2025 22:54,efectivo,efectivo
205093,09/06/2025 21:38,16/06/2025 17:48,finalized,478,616,2,100.0,16/06/2025 17:48,efectivo,efectivo
206092,09/06/2025 13:50,19/06/2025 13:14,finalized,341,685,5,299.95,19/06/2025 13:14,Transferencia bancaria,bcp
206287,09/06/2025 0:55,20/06/2025 0:22,finalized,379,697,1,129.99,20/06/2025 0:22,efectivo,efectivo
206630,09/06/2025 0:46,17/06/2025 9:59,finalized,1014,723,2,99.96,17/06/2025 9:59,digital,PliN
206968,09/06/2025 23:58,14/06/2025 18:23,finalized,191,745,4,399.96,14/06/2025 18:23,digital,pLin
207362,09/06/2025 6:33,19/06/2025 20:45,finalized,478,773,1,50.0,19/06/2025 20:45,Transferencia bancaria,scotiabank
207436,09/06/2025 6:19,15/06/2025 18:17,finalized,1004,777,1,399.98,15/06/2025 18:17,efectivo,efectivo
207591,09/06/2025 8:45,17/06/2025 5:24,finalized,1004,791,1,399.98,17/06/2025 5:24,efectivo,efectivo
207836,09/06/2025 15:57,13/06/2025 23:57,finalized,341,809,5,299.95,13/06/2025 23:57,Transferencia bancaria,BCP
208727,09/06/2025 18:37,15/06/2025 19:19,finalized,1014,872,1,49.98,15/06/2025 19:19,Transferencia bancaria,scotiabank
208735,09/06/2025 1:28,14/06/2025 14:12,finalized,1073,872,1,199.99,14/06/2025 14:12,efectivo,efectivo
208928,09/06/2025 19:50,18/06/2025 15:33,finalized,478,888,3,150.0,18/06/2025 15:33,efectivo,efectivo
209584,09/06/2025 10:32,13/06/2025 1:20,finalized,1073,940,1,199.99,13/06/2025 1:20,efectivo,efectivo
210005,09/06/2025 4:01,15/06/2025 20:35,finalized,749,968,4,71.96,15/06/2025 20:35,digital,YAPe
210113,09/06/2025 17:55,12/06/2025 18:17,finalized,1014,976,1,49.98,12/06/2025 18:17,Transferencia bancaria,  Pichincha  
211225,09/06/2025 12:59,14/06/2025 0:28,finalized,957,1057,1,299.98,14/06/2025 0:28,efectivo,efectivo
211384,09/06/2025 8:32,14/06/2025 2:04,finalized,957,1069,1,299.98,14/06/2025 2:04,efectivo,efectivo
211765,09/06/2025 5:30,18/06/2025 13:58,finalized,834,1101,1,199.99,18/06/2025 13:58,efectivo,efectivo
211974,09/06/2025 14:50,16/06/2025 12:41,finalized,379,1116,1,129.99,16/06/2025 12:41,digital,yapE
212786,09/06/2025 1:33,15/06/2025 8:27,finalized,379,1174,1,129.99,15/06/2025 8:27,Transferencia bancaria,Interbank
213311,09/06/2025 5:41,19/06/2025 23:01,finalized,1073,1218,1,199.99,19/06/2025 23:01,efectivo,efectivo
213870,09/06/2025 6:16,15/06/2025 11:04,finalized,379,1260,1,129.99,15/06/2025 11:04,digital,pLin
214704,09/06/2025 11:50,18/06/2025 23:48,finalized,1073,1323,1,199.99,18/06/2025 23:48,efectivo,efectivo
214757,09/06/2025 2:12,12/06/2025 17:06,finalized,379,1327,1,129.99,12/06/2025 17:06,Transferencia bancaria,bbvA
215197,09/06/2025 10:48,19/06/2025 20:11,finalized,579,1361,3,119.97,19/06/2025 20:11,digital,PliN
216293,09/06/2025 13:46,14/06/2025 13:49,finalized,341,1443,4,239.96,14/06/2025 13:49,digital,YAPe
216403,09/06/2025 20:10,13/06/2025 12:58,finalized,579,1448,2,79.98,13/06/2025 12:58,efectivo,efectivo
216570,09/06/2025 8:26,17/06/2025 3:00,finalized,655,1461,1,19.99,17/06/2025 3:00,Transferencia bancaria,scotiabank
217607,09/06/2025 1:52,18/06/2025 10:11,finalized,1004,1535,1,399.98,18/06/2025 10:11,digital,yapE
218070,09/06/2025 11:07,13/06/2025 11:55,finalized,1014,1564,1,49.98,13/06/2025 11:55,digital,pLin
218386,09/06/2025 11:33,19/06/2025 3:08,finalized,1073,1584,1,199.99,19/06/2025 3:08,Transferencia bancaria,BCP
218642,09/06/2025 8:08,16/06/2025 20:49,finalized,1014,1599,5,249.9,16/06/2025 20:49,efectivo,efectivo
