sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
96529,26/08/2025 13:13,02/09/2025 6:42,finalized,379,6930,1,129.99,02/09/2025 6:42,efectivo,efectivo
96586,26/08/2025 11:05,05/09/2025 5:36,finalized,191,6934,5,499.95,05/09/2025 5:36,efectivo,efectivo
96792,26/08/2025 15:57,05/09/2025 5:45,finalized,1073,6950,1,199.99,05/09/2025 5:45,Transferencia bancaria,  Pichincha  
96948,26/08/2025 0:01,02/09/2025 19:32,finalized,957,6958,1,299.98,02/09/2025 19:32,efectivo,efectivo
97201,26/08/2025 0:39,02/09/2025 17:34,finalized,1073,6976,1,199.99,02/09/2025 17:34,efectivo,efectivo
97279,26/08/2025 0:27,01/09/2025 13:32,finalized,341,6980,2,119.98,01/09/2025 13:32,Transferencia bancaria,bbvA
98107,26/08/2025 20:24,01/09/2025 7:18,finalized,1004,7042,1,399.98,01/09/2025 7:18,digital,pLin
98108,26/08/2025 2:13,05/09/2025 17:51,finalized,1004,7042,1,399.98,05/09/2025 17:51,efectivo,efectivo
98640,26/08/2025 12:15,30/08/2025 20:05,finalized,957,7082,1,299.98,30/08/2025 20:05,digital,YAPe
98889,26/08/2025 8:12,04/09/2025 10:57,finalized,379,7103,1,129.99,04/09/2025 10:57,Transferencia bancaria,Interbank
99028,26/08/2025 8:18,30/08/2025 2:47,finalized,341,7114,1,59.99,30/08/2025 2:47,efectivo,efectivo
99973,26/08/2025 23:01,04/09/2025 20:05,finalized,478,7189,1,50.0,04/09/2025 20:05,efectivo,efectivo
100291,26/08/2025 19:53,31/08/2025 9:52,finalized,957,7211,1,299.98,31/08/2025 9:52,efectivo,efectivo
100943,26/08/2025 16:29,30/08/2025 2:03,finalized,1004,7259,1,399.98,30/08/2025 2:03,efectivo,efectivo
101022,26/08/2025 1:32,03/09/2025 11:07,finalized,478,7263,4,200.0,03/09/2025 11:07,efectivo,efectivo
101697,26/08/2025 10:42,03/09/2025 22:37,finalized,957,7315,1,299.98,03/09/2025 22:37,digital,YAPe
102887,26/08/2025 23:05,02/09/2025 9:21,finalized,957,7403,1,299.98,02/09/2025 9:21,efectivo,efectivo
103002,26/08/2025 3:53,03/09/2025 14:20,finalized,478,7413,2,100.0,03/09/2025 14:20,efectivo,efectivo
104073,26/08/2025 6:02,03/09/2025 5:17,finalized,1004,7492,1,399.98,03/09/2025 5:17,Transferencia bancaria,SCOTIABANK
104324,26/08/2025 12:11,01/09/2025 6:53,finalized,191,7511,4,399.96,01/09/2025 6:53,efectivo,efectivo
104766,26/08/2025 21:05,04/09/2025 21:08,finalized,1014,7549,5,249.9,04/09/2025 21:08,Transferencia bancaria,  Pichincha  
105839,26/08/2025 9:12,03/09/2025 0:35,finalized,1004,7632,1,399.98,03/09/2025 0:35,digital,YAPe
107284,26/08/2025 9:18,30/08/2025 4:35,finalized,957,7744,1,299.98,30/08/2025 4:35,efectivo,efectivo
107421,26/08/2025 2:24,01/09/2025 13:42,finalized,957,7754,1,299.98,01/09/2025 13:42,efectivo,efectivo
107567,26/08/2025 23:52,31/08/2025 11:29,finalized,579,7765,1,39.99,31/08/2025 11:29,efectivo,efectivo
108682,26/08/2025 16:47,04/09/2025 2:32,finalized,478,7847,4,200.0,04/09/2025 2:32,digital,PliN
109797,26/08/2025 14:21,04/09/2025 4:33,finalized,1004,7933,1,399.98,04/09/2025 4:33,digital,yapE
110713,26/08/2025 22:03,04/09/2025 23:50,finalized,379,7998,1,129.99,04/09/2025 23:50,efectivo,efectivo
110844,26/08/2025 23:38,06/09/2025 14:28,finalized,1004,8009,1,399.98,06/09/2025 14:28,digital,pLin
111385,26/08/2025 4:02,05/09/2025 21:55,finalized,1073,8049,1,199.99,05/09/2025 21:55,efectivo,efectivo
111487,26/08/2025 22:56,05/09/2025 20:58,finalized,379,8055,1,129.99,05/09/2025 20:58,Transferencia bancaria,BCP
111634,26/08/2025 7:29,30/08/2025 11:56,finalized,1014,8067,2,99.96,30/08/2025 11:56,Transferencia bancaria,Interbank
111721,26/08/2025 12:51,05/09/2025 19:49,finalized,93,8073,5,124.95,05/09/2025 19:49,digital,PliN
111771,26/08/2025 14:26,31/08/2025 10:14,finalized,478,8078,5,250.0,31/08/2025 10:14,efectivo,efectivo
111866,26/08/2025 1:27,30/08/2025 6:27,finalized,1073,8085,1,199.99,30/08/2025 6:27,digital,yapE
112161,26/08/2025 19:18,04/09/2025 5:42,finalized,379,8108,1,129.99,04/09/2025 5:42,Transferencia bancaria,BcP
112524,26/08/2025 5:27,03/09/2025 19:22,finalized,1073,8137,1,199.99,03/09/2025 19:22,efectivo,efectivo
113391,26/08/2025 20:14,03/09/2025 6:05,finalized,191,8199,5,499.95,03/09/2025 6:05,digital,YAPe
113418,26/08/2025 7:54,31/08/2025 13:01,finalized,478,8201,3,150.0,31/08/2025 13:01,efectivo,efectivo
113770,26/08/2025 10:23,03/09/2025 6:03,finalized,478,8227,5,250.0,03/09/2025 6:03,Transferencia bancaria,SCOTIABANK
114989,26/08/2025 3:24,02/09/2025 8:35,finalized,1073,8321,1,199.99,02/09/2025 8:35,Transferencia bancaria,BcP
115274,26/08/2025 1:22,02/09/2025 12:28,finalized,379,8341,1,129.99,02/09/2025 12:28,efectivo,efectivo
116147,26/08/2025 23:55,05/09/2025 15:43,finalized,1014,8403,3,149.94,05/09/2025 15:43,Transferencia bancaria,BBVA   
116157,26/08/2025 13:08,31/08/2025 0:29,finalized,478,8403,4,200.0,31/08/2025 0:29,efectivo,efectivo
116203,26/08/2025 13:31,01/09/2025 10:53,finalized,957,8406,1,299.98,01/09/2025 10:53,Transferencia bancaria,Scotiabank
118239,26/08/2025 13:10,31/08/2025 17:46,finalized,1073,8559,1,199.99,31/08/2025 17:46,digital,PliN
118957,26/08/2025 14:10,06/09/2025 0:02,finalized,1004,8616,1,399.98,06/09/2025 0:02,efectivo,efectivo
120497,26/08/2025 16:49,29/08/2025 20:14,finalized,341,8719,5,299.95,29/08/2025 20:14,digital,YAPe
120673,26/08/2025 1:02,03/09/2025 3:05,finalized,341,8732,4,239.96,03/09/2025 3:05,digital,YAPe
121075,26/08/2025 20:36,02/09/2025 12:45,finalized,1004,8764,1,399.98,02/09/2025 12:45,digital,pLin
121297,26/08/2025 21:05,06/09/2025 7:40,finalized,379,8779,1,129.99,06/09/2025 7:40,efectivo,efectivo
121443,26/08/2025 10:10,06/09/2025 7:52,finalized,1073,8789,1,199.99,06/09/2025 7:52,Transferencia bancaria,bbvA
121507,26/08/2025 16:15,30/08/2025 0:45,finalized,806,8792,3,269.97,30/08/2025 0:45,efectivo,efectivo
121653,26/08/2025 20:05,30/08/2025 2:01,finalized,1004,8805,1,399.98,30/08/2025 2:01,Transferencia bancaria,scotiabank
121899,26/08/2025 10:25,31/08/2025 7:25,finalized,744,8820,4,59.96,31/08/2025 7:25,efectivo,efectivo
122217,26/08/2025 15:07,05/09/2025 18:33,finalized,1004,8847,1,399.98,05/09/2025 18:33,digital,PliN
122650,26/08/2025 9:55,02/09/2025 9:19,finalized,1004,8883,1,399.98,02/09/2025 9:19,efectivo,efectivo
123289,26/08/2025 23:31,05/09/2025 2:10,finalized,1014,8929,1,49.98,05/09/2025 2:10,Transferencia bancaria,  Pichincha  
123893,26/08/2025 11:09,02/09/2025 18:32,finalized,957,8969,1,299.98,02/09/2025 18:32,efectivo,efectivo
124163,26/08/2025 4:43,06/09/2025 3:17,finalized,379,8987,1,129.99,06/09/2025 3:17,Transferencia bancaria,BcP
124481,26/08/2025 7:19,04/09/2025 11:11,finalized,341,9006,5,299.95,04/09/2025 11:11,efectivo,efectivo
124549,26/08/2025 17:41,04/09/2025 18:21,finalized,1073,9012,1,199.99,04/09/2025 18:21,efectivo,efectivo
125518,26/08/2025 18:26,31/08/2025 5:32,finalized,1073,9085,1,199.99,31/08/2025 5:32,efectivo,efectivo
125605,26/08/2025 10:02,31/08/2025 2:46,finalized,379,9091,1,129.99,31/08/2025 2:46,Transferencia bancaria,SCOTIABANK
125613,26/08/2025 8:05,02/09/2025 12:07,finalized,1004,9092,1,399.98,02/09/2025 12:07,efectivo,efectivo
125971,26/08/2025 17:32,05/09/2025 7:52,finalized,1073,9116,1,199.99,05/09/2025 7:52,digital,pLin
126138,26/08/2025 18:50,06/09/2025 7:51,finalized,226,9127,1,599.99,06/09/2025 7:51,digital,yapE
126248,26/08/2025 8:28,29/08/2025 19:36,finalized,1073,9136,1,199.99,29/08/2025 19:36,digital,YAPe
127080,26/08/2025 2:26,03/09/2025 18:19,finalized,341,9196,5,299.95,03/09/2025 18:19,efectivo,efectivo
127090,26/08/2025 0:57,02/09/2025 20:09,finalized,957,9197,1,299.98,02/09/2025 20:09,efectivo,efectivo
127687,26/08/2025 10:42,31/08/2025 5:34,finalized,1014,9243,3,149.94,31/08/2025 5:34,digital,YAPe
127844,26/08/2025 23:16,06/09/2025 2:18,finalized,1073,9252,1,199.99,06/09/2025 2:18,efectivo,efectivo
127872,26/08/2025 7:08,03/09/2025 18:01,finalized,341,9253,3,179.97,03/09/2025 18:01,Transferencia bancaria,PichinchA
127916,26/08/2025 8:27,31/08/2025 17:07,finalized,379,9257,1,129.99,31/08/2025 17:07,efectivo,efectivo
127951,26/08/2025 22:19,05/09/2025 15:58,finalized,1073,9260,1,199.99,05/09/2025 15:58,efectivo,efectivo
128203,26/08/2025 12:34,05/09/2025 9:21,finalized,44,9277,4,239.96,05/09/2025 9:21,efectivo,efectivo
128409,26/08/2025 13:31,31/08/2025 18:25,finalized,191,9291,2,199.98,31/08/2025 18:25,digital,pLin
128587,26/08/2025 4:05,29/08/2025 5:55,finalized,478,9303,2,100.0,29/08/2025 5:55,Transferencia bancaria,PichinchA
129335,26/08/2025 3:34,02/09/2025 13:31,finalized,478,9355,3,150.0,02/09/2025 13:31,digital,PliN
130625,26/08/2025 19:06,29/08/2025 19:14,finalized,579,9447,3,119.97,29/08/2025 19:14,Transferencia bancaria,  Pichincha  
130629,26/08/2025 5:26,04/09/2025 14:04,finalized,379,9447,1,129.99,04/09/2025 14:04,Transferencia bancaria,PichinchA
130978,26/08/2025 3:32,02/09/2025 19:05,finalized,278,9473,3,134.97,02/09/2025 19:05,Transferencia bancaria,BcP
131159,26/08/2025 5:10,29/08/2025 15:54,finalized,599,9489,1,134.99,29/08/2025 15:54,efectivo,efectivo
131640,26/08/2025 15:27,05/09/2025 2:03,finalized,1014,9519,5,249.9,05/09/2025 2:03,efectivo,efectivo
131762,26/08/2025 2:29,04/09/2025 19:23,finalized,924,9528,2,31.98,04/09/2025 19:23,efectivo,efectivo
132986,26/08/2025 1:42,05/09/2025 12:05,finalized,957,9610,1,299.98,05/09/2025 12:05,efectivo,efectivo
133236,26/08/2025 13:32,01/09/2025 6:54,finalized,1014,9632,2,99.96,01/09/2025 6:54,digital,PliN
133299,26/08/2025 17:08,02/09/2025 13:02,finalized,957,9636,1,299.98,02/09/2025 13:02,efectivo,efectivo
133534,26/08/2025 14:27,02/09/2025 15:09,finalized,341,9656,4,239.96,02/09/2025 15:09,efectivo,efectivo
134486,26/08/2025 8:03,02/09/2025 3:13,finalized,341,9721,4,239.96,02/09/2025 3:13,digital,PliN
134750,26/08/2025 2:56,04/09/2025 3:38,finalized,1014,9737,1,49.98,04/09/2025 3:38,digital,PliN
134766,26/08/2025 2:24,03/09/2025 14:30,finalized,341,9737,1,59.99,03/09/2025 14:30,Transferencia bancaria,IntERBANK 
134904,26/08/2025 9:14,30/08/2025 18:15,finalized,379,9744,1,129.99,30/08/2025 18:15,efectivo,efectivo
135103,26/08/2025 10:29,03/09/2025 23:16,finalized,1014,9758,4,199.92,03/09/2025 23:16,efectivo,efectivo
135324,26/08/2025 3:53,06/09/2025 3:13,finalized,1014,9775,4,199.92,06/09/2025 3:13,efectivo,efectivo
136125,26/08/2025 6:36,04/09/2025 8:36,finalized,1014,9836,4,199.92,04/09/2025 8:36,Transferencia bancaria,PichinchA
137564,26/08/2025 21:56,03/09/2025 4:40,finalized,1014,9945,5,249.9,03/09/2025 4:40,Transferencia bancaria,IntERBANK 
138022,26/08/2025 10:31,05/09/2025 21:32,finalized,341,9975,3,179.97,05/09/2025 21:32,Transferencia bancaria,bcp
138379,26/08/2025 0:20,31/08/2025 5:45,finalized,379,10007,1,129.99,31/08/2025 5:45,efectivo,efectivo
138485,26/08/2025 7:15,31/08/2025 10:56,finalized,1073,10013,1,199.99,31/08/2025 10:56,digital,PliN
138552,26/08/2025 12:48,02/09/2025 16:39,finalized,1073,10018,1,199.99,02/09/2025 16:39,Transferencia bancaria,BcP
139357,26/08/2025 8:00,01/09/2025 7:42,finalized,1014,10077,3,149.94,01/09/2025 7:42,Transferencia bancaria,scotiabank
139697,26/08/2025 22:38,05/09/2025 8:37,finalized,1004,10101,1,399.98,05/09/2025 8:37,efectivo,efectivo
139704,26/08/2025 16:57,30/08/2025 15:59,finalized,341,10101,1,59.99,30/08/2025 15:59,Transferencia bancaria,scotiabank
140140,26/08/2025 10:21,05/09/2025 12:08,finalized,341,10132,5,299.95,05/09/2025 12:08,efectivo,efectivo
140210,26/08/2025 12:34,31/08/2025 11:20,finalized,1014,10137,5,249.9,31/08/2025 11:20,digital,yapE
141053,26/08/2025 1:02,30/08/2025 10:11,finalized,191,10195,1,99.99,30/08/2025 10:11,Transferencia bancaria,bbvA
141481,26/08/2025 15:59,01/09/2025 0:00,finalized,677,10227,1,108.0,01/09/2025 0:00,efectivo,efectivo
141873,26/08/2025 7:07,01/09/2025 18:25,finalized,379,10257,1,129.99,01/09/2025 18:25,efectivo,efectivo
142178,26/08/2025 5:53,02/09/2025 22:53,finalized,341,10276,3,179.97,02/09/2025 22:53,efectivo,efectivo
142287,26/08/2025 5:52,03/09/2025 11:05,finalized,1014,10284,5,249.9,03/09/2025 11:05,digital,PliN
142706,26/08/2025 22:02,03/09/2025 18:41,finalized,478,10311,1,50.0,03/09/2025 18:41,efectivo,efectivo
142808,26/08/2025 18:19,05/09/2025 6:15,finalized,1004,10319,1,399.98,05/09/2025 6:15,Transferencia bancaria,IntERBANK 
143000,26/08/2025 6:01,04/09/2025 6:10,finalized,379,10334,1,129.99,04/09/2025 6:10,Transferencia bancaria, Scotiabank
143477,26/08/2025 15:28,30/08/2025 6:39,finalized,379,10371,1,129.99,30/08/2025 6:39,digital,YAPe
143575,26/08/2025 17:13,04/09/2025 16:12,finalized,341,10377,2,119.98,04/09/2025 16:12,Transferencia bancaria,BCP
143967,26/08/2025 19:09,04/09/2025 13:10,finalized,478,10408,5,250.0,04/09/2025 13:10,digital,PliN
144183,26/08/2025 11:28,02/09/2025 5:56,finalized,1014,10426,5,249.9,02/09/2025 5:56,efectivo,efectivo
144306,26/08/2025 20:30,06/09/2025 3:32,finalized,957,10436,1,299.98,06/09/2025 3:32,efectivo,efectivo
144557,26/08/2025 23:34,04/09/2025 21:34,finalized,1014,10453,2,99.96,04/09/2025 21:34,efectivo,efectivo
144693,26/08/2025 22:31,05/09/2025 21:14,finalized,379,10461,1,129.99,05/09/2025 21:14,Transferencia bancaria, BCP   
145022,26/08/2025 5:57,04/09/2025 4:44,finalized,478,10490,5,250.0,04/09/2025 4:44,Transferencia bancaria,bbvA
145195,26/08/2025 10:19,01/09/2025 5:25,finalized,273,10500,1,27.99,01/09/2025 5:25,digital,pLin
145726,26/08/2025 4:10,03/09/2025 16:46,finalized,379,10538,1,129.99,03/09/2025 16:46,efectivo,efectivo
146170,26/08/2025 5:16,31/08/2025 7:14,finalized,1004,10567,1,399.98,31/08/2025 7:14,Transferencia bancaria,pichincha
146186,26/08/2025 6:22,04/09/2025 4:53,finalized,1004,10569,1,399.98,04/09/2025 4:53,efectivo,efectivo
146326,26/08/2025 23:28,05/09/2025 11:46,finalized,1014,10582,5,249.9,05/09/2025 11:46,digital,PliN
146368,26/08/2025 19:26,05/09/2025 1:34,finalized,957,10584,1,299.98,05/09/2025 1:34,digital,YAPe
146386,26/08/2025 4:02,30/08/2025 19:12,finalized,579,10585,5,199.95,30/08/2025 19:12,efectivo,efectivo
146550,26/08/2025 20:13,01/09/2025 18:38,finalized,341,10594,4,239.96,01/09/2025 18:38,digital,yapE
147746,26/08/2025 10:03,30/08/2025 10:36,finalized,1014,10681,2,99.96,30/08/2025 10:36,digital,yapE
147804,26/08/2025 4:30,31/08/2025 6:19,finalized,756,10684,2,39.98,31/08/2025 6:19,digital,PliN
148079,26/08/2025 18:21,31/08/2025 14:32,finalized,341,10701,2,119.98,31/08/2025 14:32,digital,PliN
148486,26/08/2025 16:42,06/09/2025 16:04,finalized,1073,10735,1,199.99,06/09/2025 16:04,digital,yapE
148630,26/08/2025 14:10,04/09/2025 6:11,finalized,1004,10746,1,399.98,04/09/2025 6:11,Transferencia bancaria,bcp
148713,26/08/2025 13:47,04/09/2025 10:58,finalized,1014,10753,1,49.98,04/09/2025 10:58,efectivo,efectivo
149914,26/08/2025 13:53,30/08/2025 18:26,finalized,379,10834,1,129.99,30/08/2025 18:26,efectivo,efectivo
150592,26/08/2025 19:33,30/08/2025 14:23,finalized,1014,10883,4,199.92,30/08/2025 14:23,efectivo,efectivo
151064,26/08/2025 9:52,05/09/2025 16:56,finalized,379,10916,1,129.99,05/09/2025 16:56,Transferencia bancaria,bcp
151703,26/08/2025 18:07,03/09/2025 13:23,finalized,957,10963,1,299.98,03/09/2025 13:23,Transferencia bancaria,bbvA
152054,26/08/2025 11:00,05/09/2025 11:15,finalized,191,10988,2,199.98,05/09/2025 11:15,efectivo,efectivo
152240,26/08/2025 10:13,06/09/2025 0:58,finalized,478,11004,1,50.0,06/09/2025 0:58,digital,PliN
152493,26/08/2025 13:25,30/08/2025 0:26,finalized,341,11021,2,119.98,30/08/2025 0:26,Transferencia bancaria,IntERBANK 
152659,26/08/2025 0:16,31/08/2025 5:36,finalized,341,11038,4,239.96,31/08/2025 5:36,digital,PliN
152934,26/08/2025 9:42,30/08/2025 19:42,finalized,579,11057,5,199.95,30/08/2025 19:42,efectivo,efectivo
153378,26/08/2025 14:04,04/09/2025 3:25,finalized,379,11088,1,129.99,04/09/2025 3:25,digital,yapE
153712,26/08/2025 0:26,30/08/2025 8:21,finalized,478,11112,5,250.0,30/08/2025 8:21,efectivo,efectivo
153920,26/08/2025 21:07,06/09/2025 9:52,finalized,745,11126,2,29.98,06/09/2025 9:52,digital,PliN
154031,26/08/2025 0:47,01/09/2025 15:20,finalized,1014,11132,4,199.92,01/09/2025 15:20,digital,yapE
154124,26/08/2025 22:11,04/09/2025 1:40,finalized,61,11135,1,299.99,04/09/2025 1:40,Transferencia bancaria,SCOTIABANK
154290,26/08/2025 15:42,01/09/2025 19:19,finalized,379,11148,1,129.99,01/09/2025 19:19,Transferencia bancaria, Scotiabank
154405,26/08/2025 0:23,01/09/2025 17:21,finalized,775,11156,3,155.97,01/09/2025 17:21,efectivo,efectivo
155317,26/08/2025 13:37,03/09/2025 11:25,finalized,341,11229,4,239.96,03/09/2025 11:25,digital,YAPe
155391,26/08/2025 12:11,04/09/2025 20:27,finalized,341,11235,5,299.95,04/09/2025 20:27,efectivo,efectivo
155607,26/08/2025 4:32,04/09/2025 1:28,finalized,579,11254,3,119.97,04/09/2025 1:28,Transferencia bancaria,BCP
156464,26/08/2025 21:40,01/09/2025 15:25,finalized,478,11317,4,200.0,01/09/2025 15:25,digital,YAPe
157183,26/08/2025 13:11,02/09/2025 14:01,finalized,723,11374,3,119.97,02/09/2025 14:01,digital,PliN
157360,26/08/2025 0:52,04/09/2025 17:23,finalized,379,11383,1,129.99,04/09/2025 17:23,Transferencia bancaria,bbvA
157649,26/08/2025 1:42,30/08/2025 13:05,finalized,478,11403,2,100.0,30/08/2025 13:05,efectivo,efectivo
157864,26/08/2025 10:19,30/08/2025 1:39,finalized,379,11417,1,129.99,30/08/2025 1:39,efectivo,efectivo
157958,26/08/2025 5:09,03/09/2025 8:39,finalized,1014,11422,3,149.94,03/09/2025 8:39,Transferencia bancaria, Scotiabank
158225,26/08/2025 4:24,04/09/2025 8:10,finalized,251,11435,3,269.97,04/09/2025 8:10,Transferencia bancaria,BBVA   
158706,26/08/2025 14:04,04/09/2025 10:04,finalized,1073,11473,1,199.99,04/09/2025 10:04,efectivo,efectivo
159272,26/08/2025 14:32,30/08/2025 1:17,finalized,341,11512,2,119.98,30/08/2025 1:17,Transferencia bancaria,Scotiabank
160096,26/08/2025 1:49,03/09/2025 16:49,finalized,1073,11572,1,199.99,03/09/2025 16:49,efectivo,efectivo
160603,26/08/2025 6:55,05/09/2025 1:57,finalized,1004,11607,1,399.98,05/09/2025 1:57,digital,YAPe
160653,26/08/2025 13:40,03/09/2025 12:28,finalized,1004,11612,1,399.98,03/09/2025 12:28,digital,yapE
160696,26/08/2025 20:50,06/09/2025 2:22,finalized,191,11615,1,99.99,06/09/2025 2:22,Transferencia bancaria,scotiabank
160759,26/08/2025 5:49,05/09/2025 7:21,finalized,1014,11622,5,249.9,05/09/2025 7:21,Transferencia bancaria,pichincha
161064,26/08/2025 15:09,04/09/2025 11:55,finalized,680,11645,4,260.0,04/09/2025 11:55,digital,PliN
161345,26/08/2025 18:22,29/08/2025 19:51,finalized,341,11663,5,299.95,29/08/2025 19:51,efectivo,efectivo
161504,26/08/2025 15:41,02/09/2025 4:59,finalized,191,11674,4,399.96,02/09/2025 4:59,digital,yapE
162053,26/08/2025 21:59,30/08/2025 21:02,finalized,379,11715,1,129.99,30/08/2025 21:02,Transferencia bancaria,bcp
162495,26/08/2025 21:57,30/08/2025 19:26,finalized,191,11747,3,299.97,30/08/2025 19:26,efectivo,efectivo
163944,26/08/2025 5:28,03/09/2025 6:04,finalized,379,11848,1,129.99,03/09/2025 6:04,digital,pLin
164011,26/08/2025 11:28,04/09/2025 9:58,finalized,881,11853,4,99.96,04/09/2025 9:58,Transferencia bancaria, Scotiabank
164924,26/08/2025 7:22,30/08/2025 19:44,finalized,379,11919,1,129.99,30/08/2025 19:44,Transferencia bancaria,BCP
165180,26/08/2025 5:00,30/08/2025 10:44,finalized,1014,11936,1,49.98,30/08/2025 10:44,Transferencia bancaria,BBVA   
165770,26/08/2025 7:58,02/09/2025 4:14,finalized,1014,11979,4,199.92,02/09/2025 4:14,digital,PliN
166106,26/08/2025 2:16,05/09/2025 8:24,finalized,478,12000,1,50.0,05/09/2025 8:24,efectivo,efectivo
166180,26/08/2025 11:46,03/09/2025 9:13,finalized,478,12006,3,150.0,03/09/2025 9:13,digital,yapE
166526,26/08/2025 2:03,04/09/2025 11:22,finalized,1004,12031,1,399.98,04/09/2025 11:22,digital,PliN
166541,26/08/2025 18:21,30/08/2025 21:22,finalized,341,12031,2,119.98,30/08/2025 21:22,efectivo,efectivo
166889,26/08/2025 0:43,04/09/2025 10:23,finalized,203,12053,1,399.99,04/09/2025 10:23,Transferencia bancaria,Interbank
166930,26/08/2025 9:56,01/09/2025 8:01,finalized,341,12057,4,239.96,01/09/2025 8:01,digital,PliN
166943,26/08/2025 20:05,31/08/2025 1:11,finalized,478,12058,3,150.0,31/08/2025 1:11,Transferencia bancaria,pichincha
168819,26/08/2025 14:09,02/09/2025 19:39,finalized,738,12195,1,179.99,02/09/2025 19:39,efectivo,efectivo
169210,26/08/2025 5:24,03/09/2025 7:29,finalized,1014,12221,2,99.96,03/09/2025 7:29,digital,yapE
169618,26/08/2025 10:04,01/09/2025 20:49,finalized,1004,12249,1,399.98,01/09/2025 20:49,digital,yapE
169835,26/08/2025 17:56,03/09/2025 7:04,finalized,957,12266,1,299.98,03/09/2025 7:04,Transferencia bancaria,SCOTIABANK
169992,26/08/2025 21:29,30/08/2025 6:43,finalized,341,12278,1,59.99,30/08/2025 6:43,Transferencia bancaria, BCP   
170530,26/08/2025 14:24,05/09/2025 19:18,finalized,579,12318,4,159.96,05/09/2025 19:18,Transferencia bancaria,SCOTIABANK
171159,26/08/2025 4:59,31/08/2025 2:32,finalized,1014,12362,2,99.96,31/08/2025 2:32,digital,yapE
171259,26/08/2025 7:39,30/08/2025 16:47,finalized,1014,12368,4,199.92,30/08/2025 16:47,Transferencia bancaria,  Pichincha  
196960,26/08/2025 7:57,03/09/2025 9:50,finalized,1004,26,1,399.98,03/09/2025 9:50,Transferencia bancaria,Interbank
197477,26/08/2025 15:11,05/09/2025 10:36,finalized,1073,65,1,199.99,05/09/2025 10:36,efectivo,efectivo
197922,26/08/2025 19:32,03/09/2025 21:08,finalized,478,98,2,100.0,03/09/2025 21:08,digital,pLin
198435,26/08/2025 5:43,04/09/2025 1:07,finalized,1004,141,1,399.98,04/09/2025 1:07,digital,pLin
198463,26/08/2025 5:12,31/08/2025 4:59,finalized,478,142,1,50.0,31/08/2025 4:59,efectivo,efectivo
198489,26/08/2025 14:15,30/08/2025 12:03,finalized,1014,146,5,249.9,30/08/2025 12:03,digital,yapE
198684,26/08/2025 9:36,30/08/2025 10:45,finalized,191,164,4,399.96,30/08/2025 10:45,efectivo,efectivo
200349,26/08/2025 12:50,05/09/2025 9:50,finalized,341,279,1,59.99,05/09/2025 9:50,Transferencia bancaria,pichincha
202209,26/08/2025 2:30,31/08/2025 5:28,finalized,191,410,5,499.95,31/08/2025 5:28,digital,pLin
202698,26/08/2025 8:39,29/08/2025 15:53,finalized,1014,443,5,249.9,29/08/2025 15:53,Transferencia bancaria, Scotiabank
203281,26/08/2025 2:54,30/08/2025 16:42,finalized,957,482,1,299.98,30/08/2025 16:42,Transferencia bancaria,IntERBANK 
204397,26/08/2025 0:01,30/08/2025 12:06,finalized,478,561,4,200.0,30/08/2025 12:06,Transferencia bancaria,BBVA   
204695,26/08/2025 21:12,01/09/2025 16:00,finalized,478,584,1,50.0,01/09/2025 16:00,efectivo,efectivo
205341,26/08/2025 8:44,29/08/2025 22:56,finalized,1004,633,1,399.98,29/08/2025 22:56,digital,yapE
205888,26/08/2025 0:40,29/08/2025 21:48,finalized,341,673,1,59.99,29/08/2025 21:48,efectivo,efectivo
206120,26/08/2025 4:44,01/09/2025 8:09,finalized,1073,687,1,199.99,01/09/2025 8:09,digital,yapE
207068,26/08/2025 6:49,31/08/2025 23:21,finalized,341,750,1,59.99,31/08/2025 23:21,Transferencia bancaria,BCP
207529,26/08/2025 7:52,05/09/2025 18:49,finalized,1073,787,1,199.99,05/09/2025 18:49,efectivo,efectivo
208206,26/08/2025 0:32,01/09/2025 13:03,finalized,379,838,1,129.99,01/09/2025 13:03,efectivo,efectivo
208507,26/08/2025 10:45,01/09/2025 8:09,finalized,191,859,5,499.95,01/09/2025 8:09,efectivo,efectivo
208619,26/08/2025 6:11,05/09/2025 13:48,finalized,379,866,1,129.99,05/09/2025 13:48,Transferencia bancaria,SCOTIABANK
208748,26/08/2025 18:35,03/09/2025 20:54,finalized,191,874,1,99.99,03/09/2025 20:54,Transferencia bancaria, Scotiabank
208753,26/08/2025 20:37,04/09/2025 14:17,finalized,594,874,5,150.0,04/09/2025 14:17,digital,yapE
209316,26/08/2025 18:04,03/09/2025 16:27,finalized,341,921,2,119.98,03/09/2025 16:27,efectivo,efectivo
210629,26/08/2025 19:25,05/09/2025 15:46,finalized,341,1013,3,179.97,05/09/2025 15:46,efectivo,efectivo
213920,26/08/2025 2:36,01/09/2025 15:11,finalized,957,1264,1,299.98,01/09/2025 15:11,Transferencia bancaria,Interbank
214055,26/08/2025 6:29,01/09/2025 22:22,finalized,341,1273,4,239.96,01/09/2025 22:22,digital,yapE
214487,26/08/2025 17:32,04/09/2025 6:54,finalized,379,1301,1,129.99,04/09/2025 6:54,digital,yapE
214783,26/08/2025 13:39,01/09/2025 16:33,finalized,957,1329,1,299.98,01/09/2025 16:33,digital,PliN
215625,26/08/2025 23:08,04/09/2025 21:05,finalized,379,1387,1,129.99,04/09/2025 21:05,efectivo,efectivo
