sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103906,18/05/2025 1:20,22/05/2025 6:54,finalized,191,7477,5,499.95,22/05/2025 6:54,Transferencia bancaria,BcP
105151,18/05/2025 16:43,25/05/2025 17:44,finalized,1004,7581,1,399.98,25/05/2025 17:44,efectivo,efectivo
105244,18/05/2025 17:25,28/05/2025 11:13,finalized,1073,7590,1,199.99,28/05/2025 11:13,Transferencia bancaria,BBVA   
105425,18/05/2025 3:43,22/05/2025 17:37,finalized,957,7600,1,299.98,22/05/2025 17:37,Transferencia bancaria, Scotiabank
106336,18/05/2025 13:08,22/05/2025 11:16,finalized,341,7670,2,119.98,22/05/2025 11:16,efectivo,efectivo
106684,18/05/2025 23:37,24/05/2025 1:23,finalized,579,7699,4,159.96,24/05/2025 1:23,efectivo,efectivo
106857,18/05/2025 10:14,25/05/2025 0:44,finalized,24,7712,5,399.95,25/05/2025 0:44,digital,PliN
107463,18/05/2025 23:42,24/05/2025 13:54,finalized,1073,7758,1,199.99,24/05/2025 13:54,digital,PliN
108651,18/05/2025 7:04,24/05/2025 18:07,finalized,341,7844,4,239.96,24/05/2025 18:07,efectivo,efectivo
108811,18/05/2025 19:27,28/05/2025 5:05,finalized,1014,7855,1,49.98,28/05/2025 5:05,digital,yapE
109610,18/05/2025 7:27,28/05/2025 23:33,finalized,1073,7918,1,199.99,28/05/2025 23:33,Transferencia bancaria,SCOTIABANK
109820,18/05/2025 8:21,28/05/2025 8:45,finalized,594,7935,2,60.0,28/05/2025 8:45,digital,PliN
110257,18/05/2025 11:08,26/05/2025 6:24,finalized,341,7967,5,299.95,26/05/2025 6:24,efectivo,efectivo
110499,18/05/2025 2:39,24/05/2025 9:50,finalized,1004,7984,1,399.98,24/05/2025 9:50,efectivo,efectivo
111049,18/05/2025 14:22,25/05/2025 10:19,finalized,341,8018,3,179.97,25/05/2025 10:19,digital,pLin
111953,18/05/2025 2:15,26/05/2025 16:33,finalized,1014,8091,1,49.98,26/05/2025 16:33,efectivo,efectivo
111997,18/05/2025 15:43,26/05/2025 12:14,finalized,478,8095,1,50.0,26/05/2025 12:14,Transferencia bancaria, Scotiabank
113334,18/05/2025 14:01,22/05/2025 11:04,finalized,379,8196,1,129.99,22/05/2025 11:04,digital,yapE
113536,18/05/2025 14:25,27/05/2025 16:05,finalized,1073,8208,1,199.99,27/05/2025 16:05,efectivo,efectivo
113885,18/05/2025 14:30,23/05/2025 6:25,finalized,379,8236,1,129.99,23/05/2025 6:25,Transferencia bancaria,bbvA
114011,18/05/2025 11:43,25/05/2025 1:59,finalized,1073,8251,1,199.99,25/05/2025 1:59,efectivo,efectivo
114118,18/05/2025 22:37,27/05/2025 18:52,finalized,1014,8258,3,149.94,27/05/2025 18:52,efectivo,efectivo
115085,18/05/2025 2:39,26/05/2025 7:43,finalized,1014,8327,1,49.98,26/05/2025 7:43,digital,PliN
115411,18/05/2025 5:52,23/05/2025 13:50,finalized,1014,8355,5,249.9,23/05/2025 13:50,Transferencia bancaria,BBVA   
115487,18/05/2025 0:05,22/05/2025 14:19,finalized,957,8361,1,299.98,22/05/2025 14:19,Transferencia bancaria, Scotiabank
116148,18/05/2025 21:09,23/05/2025 3:16,finalized,1014,8403,4,199.92,23/05/2025 3:16,efectivo,efectivo
116183,18/05/2025 6:33,24/05/2025 9:03,finalized,1014,8405,5,249.9,24/05/2025 9:03,efectivo,efectivo
116786,18/05/2025 3:39,28/05/2025 20:54,finalized,579,8452,1,39.99,28/05/2025 20:54,Transferencia bancaria,Scotiabank
117060,18/05/2025 4:09,24/05/2025 19:14,finalized,341,8472,1,59.99,24/05/2025 19:14,Transferencia bancaria,BCP
117531,18/05/2025 15:51,24/05/2025 7:29,finalized,1014,8510,2,99.96,24/05/2025 7:29,Transferencia bancaria,Scotiabank
117543,18/05/2025 4:39,24/05/2025 9:41,finalized,1073,8511,1,199.99,24/05/2025 9:41,Transferencia bancaria,PichinchA
118166,18/05/2025 7:58,22/05/2025 20:19,finalized,1014,8554,2,99.96,22/05/2025 20:19,Transferencia bancaria,BCP
118242,18/05/2025 16:12,23/05/2025 20:03,finalized,1004,8559,1,399.98,23/05/2025 20:03,digital,PliN
119416,18/05/2025 11:32,22/05/2025 18:11,finalized,1014,8649,3,149.94,22/05/2025 18:11,efectivo,efectivo
119871,18/05/2025 0:08,24/05/2025 2:43,finalized,478,8677,4,200.0,24/05/2025 2:43,efectivo,efectivo
120040,18/05/2025 16:47,26/05/2025 19:49,finalized,730,8688,2,49.98,26/05/2025 19:49,efectivo,efectivo
120584,18/05/2025 9:27,25/05/2025 2:43,finalized,957,8725,1,299.98,25/05/2025 2:43,efectivo,efectivo
120784,18/05/2025 19:09,23/05/2025 19:47,finalized,1073,8744,1,199.99,23/05/2025 19:47,digital,PliN
121411,18/05/2025 17:45,28/05/2025 7:52,finalized,379,8787,1,129.99,28/05/2025 7:52,digital,YAPe
121663,18/05/2025 1:57,21/05/2025 9:33,finalized,341,8805,3,179.97,21/05/2025 9:33,efectivo,efectivo
122155,18/05/2025 6:34,24/05/2025 15:55,finalized,341,8842,4,239.96,24/05/2025 15:55,Transferencia bancaria,Interbank
122256,18/05/2025 15:27,25/05/2025 4:58,finalized,1004,8849,1,399.98,25/05/2025 4:58,Transferencia bancaria, Scotiabank
122451,18/05/2025 10:21,22/05/2025 23:56,finalized,379,8865,1,129.99,22/05/2025 23:56,digital,pLin
122659,18/05/2025 18:35,28/05/2025 1:06,finalized,379,8883,1,129.99,28/05/2025 1:06,digital,yapE
122895,18/05/2025 15:29,24/05/2025 23:50,finalized,1014,8899,4,199.92,24/05/2025 23:50,efectivo,efectivo
123651,18/05/2025 10:49,23/05/2025 8:12,finalized,957,8953,1,299.98,23/05/2025 8:12,Transferencia bancaria, Scotiabank
123900,18/05/2025 0:30,23/05/2025 4:02,finalized,478,8969,5,250.0,23/05/2025 4:02,efectivo,efectivo
124366,18/05/2025 3:39,28/05/2025 17:20,finalized,1014,9000,3,149.94,28/05/2025 17:20,digital,yapE
124400,18/05/2025 11:17,27/05/2025 2:59,finalized,191,9001,3,299.97,27/05/2025 2:59,efectivo,efectivo
124808,18/05/2025 20:48,25/05/2025 3:49,finalized,579,9034,2,79.98,25/05/2025 3:49,digital,PliN
125250,18/05/2025 0:48,21/05/2025 17:30,finalized,1073,9068,1,199.99,21/05/2025 17:30,efectivo,efectivo
125633,18/05/2025 0:28,27/05/2025 10:57,finalized,881,9093,1,24.99,27/05/2025 10:57,digital,pLin
125823,18/05/2025 11:17,25/05/2025 6:27,finalized,1014,9106,2,99.96,25/05/2025 6:27,digital,PliN
125900,18/05/2025 7:19,22/05/2025 0:55,finalized,1014,9111,1,49.98,22/05/2025 0:55,efectivo,efectivo
126377,18/05/2025 12:35,26/05/2025 1:06,finalized,579,9146,3,119.97,26/05/2025 1:06,digital,PliN
127395,18/05/2025 10:45,24/05/2025 5:21,finalized,1073,9222,1,199.99,24/05/2025 5:21,efectivo,efectivo
127509,18/05/2025 2:27,21/05/2025 13:50,finalized,341,9230,3,179.97,21/05/2025 13:50,digital,yapE
128176,18/05/2025 4:07,28/05/2025 8:01,finalized,341,9275,1,59.99,28/05/2025 8:01,digital,yapE
128260,18/05/2025 4:40,24/05/2025 2:11,finalized,191,9281,3,299.97,24/05/2025 2:11,efectivo,efectivo
128555,18/05/2025 10:03,22/05/2025 4:39,finalized,579,9301,4,159.96,22/05/2025 4:39,digital,YAPe
129208,18/05/2025 11:08,22/05/2025 7:32,finalized,341,9347,2,119.98,22/05/2025 7:32,efectivo,efectivo
130148,18/05/2025 17:38,21/05/2025 23:36,finalized,1073,9411,1,199.99,21/05/2025 23:36,Transferencia bancaria,bbvA
130316,18/05/2025 0:12,27/05/2025 12:12,finalized,341,9420,5,299.95,27/05/2025 12:12,efectivo,efectivo
130331,18/05/2025 4:00,28/05/2025 15:28,finalized,1073,9423,1,199.99,28/05/2025 15:28,efectivo,efectivo
130557,18/05/2025 7:17,24/05/2025 2:57,finalized,379,9440,1,129.99,24/05/2025 2:57,digital,PliN
130833,18/05/2025 16:14,27/05/2025 3:52,finalized,957,9463,1,299.98,27/05/2025 3:52,efectivo,efectivo
131852,18/05/2025 18:20,24/05/2025 15:23,finalized,478,9534,3,150.0,24/05/2025 15:23,digital,pLin
132000,18/05/2025 20:08,23/05/2025 2:27,finalized,1014,9547,3,149.94,23/05/2025 2:27,Transferencia bancaria,  Pichincha  
132906,18/05/2025 16:34,24/05/2025 13:25,finalized,1014,9606,4,199.92,24/05/2025 13:25,Transferencia bancaria,BBVA   
133463,18/05/2025 4:16,26/05/2025 20:33,finalized,379,9650,1,129.99,26/05/2025 20:33,efectivo,efectivo
133592,18/05/2025 3:00,21/05/2025 3:39,finalized,957,9660,1,299.98,21/05/2025 3:39,digital,pLin
134667,18/05/2025 7:29,23/05/2025 8:23,finalized,862,9731,2,49.98,23/05/2025 8:23,efectivo,efectivo
135316,18/05/2025 9:50,28/05/2025 2:42,finalized,341,9774,4,239.96,28/05/2025 2:42,efectivo,efectivo
136612,18/05/2025 23:00,24/05/2025 19:56,finalized,341,9875,4,239.96,24/05/2025 19:56,Transferencia bancaria,BBVA   
137015,18/05/2025 12:01,22/05/2025 5:58,finalized,957,9902,1,299.98,22/05/2025 5:58,Transferencia bancaria,Scotiabank
137868,18/05/2025 4:40,26/05/2025 18:41,finalized,191,9967,4,399.96,26/05/2025 18:41,Transferencia bancaria, BCP   
138549,18/05/2025 5:20,26/05/2025 8:31,finalized,191,10017,1,99.99,26/05/2025 8:31,efectivo,efectivo
138756,18/05/2025 1:45,26/05/2025 14:08,finalized,191,10032,4,399.96,26/05/2025 14:08,Transferencia bancaria,pichincha
138858,18/05/2025 12:05,28/05/2025 3:37,finalized,579,10040,3,119.97,28/05/2025 3:37,efectivo,efectivo
139608,18/05/2025 13:26,26/05/2025 11:21,finalized,1004,10094,1,399.98,26/05/2025 11:21,efectivo,efectivo
139807,18/05/2025 13:45,27/05/2025 19:11,finalized,1004,10110,1,399.98,27/05/2025 19:11,efectivo,efectivo
140500,18/05/2025 15:52,26/05/2025 15:18,finalized,341,10155,1,59.99,26/05/2025 15:18,Transferencia bancaria,PichinchA
141050,18/05/2025 17:15,27/05/2025 15:56,finalized,379,10195,1,129.99,27/05/2025 15:56,efectivo,efectivo
141059,18/05/2025 5:07,23/05/2025 7:25,finalized,379,10196,1,129.99,23/05/2025 7:25,efectivo,efectivo
144014,18/05/2025 14:55,25/05/2025 19:28,finalized,341,10412,1,59.99,25/05/2025 19:28,digital,pLin
144235,18/05/2025 18:49,22/05/2025 9:49,finalized,1073,10429,1,199.99,22/05/2025 9:49,efectivo,efectivo
144899,18/05/2025 22:43,28/05/2025 1:18,finalized,235,10480,2,69.98,28/05/2025 1:18,efectivo,efectivo
144951,18/05/2025 1:25,25/05/2025 10:06,finalized,957,10484,1,299.98,25/05/2025 10:06,Transferencia bancaria,IntERBANK 
146456,18/05/2025 16:41,28/05/2025 19:24,finalized,655,10590,5,99.95,28/05/2025 19:24,Transferencia bancaria,Interbank
146588,18/05/2025 2:24,28/05/2025 8:27,finalized,1014,10597,5,249.9,28/05/2025 8:27,efectivo,efectivo
146670,18/05/2025 7:48,23/05/2025 14:44,finalized,762,10602,2,39.98,23/05/2025 14:44,digital,yapE
146911,18/05/2025 9:15,25/05/2025 2:01,finalized,379,10620,1,129.99,25/05/2025 2:01,efectivo,efectivo
146929,18/05/2025 12:29,23/05/2025 4:12,finalized,478,10622,1,50.0,23/05/2025 4:12,efectivo,efectivo
147236,18/05/2025 22:10,27/05/2025 23:39,finalized,379,10643,1,129.99,27/05/2025 23:39,Transferencia bancaria,Scotiabank
147324,18/05/2025 5:35,25/05/2025 14:01,finalized,957,10650,1,299.98,25/05/2025 14:01,digital,yapE
147449,18/05/2025 23:55,27/05/2025 23:21,finalized,379,10658,1,129.99,27/05/2025 23:21,Transferencia bancaria,  Pichincha  
147536,18/05/2025 13:55,26/05/2025 14:09,finalized,191,10665,2,199.98,26/05/2025 14:09,efectivo,efectivo
147731,18/05/2025 11:13,22/05/2025 11:29,finalized,478,10679,1,50.0,22/05/2025 11:29,efectivo,efectivo
147909,18/05/2025 20:09,22/05/2025 7:54,finalized,957,10690,1,299.98,22/05/2025 7:54,digital,pLin
148348,18/05/2025 9:07,29/05/2025 0:42,finalized,191,10721,5,499.95,29/05/2025 0:42,efectivo,efectivo
148748,18/05/2025 23:32,24/05/2025 1:36,finalized,548,10757,3,119.97,24/05/2025 1:36,efectivo,efectivo
149187,18/05/2025 3:52,22/05/2025 14:46,finalized,957,10785,1,299.98,22/05/2025 14:46,efectivo,efectivo
149285,18/05/2025 1:08,24/05/2025 2:36,finalized,680,10793,1,65.0,24/05/2025 2:36,Transferencia bancaria,BcP
149304,18/05/2025 0:33,25/05/2025 1:48,finalized,1014,10796,2,99.96,25/05/2025 1:48,efectivo,efectivo
150744,18/05/2025 23:21,29/05/2025 17:39,finalized,1004,10891,1,399.98,29/05/2025 17:39,digital,YAPe
150800,18/05/2025 5:01,25/05/2025 4:31,finalized,191,10895,5,499.95,25/05/2025 4:31,Transferencia bancaria,Scotiabank
151674,18/05/2025 21:44,24/05/2025 18:13,finalized,957,10961,1,299.98,24/05/2025 18:13,digital,YAPe
152089,18/05/2025 15:20,29/05/2025 11:46,finalized,379,10992,1,129.99,29/05/2025 11:46,digital,pLin
152750,18/05/2025 3:04,24/05/2025 20:54,finalized,379,11045,1,129.99,24/05/2025 20:54,digital,pLin
153031,18/05/2025 6:43,25/05/2025 16:56,finalized,548,11063,3,119.97,25/05/2025 16:56,Transferencia bancaria, BCP   
153296,18/05/2025 7:43,24/05/2025 12:52,finalized,957,11081,1,299.98,24/05/2025 12:52,efectivo,efectivo
153352,18/05/2025 13:50,23/05/2025 4:34,finalized,341,11086,3,179.97,23/05/2025 4:34,Transferencia bancaria, Scotiabank
154484,18/05/2025 22:14,29/05/2025 14:12,finalized,1014,11162,2,99.96,29/05/2025 14:12,Transferencia bancaria, BCP   
154781,18/05/2025 0:08,27/05/2025 5:16,finalized,191,11185,5,499.95,27/05/2025 5:16,Transferencia bancaria,PichinchA
154786,18/05/2025 15:57,24/05/2025 14:25,finalized,1014,11186,3,149.94,24/05/2025 14:25,digital,pLin
154794,18/05/2025 2:05,23/05/2025 1:57,finalized,478,11186,3,150.0,23/05/2025 1:57,digital,PliN
156198,18/05/2025 21:43,28/05/2025 23:34,finalized,379,11300,1,129.99,28/05/2025 23:34,efectivo,efectivo
156482,18/05/2025 16:09,27/05/2025 18:00,finalized,379,11318,1,129.99,27/05/2025 18:00,efectivo,efectivo
156963,18/05/2025 21:31,22/05/2025 19:20,finalized,579,11355,4,159.96,22/05/2025 19:20,digital,PliN
157222,18/05/2025 16:28,24/05/2025 7:27,finalized,1004,11377,1,399.98,24/05/2025 7:27,digital,yapE
158480,18/05/2025 0:19,28/05/2025 8:04,finalized,379,11455,1,129.99,28/05/2025 8:04,efectivo,efectivo
158700,18/05/2025 9:05,28/05/2025 7:17,finalized,341,11472,1,59.99,28/05/2025 7:17,efectivo,efectivo
158784,18/05/2025 18:26,29/05/2025 14:30,finalized,379,11478,1,129.99,29/05/2025 14:30,digital,yapE
159997,18/05/2025 1:21,23/05/2025 18:02,finalized,478,11564,5,250.0,23/05/2025 18:02,Transferencia bancaria,BCP
160762,18/05/2025 11:07,26/05/2025 22:31,finalized,1004,11622,1,399.98,26/05/2025 22:31,Transferencia bancaria,Interbank
160984,18/05/2025 17:46,26/05/2025 15:21,finalized,379,11639,1,129.99,26/05/2025 15:21,efectivo,efectivo
161208,18/05/2025 6:46,21/05/2025 13:32,finalized,957,11655,1,299.98,21/05/2025 13:32,efectivo,efectivo
161389,18/05/2025 20:00,21/05/2025 21:19,finalized,1073,11667,1,199.99,21/05/2025 21:19,Transferencia bancaria,BcP
162015,18/05/2025 20:52,28/05/2025 21:27,finalized,1073,11713,1,199.99,28/05/2025 21:27,efectivo,efectivo
162034,18/05/2025 19:26,29/05/2025 8:51,finalized,191,11713,2,199.98,29/05/2025 8:51,Transferencia bancaria,BCP
162143,18/05/2025 15:09,27/05/2025 16:27,finalized,341,11721,2,119.98,27/05/2025 16:27,Transferencia bancaria,BcP
162590,18/05/2025 11:00,23/05/2025 18:59,finalized,1014,11755,4,199.92,23/05/2025 18:59,digital,PliN
163008,18/05/2025 8:45,22/05/2025 12:31,finalized,341,11778,4,239.96,22/05/2025 12:31,efectivo,efectivo
163329,18/05/2025 13:55,22/05/2025 5:30,finalized,379,11799,1,129.99,22/05/2025 5:30,Transferencia bancaria,BcP
164260,18/05/2025 5:55,27/05/2025 11:32,finalized,341,11873,5,299.95,27/05/2025 11:32,Transferencia bancaria,bbvA
164683,18/05/2025 3:11,26/05/2025 11:50,finalized,957,11901,1,299.98,26/05/2025 11:50,efectivo,efectivo
165495,18/05/2025 21:30,24/05/2025 2:27,finalized,191,11958,3,299.97,24/05/2025 2:27,efectivo,efectivo
165612,18/05/2025 17:08,22/05/2025 11:09,finalized,1073,11966,1,199.99,22/05/2025 11:09,Transferencia bancaria,bbvA
165859,18/05/2025 12:46,23/05/2025 18:46,finalized,379,11984,1,129.99,23/05/2025 18:46,Transferencia bancaria,scotiabank
167119,18/05/2025 23:44,29/05/2025 17:27,finalized,341,12069,4,239.96,29/05/2025 17:27,efectivo,efectivo
167568,18/05/2025 10:17,26/05/2025 8:32,finalized,379,12104,1,129.99,26/05/2025 8:32,Transferencia bancaria,  Pichincha  
167846,18/05/2025 5:39,24/05/2025 15:18,finalized,478,12121,4,200.0,24/05/2025 15:18,efectivo,efectivo
167865,18/05/2025 20:18,23/05/2025 19:27,finalized,1004,12123,1,399.98,23/05/2025 19:27,digital,PliN
168586,18/05/2025 17:34,25/05/2025 2:18,finalized,1014,12178,4,199.92,25/05/2025 2:18,digital,PliN
168864,18/05/2025 0:27,24/05/2025 11:27,finalized,379,12198,1,129.99,24/05/2025 11:27,digital,pLin
169446,18/05/2025 16:10,22/05/2025 13:59,finalized,191,12235,4,399.96,22/05/2025 13:59,Transferencia bancaria,Interbank
169612,18/05/2025 4:15,22/05/2025 14:30,finalized,478,12248,2,100.0,22/05/2025 14:30,Transferencia bancaria,BcP
169619,18/05/2025 15:34,28/05/2025 0:16,finalized,1004,12249,1,399.98,28/05/2025 0:16,Transferencia bancaria, BCP   
170302,18/05/2025 23:03,23/05/2025 10:26,finalized,957,12299,1,299.98,23/05/2025 10:26,digital,YAPe
170525,18/05/2025 11:20,23/05/2025 19:51,finalized,1014,12318,5,249.9,23/05/2025 19:51,digital,pLin
170919,18/05/2025 1:59,24/05/2025 3:42,finalized,191,12344,5,499.95,24/05/2025 3:42,efectivo,efectivo
171428,18/05/2025 2:59,27/05/2025 7:30,finalized,478,12379,4,200.0,27/05/2025 7:30,efectivo,efectivo
171466,18/05/2025 0:47,23/05/2025 7:42,finalized,1004,12382,1,399.98,23/05/2025 7:42,digital,pLin
171636,18/05/2025 9:50,28/05/2025 15:02,finalized,191,12396,5,499.95,28/05/2025 15:02,digital,pLin
172022,18/05/2025 6:12,28/05/2025 9:45,finalized,1004,12425,1,399.98,28/05/2025 9:45,efectivo,efectivo
196893,18/05/2025 3:18,27/05/2025 7:19,finalized,478,21,5,250.0,27/05/2025 7:19,Transferencia bancaria,IntERBANK 
197030,18/05/2025 10:47,21/05/2025 13:41,finalized,727,32,3,29.97,21/05/2025 13:41,Transferencia bancaria,BBVA   
197320,18/05/2025 0:58,21/05/2025 6:28,finalized,1014,54,2,99.96,21/05/2025 6:28,efectivo,efectivo
197385,18/05/2025 19:14,23/05/2025 4:35,finalized,1014,58,1,49.98,23/05/2025 4:35,efectivo,efectivo
197955,18/05/2025 23:50,25/05/2025 12:31,finalized,745,100,3,44.97,25/05/2025 12:31,efectivo,efectivo
198267,18/05/2025 21:15,27/05/2025 17:13,finalized,379,126,1,129.99,27/05/2025 17:13,efectivo,efectivo
199152,18/05/2025 0:41,25/05/2025 3:43,finalized,957,197,1,299.98,25/05/2025 3:43,efectivo,efectivo
201322,18/05/2025 18:51,25/05/2025 4:56,finalized,379,348,1,129.99,25/05/2025 4:56,efectivo,efectivo
202258,18/05/2025 10:31,27/05/2025 17:39,finalized,1004,415,1,399.98,27/05/2025 17:39,Transferencia bancaria,BCP
202479,18/05/2025 16:14,27/05/2025 4:11,finalized,1004,433,1,399.98,27/05/2025 4:11,efectivo,efectivo
202577,18/05/2025 5:38,21/05/2025 9:10,finalized,478,437,5,250.0,21/05/2025 9:10,digital,yapE
202647,18/05/2025 5:43,27/05/2025 14:59,finalized,478,440,4,200.0,27/05/2025 14:59,Transferencia bancaria,BcP
202918,18/05/2025 7:10,27/05/2025 12:51,finalized,1004,457,1,399.98,27/05/2025 12:51,Transferencia bancaria,bbvA
203761,18/05/2025 13:46,29/05/2025 7:15,finalized,478,516,1,50.0,29/05/2025 7:15,efectivo,efectivo
204352,18/05/2025 13:19,28/05/2025 23:55,finalized,1073,558,1,199.99,28/05/2025 23:55,efectivo,efectivo
204459,18/05/2025 12:15,23/05/2025 5:20,finalized,543,565,1,25.0,23/05/2025 5:20,Transferencia bancaria, Scotiabank
204625,18/05/2025 4:37,27/05/2025 10:20,finalized,379,578,1,129.99,27/05/2025 10:20,digital,PliN
205498,18/05/2025 15:09,26/05/2025 13:24,finalized,116,640,5,224.95,26/05/2025 13:24,efectivo,efectivo
205531,18/05/2025 9:06,26/05/2025 1:49,finalized,1073,642,1,199.99,26/05/2025 1:49,efectivo,efectivo
205603,18/05/2025 20:27,25/05/2025 7:30,finalized,379,648,1,129.99,25/05/2025 7:30,digital,YAPe
206482,18/05/2025 9:31,22/05/2025 1:38,finalized,1004,711,1,399.98,22/05/2025 1:38,efectivo,efectivo
206712,18/05/2025 18:22,28/05/2025 14:00,finalized,478,729,2,100.0,28/05/2025 14:00,digital,PliN
207412,18/05/2025 3:57,27/05/2025 15:05,finalized,478,775,5,250.0,27/05/2025 15:05,Transferencia bancaria,bcp
207433,18/05/2025 10:16,26/05/2025 2:16,finalized,478,777,3,150.0,26/05/2025 2:16,Transferencia bancaria,Interbank
208022,18/05/2025 21:02,28/05/2025 6:53,finalized,1004,824,1,399.98,28/05/2025 6:53,digital,PliN
208054,18/05/2025 12:06,24/05/2025 14:48,finalized,745,827,2,29.98,24/05/2025 14:48,Transferencia bancaria,BCP
210469,18/05/2025 13:52,22/05/2025 14:09,finalized,1014,1004,3,149.94,22/05/2025 14:09,digital,YAPe
210883,18/05/2025 10:42,29/05/2025 5:30,finalized,341,1027,3,179.97,29/05/2025 5:30,Transferencia bancaria,BcP
210889,18/05/2025 17:25,25/05/2025 14:37,finalized,1073,1028,1,199.99,25/05/2025 14:37,digital,pLin
211070,18/05/2025 10:40,28/05/2025 10:28,finalized,478,1044,5,250.0,28/05/2025 10:28,efectivo,efectivo
211443,18/05/2025 23:33,27/05/2025 20:56,finalized,1014,1075,3,149.94,27/05/2025 20:56,efectivo,efectivo
211901,18/05/2025 17:43,29/05/2025 5:49,finalized,1014,1110,1,49.98,29/05/2025 5:49,digital,yapE
212992,18/05/2025 21:02,23/05/2025 7:01,finalized,957,1192,1,299.98,23/05/2025 7:01,efectivo,efectivo
214034,18/05/2025 7:07,26/05/2025 18:05,finalized,957,1272,1,299.98,26/05/2025 18:05,Transferencia bancaria,BBVA   
214217,18/05/2025 20:31,28/05/2025 7:36,finalized,957,1285,1,299.98,28/05/2025 7:36,digital,yapE
214619,18/05/2025 9:19,23/05/2025 22:53,finalized,1004,1311,1,399.98,23/05/2025 22:53,efectivo,efectivo
215621,18/05/2025 10:50,25/05/2025 10:59,finalized,1073,1386,1,199.99,25/05/2025 10:59,digital,PliN
215838,18/05/2025 13:26,29/05/2025 4:58,finalized,777,1406,1,31.99,29/05/2025 4:58,Transferencia bancaria,Scotiabank
216594,18/05/2025 19:43,22/05/2025 13:41,finalized,1014,1464,5,249.9,22/05/2025 13:41,efectivo,efectivo
217925,18/05/2025 1:14,26/05/2025 14:14,finalized,341,1555,2,119.98,26/05/2025 14:14,digital,yapE
218239,18/05/2025 8:32,21/05/2025 17:46,finalized,341,1576,5,299.95,21/05/2025 17:46,Transferencia bancaria,scotiabank
218570,18/05/2025 8:14,24/05/2025 15:21,finalized,727,1595,5,49.95,24/05/2025 15:21,Transferencia bancaria,BcP
219023,18/05/2025 10:17,25/05/2025 2:28,finalized,1073,1626,1,199.99,25/05/2025 2:28,efectivo,efectivo
219267,18/05/2025 8:06,28/05/2025 8:50,finalized,478,1643,3,150.0,28/05/2025 8:50,Transferencia bancaria,BCP
219525,18/05/2025 19:11,29/05/2025 3:39,finalized,478,1658,2,100.0,29/05/2025 3:39,efectivo,efectivo
219527,18/05/2025 1:30,28/05/2025 16:36,finalized,957,1659,1,299.98,28/05/2025 16:36,efectivo,efectivo
219533,18/05/2025 4:09,26/05/2025 8:04,finalized,341,1659,5,299.95,26/05/2025 8:04,digital,yapE
219851,18/05/2025 11:21,26/05/2025 19:08,finalized,478,1685,3,150.0,26/05/2025 19:08,digital,pLin
220010,18/05/2025 12:01,29/05/2025 2:14,finalized,341,1696,4,239.96,29/05/2025 2:14,digital,YAPe
220519,18/05/2025 11:55,23/05/2025 8:48,finalized,1014,1735,1,49.98,23/05/2025 8:48,Transferencia bancaria,bcp
221243,18/05/2025 11:52,27/05/2025 9:42,finalized,191,1783,1,99.99,27/05/2025 9:42,efectivo,efectivo
221378,18/05/2025 15:10,22/05/2025 21:47,finalized,379,1793,1,129.99,22/05/2025 21:47,efectivo,efectivo
221920,18/05/2025 23:39,26/05/2025 22:15,finalized,341,1827,3,179.97,26/05/2025 22:15,Transferencia bancaria,Scotiabank
222119,18/05/2025 1:08,28/05/2025 15:56,finalized,379,1840,1,129.99,28/05/2025 15:56,efectivo,efectivo
222239,18/05/2025 11:41,29/05/2025 3:52,finalized,1014,1847,3,149.94,29/05/2025 3:52,Transferencia bancaria,Interbank
222521,18/05/2025 6:06,27/05/2025 1:32,finalized,341,1865,4,239.96,27/05/2025 1:32,efectivo,efectivo
222544,18/05/2025 5:01,27/05/2025 14:12,finalized,341,1868,4,239.96,27/05/2025 14:12,digital,yapE
222863,18/05/2025 11:50,23/05/2025 7:35,finalized,379,1890,1,129.99,23/05/2025 7:35,digital,pLin
224211,18/05/2025 16:41,26/05/2025 10:02,finalized,1073,1977,1,199.99,26/05/2025 10:02,Transferencia bancaria,BcP
224488,18/05/2025 19:11,26/05/2025 18:01,finalized,1014,1995,3,149.94,26/05/2025 18:01,efectivo,efectivo
225044,18/05/2025 14:17,26/05/2025 0:52,finalized,1004,2037,1,399.98,26/05/2025 0:52,efectivo,efectivo
225411,18/05/2025 16:01,24/05/2025 0:52,finalized,579,2066,2,79.98,24/05/2025 0:52,digital,pLin
227241,18/05/2025 23:54,29/05/2025 13:46,finalized,1014,2197,1,49.98,29/05/2025 13:46,digital,YAPe
227434,18/05/2025 5:10,21/05/2025 23:20,finalized,478,2211,4,200.0,21/05/2025 23:20,digital,yapE
227511,18/05/2025 9:49,27/05/2025 18:58,finalized,478,2216,4,200.0,27/05/2025 18:58,Transferencia bancaria,PichinchA
227643,18/05/2025 20:51,22/05/2025 10:43,finalized,341,2224,5,299.95,22/05/2025 10:43,efectivo,efectivo
227657,18/05/2025 2:52,27/05/2025 15:15,finalized,191,2227,1,99.99,27/05/2025 15:15,digital,yapE
228110,18/05/2025 11:54,28/05/2025 1:04,finalized,756,2256,2,39.98,28/05/2025 1:04,digital,pLin
228701,18/05/2025 16:37,29/05/2025 4:43,finalized,1014,2300,5,249.9,29/05/2025 4:43,efectivo,efectivo
