sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
116476,20/03/2026 7:47,28/03/2026 16:10,finalized,478,8427,5,250.0,28/03/2026 16:10,efectivo,efectivo
116483,20/03/2026 7:30,27/03/2026 23:19,finalized,379,8428,1,129.99,27/03/2026 23:19,Transferencia bancaria,PichinchA
116550,20/03/2026 8:10,23/03/2026 8:18,finalized,341,8432,2,119.98,23/03/2026 8:18,Transferencia bancaria,Interbank
116901,20/03/2026 15:03,30/03/2026 22:20,finalized,341,8461,3,179.97,30/03/2026 22:20,efectivo,efectivo
116910,20/03/2026 8:37,23/03/2026 16:42,finalized,478,8462,2,100.0,23/03/2026 16:42,Transferencia bancaria,bcp
117120,20/03/2026 8:41,23/03/2026 21:49,finalized,579,8479,4,159.96,23/03/2026 21:49,efectivo,efectivo
117214,20/03/2026 5:28,29/03/2026 1:18,finalized,379,8486,1,129.99,29/03/2026 1:18,efectivo,efectivo
117472,20/03/2026 11:48,25/03/2026 13:58,finalized,341,8506,1,59.99,25/03/2026 13:58,efectivo,efectivo
120646,20/03/2026 19:22,28/03/2026 7:32,finalized,957,8731,1,299.98,28/03/2026 7:32,Transferencia bancaria,Interbank
120728,20/03/2026 11:00,28/03/2026 2:14,finalized,773,8737,2,103.98,28/03/2026 2:14,digital,yapE
120992,20/03/2026 16:50,28/03/2026 0:55,finalized,379,8758,1,129.99,28/03/2026 0:55,Transferencia bancaria,SCOTIABANK
121349,20/03/2026 2:36,27/03/2026 4:23,finalized,977,8784,1,29.99,27/03/2026 4:23,Transferencia bancaria, BCP   
121448,20/03/2026 12:55,26/03/2026 0:46,finalized,1004,8789,1,399.98,26/03/2026 0:46,Transferencia bancaria,BCP
121481,20/03/2026 22:08,31/03/2026 1:50,finalized,191,8790,3,299.97,31/03/2026 1:50,efectivo,efectivo
121508,20/03/2026 18:26,30/03/2026 23:09,finalized,677,8792,1,108.0,30/03/2026 23:09,Transferencia bancaria,scotiabank
122241,20/03/2026 20:18,31/03/2026 18:11,finalized,1014,8848,3,149.94,31/03/2026 18:11,efectivo,efectivo
122483,20/03/2026 14:07,27/03/2026 4:14,finalized,1014,8868,5,249.9,27/03/2026 4:14,digital,YAPe
122719,20/03/2026 19:01,27/03/2026 7:28,finalized,341,8888,5,299.95,27/03/2026 7:28,Transferencia bancaria,BcP
122904,20/03/2026 23:11,31/03/2026 12:06,finalized,341,8899,2,119.98,31/03/2026 12:06,Transferencia bancaria,PichinchA
123060,20/03/2026 22:20,29/03/2026 4:15,finalized,957,8913,1,299.98,29/03/2026 4:15,Transferencia bancaria,SCOTIABANK
123080,20/03/2026 6:08,24/03/2026 8:23,finalized,341,8914,3,179.97,24/03/2026 8:23,Transferencia bancaria,Scotiabank
123264,20/03/2026 12:54,28/03/2026 21:25,finalized,341,8926,3,179.97,28/03/2026 21:25,digital,YAPe
123327,20/03/2026 3:33,28/03/2026 23:40,finalized,957,8930,1,299.98,28/03/2026 23:40,efectivo,efectivo
123602,20/03/2026 19:15,31/03/2026 8:43,finalized,379,8949,1,129.99,31/03/2026 8:43,Transferencia bancaria,bbvA
123935,20/03/2026 8:52,25/03/2026 1:24,finalized,191,8971,4,399.96,25/03/2026 1:24,efectivo,efectivo
124062,20/03/2026 6:49,24/03/2026 10:15,finalized,1004,8981,1,399.98,24/03/2026 10:15,efectivo,efectivo
124947,20/03/2026 1:57,28/03/2026 0:51,finalized,191,9044,2,199.98,28/03/2026 0:51,digital,YAPe
125512,20/03/2026 17:14,30/03/2026 19:31,finalized,341,9084,2,119.98,30/03/2026 19:31,Transferencia bancaria,pichincha
125619,20/03/2026 16:45,30/03/2026 11:48,finalized,579,9092,1,39.99,30/03/2026 11:48,efectivo,efectivo
125648,20/03/2026 14:55,27/03/2026 1:12,finalized,1014,9094,4,199.92,27/03/2026 1:12,efectivo,efectivo
125976,20/03/2026 0:15,29/03/2026 4:33,finalized,379,9116,1,129.99,29/03/2026 4:33,Transferencia bancaria,  Pichincha  
127036,20/03/2026 10:24,23/03/2026 22:31,finalized,1014,9194,2,99.96,23/03/2026 22:31,efectivo,efectivo
127196,20/03/2026 10:56,28/03/2026 18:11,finalized,379,9204,1,129.99,28/03/2026 18:11,efectivo,efectivo
128153,20/03/2026 22:37,26/03/2026 23:23,finalized,341,9273,1,59.99,26/03/2026 23:23,Transferencia bancaria,BcP
128960,20/03/2026 5:53,28/03/2026 18:38,finalized,579,9329,5,199.95,28/03/2026 18:38,efectivo,efectivo
129073,20/03/2026 19:48,25/03/2026 10:15,finalized,379,9337,1,129.99,25/03/2026 10:15,efectivo,efectivo
129243,20/03/2026 13:55,24/03/2026 17:13,finalized,341,9349,1,59.99,24/03/2026 17:13,efectivo,efectivo
130195,20/03/2026 21:50,24/03/2026 0:30,finalized,1014,9414,1,49.98,24/03/2026 0:30,Transferencia bancaria,Interbank
130490,20/03/2026 13:46,25/03/2026 12:35,finalized,657,9435,1,119.99,25/03/2026 12:35,digital,PliN
130692,20/03/2026 4:55,29/03/2026 22:05,finalized,1004,9453,1,399.98,29/03/2026 22:05,efectivo,efectivo
131076,20/03/2026 10:12,25/03/2026 10:19,finalized,744,9482,4,59.96,25/03/2026 10:19,efectivo,efectivo
131893,20/03/2026 17:36,25/03/2026 11:00,finalized,957,9538,1,299.98,25/03/2026 11:00,Transferencia bancaria,IntERBANK 
132296,20/03/2026 10:17,30/03/2026 18:10,finalized,1014,9566,5,249.9,30/03/2026 18:10,Transferencia bancaria, BCP   
132697,20/03/2026 0:03,26/03/2026 12:56,finalized,379,9590,1,129.99,26/03/2026 12:56,digital,PliN
132998,20/03/2026 11:17,28/03/2026 2:03,finalized,341,9610,1,59.99,28/03/2026 2:03,digital,YAPe
133249,20/03/2026 23:26,25/03/2026 22:49,finalized,341,9632,5,299.95,25/03/2026 22:49,digital,yapE
133625,20/03/2026 15:09,24/03/2026 6:27,finalized,873,9663,2,49.98,24/03/2026 6:27,digital,pLin
134052,20/03/2026 18:18,24/03/2026 2:43,finalized,1073,9692,1,199.99,24/03/2026 2:43,digital,YAPe
134846,20/03/2026 2:27,25/03/2026 14:32,finalized,478,9741,5,250.0,25/03/2026 14:32,Transferencia bancaria, Scotiabank
134885,20/03/2026 15:27,25/03/2026 9:17,finalized,478,9743,2,100.0,25/03/2026 9:17,Transferencia bancaria,SCOTIABANK
135911,20/03/2026 15:34,28/03/2026 9:10,finalized,478,9821,5,250.0,28/03/2026 9:10,digital,yapE
136632,20/03/2026 7:52,25/03/2026 18:45,finalized,478,9876,1,50.0,25/03/2026 18:45,digital,yapE
137360,20/03/2026 12:53,25/03/2026 23:01,finalized,1073,9930,1,199.99,25/03/2026 23:01,efectivo,efectivo
137405,20/03/2026 0:35,30/03/2026 4:34,finalized,478,9932,4,200.0,30/03/2026 4:34,digital,PliN
137627,20/03/2026 10:10,30/03/2026 2:03,finalized,1073,9949,1,199.99,30/03/2026 2:03,efectivo,efectivo
138086,20/03/2026 9:43,30/03/2026 19:35,finalized,478,9980,1,50.0,30/03/2026 19:35,efectivo,efectivo
138140,20/03/2026 18:57,29/03/2026 13:13,finalized,1073,9988,1,199.99,29/03/2026 13:13,efectivo,efectivo
138156,20/03/2026 12:52,30/03/2026 0:05,finalized,1014,9989,3,149.94,30/03/2026 0:05,digital,pLin
138393,20/03/2026 21:53,30/03/2026 22:46,finalized,957,10008,1,299.98,30/03/2026 22:46,Transferencia bancaria, Scotiabank
138439,20/03/2026 2:28,29/03/2026 9:29,finalized,579,10010,2,79.98,29/03/2026 9:29,efectivo,efectivo
138951,20/03/2026 14:08,28/03/2026 19:13,finalized,957,10045,1,299.98,28/03/2026 19:13,Transferencia bancaria,SCOTIABANK
139294,20/03/2026 2:03,24/03/2026 9:11,finalized,478,10072,1,50.0,24/03/2026 9:11,efectivo,efectivo
139546,20/03/2026 18:35,27/03/2026 8:56,finalized,478,10089,1,50.0,27/03/2026 8:56,Transferencia bancaria,PichinchA
139579,20/03/2026 5:38,30/03/2026 4:44,finalized,341,10091,3,179.97,30/03/2026 4:44,efectivo,efectivo
139991,20/03/2026 12:00,30/03/2026 13:32,finalized,1014,10122,2,99.96,30/03/2026 13:32,efectivo,efectivo
140002,20/03/2026 5:41,29/03/2026 22:47,finalized,341,10122,5,299.95,29/03/2026 22:47,digital,YAPe
140091,20/03/2026 2:28,27/03/2026 11:00,finalized,1004,10129,1,399.98,27/03/2026 11:00,Transferencia bancaria, Scotiabank
140845,20/03/2026 3:51,25/03/2026 22:49,finalized,379,10178,1,129.99,25/03/2026 22:49,digital,pLin
141126,20/03/2026 11:19,25/03/2026 7:12,finalized,1014,10201,4,199.92,25/03/2026 7:12,efectivo,efectivo
141220,20/03/2026 6:43,24/03/2026 1:14,finalized,1014,10211,4,199.92,24/03/2026 1:14,digital,YAPe
142571,20/03/2026 0:00,29/03/2026 12:11,finalized,1014,10303,4,199.92,29/03/2026 12:11,efectivo,efectivo
142673,20/03/2026 0:01,29/03/2026 4:04,finalized,341,10308,1,59.99,29/03/2026 4:04,efectivo,efectivo
144159,20/03/2026 17:37,29/03/2026 13:58,finalized,579,10424,2,79.98,29/03/2026 13:58,efectivo,efectivo
144962,20/03/2026 17:59,25/03/2026 1:57,finalized,341,10484,4,239.96,25/03/2026 1:57,Transferencia bancaria, Scotiabank
145774,20/03/2026 0:17,27/03/2026 18:04,finalized,1004,10543,1,399.98,27/03/2026 18:04,efectivo,efectivo
146621,20/03/2026 21:23,24/03/2026 22:14,finalized,341,10599,1,59.99,24/03/2026 22:14,efectivo,efectivo
148002,20/03/2026 5:26,28/03/2026 14:52,finalized,756,10698,1,19.99,28/03/2026 14:52,Transferencia bancaria,BBVA   
148903,20/03/2026 0:22,29/03/2026 3:52,finalized,543,10765,1,25.0,29/03/2026 3:52,efectivo,efectivo
148964,20/03/2026 23:42,28/03/2026 13:48,finalized,341,10769,1,59.99,28/03/2026 13:48,efectivo,efectivo
149038,20/03/2026 19:04,27/03/2026 0:05,finalized,341,10776,2,119.98,27/03/2026 0:05,Transferencia bancaria,  Pichincha  
149173,20/03/2026 0:39,25/03/2026 4:25,finalized,478,10784,5,250.0,25/03/2026 4:25,digital,YAPe
149181,20/03/2026 8:17,28/03/2026 18:49,finalized,1073,10785,1,199.99,28/03/2026 18:49,efectivo,efectivo
149680,20/03/2026 16:39,30/03/2026 10:22,finalized,191,10820,3,299.97,30/03/2026 10:22,efectivo,efectivo
149749,20/03/2026 4:12,30/03/2026 12:29,finalized,1004,10825,1,399.98,30/03/2026 12:29,digital,PliN
149836,20/03/2026 5:33,24/03/2026 23:01,finalized,1004,10830,1,399.98,24/03/2026 23:01,digital,YAPe
150077,20/03/2026 14:32,25/03/2026 19:54,finalized,957,10845,1,299.98,25/03/2026 19:54,digital,yapE
150155,20/03/2026 0:17,24/03/2026 9:54,finalized,341,10849,3,179.97,24/03/2026 9:54,Transferencia bancaria,BcP
150529,20/03/2026 20:48,31/03/2026 12:30,finalized,379,10878,1,129.99,31/03/2026 12:30,efectivo,efectivo
150532,20/03/2026 15:41,30/03/2026 17:43,finalized,191,10878,3,299.97,30/03/2026 17:43,Transferencia bancaria,IntERBANK 
150601,20/03/2026 4:12,30/03/2026 16:17,finalized,379,10883,1,129.99,30/03/2026 16:17,Transferencia bancaria,SCOTIABANK
150703,20/03/2026 7:01,28/03/2026 19:08,finalized,957,10888,1,299.98,28/03/2026 19:08,Transferencia bancaria,Scotiabank
152230,20/03/2026 17:03,27/03/2026 19:17,finalized,191,11003,5,499.95,27/03/2026 19:17,Transferencia bancaria,  Pichincha  
152336,20/03/2026 14:34,30/03/2026 0:47,finalized,379,11012,1,129.99,30/03/2026 0:47,efectivo,efectivo
152452,20/03/2026 10:54,26/03/2026 13:56,finalized,341,11018,2,119.98,26/03/2026 13:56,digital,pLin
152598,20/03/2026 1:29,31/03/2026 1:26,finalized,341,11032,5,299.95,31/03/2026 1:26,digital,pLin
154049,20/03/2026 0:31,23/03/2026 8:10,finalized,379,11132,1,129.99,23/03/2026 8:10,Transferencia bancaria,pichincha
156029,20/03/2026 7:11,23/03/2026 22:39,finalized,957,11287,1,299.98,23/03/2026 22:39,digital,pLin
156056,20/03/2026 7:24,30/03/2026 8:32,finalized,478,11289,4,200.0,30/03/2026 8:32,Transferencia bancaria, BCP   
157174,20/03/2026 11:34,29/03/2026 7:08,finalized,579,11373,3,119.97,29/03/2026 7:08,efectivo,efectivo
157564,20/03/2026 11:42,26/03/2026 22:06,finalized,1014,11398,5,249.9,26/03/2026 22:06,efectivo,efectivo
158569,20/03/2026 3:30,28/03/2026 12:04,finalized,579,11461,2,79.98,28/03/2026 12:04,efectivo,efectivo
160144,20/03/2026 18:50,29/03/2026 10:44,finalized,1073,11575,1,199.99,29/03/2026 10:44,efectivo,efectivo
160248,20/03/2026 14:54,24/03/2026 17:26,finalized,379,11582,1,129.99,24/03/2026 17:26,Transferencia bancaria,IntERBANK 
160490,20/03/2026 18:25,30/03/2026 2:54,finalized,1073,11601,1,199.99,30/03/2026 2:54,digital,yapE
161448,20/03/2026 23:34,24/03/2026 13:41,finalized,379,11669,1,129.99,24/03/2026 13:41,Transferencia bancaria,scotiabank
162025,20/03/2026 13:02,29/03/2026 2:41,finalized,579,11713,2,79.98,29/03/2026 2:41,efectivo,efectivo
162494,20/03/2026 14:58,28/03/2026 3:51,finalized,191,11747,1,99.99,28/03/2026 3:51,efectivo,efectivo
163448,20/03/2026 14:03,24/03/2026 21:42,finalized,379,11808,1,129.99,24/03/2026 21:42,Transferencia bancaria,BcP
163591,20/03/2026 12:04,27/03/2026 15:05,finalized,1073,11822,1,199.99,27/03/2026 15:05,digital,yapE
163743,20/03/2026 1:47,29/03/2026 22:10,finalized,341,11832,4,239.96,29/03/2026 22:10,digital,yapE
163968,20/03/2026 14:54,25/03/2026 6:01,finalized,745,11850,2,29.98,25/03/2026 6:01,efectivo,efectivo
164100,20/03/2026 8:42,26/03/2026 15:34,finalized,1004,11860,1,399.98,26/03/2026 15:34,digital,PliN
164480,20/03/2026 14:05,26/03/2026 9:38,finalized,282,11887,2,63.98,26/03/2026 9:38,Transferencia bancaria,Scotiabank
164621,20/03/2026 13:26,28/03/2026 6:31,finalized,1004,11897,1,399.98,28/03/2026 6:31,digital,YAPe
165333,20/03/2026 18:10,30/03/2026 6:38,finalized,341,11947,2,119.98,30/03/2026 6:38,Transferencia bancaria,BCP
166150,20/03/2026 20:51,26/03/2026 12:09,finalized,1014,12004,5,249.9,26/03/2026 12:09,efectivo,efectivo
166507,20/03/2026 5:53,28/03/2026 1:17,finalized,341,12028,1,59.99,28/03/2026 1:17,efectivo,efectivo
167233,20/03/2026 18:28,25/03/2026 12:49,finalized,957,12077,1,299.98,25/03/2026 12:49,Transferencia bancaria,BcP
167320,20/03/2026 11:41,26/03/2026 8:55,finalized,1004,12085,1,399.98,26/03/2026 8:55,efectivo,efectivo
167382,20/03/2026 2:19,25/03/2026 0:55,finalized,379,12090,1,129.99,25/03/2026 0:55,efectivo,efectivo
168119,20/03/2026 21:54,31/03/2026 21:17,finalized,478,12141,4,200.0,31/03/2026 21:17,digital,yapE
168623,20/03/2026 6:24,25/03/2026 4:14,finalized,1004,12180,1,399.98,25/03/2026 4:14,digital,yapE
168964,20/03/2026 5:53,23/03/2026 15:44,finalized,579,12205,4,159.96,23/03/2026 15:44,Transferencia bancaria,PichinchA
169018,20/03/2026 20:07,25/03/2026 1:55,finalized,1004,12208,1,399.98,25/03/2026 1:55,Transferencia bancaria,BCP
169021,20/03/2026 23:34,24/03/2026 23:41,finalized,957,12208,1,299.98,24/03/2026 23:41,Transferencia bancaria,pichincha
170296,20/03/2026 11:46,28/03/2026 23:44,finalized,341,12298,3,179.97,28/03/2026 23:44,efectivo,efectivo
170454,20/03/2026 19:00,27/03/2026 0:15,finalized,191,12311,1,99.99,27/03/2026 0:15,Transferencia bancaria,Scotiabank
171066,20/03/2026 18:17,28/03/2026 0:29,finalized,1014,12357,5,249.9,28/03/2026 0:29,Transferencia bancaria,scotiabank
171371,20/03/2026 16:02,25/03/2026 20:04,finalized,1073,12376,1,199.99,25/03/2026 20:04,efectivo,efectivo
171622,20/03/2026 14:21,25/03/2026 1:27,finalized,191,12394,3,299.97,25/03/2026 1:27,efectivo,efectivo
197957,20/03/2026 19:16,28/03/2026 9:43,finalized,1073,100,1,199.99,28/03/2026 9:43,Transferencia bancaria,  Pichincha  
198473,20/03/2026 16:05,23/03/2026 21:16,finalized,1073,144,1,199.99,23/03/2026 21:16,Transferencia bancaria, BCP   
199951,20/03/2026 0:12,30/03/2026 19:18,finalized,191,249,3,299.97,30/03/2026 19:18,Transferencia bancaria,  Pichincha  
202413,20/03/2026 17:58,29/03/2026 5:48,finalized,341,428,3,179.97,29/03/2026 5:48,efectivo,efectivo
202923,20/03/2026 5:08,27/03/2026 12:25,finalized,680,457,2,130.0,27/03/2026 12:25,digital,pLin
203004,20/03/2026 14:40,27/03/2026 7:03,finalized,1073,463,1,199.99,27/03/2026 7:03,Transferencia bancaria, BCP   
203421,20/03/2026 18:33,24/03/2026 2:27,finalized,869,492,2,49.98,24/03/2026 2:27,Transferencia bancaria,scotiabank
204334,20/03/2026 17:05,24/03/2026 15:08,finalized,379,557,1,129.99,24/03/2026 15:08,Transferencia bancaria,Scotiabank
204784,20/03/2026 16:52,27/03/2026 11:58,finalized,478,590,1,50.0,27/03/2026 11:58,efectivo,efectivo
204826,20/03/2026 1:24,28/03/2026 22:45,finalized,957,596,1,299.98,28/03/2026 22:45,digital,YAPe
205209,20/03/2026 1:58,30/03/2026 19:46,finalized,478,624,4,200.0,30/03/2026 19:46,digital,yapE
206046,20/03/2026 9:23,24/03/2026 2:41,finalized,341,682,4,239.96,24/03/2026 2:41,digital,pLin
206819,20/03/2026 1:01,26/03/2026 17:13,finalized,1014,736,2,99.96,26/03/2026 17:13,efectivo,efectivo
207908,20/03/2026 6:26,28/03/2026 6:16,finalized,379,818,1,129.99,28/03/2026 6:16,efectivo,efectivo
208165,20/03/2026 4:55,27/03/2026 8:45,finalized,379,835,1,129.99,27/03/2026 8:45,digital,PliN
208235,20/03/2026 22:22,24/03/2026 0:11,finalized,341,841,1,59.99,24/03/2026 0:11,efectivo,efectivo
208357,20/03/2026 9:27,26/03/2026 18:33,finalized,1014,847,4,199.92,26/03/2026 18:33,Transferencia bancaria, Scotiabank
208578,20/03/2026 20:59,26/03/2026 15:12,finalized,191,864,2,199.98,26/03/2026 15:12,Transferencia bancaria,BCP
209333,20/03/2026 20:03,31/03/2026 6:31,finalized,478,923,3,150.0,31/03/2026 6:31,digital,PliN
210250,20/03/2026 1:20,28/03/2026 19:54,finalized,379,987,1,129.99,28/03/2026 19:54,digital,YAPe
210328,20/03/2026 11:34,26/03/2026 1:26,finalized,341,996,3,179.97,26/03/2026 1:26,efectivo,efectivo
210490,20/03/2026 18:44,27/03/2026 5:51,finalized,1004,1007,1,399.98,27/03/2026 5:51,Transferencia bancaria,pichincha
211258,20/03/2026 19:02,27/03/2026 4:14,finalized,1014,1058,3,149.94,27/03/2026 4:14,Transferencia bancaria,Scotiabank
211548,20/03/2026 20:59,28/03/2026 6:25,finalized,249,1085,1,54.97,28/03/2026 6:25,efectivo,efectivo
212309,20/03/2026 15:39,27/03/2026 10:56,finalized,478,1141,5,250.0,27/03/2026 10:56,digital,YAPe
212617,20/03/2026 19:04,24/03/2026 0:35,finalized,1073,1162,1,199.99,24/03/2026 0:35,digital,yapE
212727,20/03/2026 19:19,31/03/2026 16:33,finalized,341,1169,5,299.95,31/03/2026 16:33,Transferencia bancaria,  Pichincha  
213175,20/03/2026 7:10,27/03/2026 7:57,finalized,957,1207,1,299.98,27/03/2026 7:57,digital,pLin
214304,20/03/2026 1:32,27/03/2026 6:34,finalized,478,1289,3,150.0,27/03/2026 6:34,Transferencia bancaria,bcp
215972,20/03/2026 1:23,24/03/2026 12:43,finalized,1004,1417,1,399.98,24/03/2026 12:43,digital,YAPe
216315,20/03/2026 8:19,25/03/2026 0:03,finalized,273,1443,4,111.96,25/03/2026 0:03,digital,YAPe
217425,20/03/2026 15:10,31/03/2026 15:07,finalized,191,1521,5,499.95,31/03/2026 15:07,Transferencia bancaria,bbvA
217617,20/03/2026 6:09,27/03/2026 1:55,finalized,478,1535,4,200.0,27/03/2026 1:55,efectivo,efectivo
217795,20/03/2026 5:17,28/03/2026 22:08,finalized,926,1545,3,47.97,28/03/2026 22:08,Transferencia bancaria,scotiabank
218278,20/03/2026 6:40,25/03/2026 12:56,finalized,1014,1577,4,199.92,25/03/2026 12:56,Transferencia bancaria,BcP
218631,20/03/2026 17:19,23/03/2026 21:35,finalized,478,1599,5,250.0,23/03/2026 21:35,efectivo,efectivo
218721,20/03/2026 22:46,30/03/2026 3:51,finalized,379,1605,1,129.99,30/03/2026 3:51,Transferencia bancaria,Scotiabank
219079,20/03/2026 7:51,30/03/2026 22:53,finalized,379,1629,1,129.99,30/03/2026 22:53,efectivo,efectivo
219415,20/03/2026 8:09,30/03/2026 21:34,finalized,579,1653,2,79.98,30/03/2026 21:34,efectivo,efectivo
219610,20/03/2026 16:52,31/03/2026 5:00,finalized,1004,1664,1,399.98,31/03/2026 5:00,efectivo,efectivo
219946,20/03/2026 18:33,27/03/2026 15:39,finalized,1073,1691,1,199.99,27/03/2026 15:39,efectivo,efectivo
220918,20/03/2026 22:16,26/03/2026 20:00,finalized,341,1761,5,299.95,26/03/2026 20:00,digital,pLin
221166,20/03/2026 3:46,29/03/2026 19:44,finalized,1014,1779,4,199.92,29/03/2026 19:44,Transferencia bancaria,SCOTIABANK
221492,20/03/2026 10:18,28/03/2026 20:23,finalized,341,1801,1,59.99,28/03/2026 20:23,Transferencia bancaria, Scotiabank
221641,20/03/2026 12:38,26/03/2026 6:10,finalized,379,1810,1,129.99,26/03/2026 6:10,Transferencia bancaria,BCP
222235,20/03/2026 21:58,28/03/2026 15:57,finalized,191,1847,1,99.99,28/03/2026 15:57,digital,PliN
222256,20/03/2026 0:58,24/03/2026 18:24,finalized,1004,1848,1,399.98,24/03/2026 18:24,digital,PliN
223013,20/03/2026 21:06,30/03/2026 20:23,finalized,770,1901,4,191.96,30/03/2026 20:23,digital,YAPe
224224,20/03/2026 11:32,28/03/2026 23:46,finalized,341,1978,1,59.99,28/03/2026 23:46,digital,PliN
224663,20/03/2026 16:21,24/03/2026 5:44,finalized,341,2008,1,59.99,24/03/2026 5:44,Transferencia bancaria, Scotiabank
224892,20/03/2026 13:06,29/03/2026 10:24,finalized,579,2025,2,79.98,29/03/2026 10:24,Transferencia bancaria,bcp
225114,20/03/2026 1:23,26/03/2026 2:26,finalized,680,2041,5,325.0,26/03/2026 2:26,efectivo,efectivo
225145,20/03/2026 15:15,24/03/2026 22:47,finalized,1004,2043,1,399.98,24/03/2026 22:47,efectivo,efectivo
225664,20/03/2026 3:57,24/03/2026 10:59,finalized,379,2082,1,129.99,24/03/2026 10:59,efectivo,efectivo
226339,20/03/2026 21:10,27/03/2026 13:25,finalized,1073,2130,1,199.99,27/03/2026 13:25,digital,yapE
226428,20/03/2026 18:43,26/03/2026 4:06,finalized,1004,2135,1,399.98,26/03/2026 4:06,digital,pLin
226446,20/03/2026 17:01,30/03/2026 5:10,finalized,1004,2137,1,399.98,30/03/2026 5:10,Transferencia bancaria, Scotiabank
226829,20/03/2026 18:15,31/03/2026 11:06,finalized,341,2164,2,119.98,31/03/2026 11:06,digital,yapE
226840,20/03/2026 11:36,28/03/2026 8:25,finalized,1073,2166,1,199.99,28/03/2026 8:25,efectivo,efectivo
226871,20/03/2026 11:13,27/03/2026 2:03,finalized,957,2169,1,299.98,27/03/2026 2:03,efectivo,efectivo
227233,20/03/2026 1:50,24/03/2026 2:03,finalized,762,2197,4,79.96,24/03/2026 2:03,Transferencia bancaria,Interbank
227698,20/03/2026 16:52,26/03/2026 4:17,finalized,957,2229,1,299.98,26/03/2026 4:17,digital,yapE
228101,20/03/2026 14:00,27/03/2026 2:47,finalized,379,2255,1,129.99,27/03/2026 2:47,digital,YAPe
228249,20/03/2026 6:49,29/03/2026 20:27,finalized,957,2268,1,299.98,29/03/2026 20:27,Transferencia bancaria,BcP
230871,20/03/2026 21:58,28/03/2026 8:29,finalized,478,2460,1,50.0,28/03/2026 8:29,efectivo,efectivo
231956,20/03/2026 12:24,24/03/2026 22:10,finalized,957,2540,1,299.98,24/03/2026 22:10,Transferencia bancaria,  Pichincha  
232255,20/03/2026 10:33,25/03/2026 15:01,finalized,191,2562,1,99.99,25/03/2026 15:01,efectivo,efectivo
232703,20/03/2026 9:36,27/03/2026 4:38,finalized,957,2595,1,299.98,27/03/2026 4:38,efectivo,efectivo
233256,20/03/2026 6:13,30/03/2026 3:44,finalized,341,2633,5,299.95,30/03/2026 3:44,efectivo,efectivo
233573,20/03/2026 22:39,29/03/2026 17:05,finalized,1073,2656,1,199.99,29/03/2026 17:05,efectivo,efectivo
234337,20/03/2026 17:02,27/03/2026 11:06,finalized,1073,2714,1,199.99,27/03/2026 11:06,Transferencia bancaria,bcp
234381,20/03/2026 21:50,26/03/2026 5:06,finalized,1014,2717,2,99.96,26/03/2026 5:06,Transferencia bancaria,Scotiabank
234813,20/03/2026 7:44,23/03/2026 9:35,finalized,1014,2747,4,199.92,23/03/2026 9:35,digital,pLin
236035,20/03/2026 18:53,25/03/2026 4:49,finalized,579,2830,4,159.96,25/03/2026 4:49,Transferencia bancaria,BcP
236168,20/03/2026 18:51,31/03/2026 15:48,finalized,478,2839,5,250.0,31/03/2026 15:48,Transferencia bancaria,SCOTIABANK
236175,20/03/2026 1:39,26/03/2026 8:52,finalized,1073,2841,1,199.99,26/03/2026 8:52,digital,yapE
236315,20/03/2026 3:24,24/03/2026 3:54,finalized,1073,2851,1,199.99,24/03/2026 3:54,digital,yapE
236698,20/03/2026 15:21,26/03/2026 23:16,finalized,478,2879,1,50.0,26/03/2026 23:16,Transferencia bancaria,BcP
236846,20/03/2026 13:25,26/03/2026 17:54,finalized,1004,2892,1,399.98,26/03/2026 17:54,digital,yapE
237038,20/03/2026 0:11,29/03/2026 0:43,finalized,1004,2908,1,399.98,29/03/2026 0:43,efectivo,efectivo
238183,20/03/2026 13:05,24/03/2026 5:14,finalized,1073,2998,1,199.99,24/03/2026 5:14,efectivo,efectivo
239111,20/03/2026 16:05,28/03/2026 9:42,finalized,579,3073,2,79.98,28/03/2026 9:42,efectivo,efectivo
239546,20/03/2026 22:38,30/03/2026 21:26,finalized,957,3108,1,299.98,30/03/2026 21:26,digital,pLin
240068,20/03/2026 0:50,26/03/2026 20:54,finalized,478,3145,5,250.0,26/03/2026 20:54,efectivo,efectivo
240629,20/03/2026 3:12,29/03/2026 8:13,finalized,1004,3182,1,399.98,29/03/2026 8:13,Transferencia bancaria,IntERBANK 
241165,20/03/2026 22:27,25/03/2026 8:23,finalized,341,3219,3,179.97,25/03/2026 8:23,digital,PliN
241507,20/03/2026 14:29,28/03/2026 21:56,finalized,341,3240,2,119.98,28/03/2026 21:56,efectivo,efectivo
241593,20/03/2026 14:02,28/03/2026 6:39,finalized,379,3246,1,129.99,28/03/2026 6:39,Transferencia bancaria,BcP
242002,20/03/2026 23:24,27/03/2026 16:54,finalized,341,3279,5,299.95,27/03/2026 16:54,efectivo,efectivo
242680,20/03/2026 12:47,29/03/2026 23:48,finalized,1014,3327,4,199.92,29/03/2026 23:48,efectivo,efectivo
242827,20/03/2026 17:08,28/03/2026 19:43,finalized,1073,3337,1,199.99,28/03/2026 19:43,digital,YAPe
242949,20/03/2026 1:46,23/03/2026 4:56,finalized,1004,3346,1,399.98,23/03/2026 4:56,digital,YAPe
