sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225387,26/01/2026 4:35,03/02/2026 4:54,finalized,249,2064,1,54.97,03/02/2026 4:54,Transferencia bancaria,SCOTIABANK
225627,26/01/2026 12:18,04/02/2026 21:09,finalized,1014,2079,5,249.9,04/02/2026 21:09,digital,YAPe
226214,26/01/2026 15:41,06/02/2026 14:20,finalized,478,2121,4,200.0,06/02/2026 14:20,efectivo,efectivo
226284,26/01/2026 17:02,01/02/2026 19:52,finalized,1073,2127,1,199.99,01/02/2026 19:52,Transferencia bancaria,BBVA   
226478,26/01/2026 15:22,03/02/2026 23:09,finalized,957,2139,1,299.98,03/02/2026 23:09,efectivo,efectivo
227145,26/01/2026 17:32,03/02/2026 5:26,finalized,478,2192,1,50.0,03/02/2026 5:26,efectivo,efectivo
227282,26/01/2026 22:11,30/01/2026 3:28,finalized,478,2200,4,200.0,30/01/2026 3:28,efectivo,efectivo
228298,26/01/2026 1:05,29/01/2026 18:50,finalized,1004,2271,1,399.98,29/01/2026 18:50,Transferencia bancaria, BCP   
228737,26/01/2026 0:38,02/02/2026 22:24,finalized,1014,2303,1,49.98,02/02/2026 22:24,digital,pLin
228812,26/01/2026 16:11,29/01/2026 23:46,finalized,1014,2307,1,49.98,29/01/2026 23:46,efectivo,efectivo
229644,26/01/2026 9:27,06/02/2026 5:10,finalized,341,2369,5,299.95,06/02/2026 5:10,digital,yapE
229951,26/01/2026 14:23,04/02/2026 11:08,finalized,478,2390,3,150.0,04/02/2026 11:08,efectivo,efectivo
230028,26/01/2026 20:17,03/02/2026 5:37,finalized,1014,2397,2,99.96,03/02/2026 5:37,Transferencia bancaria,pichincha
230225,26/01/2026 4:47,04/02/2026 2:35,finalized,869,2414,3,74.97,04/02/2026 2:35,Transferencia bancaria,SCOTIABANK
230316,26/01/2026 19:59,02/02/2026 12:55,finalized,379,2420,1,129.99,02/02/2026 12:55,efectivo,efectivo
232712,26/01/2026 7:52,05/02/2026 11:53,finalized,1004,2595,1,399.98,05/02/2026 11:53,digital,PliN
232881,26/01/2026 7:28,29/01/2026 21:28,finalized,957,2610,1,299.98,29/01/2026 21:28,digital,pLin
233490,26/01/2026 9:54,01/02/2026 11:28,finalized,341,2651,1,59.99,01/02/2026 11:28,efectivo,efectivo
233539,26/01/2026 23:24,30/01/2026 23:23,finalized,957,2654,1,299.98,30/01/2026 23:23,efectivo,efectivo
233617,26/01/2026 8:28,04/02/2026 6:55,finalized,775,2660,5,259.95,04/02/2026 6:55,efectivo,efectivo
234402,26/01/2026 6:02,30/01/2026 20:46,finalized,379,2718,1,129.99,30/01/2026 20:46,digital,pLin
234529,26/01/2026 21:07,06/02/2026 11:00,finalized,478,2725,4,200.0,06/02/2026 11:00,Transferencia bancaria,pichincha
234798,26/01/2026 2:00,29/01/2026 18:34,finalized,478,2746,1,50.0,29/01/2026 18:34,efectivo,efectivo
234911,26/01/2026 16:09,02/02/2026 3:23,finalized,1004,2754,1,399.98,02/02/2026 3:23,Transferencia bancaria,  Pichincha  
235063,26/01/2026 22:57,05/02/2026 7:31,finalized,1004,2764,1,399.98,05/02/2026 7:31,efectivo,efectivo
235665,26/01/2026 11:30,30/01/2026 20:20,finalized,957,2803,1,299.98,30/01/2026 20:20,digital,PliN
236020,26/01/2026 6:20,30/01/2026 15:46,finalized,957,2829,1,299.98,30/01/2026 15:46,Transferencia bancaria,IntERBANK 
236023,26/01/2026 7:09,03/02/2026 3:45,finalized,379,2829,1,129.99,03/02/2026 3:45,digital,YAPe
236507,26/01/2026 18:49,04/02/2026 23:42,finalized,478,2864,3,150.0,04/02/2026 23:42,digital,yapE
236533,26/01/2026 17:26,01/02/2026 0:39,finalized,957,2867,1,299.98,01/02/2026 0:39,efectivo,efectivo
236789,26/01/2026 5:00,01/02/2026 1:49,finalized,1004,2888,1,399.98,01/02/2026 1:49,Transferencia bancaria,PichinchA
236917,26/01/2026 23:59,02/02/2026 16:43,finalized,594,2898,2,60.0,02/02/2026 16:43,efectivo,efectivo
237510,26/01/2026 16:17,30/01/2026 1:37,finalized,478,2942,3,150.0,30/01/2026 1:37,efectivo,efectivo
239376,26/01/2026 2:43,04/02/2026 21:06,finalized,379,3095,1,129.99,04/02/2026 21:06,Transferencia bancaria,bcp
239400,26/01/2026 1:40,03/02/2026 14:44,finalized,191,3097,5,499.95,03/02/2026 14:44,Transferencia bancaria,SCOTIABANK
239825,26/01/2026 20:00,30/01/2026 10:17,finalized,379,3128,1,129.99,30/01/2026 10:17,digital,PliN
240129,26/01/2026 10:56,01/02/2026 18:38,finalized,774,3148,1,47.99,01/02/2026 18:38,Transferencia bancaria,bcp
240571,26/01/2026 1:07,02/02/2026 11:40,finalized,1073,3179,1,199.99,02/02/2026 11:40,Transferencia bancaria,Interbank
240779,26/01/2026 20:10,06/02/2026 11:28,finalized,957,3193,1,299.98,06/02/2026 11:28,efectivo,efectivo
240915,26/01/2026 16:04,04/02/2026 22:41,finalized,341,3200,1,59.99,04/02/2026 22:41,Transferencia bancaria,pichincha
242299,26/01/2026 6:36,03/02/2026 8:53,finalized,341,3300,5,299.95,03/02/2026 8:53,Transferencia bancaria, Scotiabank
242686,26/01/2026 11:56,04/02/2026 17:42,finalized,1073,3328,1,199.99,04/02/2026 17:42,digital,PliN
242699,26/01/2026 15:25,01/02/2026 5:19,finalized,1014,3329,3,149.94,01/02/2026 5:19,Transferencia bancaria,BBVA   
244115,26/01/2026 17:03,29/01/2026 20:28,finalized,1004,3429,1,399.98,29/01/2026 20:28,Transferencia bancaria, Scotiabank
244201,26/01/2026 9:48,03/02/2026 7:32,finalized,1004,3436,1,399.98,03/02/2026 7:32,Transferencia bancaria,Scotiabank
244384,26/01/2026 6:45,31/01/2026 23:06,finalized,478,3449,2,100.0,31/01/2026 23:06,efectivo,efectivo
244404,26/01/2026 22:36,05/02/2026 17:01,finalized,478,3452,5,250.0,05/02/2026 17:01,digital,pLin
245347,26/01/2026 4:28,30/01/2026 20:14,finalized,191,3518,2,199.98,30/01/2026 20:14,efectivo,efectivo
245632,26/01/2026 15:03,01/02/2026 8:41,finalized,1073,3536,1,199.99,01/02/2026 8:41,efectivo,efectivo
245742,26/01/2026 23:42,06/02/2026 11:47,finalized,579,3544,3,119.97,06/02/2026 11:47,Transferencia bancaria,BcP
246353,26/01/2026 3:56,04/02/2026 2:35,finalized,1004,3582,1,399.98,04/02/2026 2:35,efectivo,efectivo
246709,26/01/2026 23:28,03/02/2026 18:15,finalized,1073,3607,1,199.99,03/02/2026 18:15,Transferencia bancaria, Scotiabank
247908,26/01/2026 5:38,03/02/2026 19:46,finalized,957,3695,1,299.98,03/02/2026 19:46,Transferencia bancaria,bcp
248044,26/01/2026 11:59,31/01/2026 4:31,finalized,579,3706,4,159.96,31/01/2026 4:31,efectivo,efectivo
248320,26/01/2026 1:23,31/01/2026 6:01,finalized,478,3723,2,100.0,31/01/2026 6:01,efectivo,efectivo
248578,26/01/2026 18:59,03/02/2026 15:29,finalized,770,3742,1,47.99,03/02/2026 15:29,Transferencia bancaria,Scotiabank
248616,26/01/2026 21:01,31/01/2026 9:20,finalized,1014,3746,4,199.92,31/01/2026 9:20,efectivo,efectivo
249282,26/01/2026 3:27,02/02/2026 5:17,finalized,379,3794,1,129.99,02/02/2026 5:17,efectivo,efectivo
249310,26/01/2026 13:50,02/02/2026 1:52,finalized,1004,3797,1,399.98,02/02/2026 1:52,digital,pLin
249446,26/01/2026 12:36,30/01/2026 17:31,finalized,379,3809,1,129.99,30/01/2026 17:31,Transferencia bancaria,SCOTIABANK
249871,26/01/2026 11:08,01/02/2026 4:13,finalized,579,3841,3,119.97,01/02/2026 4:13,digital,PliN
249990,26/01/2026 22:37,30/01/2026 17:20,finalized,191,3855,2,199.98,30/01/2026 17:20,Transferencia bancaria,pichincha
250438,26/01/2026 14:38,02/02/2026 3:38,finalized,1073,3889,1,199.99,02/02/2026 3:38,Transferencia bancaria,PichinchA
251195,26/01/2026 2:27,04/02/2026 17:45,finalized,341,3944,5,299.95,04/02/2026 17:45,Transferencia bancaria,BCP
252301,26/01/2026 23:36,02/02/2026 11:07,finalized,273,4017,2,55.98,02/02/2026 11:07,digital,YAPe
252335,26/01/2026 16:39,01/02/2026 9:21,finalized,379,4020,1,129.99,01/02/2026 9:21,Transferencia bancaria,IntERBANK 
252349,26/01/2026 4:12,31/01/2026 14:04,finalized,579,4022,4,159.96,31/01/2026 14:04,Transferencia bancaria,Interbank
252390,26/01/2026 3:38,05/02/2026 22:22,finalized,957,4025,1,299.98,05/02/2026 22:22,digital,PliN
252970,26/01/2026 11:46,31/01/2026 19:38,finalized,1004,4067,1,399.98,31/01/2026 19:38,Transferencia bancaria,BcP
253245,26/01/2026 13:50,30/01/2026 12:46,finalized,1004,4090,1,399.98,30/01/2026 12:46,Transferencia bancaria,Scotiabank
253351,26/01/2026 12:57,31/01/2026 22:29,finalized,1073,4100,1,199.99,31/01/2026 22:29,efectivo,efectivo
253556,26/01/2026 7:19,02/02/2026 22:41,finalized,379,4113,1,129.99,02/02/2026 22:41,efectivo,efectivo
254487,26/01/2026 13:49,04/02/2026 23:06,finalized,379,4185,1,129.99,04/02/2026 23:06,digital,pLin
254769,26/01/2026 5:21,04/02/2026 22:54,finalized,579,4200,3,119.97,04/02/2026 22:54,Transferencia bancaria,Interbank
255678,26/01/2026 21:02,04/02/2026 18:07,finalized,1073,4261,1,199.99,04/02/2026 18:07,digital,pLin
256519,26/01/2026 0:08,01/02/2026 23:33,finalized,957,4321,1,299.98,01/02/2026 23:33,efectivo,efectivo
256573,26/01/2026 21:36,30/01/2026 17:52,finalized,727,4324,5,49.95,30/01/2026 17:52,digital,YAPe
256824,26/01/2026 15:16,03/02/2026 10:06,finalized,1014,4342,5,249.9,03/02/2026 10:06,digital,yapE
257013,26/01/2026 7:44,05/02/2026 19:47,finalized,341,4357,2,119.98,05/02/2026 19:47,Transferencia bancaria,BcP
257703,26/01/2026 16:51,03/02/2026 16:56,finalized,478,4407,1,50.0,03/02/2026 16:56,Transferencia bancaria,pichincha
257884,26/01/2026 1:15,31/01/2026 5:29,finalized,1014,4420,2,99.96,31/01/2026 5:29,digital,yapE
258400,26/01/2026 14:39,02/02/2026 3:50,finalized,478,4456,2,100.0,02/02/2026 3:50,Transferencia bancaria,  Pichincha  
258518,26/01/2026 0:38,03/02/2026 19:41,finalized,191,4464,2,199.98,03/02/2026 19:41,digital,YAPe
258710,26/01/2026 10:35,30/01/2026 14:14,finalized,191,4476,3,299.97,30/01/2026 14:14,digital,YAPe
259076,26/01/2026 17:13,04/02/2026 14:33,finalized,1073,4501,1,199.99,04/02/2026 14:33,Transferencia bancaria,PichinchA
259556,26/01/2026 5:15,03/02/2026 15:03,finalized,579,4535,1,39.99,03/02/2026 15:03,Transferencia bancaria,pichincha
260256,26/01/2026 18:57,06/02/2026 6:59,finalized,579,4584,5,199.95,06/02/2026 6:59,efectivo,efectivo
260867,26/01/2026 2:53,04/02/2026 6:33,finalized,1073,4631,1,199.99,04/02/2026 6:33,digital,PliN
262243,26/01/2026 22:42,30/01/2026 9:09,finalized,191,4731,3,299.97,30/01/2026 9:09,digital,YAPe
264844,26/01/2026 16:08,31/01/2026 14:38,finalized,282,4926,2,63.98,31/01/2026 14:38,efectivo,efectivo
264948,26/01/2026 9:26,29/01/2026 23:32,finalized,379,4931,1,129.99,29/01/2026 23:32,digital,PliN
265530,26/01/2026 18:24,02/02/2026 20:28,finalized,379,4973,1,129.99,02/02/2026 20:28,Transferencia bancaria,SCOTIABANK
265706,26/01/2026 1:51,05/02/2026 7:26,finalized,1004,4987,1,399.98,05/02/2026 7:26,efectivo,efectivo
266797,26/01/2026 11:45,30/01/2026 21:51,finalized,379,5057,1,129.99,30/01/2026 21:51,Transferencia bancaria,bcp
266975,26/01/2026 11:53,01/02/2026 4:16,finalized,1014,5071,2,99.96,01/02/2026 4:16,Transferencia bancaria,bcp
267492,26/01/2026 7:25,01/02/2026 12:36,finalized,1073,5107,1,199.99,01/02/2026 12:36,Transferencia bancaria,bbvA
267597,26/01/2026 14:43,01/02/2026 22:29,finalized,1004,5115,1,399.98,01/02/2026 22:29,digital,PliN
268701,26/01/2026 15:31,04/02/2026 22:50,finalized,1004,5194,1,399.98,04/02/2026 22:50,efectivo,efectivo
268861,26/01/2026 23:21,31/01/2026 0:44,finalized,249,5203,5,274.85,31/01/2026 0:44,digital,yapE
269044,26/01/2026 1:58,31/01/2026 9:40,finalized,191,5216,1,99.99,31/01/2026 9:40,Transferencia bancaria,BcP
269383,26/01/2026 2:20,30/01/2026 6:18,finalized,93,5237,2,49.98,30/01/2026 6:18,Transferencia bancaria,  Pichincha  
269540,26/01/2026 13:08,04/02/2026 4:01,finalized,1073,5248,1,199.99,04/02/2026 4:01,Transferencia bancaria,pichincha
270565,26/01/2026 14:15,04/02/2026 1:16,finalized,1073,5318,1,199.99,04/02/2026 1:16,digital,YAPe
270977,26/01/2026 21:50,30/01/2026 3:49,finalized,579,5349,1,39.99,30/01/2026 3:49,digital,PliN
272217,26/01/2026 9:50,03/02/2026 2:01,finalized,957,5439,1,299.98,03/02/2026 2:01,Transferencia bancaria,BcP
273567,26/01/2026 14:35,03/02/2026 14:47,finalized,478,5537,4,200.0,03/02/2026 14:47,efectivo,efectivo
274438,26/01/2026 6:32,29/01/2026 18:33,finalized,680,5594,4,260.0,29/01/2026 18:33,digital,pLin
274766,26/01/2026 1:55,30/01/2026 0:38,finalized,1073,5618,1,199.99,30/01/2026 0:38,efectivo,efectivo
274944,26/01/2026 8:58,02/02/2026 10:25,finalized,341,5628,5,299.95,02/02/2026 10:25,Transferencia bancaria,Interbank
275121,26/01/2026 6:25,05/02/2026 18:41,finalized,957,5641,1,299.98,05/02/2026 18:41,efectivo,efectivo
275174,26/01/2026 19:06,05/02/2026 14:29,finalized,1004,5644,1,399.98,05/02/2026 14:29,efectivo,efectivo
275224,26/01/2026 14:33,02/02/2026 4:24,finalized,1073,5648,1,199.99,02/02/2026 4:24,Transferencia bancaria,scotiabank
275888,26/01/2026 10:23,02/02/2026 22:38,finalized,1073,5684,1,199.99,02/02/2026 22:38,digital,yapE
278099,26/01/2026 0:10,03/02/2026 20:00,finalized,957,5834,1,299.98,03/02/2026 20:00,digital,yapE
278532,26/01/2026 9:11,06/02/2026 8:59,finalized,1004,5863,1,399.98,06/02/2026 8:59,efectivo,efectivo
278872,26/01/2026 13:40,30/01/2026 12:38,finalized,1014,5884,3,149.94,30/01/2026 12:38,efectivo,efectivo
280026,26/01/2026 12:31,04/02/2026 4:49,finalized,579,5967,3,119.97,04/02/2026 4:49,efectivo,efectivo
281619,26/01/2026 1:21,29/01/2026 3:22,finalized,723,6086,1,39.99,29/01/2026 3:22,Transferencia bancaria,  Pichincha  
283492,26/01/2026 11:50,05/02/2026 15:05,finalized,478,6225,3,150.0,05/02/2026 15:05,digital,yapE
283812,26/01/2026 14:58,29/01/2026 21:11,finalized,282,6248,1,31.99,29/01/2026 21:11,Transferencia bancaria,PichinchA
283958,26/01/2026 2:16,03/02/2026 5:11,finalized,579,6256,4,159.96,03/02/2026 5:11,Transferencia bancaria,  Pichincha  
284480,26/01/2026 18:05,06/02/2026 6:37,finalized,379,6290,1,129.99,06/02/2026 6:37,Transferencia bancaria, BCP   
284529,26/01/2026 10:05,30/01/2026 19:51,finalized,379,6295,1,129.99,30/01/2026 19:51,Transferencia bancaria, BCP   
285220,26/01/2026 1:24,04/02/2026 22:43,finalized,579,6342,5,199.95,04/02/2026 22:43,digital,YAPe
286143,26/01/2026 12:47,03/02/2026 18:53,finalized,1004,6407,1,399.98,03/02/2026 18:53,efectivo,efectivo
286687,26/01/2026 1:43,01/02/2026 17:08,finalized,379,6444,1,129.99,01/02/2026 17:08,Transferencia bancaria,SCOTIABANK
287712,26/01/2026 3:27,05/02/2026 5:35,finalized,579,6517,2,79.98,05/02/2026 5:35,efectivo,efectivo
287872,26/01/2026 13:30,03/02/2026 17:15,finalized,341,6529,4,239.96,03/02/2026 17:15,Transferencia bancaria,BcP
288021,26/01/2026 18:46,30/01/2026 12:48,finalized,1073,6540,1,199.99,30/01/2026 12:48,digital,YAPe
288182,26/01/2026 8:39,05/02/2026 4:17,finalized,1014,6554,1,49.98,05/02/2026 4:17,digital,YAPe
288314,26/01/2026 10:32,29/01/2026 11:34,finalized,341,6565,4,239.96,29/01/2026 11:34,efectivo,efectivo
289419,26/01/2026 15:49,04/02/2026 17:23,finalized,1014,6649,4,199.92,04/02/2026 17:23,digital,YAPe
289471,26/01/2026 3:58,30/01/2026 8:52,finalized,957,6654,1,299.98,30/01/2026 8:52,digital,YAPe
289641,26/01/2026 5:14,05/02/2026 18:38,finalized,478,6669,3,150.0,05/02/2026 18:38,digital,pLin
289643,26/01/2026 3:46,30/01/2026 6:16,finalized,579,6669,3,119.97,30/01/2026 6:16,efectivo,efectivo
289734,26/01/2026 21:40,31/01/2026 14:34,finalized,957,6674,1,299.98,31/01/2026 14:34,Transferencia bancaria,bcp
289910,26/01/2026 6:44,03/02/2026 21:36,finalized,341,6690,4,239.96,03/02/2026 21:36,efectivo,efectivo
290114,26/01/2026 16:59,03/02/2026 0:34,finalized,579,6702,2,79.98,03/02/2026 0:34,Transferencia bancaria,BcP
290531,26/01/2026 2:17,04/02/2026 18:55,finalized,341,6731,5,299.95,04/02/2026 18:55,digital,YAPe
290720,26/01/2026 11:03,01/02/2026 18:55,finalized,1073,6745,1,199.99,01/02/2026 18:55,Transferencia bancaria,pichincha
291473,26/01/2026 10:13,29/01/2026 14:22,finalized,379,6804,1,129.99,29/01/2026 14:22,digital,yapE
292175,26/01/2026 4:20,04/02/2026 2:51,finalized,191,6860,4,399.96,04/02/2026 2:51,digital,pLin
292910,26/01/2026 9:47,01/02/2026 11:16,finalized,579,6915,3,119.97,01/02/2026 11:16,Transferencia bancaria,pichincha
292926,26/01/2026 15:56,31/01/2026 1:29,finalized,1073,6915,1,199.99,31/01/2026 1:29,Transferencia bancaria,Scotiabank
293649,26/01/2026 4:57,05/02/2026 7:34,finalized,1014,6964,4,199.92,05/02/2026 7:34,Transferencia bancaria,PichinchA
294367,26/01/2026 11:40,01/02/2026 3:23,finalized,341,7016,2,119.98,01/02/2026 3:23,Transferencia bancaria, BCP   
294717,26/01/2026 21:59,06/02/2026 20:59,finalized,478,7042,3,150.0,06/02/2026 20:59,efectivo,efectivo
295383,26/01/2026 21:49,31/01/2026 11:45,finalized,341,7095,2,119.98,31/01/2026 11:45,digital,YAPe
296015,26/01/2026 13:31,31/01/2026 13:11,finalized,657,7144,1,119.99,31/01/2026 13:11,digital,yapE
296577,26/01/2026 2:37,05/02/2026 0:04,finalized,1004,7189,1,399.98,05/02/2026 0:04,digital,pLin
298606,26/01/2026 14:43,03/02/2026 14:42,finalized,341,7334,4,239.96,03/02/2026 14:42,efectivo,efectivo
300549,26/01/2026 1:12,02/02/2026 11:34,finalized,341,7480,1,59.99,02/02/2026 11:34,efectivo,efectivo
301179,26/01/2026 20:08,05/02/2026 7:14,finalized,341,7534,3,179.97,05/02/2026 7:14,Transferencia bancaria,PichinchA
301273,26/01/2026 11:00,03/02/2026 20:41,finalized,478,7542,4,200.0,03/02/2026 20:41,digital,PliN
301326,26/01/2026 8:31,02/02/2026 2:47,finalized,341,7546,4,239.96,02/02/2026 2:47,Transferencia bancaria, BCP   
301352,26/01/2026 3:39,03/02/2026 14:34,finalized,1004,7547,1,399.98,03/02/2026 14:34,Transferencia bancaria,scotiabank
301681,26/01/2026 6:23,02/02/2026 18:22,finalized,957,7575,1,299.98,02/02/2026 18:22,Transferencia bancaria,Interbank
302370,26/01/2026 10:17,03/02/2026 12:21,finalized,1014,7629,1,49.98,03/02/2026 12:21,efectivo,efectivo
302679,26/01/2026 22:53,30/01/2026 3:05,finalized,191,7650,2,199.98,30/01/2026 3:05,efectivo,efectivo
302772,26/01/2026 7:07,29/01/2026 14:41,finalized,1004,7658,1,399.98,29/01/2026 14:41,efectivo,efectivo
303492,26/01/2026 8:18,02/02/2026 11:43,finalized,1073,7716,1,199.99,02/02/2026 11:43,efectivo,efectivo
303585,26/01/2026 13:37,29/01/2026 23:35,finalized,1004,7721,1,399.98,29/01/2026 23:35,efectivo,efectivo
304386,26/01/2026 6:53,05/02/2026 20:13,finalized,478,7783,1,50.0,05/02/2026 20:13,digital,pLin
304466,26/01/2026 3:45,29/01/2026 22:17,finalized,1014,7788,4,199.92,29/01/2026 22:17,Transferencia bancaria,BBVA   
304702,26/01/2026 13:26,01/02/2026 3:37,finalized,341,7802,2,119.98,01/02/2026 3:37,Transferencia bancaria,bbvA
305145,26/01/2026 13:58,29/01/2026 18:27,finalized,341,7837,1,59.99,29/01/2026 18:27,Transferencia bancaria, BCP   
305404,26/01/2026 12:01,02/02/2026 10:31,finalized,1014,7854,1,49.98,02/02/2026 10:31,Transferencia bancaria, Scotiabank
305707,26/01/2026 18:16,01/02/2026 0:41,finalized,341,7875,1,59.99,01/02/2026 0:41,Transferencia bancaria, BCP   
307389,26/01/2026 22:09,01/02/2026 7:42,finalized,379,8004,1,129.99,01/02/2026 7:42,Transferencia bancaria,  Pichincha  
308855,26/01/2026 11:07,01/02/2026 23:52,finalized,1014,8117,4,199.92,01/02/2026 23:52,Transferencia bancaria,IntERBANK 
309516,26/01/2026 22:48,03/02/2026 0:08,finalized,191,8167,5,499.95,03/02/2026 0:08,efectivo,efectivo
309889,26/01/2026 13:55,02/02/2026 17:03,finalized,116,8193,3,134.97,02/02/2026 17:03,digital,YAPe
310631,26/01/2026 13:30,05/02/2026 13:24,finalized,1073,8251,1,199.99,05/02/2026 13:24,efectivo,efectivo
310697,26/01/2026 2:21,02/02/2026 14:00,finalized,341,8256,2,119.98,02/02/2026 14:00,Transferencia bancaria, BCP   
310992,26/01/2026 2:44,04/02/2026 3:24,finalized,579,8279,4,159.96,04/02/2026 3:24,digital,pLin
311943,26/01/2026 14:37,29/01/2026 15:15,finalized,1014,8349,4,199.92,29/01/2026 15:15,efectivo,efectivo
312007,26/01/2026 0:40,05/02/2026 20:03,finalized,341,8354,4,239.96,05/02/2026 20:03,Transferencia bancaria, Scotiabank
312631,26/01/2026 15:09,01/02/2026 7:55,finalized,1004,8394,1,399.98,01/02/2026 7:55,efectivo,efectivo
313280,26/01/2026 2:24,05/02/2026 16:37,finalized,1004,8441,1,399.98,05/02/2026 16:37,Transferencia bancaria, Scotiabank
313815,26/01/2026 11:34,04/02/2026 23:59,finalized,1073,8486,1,199.99,04/02/2026 23:59,Transferencia bancaria,  Pichincha  
314312,26/01/2026 4:19,01/02/2026 12:26,finalized,957,8521,1,299.98,01/02/2026 12:26,Transferencia bancaria,BBVA   
314757,26/01/2026 6:51,03/02/2026 16:09,finalized,478,8551,4,200.0,03/02/2026 16:09,Transferencia bancaria,BCP
314818,26/01/2026 8:10,31/01/2026 1:49,finalized,191,8556,1,99.99,31/01/2026 1:49,digital,PliN
315898,26/01/2026 10:58,05/02/2026 3:39,finalized,1004,8641,1,399.98,05/02/2026 3:39,digital,PliN
316196,26/01/2026 18:22,06/02/2026 1:04,finalized,957,8660,1,299.98,06/02/2026 1:04,digital,pLin
316681,26/01/2026 11:05,04/02/2026 11:34,finalized,579,8691,5,199.95,04/02/2026 11:34,digital,pLin
316727,26/01/2026 5:43,05/02/2026 11:43,finalized,579,8694,4,159.96,05/02/2026 11:43,Transferencia bancaria,pichincha
316951,26/01/2026 0:12,30/01/2026 13:14,finalized,478,8710,2,100.0,30/01/2026 13:14,digital,YAPe
316977,26/01/2026 4:34,05/02/2026 1:52,finalized,773,8712,2,103.98,05/02/2026 1:52,digital,yapE
317202,26/01/2026 5:21,29/01/2026 15:36,finalized,478,8726,2,100.0,29/01/2026 15:36,efectivo,efectivo
317325,26/01/2026 1:23,03/02/2026 1:19,finalized,1073,8737,1,199.99,03/02/2026 1:19,digital,YAPe
317703,26/01/2026 1:32,04/02/2026 18:09,finalized,1073,8766,1,199.99,04/02/2026 18:09,digital,pLin
317842,26/01/2026 13:04,05/02/2026 13:11,finalized,341,8775,3,179.97,05/02/2026 13:11,efectivo,efectivo
318046,26/01/2026 13:24,03/02/2026 11:33,finalized,379,8789,1,129.99,03/02/2026 11:33,digital,PliN
318210,26/01/2026 3:25,29/01/2026 18:27,finalized,478,8801,1,50.0,29/01/2026 18:27,digital,yapE
318308,26/01/2026 5:55,06/02/2026 0:26,finalized,579,8808,1,39.99,06/02/2026 0:26,digital,yapE
319074,26/01/2026 0:53,03/02/2026 0:13,finalized,1014,8867,4,199.92,03/02/2026 0:13,digital,yapE
319963,26/01/2026 2:51,31/01/2026 0:05,finalized,579,8932,1,39.99,31/01/2026 0:05,Transferencia bancaria,PichinchA
320652,26/01/2026 21:43,04/02/2026 10:49,finalized,1073,8979,1,199.99,04/02/2026 10:49,efectivo,efectivo
322966,26/01/2026 6:33,31/01/2026 23:03,finalized,478,9145,1,50.0,31/01/2026 23:03,efectivo,efectivo
323407,26/01/2026 18:21,04/02/2026 2:23,finalized,1004,9177,1,399.98,04/02/2026 2:23,digital,yapE
323660,26/01/2026 5:07,05/02/2026 2:35,finalized,745,9195,1,14.99,05/02/2026 2:35,efectivo,efectivo
323854,26/01/2026 1:13,03/02/2026 12:12,finalized,729,9208,5,399.95,03/02/2026 12:12,efectivo,efectivo
324704,26/01/2026 1:11,03/02/2026 20:36,finalized,1073,9271,1,199.99,03/02/2026 20:36,efectivo,efectivo
325125,26/01/2026 0:37,02/02/2026 8:56,finalized,341,9300,2,119.98,02/02/2026 8:56,Transferencia bancaria,PichinchA
325233,26/01/2026 21:10,30/01/2026 2:45,finalized,478,9306,1,50.0,30/01/2026 2:45,digital,yapE
325544,26/01/2026 23:08,03/02/2026 12:01,finalized,379,9327,1,129.99,03/02/2026 12:01,efectivo,efectivo
325685,26/01/2026 15:26,30/01/2026 1:40,finalized,341,9337,4,239.96,30/01/2026 1:40,efectivo,efectivo
326848,26/01/2026 7:13,31/01/2026 15:51,finalized,379,9416,1,129.99,31/01/2026 15:51,digital,pLin
327248,26/01/2026 7:40,31/01/2026 2:34,finalized,1004,9448,1,399.98,31/01/2026 2:34,Transferencia bancaria, Scotiabank
327381,26/01/2026 12:43,01/02/2026 18:27,finalized,379,9459,1,129.99,01/02/2026 18:27,efectivo,efectivo
328124,26/01/2026 0:54,29/01/2026 10:06,finalized,579,9511,5,199.95,29/01/2026 10:06,efectivo,efectivo
328553,26/01/2026 15:09,30/01/2026 4:52,finalized,1073,9542,1,199.99,30/01/2026 4:52,efectivo,efectivo
329645,26/01/2026 14:16,04/02/2026 0:06,finalized,1073,9614,1,199.99,04/02/2026 0:06,digital,YAPe
329670,26/01/2026 17:16,30/01/2026 17:35,finalized,1014,9616,2,99.96,30/01/2026 17:35,digital,pLin
330299,26/01/2026 2:26,30/01/2026 5:50,finalized,1073,9667,1,199.99,30/01/2026 5:50,digital,PliN
330653,26/01/2026 8:44,30/01/2026 3:03,finalized,1004,9691,1,399.98,30/01/2026 3:03,digital,YAPe
330861,26/01/2026 17:28,31/01/2026 17:33,finalized,1014,9704,5,249.9,31/01/2026 17:33,digital,PliN
331019,26/01/2026 19:38,29/01/2026 22:26,finalized,1073,9715,1,199.99,29/01/2026 22:26,digital,YAPe
331441,26/01/2026 11:44,03/02/2026 23:19,finalized,478,9740,3,150.0,03/02/2026 23:19,efectivo,efectivo
331567,26/01/2026 6:26,05/02/2026 7:26,finalized,44,9748,4,239.96,05/02/2026 7:26,efectivo,efectivo
331827,26/01/2026 9:33,02/02/2026 19:32,finalized,379,9767,1,129.99,02/02/2026 19:32,digital,YAPe
