sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
227462,09/03/2026 15:56,15/03/2026 7:56,finalized,780,2213,2,63.98,15/03/2026 7:56,Transferencia bancaria,PichinchA
227482,09/03/2026 3:28,18/03/2026 16:41,finalized,1073,2214,1,199.99,18/03/2026 16:41,efectivo,efectivo
227504,09/03/2026 6:55,13/03/2026 18:54,finalized,1004,2216,1,399.98,13/03/2026 18:54,Transferencia bancaria, BCP   
227757,09/03/2026 1:12,15/03/2026 9:24,finalized,744,2232,5,74.95,15/03/2026 9:24,digital,yapE
229727,09/03/2026 5:23,14/03/2026 9:54,finalized,191,2375,2,199.98,14/03/2026 9:54,efectivo,efectivo
231308,09/03/2026 17:35,15/03/2026 11:18,finalized,1004,2490,1,399.98,15/03/2026 11:18,efectivo,efectivo
233494,09/03/2026 11:15,18/03/2026 20:41,finalized,1004,2652,1,399.98,18/03/2026 20:41,Transferencia bancaria,Interbank
233978,09/03/2026 2:35,19/03/2026 16:43,finalized,478,2687,1,50.0,19/03/2026 16:43,digital,YAPe
234082,09/03/2026 10:41,19/03/2026 2:37,finalized,379,2693,1,129.99,19/03/2026 2:37,digital,yapE
234295,09/03/2026 13:05,19/03/2026 6:12,finalized,191,2710,3,299.97,19/03/2026 6:12,Transferencia bancaria, BCP   
234347,09/03/2026 5:39,13/03/2026 11:49,finalized,379,2714,1,129.99,13/03/2026 11:49,digital,PliN
234525,09/03/2026 10:05,15/03/2026 5:36,finalized,1014,2725,3,149.94,15/03/2026 5:36,Transferencia bancaria, BCP   
234566,09/03/2026 13:43,15/03/2026 5:00,finalized,379,2728,1,129.99,15/03/2026 5:00,Transferencia bancaria,bbvA
234843,09/03/2026 13:35,16/03/2026 9:21,finalized,1014,2750,4,199.92,16/03/2026 9:21,digital,yapE
235824,09/03/2026 6:19,13/03/2026 5:58,finalized,1004,2814,1,399.98,13/03/2026 5:58,efectivo,efectivo
235883,09/03/2026 0:15,19/03/2026 10:54,finalized,341,2819,2,119.98,19/03/2026 10:54,Transferencia bancaria,Scotiabank
236579,09/03/2026 16:49,15/03/2026 10:22,finalized,379,2871,1,129.99,15/03/2026 10:22,Transferencia bancaria,pichincha
236941,09/03/2026 19:34,15/03/2026 17:02,finalized,1073,2901,1,199.99,15/03/2026 17:02,Transferencia bancaria,Scotiabank
237018,09/03/2026 13:18,15/03/2026 18:50,finalized,770,2907,5,239.95,15/03/2026 18:50,digital,YAPe
237552,09/03/2026 17:37,17/03/2026 3:26,finalized,548,2946,3,119.97,17/03/2026 3:26,digital,YAPe
238419,09/03/2026 10:25,16/03/2026 9:56,finalized,1073,3020,1,199.99,16/03/2026 9:56,efectivo,efectivo
238503,09/03/2026 0:07,18/03/2026 7:55,finalized,341,3026,3,179.97,18/03/2026 7:55,digital,PliN
238759,09/03/2026 9:33,16/03/2026 13:31,finalized,478,3042,2,100.0,16/03/2026 13:31,digital,pLin
239022,09/03/2026 7:06,19/03/2026 10:36,finalized,1014,3066,2,99.96,19/03/2026 10:36,Transferencia bancaria,  Pichincha  
239657,09/03/2026 11:28,18/03/2026 0:29,finalized,1073,3117,1,199.99,18/03/2026 0:29,Transferencia bancaria,pichincha
239788,09/03/2026 3:56,17/03/2026 17:54,finalized,379,3127,1,129.99,17/03/2026 17:54,efectivo,efectivo
239853,09/03/2026 4:36,12/03/2026 8:48,finalized,957,3130,1,299.98,12/03/2026 8:48,Transferencia bancaria,BcP
240353,09/03/2026 3:57,15/03/2026 4:47,finalized,478,3163,1,50.0,15/03/2026 4:47,Transferencia bancaria,  Pichincha  
240575,09/03/2026 10:20,19/03/2026 23:25,finalized,1014,3180,2,99.96,19/03/2026 23:25,Transferencia bancaria,BCP
240651,09/03/2026 7:07,12/03/2026 22:37,finalized,957,3184,1,299.98,12/03/2026 22:37,Transferencia bancaria,bbvA
241243,09/03/2026 23:39,18/03/2026 4:04,finalized,579,3223,4,159.96,18/03/2026 4:04,efectivo,efectivo
243010,09/03/2026 0:03,12/03/2026 14:38,finalized,579,3352,3,119.97,12/03/2026 14:38,digital,pLin
243063,09/03/2026 13:22,16/03/2026 22:05,finalized,379,3356,1,129.99,16/03/2026 22:05,digital,pLin
244950,09/03/2026 7:51,20/03/2026 3:53,finalized,341,3492,3,179.97,20/03/2026 3:53,efectivo,efectivo
245123,09/03/2026 19:52,19/03/2026 5:24,finalized,191,3503,4,399.96,19/03/2026 5:24,efectivo,efectivo
245457,09/03/2026 11:11,18/03/2026 16:23,finalized,478,3525,5,250.0,18/03/2026 16:23,digital,pLin
245793,09/03/2026 1:45,16/03/2026 6:21,finalized,379,3546,1,129.99,16/03/2026 6:21,efectivo,efectivo
245913,09/03/2026 5:47,14/03/2026 4:57,finalized,1004,3554,1,399.98,14/03/2026 4:57,efectivo,efectivo
246443,09/03/2026 20:04,15/03/2026 4:09,finalized,1073,3589,1,199.99,15/03/2026 4:09,digital,PliN
247141,09/03/2026 10:23,12/03/2026 17:44,finalized,1014,3640,4,199.92,12/03/2026 17:44,digital,PliN
247454,09/03/2026 15:32,13/03/2026 1:44,finalized,1014,3663,4,199.92,13/03/2026 1:44,Transferencia bancaria, BCP   
247664,09/03/2026 16:40,20/03/2026 0:58,finalized,1073,3677,1,199.99,20/03/2026 0:58,Transferencia bancaria,scotiabank
248500,09/03/2026 6:47,14/03/2026 15:28,finalized,1014,3737,3,149.94,14/03/2026 15:28,digital,pLin
248672,09/03/2026 18:38,20/03/2026 15:47,finalized,1014,3750,3,149.94,20/03/2026 15:47,efectivo,efectivo
248796,09/03/2026 1:29,18/03/2026 11:41,finalized,1014,3756,1,49.98,18/03/2026 11:41,digital,PliN
248889,09/03/2026 14:21,15/03/2026 3:15,finalized,1004,3763,1,399.98,15/03/2026 3:15,efectivo,efectivo
249822,09/03/2026 7:46,13/03/2026 23:49,finalized,191,3838,4,399.96,13/03/2026 23:49,Transferencia bancaria,Interbank
249910,09/03/2026 17:44,13/03/2026 14:00,finalized,1014,3847,3,149.94,13/03/2026 14:00,digital,PliN
249938,09/03/2026 1:42,18/03/2026 18:04,finalized,1014,3849,2,99.96,18/03/2026 18:04,Transferencia bancaria,scotiabank
250049,09/03/2026 4:40,17/03/2026 18:25,finalized,957,3858,1,299.98,17/03/2026 18:25,efectivo,efectivo
250489,09/03/2026 7:30,14/03/2026 9:09,finalized,1073,3891,1,199.99,14/03/2026 9:09,efectivo,efectivo
250493,09/03/2026 9:27,17/03/2026 2:12,finalized,341,3891,3,179.97,17/03/2026 2:12,efectivo,efectivo
250904,09/03/2026 20:27,13/03/2026 9:27,finalized,341,3924,5,299.95,13/03/2026 9:27,Transferencia bancaria,BBVA   
250945,09/03/2026 9:10,18/03/2026 2:00,finalized,191,3926,5,499.95,18/03/2026 2:00,efectivo,efectivo
251315,09/03/2026 20:18,17/03/2026 21:04,finalized,379,3953,1,129.99,17/03/2026 21:04,digital,YAPe
251350,09/03/2026 19:09,17/03/2026 15:36,finalized,1073,3955,1,199.99,17/03/2026 15:36,efectivo,efectivo
251545,09/03/2026 6:17,18/03/2026 21:34,finalized,116,3969,5,224.95,18/03/2026 21:34,efectivo,efectivo
252238,09/03/2026 18:09,12/03/2026 20:45,finalized,341,4014,2,119.98,12/03/2026 20:45,efectivo,efectivo
252734,09/03/2026 14:18,19/03/2026 5:34,finalized,1004,4049,1,399.98,19/03/2026 5:34,digital,YAPe
253025,09/03/2026 21:11,17/03/2026 3:03,finalized,379,4072,1,129.99,17/03/2026 3:03,digital,PliN
253174,09/03/2026 21:58,17/03/2026 7:22,finalized,1014,4084,4,199.92,17/03/2026 7:22,digital,yapE
253477,09/03/2026 10:30,15/03/2026 15:10,finalized,577,4107,1,199.99,15/03/2026 15:10,Transferencia bancaria,bcp
253500,09/03/2026 12:53,16/03/2026 11:01,finalized,1073,4109,1,199.99,16/03/2026 11:01,Transferencia bancaria,BCP
253958,09/03/2026 5:38,16/03/2026 16:16,finalized,341,4144,5,299.95,16/03/2026 16:16,digital,yapE
254000,09/03/2026 21:52,16/03/2026 2:09,finalized,341,4148,4,239.96,16/03/2026 2:09,Transferencia bancaria,BCP
254489,09/03/2026 15:52,15/03/2026 1:44,finalized,191,4185,1,99.99,15/03/2026 1:44,efectivo,efectivo
255874,09/03/2026 17:26,19/03/2026 11:34,finalized,834,4275,1,199.99,19/03/2026 11:34,digital,yapE
258198,09/03/2026 14:16,13/03/2026 3:24,finalized,957,4441,1,299.98,13/03/2026 3:24,Transferencia bancaria,bbvA
258959,09/03/2026 12:53,17/03/2026 8:18,finalized,957,4492,1,299.98,17/03/2026 8:18,digital,PliN
260156,09/03/2026 21:29,13/03/2026 1:38,finalized,191,4579,4,399.96,13/03/2026 1:38,digital,PliN
260175,09/03/2026 14:25,16/03/2026 19:34,finalized,191,4580,1,99.99,16/03/2026 19:34,efectivo,efectivo
260205,09/03/2026 7:35,17/03/2026 21:00,finalized,1014,4582,3,149.94,17/03/2026 21:00,digital,PliN
260504,09/03/2026 3:20,18/03/2026 20:33,finalized,1014,4599,1,49.98,18/03/2026 20:33,efectivo,efectivo
261004,09/03/2026 18:37,15/03/2026 20:53,finalized,1073,4644,1,199.99,15/03/2026 20:53,efectivo,efectivo
261157,09/03/2026 1:59,17/03/2026 21:23,finalized,1073,4656,1,199.99,17/03/2026 21:23,efectivo,efectivo
261219,09/03/2026 14:55,19/03/2026 20:02,finalized,478,4659,5,250.0,19/03/2026 20:02,efectivo,efectivo
261656,09/03/2026 13:05,17/03/2026 16:13,finalized,379,4689,1,129.99,17/03/2026 16:13,Transferencia bancaria,BBVA   
261817,09/03/2026 16:31,16/03/2026 1:10,finalized,478,4700,1,50.0,16/03/2026 1:10,Transferencia bancaria,IntERBANK 
264150,09/03/2026 22:14,15/03/2026 0:50,finalized,341,4876,2,119.98,15/03/2026 0:50,digital,PliN
264382,09/03/2026 8:30,14/03/2026 1:43,finalized,191,4896,4,399.96,14/03/2026 1:43,Transferencia bancaria,bbvA
265154,09/03/2026 11:16,17/03/2026 2:08,finalized,191,4943,5,499.95,17/03/2026 2:08,digital,PliN
265937,09/03/2026 6:34,19/03/2026 2:24,finalized,579,5003,4,159.96,19/03/2026 2:24,efectivo,efectivo
267301,09/03/2026 3:39,19/03/2026 3:37,finalized,957,5094,1,299.98,19/03/2026 3:37,digital,yapE
268465,09/03/2026 10:05,16/03/2026 16:30,finalized,341,5178,2,119.98,16/03/2026 16:30,digital,PliN
268554,09/03/2026 22:38,17/03/2026 16:20,finalized,1014,5185,1,49.98,17/03/2026 16:20,digital,PliN
269171,09/03/2026 4:56,17/03/2026 2:45,finalized,379,5223,1,129.99,17/03/2026 2:45,Transferencia bancaria,pichincha
269322,09/03/2026 10:19,16/03/2026 5:47,finalized,541,5233,1,70.0,16/03/2026 5:47,digital,yapE
269350,09/03/2026 23:36,20/03/2026 14:04,finalized,379,5234,1,129.99,20/03/2026 14:04,efectivo,efectivo
269362,09/03/2026 18:37,13/03/2026 9:43,finalized,1073,5236,1,199.99,13/03/2026 9:43,Transferencia bancaria,bbvA
269788,09/03/2026 21:45,17/03/2026 0:32,finalized,478,5267,4,200.0,17/03/2026 0:32,digital,yapE
269803,09/03/2026 19:53,17/03/2026 21:47,finalized,957,5267,1,299.98,17/03/2026 21:47,efectivo,efectivo
269887,09/03/2026 2:26,14/03/2026 6:30,finalized,341,5272,2,119.98,14/03/2026 6:30,efectivo,efectivo
270478,09/03/2026 7:06,14/03/2026 20:05,finalized,478,5311,4,200.0,14/03/2026 20:05,digital,YAPe
270500,09/03/2026 4:55,16/03/2026 3:33,finalized,1073,5312,1,199.99,16/03/2026 3:33,digital,pLin
271001,09/03/2026 2:20,19/03/2026 13:42,finalized,579,5350,4,159.96,19/03/2026 13:42,digital,YAPe
271588,09/03/2026 3:19,14/03/2026 18:20,finalized,191,5396,1,99.99,14/03/2026 18:20,efectivo,efectivo
272168,09/03/2026 4:24,17/03/2026 2:52,finalized,1073,5433,1,199.99,17/03/2026 2:52,Transferencia bancaria,bcp
272868,09/03/2026 16:43,14/03/2026 20:32,finalized,341,5484,4,239.96,14/03/2026 20:32,Transferencia bancaria, Scotiabank
272931,09/03/2026 11:56,17/03/2026 5:05,finalized,379,5489,1,129.99,17/03/2026 5:05,digital,pLin
273181,09/03/2026 23:20,17/03/2026 16:01,finalized,1073,5505,1,199.99,17/03/2026 16:01,Transferencia bancaria, Scotiabank
273337,09/03/2026 22:02,20/03/2026 6:43,finalized,1004,5519,1,399.98,20/03/2026 6:43,efectivo,efectivo
273355,09/03/2026 7:45,13/03/2026 21:36,finalized,379,5521,1,129.99,13/03/2026 21:36,efectivo,efectivo
273753,09/03/2026 7:20,14/03/2026 17:06,finalized,478,5550,2,100.0,14/03/2026 17:06,efectivo,efectivo
274798,09/03/2026 21:04,15/03/2026 19:18,finalized,957,5620,1,299.98,15/03/2026 19:18,Transferencia bancaria,SCOTIABANK
275433,09/03/2026 15:25,17/03/2026 5:52,finalized,191,5657,4,399.96,17/03/2026 5:52,Transferencia bancaria,BBVA   
275786,09/03/2026 19:52,17/03/2026 16:04,finalized,926,5679,3,47.97,17/03/2026 16:04,digital,YAPe
276172,09/03/2026 0:01,12/03/2026 17:46,finalized,478,5705,2,100.0,12/03/2026 17:46,efectivo,efectivo
277668,09/03/2026 5:04,16/03/2026 6:42,finalized,1004,5803,1,399.98,16/03/2026 6:42,Transferencia bancaria,bcp
277923,09/03/2026 21:22,13/03/2026 7:45,finalized,1073,5821,1,199.99,13/03/2026 7:45,digital,pLin
278744,09/03/2026 10:56,19/03/2026 11:34,finalized,282,5875,2,63.98,19/03/2026 11:34,digital,PliN
279887,09/03/2026 0:16,15/03/2026 6:37,finalized,1004,5957,1,399.98,15/03/2026 6:37,efectivo,efectivo
280357,09/03/2026 10:15,17/03/2026 18:23,finalized,341,5990,2,119.98,17/03/2026 18:23,efectivo,efectivo
280595,09/03/2026 7:16,13/03/2026 17:18,finalized,579,6009,5,199.95,13/03/2026 17:18,digital,PliN
282034,09/03/2026 23:18,15/03/2026 6:23,finalized,478,6111,5,250.0,15/03/2026 6:23,efectivo,efectivo
282523,09/03/2026 21:37,18/03/2026 16:53,finalized,341,6152,2,119.98,18/03/2026 16:53,efectivo,efectivo
283221,09/03/2026 19:29,13/03/2026 0:18,finalized,1014,6204,4,199.92,13/03/2026 0:18,efectivo,efectivo
283639,09/03/2026 21:30,19/03/2026 1:29,finalized,341,6236,4,239.96,19/03/2026 1:29,Transferencia bancaria, Scotiabank
283740,09/03/2026 21:10,15/03/2026 15:26,finalized,1004,6242,1,399.98,15/03/2026 15:26,digital,pLin
283992,09/03/2026 15:03,16/03/2026 19:24,finalized,1073,6259,1,199.99,16/03/2026 19:24,Transferencia bancaria,Interbank
284028,09/03/2026 23:48,15/03/2026 10:48,finalized,1014,6263,5,249.9,15/03/2026 10:48,Transferencia bancaria,PichinchA
284043,09/03/2026 19:37,18/03/2026 6:26,finalized,762,6263,4,79.96,18/03/2026 6:26,digital,pLin
286473,09/03/2026 19:14,19/03/2026 14:38,finalized,1073,6428,1,199.99,19/03/2026 14:38,efectivo,efectivo
286696,09/03/2026 22:09,13/03/2026 6:07,finalized,341,6444,3,179.97,13/03/2026 6:07,Transferencia bancaria,bcp
287203,09/03/2026 19:17,15/03/2026 22:22,finalized,1014,6478,2,99.96,15/03/2026 22:22,Transferencia bancaria,SCOTIABANK
287814,09/03/2026 19:46,20/03/2026 16:54,finalized,579,6525,2,79.98,20/03/2026 16:54,efectivo,efectivo
288067,09/03/2026 3:28,17/03/2026 5:45,finalized,1073,6544,1,199.99,17/03/2026 5:45,digital,pLin
288111,09/03/2026 22:41,14/03/2026 18:36,finalized,667,6547,1,129.99,14/03/2026 18:36,efectivo,efectivo
288174,09/03/2026 6:55,19/03/2026 2:50,finalized,258,6553,2,189.98,19/03/2026 2:50,digital,yapE
288382,09/03/2026 20:13,18/03/2026 22:46,finalized,379,6568,1,129.99,18/03/2026 22:46,efectivo,efectivo
289769,09/03/2026 0:32,16/03/2026 13:04,finalized,191,6677,4,399.96,16/03/2026 13:04,Transferencia bancaria,  Pichincha  
290074,09/03/2026 22:29,16/03/2026 20:02,finalized,341,6699,2,119.98,16/03/2026 20:02,Transferencia bancaria, Scotiabank
290234,09/03/2026 7:24,16/03/2026 16:47,finalized,869,6711,3,74.97,16/03/2026 16:47,Transferencia bancaria,IntERBANK 
290240,09/03/2026 19:20,14/03/2026 9:17,finalized,341,6711,1,59.99,14/03/2026 9:17,efectivo,efectivo
290254,09/03/2026 14:56,19/03/2026 2:48,finalized,1073,6713,1,199.99,19/03/2026 2:48,efectivo,efectivo
290791,09/03/2026 5:32,18/03/2026 17:06,finalized,1014,6751,2,99.96,18/03/2026 17:06,digital,pLin
290921,09/03/2026 1:43,13/03/2026 9:02,finalized,579,6759,4,159.96,13/03/2026 9:02,digital,yapE
291053,09/03/2026 13:04,18/03/2026 7:36,finalized,1004,6770,1,399.98,18/03/2026 7:36,digital,pLin
291770,09/03/2026 7:18,14/03/2026 5:00,finalized,379,6827,1,129.99,14/03/2026 5:00,efectivo,efectivo
292080,09/03/2026 20:28,18/03/2026 5:17,finalized,957,6852,1,299.98,18/03/2026 5:17,Transferencia bancaria,pichincha
292314,09/03/2026 10:03,16/03/2026 20:47,finalized,379,6872,1,129.99,16/03/2026 20:47,Transferencia bancaria, BCP   
292336,09/03/2026 20:50,14/03/2026 6:49,finalized,478,6874,3,150.0,14/03/2026 6:49,Transferencia bancaria,SCOTIABANK
292439,09/03/2026 6:41,18/03/2026 3:59,finalized,379,6881,1,129.99,18/03/2026 3:59,Transferencia bancaria,scotiabank
292627,09/03/2026 20:50,20/03/2026 11:34,finalized,478,6896,1,50.0,20/03/2026 11:34,digital,yapE
292792,09/03/2026 17:17,19/03/2026 21:05,finalized,191,6907,5,499.95,19/03/2026 21:05,Transferencia bancaria,BcP
293112,09/03/2026 19:46,19/03/2026 8:00,finalized,1073,6929,1,199.99,19/03/2026 8:00,digital,yapE
293150,09/03/2026 16:52,16/03/2026 18:10,finalized,1014,6932,1,49.98,16/03/2026 18:10,efectivo,efectivo
293568,09/03/2026 14:06,14/03/2026 0:55,finalized,478,6959,1,50.0,14/03/2026 0:55,digital,YAPe
294048,09/03/2026 4:53,18/03/2026 16:12,finalized,774,6992,1,47.99,18/03/2026 16:12,efectivo,efectivo
294684,09/03/2026 14:13,17/03/2026 0:59,finalized,957,7040,1,299.98,17/03/2026 0:59,efectivo,efectivo
296370,09/03/2026 3:35,16/03/2026 16:33,finalized,379,7175,1,129.99,16/03/2026 16:33,digital,yapE
296929,09/03/2026 15:30,12/03/2026 18:07,finalized,579,7212,3,119.97,12/03/2026 18:07,digital,pLin
297320,09/03/2026 5:12,17/03/2026 18:53,finalized,579,7238,2,79.98,17/03/2026 18:53,Transferencia bancaria,BcP
298555,09/03/2026 13:25,14/03/2026 23:06,finalized,379,7331,1,129.99,14/03/2026 23:06,digital,pLin
298754,09/03/2026 19:54,18/03/2026 8:07,finalized,957,7348,1,299.98,18/03/2026 8:07,digital,yapE
298966,09/03/2026 7:27,14/03/2026 21:05,finalized,1004,7362,1,399.98,14/03/2026 21:05,efectivo,efectivo
299444,09/03/2026 1:12,17/03/2026 5:19,finalized,579,7400,5,199.95,17/03/2026 5:19,efectivo,efectivo
299998,09/03/2026 21:08,20/03/2026 2:54,finalized,1014,7438,3,149.94,20/03/2026 2:54,digital,yapE
301195,09/03/2026 22:42,16/03/2026 5:35,finalized,191,7535,3,299.97,16/03/2026 5:35,efectivo,efectivo
301368,09/03/2026 7:02,14/03/2026 6:31,finalized,478,7548,3,150.0,14/03/2026 6:31,efectivo,efectivo
301721,09/03/2026 6:11,14/03/2026 22:37,finalized,1073,7578,1,199.99,14/03/2026 22:37,Transferencia bancaria,bcp
301876,09/03/2026 0:00,14/03/2026 20:59,finalized,1014,7590,1,49.98,14/03/2026 20:59,efectivo,efectivo
302290,09/03/2026 23:18,17/03/2026 2:36,finalized,1004,7619,1,399.98,17/03/2026 2:36,digital,yapE
302311,09/03/2026 5:51,19/03/2026 13:52,finalized,135,7621,2,44.0,19/03/2026 13:52,digital,yapE
302786,09/03/2026 19:15,19/03/2026 1:32,finalized,379,7660,1,129.99,19/03/2026 1:32,Transferencia bancaria,  Pichincha  
303072,09/03/2026 17:13,15/03/2026 3:15,finalized,379,7680,1,129.99,15/03/2026 3:15,digital,yapE
303258,09/03/2026 13:02,15/03/2026 8:57,finalized,1073,7697,1,199.99,15/03/2026 8:57,Transferencia bancaria, Scotiabank
303782,09/03/2026 19:37,16/03/2026 15:28,finalized,191,7737,2,199.98,16/03/2026 15:28,efectivo,efectivo
304332,09/03/2026 7:20,17/03/2026 21:51,finalized,957,7777,1,299.98,17/03/2026 21:51,Transferencia bancaria,PichinchA
304353,09/03/2026 6:09,12/03/2026 22:05,finalized,341,7780,5,299.95,12/03/2026 22:05,efectivo,efectivo
304803,09/03/2026 8:29,12/03/2026 23:11,finalized,478,7812,1,50.0,12/03/2026 23:11,digital,PliN
305325,09/03/2026 3:14,13/03/2026 16:31,finalized,957,7850,1,299.98,13/03/2026 16:31,efectivo,efectivo
305351,09/03/2026 7:30,13/03/2026 10:03,finalized,379,7851,1,129.99,13/03/2026 10:03,digital,pLin
306181,09/03/2026 2:16,19/03/2026 11:41,finalized,341,7915,3,179.97,19/03/2026 11:41,digital,YAPe
306460,09/03/2026 23:17,16/03/2026 14:22,finalized,478,7939,2,100.0,16/03/2026 14:22,Transferencia bancaria,BBVA   
306533,09/03/2026 1:19,12/03/2026 20:45,finalized,1014,7944,5,249.9,12/03/2026 20:45,Transferencia bancaria,Scotiabank
306670,09/03/2026 16:49,14/03/2026 19:47,finalized,191,7954,5,499.95,14/03/2026 19:47,Transferencia bancaria,Interbank
306919,09/03/2026 22:12,13/03/2026 13:47,finalized,191,7973,1,99.99,13/03/2026 13:47,Transferencia bancaria,  Pichincha  
307037,09/03/2026 14:35,14/03/2026 13:30,finalized,341,7980,1,59.99,14/03/2026 13:30,Transferencia bancaria,PichinchA
307803,09/03/2026 21:23,14/03/2026 13:19,finalized,379,8033,1,129.99,14/03/2026 13:19,Transferencia bancaria,BcP
308078,09/03/2026 4:48,18/03/2026 11:02,finalized,1014,8053,4,199.92,18/03/2026 11:02,digital,pLin
308922,09/03/2026 8:18,13/03/2026 15:56,finalized,1073,8122,1,199.99,13/03/2026 15:56,digital,yapE
308982,09/03/2026 19:04,15/03/2026 10:26,finalized,191,8125,2,199.98,15/03/2026 10:26,efectivo,efectivo
309646,09/03/2026 21:59,13/03/2026 11:45,finalized,341,8175,5,299.95,13/03/2026 11:45,Transferencia bancaria,bbvA
309953,09/03/2026 12:26,16/03/2026 14:51,finalized,335,8197,5,499.95,16/03/2026 14:51,Transferencia bancaria,SCOTIABANK
310004,09/03/2026 16:11,20/03/2026 12:00,finalized,341,8200,1,59.99,20/03/2026 12:00,digital,PliN
310113,09/03/2026 20:01,13/03/2026 6:13,finalized,191,8206,3,299.97,13/03/2026 6:13,Transferencia bancaria,SCOTIABANK
310325,09/03/2026 7:35,18/03/2026 0:30,finalized,957,8223,1,299.98,18/03/2026 0:30,Transferencia bancaria,BCP
310430,09/03/2026 14:31,12/03/2026 22:45,finalized,341,8233,3,179.97,12/03/2026 22:45,efectivo,efectivo
310561,09/03/2026 12:18,18/03/2026 12:41,finalized,1004,8245,1,399.98,18/03/2026 12:41,efectivo,efectivo
311130,09/03/2026 16:33,20/03/2026 15:00,finalized,341,8288,3,179.97,20/03/2026 15:00,efectivo,efectivo
311420,09/03/2026 4:14,17/03/2026 15:45,finalized,1004,8307,1,399.98,17/03/2026 15:45,Transferencia bancaria,PichinchA
312260,09/03/2026 18:54,20/03/2026 1:44,finalized,135,8372,1,22.0,20/03/2026 1:44,Transferencia bancaria,  Pichincha  
312707,09/03/2026 6:43,13/03/2026 16:37,finalized,478,8399,2,100.0,13/03/2026 16:37,efectivo,efectivo
313486,09/03/2026 20:32,13/03/2026 19:05,finalized,379,8459,1,129.99,13/03/2026 19:05,efectivo,efectivo
314176,09/03/2026 10:08,14/03/2026 9:27,finalized,341,8511,2,119.98,14/03/2026 9:27,efectivo,efectivo
314192,09/03/2026 8:18,16/03/2026 2:41,finalized,1004,8514,1,399.98,16/03/2026 2:41,efectivo,efectivo
314571,09/03/2026 16:53,14/03/2026 8:18,finalized,478,8538,3,150.0,14/03/2026 8:18,Transferencia bancaria,SCOTIABANK
316239,09/03/2026 22:59,20/03/2026 19:04,finalized,135,8663,2,44.0,20/03/2026 19:04,Transferencia bancaria, BCP   
316295,09/03/2026 8:19,14/03/2026 5:24,finalized,341,8666,1,59.99,14/03/2026 5:24,efectivo,efectivo
316552,09/03/2026 16:58,19/03/2026 15:53,finalized,579,8682,3,119.97,19/03/2026 15:53,efectivo,efectivo
317138,09/03/2026 7:10,12/03/2026 18:26,finalized,478,8722,3,150.0,12/03/2026 18:26,digital,PliN
317156,09/03/2026 0:25,14/03/2026 4:18,finalized,478,8723,4,200.0,14/03/2026 4:18,digital,PliN
317655,09/03/2026 3:18,16/03/2026 0:33,finalized,1014,8763,2,99.96,16/03/2026 0:33,Transferencia bancaria,pichincha
318122,09/03/2026 16:10,15/03/2026 8:06,finalized,341,8792,3,179.97,15/03/2026 8:06,digital,YAPe
318784,09/03/2026 15:52,18/03/2026 12:45,finalized,1073,8844,1,199.99,18/03/2026 12:45,digital,pLin
318937,09/03/2026 14:40,15/03/2026 6:05,finalized,1014,8854,4,199.92,15/03/2026 6:05,Transferencia bancaria,Interbank
319331,09/03/2026 14:16,14/03/2026 20:57,finalized,478,8889,2,100.0,14/03/2026 20:57,efectivo,efectivo
319619,09/03/2026 20:23,15/03/2026 15:41,finalized,1073,8908,1,199.99,15/03/2026 15:41,efectivo,efectivo
320346,09/03/2026 22:31,19/03/2026 1:36,finalized,341,8959,2,119.98,19/03/2026 1:36,digital,pLin
322098,09/03/2026 8:06,18/03/2026 13:00,finalized,478,9083,1,50.0,18/03/2026 13:00,Transferencia bancaria,bcp
323838,09/03/2026 3:43,18/03/2026 13:39,finalized,191,9207,4,399.96,18/03/2026 13:39,Transferencia bancaria,pichincha
325269,09/03/2026 9:45,15/03/2026 9:48,finalized,1004,9308,1,399.98,15/03/2026 9:48,efectivo,efectivo
325379,09/03/2026 16:06,16/03/2026 14:48,finalized,379,9316,1,129.99,16/03/2026 14:48,Transferencia bancaria, BCP   
325748,09/03/2026 4:10,19/03/2026 16:22,finalized,1073,9342,1,199.99,19/03/2026 16:22,efectivo,efectivo
325754,09/03/2026 15:56,13/03/2026 16:52,finalized,379,9342,1,129.99,13/03/2026 16:52,digital,YAPe
325861,09/03/2026 4:54,17/03/2026 18:59,finalized,191,9351,2,199.98,17/03/2026 18:59,efectivo,efectivo
326342,09/03/2026 14:46,15/03/2026 1:41,finalized,1004,9379,1,399.98,15/03/2026 1:41,efectivo,efectivo
326858,09/03/2026 20:54,20/03/2026 0:32,finalized,191,9417,1,99.99,20/03/2026 0:32,efectivo,efectivo
326991,09/03/2026 0:25,15/03/2026 4:16,finalized,1004,9427,1,399.98,15/03/2026 4:16,Transferencia bancaria,  Pichincha  
327351,09/03/2026 15:11,18/03/2026 5:36,finalized,341,9457,4,239.96,18/03/2026 5:36,digital,YAPe
327439,09/03/2026 10:16,14/03/2026 17:55,finalized,379,9463,1,129.99,14/03/2026 17:55,efectivo,efectivo
327456,09/03/2026 8:18,16/03/2026 6:09,finalized,1014,9464,2,99.96,16/03/2026 6:09,efectivo,efectivo
327457,09/03/2026 1:12,16/03/2026 21:11,finalized,341,9464,1,59.99,16/03/2026 21:11,Transferencia bancaria,Scotiabank
