sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105678,05/11/2025 18:49,10/11/2025 6:48,finalized,787,7619,4,127.96,10/11/2025 6:48,Transferencia bancaria,bcp
106253,05/11/2025 7:46,11/11/2025 23:59,finalized,1073,7665,1,199.99,11/11/2025 23:59,digital,pLin
106367,05/11/2025 13:26,10/11/2025 7:30,finalized,1014,7673,2,99.96,10/11/2025 7:30,Transferencia bancaria,SCOTIABANK
106396,05/11/2025 21:55,13/11/2025 21:45,finalized,478,7675,5,250.0,13/11/2025 21:45,digital,pLin
106659,05/11/2025 15:58,15/11/2025 0:14,finalized,379,7697,1,129.99,15/11/2025 0:14,Transferencia bancaria,bbvA
106878,05/11/2025 13:13,15/11/2025 4:39,finalized,478,7714,1,50.0,15/11/2025 4:39,Transferencia bancaria,Interbank
107409,05/11/2025 4:08,09/11/2025 19:28,finalized,957,7753,1,299.98,09/11/2025 19:28,efectivo,efectivo
107510,05/11/2025 10:46,12/11/2025 11:52,finalized,116,7761,1,44.99,12/11/2025 11:52,efectivo,efectivo
109161,05/11/2025 0:22,10/11/2025 8:12,finalized,341,7880,5,299.95,10/11/2025 8:12,efectivo,efectivo
109863,05/11/2025 1:05,13/11/2025 10:00,finalized,1014,7940,2,99.96,13/11/2025 10:00,efectivo,efectivo
110827,05/11/2025 3:51,08/11/2025 17:00,finalized,1014,8008,2,99.96,08/11/2025 17:00,digital,YAPe
110846,05/11/2025 9:44,13/11/2025 7:41,finalized,957,8009,1,299.98,13/11/2025 7:41,Transferencia bancaria, Scotiabank
111105,05/11/2025 7:55,14/11/2025 17:05,finalized,548,8024,5,199.95,14/11/2025 17:05,digital,yapE
112321,05/11/2025 1:49,08/11/2025 19:20,finalized,1014,8123,5,249.9,08/11/2025 19:20,Transferencia bancaria,Scotiabank
112605,05/11/2025 2:52,12/11/2025 23:44,finalized,1014,8145,3,149.94,12/11/2025 23:44,digital,YAPe
112675,05/11/2025 18:38,14/11/2025 23:47,finalized,379,8150,1,129.99,14/11/2025 23:47,digital,PliN
113974,05/11/2025 3:01,08/11/2025 6:43,finalized,341,8246,5,299.95,08/11/2025 6:43,digital,yapE
114083,05/11/2025 15:37,15/11/2025 19:22,finalized,191,8254,2,199.98,15/11/2025 19:22,digital,YAPe
114970,05/11/2025 15:46,12/11/2025 2:13,finalized,341,8317,3,179.97,12/11/2025 2:13,digital,pLin
116284,05/11/2025 0:10,12/11/2025 6:01,finalized,749,8412,4,71.96,12/11/2025 6:01,Transferencia bancaria,Interbank
116537,05/11/2025 12:53,11/11/2025 7:24,finalized,1014,8432,2,99.96,11/11/2025 7:24,efectivo,efectivo
116581,05/11/2025 8:08,15/11/2025 11:36,finalized,478,8434,1,50.0,15/11/2025 11:36,efectivo,efectivo
118253,05/11/2025 11:41,11/11/2025 8:12,finalized,379,8559,1,129.99,11/11/2025 8:12,efectivo,efectivo
118619,05/11/2025 11:03,12/11/2025 9:42,finalized,379,8589,1,129.99,12/11/2025 9:42,Transferencia bancaria,BBVA   
118742,05/11/2025 12:58,14/11/2025 21:39,finalized,924,8602,3,47.97,14/11/2025 21:39,digital,YAPe
119226,05/11/2025 21:17,12/11/2025 16:49,finalized,1004,8637,1,399.98,12/11/2025 16:49,Transferencia bancaria,scotiabank
119466,05/11/2025 9:13,15/11/2025 16:16,finalized,957,8652,1,299.98,15/11/2025 16:16,efectivo,efectivo
119727,05/11/2025 4:55,16/11/2025 3:37,finalized,1014,8668,4,199.92,16/11/2025 3:37,efectivo,efectivo
120457,05/11/2025 21:59,13/11/2025 17:55,finalized,1014,8718,3,149.94,13/11/2025 17:55,Transferencia bancaria, Scotiabank
120470,05/11/2025 8:08,10/11/2025 16:35,finalized,191,8718,5,499.95,10/11/2025 16:35,digital,YAPe
120783,05/11/2025 22:49,10/11/2025 16:57,finalized,191,8743,4,399.96,10/11/2025 16:57,Transferencia bancaria,bbvA
121025,05/11/2025 23:36,15/11/2025 3:58,finalized,341,8760,2,119.98,15/11/2025 3:58,Transferencia bancaria, Scotiabank
121547,05/11/2025 16:12,10/11/2025 4:07,finalized,478,8796,2,100.0,10/11/2025 4:07,Transferencia bancaria, Scotiabank
121914,05/11/2025 22:13,11/11/2025 13:59,finalized,191,8820,3,299.97,11/11/2025 13:59,digital,yapE
122122,05/11/2025 12:00,11/11/2025 16:44,finalized,957,8840,1,299.98,11/11/2025 16:44,Transferencia bancaria,IntERBANK 
122199,05/11/2025 4:29,09/11/2025 12:47,finalized,341,8845,1,59.99,09/11/2025 12:47,Transferencia bancaria,BCP
122415,05/11/2025 8:43,13/11/2025 13:34,finalized,1073,8863,1,199.99,13/11/2025 13:34,digital,yapE
122779,05/11/2025 8:13,14/11/2025 14:06,finalized,1073,8892,1,199.99,14/11/2025 14:06,efectivo,efectivo
122951,05/11/2025 3:07,14/11/2025 14:36,finalized,1004,8904,1,399.98,14/11/2025 14:36,digital,YAPe
123185,05/11/2025 21:01,14/11/2025 15:09,finalized,957,8920,1,299.98,14/11/2025 15:09,Transferencia bancaria,BcP
123575,05/11/2025 2:44,10/11/2025 20:23,finalized,1004,8948,1,399.98,10/11/2025 20:23,digital,PliN
123969,05/11/2025 20:16,10/11/2025 5:44,finalized,926,8974,5,79.95,10/11/2025 5:44,Transferencia bancaria, BCP   
124541,05/11/2025 5:49,09/11/2025 11:02,finalized,579,9011,3,119.97,09/11/2025 11:02,digital,pLin
125178,05/11/2025 4:39,13/11/2025 2:45,finalized,957,9061,1,299.98,13/11/2025 2:45,efectivo,efectivo
125524,05/11/2025 0:32,09/11/2025 16:35,finalized,478,9085,3,150.0,09/11/2025 16:35,efectivo,efectivo
126213,05/11/2025 23:31,13/11/2025 21:04,finalized,379,9133,1,129.99,13/11/2025 21:04,efectivo,efectivo
126270,05/11/2025 10:13,08/11/2025 20:44,finalized,478,9137,2,100.0,08/11/2025 20:44,efectivo,efectivo
126280,05/11/2025 10:53,15/11/2025 5:45,finalized,379,9138,1,129.99,15/11/2025 5:45,efectivo,efectivo
126552,05/11/2025 6:35,10/11/2025 1:21,finalized,341,9159,1,59.99,10/11/2025 1:21,digital,pLin
126553,05/11/2025 9:44,11/11/2025 20:36,finalized,191,9159,3,299.97,11/11/2025 20:36,efectivo,efectivo
127064,05/11/2025 7:22,11/11/2025 20:09,finalized,478,9195,1,50.0,11/11/2025 20:09,digital,PliN
127677,05/11/2025 23:17,14/11/2025 13:03,finalized,729,9241,4,319.96,14/11/2025 13:03,efectivo,efectivo
129523,05/11/2025 20:37,09/11/2025 5:47,finalized,379,9368,1,129.99,09/11/2025 5:47,efectivo,efectivo
129967,05/11/2025 10:32,14/11/2025 1:39,finalized,235,9397,4,139.96,14/11/2025 1:39,efectivo,efectivo
130078,05/11/2025 22:56,15/11/2025 3:17,finalized,478,9405,4,200.0,15/11/2025 3:17,digital,PliN
130740,05/11/2025 7:21,09/11/2025 11:12,finalized,1073,9457,1,199.99,09/11/2025 11:12,efectivo,efectivo
130844,05/11/2025 3:59,13/11/2025 3:50,finalized,191,9463,2,199.98,13/11/2025 3:50,efectivo,efectivo
131240,05/11/2025 5:44,09/11/2025 16:35,finalized,957,9494,1,299.98,09/11/2025 16:35,digital,PliN
131611,05/11/2025 8:23,10/11/2025 2:49,finalized,579,9517,1,39.99,10/11/2025 2:49,Transferencia bancaria,BBVA   
132181,05/11/2025 12:13,15/11/2025 20:10,finalized,478,9557,5,250.0,15/11/2025 20:10,efectivo,efectivo
132186,05/11/2025 21:11,12/11/2025 15:55,finalized,191,9557,4,399.96,12/11/2025 15:55,digital,YAPe
132608,05/11/2025 9:53,11/11/2025 10:04,finalized,1073,9586,1,199.99,11/11/2025 10:04,Transferencia bancaria, BCP   
133345,05/11/2025 14:35,13/11/2025 1:41,finalized,579,9639,1,39.99,13/11/2025 1:41,digital,pLin
133376,05/11/2025 13:27,11/11/2025 18:12,finalized,379,9640,1,129.99,11/11/2025 18:12,digital,PliN
133645,05/11/2025 10:08,15/11/2025 9:29,finalized,1004,9664,1,399.98,15/11/2025 9:29,Transferencia bancaria,PichinchA
133995,05/11/2025 2:51,09/11/2025 16:22,finalized,1004,9689,1,399.98,09/11/2025 16:22,digital,YAPe
134407,05/11/2025 21:25,14/11/2025 1:42,finalized,957,9715,1,299.98,14/11/2025 1:42,Transferencia bancaria,scotiabank
135840,05/11/2025 11:24,12/11/2025 21:59,finalized,379,9818,1,129.99,12/11/2025 21:59,Transferencia bancaria,bbvA
136013,05/11/2025 14:15,08/11/2025 18:26,finalized,478,9826,5,250.0,08/11/2025 18:26,digital,YAPe
136170,05/11/2025 23:29,12/11/2025 17:19,finalized,341,9838,3,179.97,12/11/2025 17:19,digital,YAPe
136491,05/11/2025 21:56,10/11/2025 18:03,finalized,981,9869,3,297.0,10/11/2025 18:03,Transferencia bancaria,BBVA   
136933,05/11/2025 2:55,08/11/2025 15:19,finalized,1004,9897,1,399.98,08/11/2025 15:19,efectivo,efectivo
136961,05/11/2025 12:41,10/11/2025 20:10,finalized,1004,9898,1,399.98,10/11/2025 20:10,digital,yapE
138398,05/11/2025 18:02,12/11/2025 4:58,finalized,478,10008,4,200.0,12/11/2025 4:58,efectivo,efectivo
139437,05/11/2025 18:30,15/11/2025 3:30,finalized,379,10081,1,129.99,15/11/2025 3:30,digital,yapE
139791,05/11/2025 1:36,11/11/2025 22:17,finalized,579,10109,4,159.96,11/11/2025 22:17,efectivo,efectivo
140303,05/11/2025 22:21,11/11/2025 14:05,finalized,1014,10142,1,49.98,11/11/2025 14:05,efectivo,efectivo
140639,05/11/2025 12:54,09/11/2025 15:42,finalized,579,10164,4,159.96,09/11/2025 15:42,Transferencia bancaria,Interbank
140846,05/11/2025 10:49,13/11/2025 5:48,finalized,379,10178,1,129.99,13/11/2025 5:48,Transferencia bancaria,BcP
141598,05/11/2025 5:32,10/11/2025 7:41,finalized,191,10235,4,399.96,10/11/2025 7:41,digital,PliN
141749,05/11/2025 4:36,09/11/2025 3:46,finalized,957,10249,1,299.98,09/11/2025 3:46,digital,yapE
142025,05/11/2025 19:40,09/11/2025 19:46,finalized,773,10265,2,103.98,09/11/2025 19:46,efectivo,efectivo
142405,05/11/2025 9:54,15/11/2025 4:09,finalized,579,10291,1,39.99,15/11/2025 4:09,digital,pLin
143081,05/11/2025 0:38,15/11/2025 12:48,finalized,191,10341,3,299.97,15/11/2025 12:48,Transferencia bancaria, BCP   
144090,05/11/2025 14:38,08/11/2025 18:37,finalized,957,10418,1,299.98,08/11/2025 18:37,Transferencia bancaria,IntERBANK 
144144,05/11/2025 11:32,09/11/2025 17:30,finalized,1004,10423,1,399.98,09/11/2025 17:30,digital,PliN
144270,05/11/2025 19:48,14/11/2025 8:20,finalized,379,10431,1,129.99,14/11/2025 8:20,efectivo,efectivo
144280,05/11/2025 22:37,12/11/2025 0:26,finalized,379,10432,1,129.99,12/11/2025 0:26,efectivo,efectivo
144876,05/11/2025 12:56,14/11/2025 23:05,finalized,379,10479,1,129.99,14/11/2025 23:05,digital,PliN
144977,05/11/2025 20:30,12/11/2025 7:25,finalized,379,10486,1,129.99,12/11/2025 7:25,Transferencia bancaria,Interbank
145882,05/11/2025 7:08,12/11/2025 9:27,finalized,341,10549,1,59.99,12/11/2025 9:27,digital,pLin
146579,05/11/2025 7:18,10/11/2025 23:48,finalized,478,10596,4,200.0,10/11/2025 23:48,Transferencia bancaria,Interbank
146791,05/11/2025 2:39,10/11/2025 15:42,finalized,1014,10612,4,199.92,10/11/2025 15:42,Transferencia bancaria,BBVA   
147562,05/11/2025 13:13,13/11/2025 13:18,finalized,579,10667,3,119.97,13/11/2025 13:18,Transferencia bancaria,BcP
148355,05/11/2025 2:39,14/11/2025 3:15,finalized,1014,10722,2,99.96,14/11/2025 3:15,digital,PliN
149075,05/11/2025 12:30,15/11/2025 11:38,finalized,1073,10778,1,199.99,15/11/2025 11:38,Transferencia bancaria,BBVA   
149087,05/11/2025 7:05,15/11/2025 10:40,finalized,478,10778,4,200.0,15/11/2025 10:40,digital,PliN
150647,05/11/2025 11:41,12/11/2025 6:25,finalized,341,10885,1,59.99,12/11/2025 6:25,efectivo,efectivo
151051,05/11/2025 14:59,08/11/2025 21:30,finalized,1004,10916,1,399.98,08/11/2025 21:30,efectivo,efectivo
151121,05/11/2025 13:54,16/11/2025 5:11,finalized,478,10921,5,250.0,16/11/2025 5:11,digital,yapE
152268,05/11/2025 0:32,11/11/2025 1:38,finalized,341,11005,3,179.97,11/11/2025 1:38,efectivo,efectivo
152327,05/11/2025 12:28,11/11/2025 5:54,finalized,1073,11012,1,199.99,11/11/2025 5:54,efectivo,efectivo
152508,05/11/2025 20:16,15/11/2025 22:09,finalized,478,11023,1,50.0,15/11/2025 22:09,digital,yapE
152638,05/11/2025 1:46,09/11/2025 15:01,finalized,1014,11037,3,149.94,09/11/2025 15:01,Transferencia bancaria, BCP   
152698,05/11/2025 0:01,08/11/2025 8:51,finalized,379,11040,1,129.99,08/11/2025 8:51,digital,PliN
153228,05/11/2025 11:57,12/11/2025 12:32,finalized,478,11076,2,100.0,12/11/2025 12:32,digital,YAPe
153356,05/11/2025 19:15,12/11/2025 0:51,finalized,1004,11087,1,399.98,12/11/2025 0:51,Transferencia bancaria,bbvA
154316,05/11/2025 15:49,11/11/2025 21:15,finalized,1004,11150,1,399.98,11/11/2025 21:15,digital,pLin
154547,05/11/2025 16:20,16/11/2025 5:43,finalized,341,11166,4,239.96,16/11/2025 5:43,Transferencia bancaria,SCOTIABANK
154760,05/11/2025 2:30,13/11/2025 2:46,finalized,579,11183,4,159.96,13/11/2025 2:46,digital,YAPe
155097,05/11/2025 12:34,14/11/2025 23:05,finalized,341,11212,1,59.99,14/11/2025 23:05,digital,yapE
155791,05/11/2025 20:16,10/11/2025 17:40,finalized,341,11267,1,59.99,10/11/2025 17:40,Transferencia bancaria,BCP
156617,05/11/2025 15:45,16/11/2025 7:42,finalized,579,11330,1,39.99,16/11/2025 7:42,efectivo,efectivo
157022,05/11/2025 17:35,13/11/2025 13:32,finalized,478,11359,1,50.0,13/11/2025 13:32,digital,PliN
157576,05/11/2025 14:46,12/11/2025 18:59,finalized,341,11398,2,119.98,12/11/2025 18:59,efectivo,efectivo
157648,05/11/2025 12:31,11/11/2025 14:13,finalized,727,11403,3,29.97,11/11/2025 14:13,Transferencia bancaria,scotiabank
157925,05/11/2025 0:05,09/11/2025 4:56,finalized,341,11420,1,59.99,09/11/2025 4:56,efectivo,efectivo
159267,05/11/2025 14:22,12/11/2025 1:07,finalized,478,11512,3,150.0,12/11/2025 1:07,digital,PliN
159497,05/11/2025 22:16,13/11/2025 16:33,finalized,579,11525,4,159.96,13/11/2025 16:33,digital,pLin
159615,05/11/2025 8:03,13/11/2025 16:22,finalized,957,11534,1,299.98,13/11/2025 16:22,efectivo,efectivo
159631,05/11/2025 22:25,12/11/2025 10:45,finalized,191,11534,3,299.97,12/11/2025 10:45,efectivo,efectivo
160723,05/11/2025 18:07,14/11/2025 23:36,finalized,1004,11618,1,399.98,14/11/2025 23:36,efectivo,efectivo
161152,05/11/2025 2:17,09/11/2025 3:10,finalized,1004,11652,1,399.98,09/11/2025 3:10,Transferencia bancaria,PichinchA
161472,05/11/2025 4:47,10/11/2025 8:53,finalized,379,11672,1,129.99,10/11/2025 8:53,Transferencia bancaria, BCP   
161885,05/11/2025 16:41,11/11/2025 11:58,finalized,191,11702,5,499.95,11/11/2025 11:58,efectivo,efectivo
162011,05/11/2025 1:41,15/11/2025 8:47,finalized,775,11712,5,259.95,15/11/2025 8:47,digital,yapE
162240,05/11/2025 15:13,14/11/2025 5:39,finalized,478,11730,2,100.0,14/11/2025 5:39,efectivo,efectivo
163983,05/11/2025 4:47,14/11/2025 6:56,finalized,379,11851,1,129.99,14/11/2025 6:56,digital,PliN
164228,05/11/2025 20:25,13/11/2025 20:50,finalized,379,11871,1,129.99,13/11/2025 20:50,Transferencia bancaria,scotiabank
164413,05/11/2025 20:39,13/11/2025 12:04,finalized,1004,11884,1,399.98,13/11/2025 12:04,efectivo,efectivo
165041,05/11/2025 19:10,15/11/2025 15:07,finalized,478,11927,3,150.0,15/11/2025 15:07,digital,YAPe
165321,05/11/2025 22:25,11/11/2025 20:49,finalized,579,11947,2,79.98,11/11/2025 20:49,efectivo,efectivo
165899,05/11/2025 14:07,10/11/2025 3:24,finalized,341,11986,1,59.99,10/11/2025 3:24,efectivo,efectivo
166018,05/11/2025 14:35,13/11/2025 7:40,finalized,191,11993,2,199.98,13/11/2025 7:40,digital,PliN
166675,05/11/2025 9:33,08/11/2025 20:40,finalized,924,12039,4,63.96,08/11/2025 20:40,digital,yapE
167283,05/11/2025 8:01,11/11/2025 14:01,finalized,1073,12082,1,199.99,11/11/2025 14:01,Transferencia bancaria,BBVA   
167552,05/11/2025 16:33,16/11/2025 9:21,finalized,543,12103,1,25.0,16/11/2025 9:21,digital,pLin
168447,05/11/2025 13:39,16/11/2025 7:56,finalized,191,12167,1,99.99,16/11/2025 7:56,Transferencia bancaria,BCP
168522,05/11/2025 13:35,11/11/2025 22:37,finalized,1004,12173,1,399.98,11/11/2025 22:37,digital,YAPe
168547,05/11/2025 12:01,10/11/2025 12:12,finalized,655,12176,5,99.95,10/11/2025 12:12,efectivo,efectivo
168758,05/11/2025 7:32,12/11/2025 18:52,finalized,1014,12191,5,249.9,12/11/2025 18:52,digital,yapE
169714,05/11/2025 23:21,13/11/2025 14:42,finalized,191,12256,4,399.96,13/11/2025 14:42,digital,pLin
170090,05/11/2025 1:18,13/11/2025 21:29,finalized,341,12284,3,179.97,13/11/2025 21:29,digital,pLin
170263,05/11/2025 18:12,12/11/2025 9:48,finalized,379,12295,1,129.99,12/11/2025 9:48,efectivo,efectivo
170417,05/11/2025 11:17,15/11/2025 3:45,finalized,341,12308,5,299.95,15/11/2025 3:45,efectivo,efectivo
171317,05/11/2025 18:13,11/11/2025 6:36,finalized,191,12371,3,299.97,11/11/2025 6:36,digital,pLin
171489,05/11/2025 9:15,12/11/2025 12:15,finalized,1073,12383,1,199.99,12/11/2025 12:15,digital,yapE
196827,05/11/2025 10:56,16/11/2025 5:49,finalized,579,17,3,119.97,16/11/2025 5:49,digital,YAPe
197110,05/11/2025 7:43,09/11/2025 2:40,finalized,1073,39,1,199.99,09/11/2025 2:40,digital,PliN
197354,05/11/2025 2:59,10/11/2025 20:53,finalized,341,56,4,239.96,10/11/2025 20:53,Transferencia bancaria,BCP
197491,05/11/2025 4:43,13/11/2025 2:52,finalized,1073,66,1,199.99,13/11/2025 2:52,digital,PliN
198226,05/11/2025 19:06,12/11/2025 16:34,finalized,335,123,1,99.99,12/11/2025 16:34,digital,pLin
198636,05/11/2025 15:55,15/11/2025 11:15,finalized,1073,159,1,199.99,15/11/2025 11:15,efectivo,efectivo
198669,05/11/2025 9:34,13/11/2025 18:17,finalized,341,161,3,179.97,13/11/2025 18:17,digital,PliN
199056,05/11/2025 11:42,11/11/2025 14:36,finalized,478,191,5,250.0,11/11/2025 14:36,digital,YAPe
199234,05/11/2025 21:09,12/11/2025 18:13,finalized,579,202,2,79.98,12/11/2025 18:13,Transferencia bancaria, BCP   
199508,05/11/2025 14:56,13/11/2025 21:17,finalized,478,221,4,200.0,13/11/2025 21:17,digital,PliN
200034,05/11/2025 11:26,15/11/2025 11:55,finalized,341,255,3,179.97,15/11/2025 11:55,efectivo,efectivo
200369,05/11/2025 0:59,11/11/2025 4:47,finalized,379,281,1,129.99,11/11/2025 4:47,efectivo,efectivo
200416,05/11/2025 20:14,12/11/2025 23:18,finalized,478,285,3,150.0,12/11/2025 23:18,digital,pLin
201023,05/11/2025 7:12,10/11/2025 15:05,finalized,1004,328,1,399.98,10/11/2025 15:05,efectivo,efectivo
201048,05/11/2025 12:45,08/11/2025 22:16,finalized,579,329,5,199.95,08/11/2025 22:16,digital,YAPe
201625,05/11/2025 18:27,10/11/2025 7:16,finalized,1014,370,1,49.98,10/11/2025 7:16,efectivo,efectivo
202403,05/11/2025 5:47,14/11/2025 21:25,finalized,957,427,1,299.98,14/11/2025 21:25,Transferencia bancaria,BBVA   
203533,05/11/2025 2:41,08/11/2025 9:04,finalized,341,500,3,179.97,08/11/2025 9:04,efectivo,efectivo
204535,05/11/2025 10:02,13/11/2025 7:21,finalized,579,570,1,39.99,13/11/2025 7:21,Transferencia bancaria,bcp
204681,05/11/2025 12:45,09/11/2025 16:20,finalized,341,583,5,299.95,09/11/2025 16:20,digital,pLin
206299,05/11/2025 12:31,16/11/2025 5:19,finalized,478,697,2,100.0,16/11/2025 5:19,Transferencia bancaria,scotiabank
206614,05/11/2025 4:18,11/11/2025 20:05,finalized,379,721,1,129.99,11/11/2025 20:05,efectivo,efectivo
207342,05/11/2025 13:10,12/11/2025 4:03,finalized,1014,771,4,199.92,12/11/2025 4:03,digital,PliN
207442,05/11/2025 9:07,14/11/2025 16:46,finalized,191,778,3,299.97,14/11/2025 16:46,digital,pLin
207541,05/11/2025 6:39,16/11/2025 1:39,finalized,478,787,4,200.0,16/11/2025 1:39,efectivo,efectivo
208032,05/11/2025 14:59,14/11/2025 16:43,finalized,957,824,1,299.98,14/11/2025 16:43,digital,pLin
208158,05/11/2025 11:52,12/11/2025 4:03,finalized,811,834,1,109.95,12/11/2025 4:03,efectivo,efectivo
209542,05/11/2025 2:41,08/11/2025 5:01,finalized,862,938,1,24.99,08/11/2025 5:01,efectivo,efectivo
209764,05/11/2025 22:10,11/11/2025 15:26,finalized,191,950,3,299.97,11/11/2025 15:26,Transferencia bancaria,IntERBANK 
210107,05/11/2025 18:57,10/11/2025 22:35,finalized,341,975,3,179.97,10/11/2025 22:35,Transferencia bancaria, BCP   
210199,05/11/2025 12:21,10/11/2025 10:07,finalized,579,984,1,39.99,10/11/2025 10:07,Transferencia bancaria,Scotiabank
211928,05/11/2025 5:28,15/11/2025 6:41,finalized,1014,1113,1,49.98,15/11/2025 6:41,Transferencia bancaria,IntERBANK 
212019,05/11/2025 18:31,14/11/2025 2:15,finalized,478,1118,2,100.0,14/11/2025 2:15,digital,PliN
213744,05/11/2025 0:29,14/11/2025 12:55,finalized,478,1252,3,150.0,14/11/2025 12:55,efectivo,efectivo
214290,05/11/2025 20:13,12/11/2025 7:20,finalized,957,1288,1,299.98,12/11/2025 7:20,digital,pLin
214922,05/11/2025 22:11,12/11/2025 23:36,finalized,1073,1340,1,199.99,12/11/2025 23:36,digital,pLin
214949,05/11/2025 8:46,11/11/2025 8:28,finalized,579,1342,2,79.98,11/11/2025 8:28,Transferencia bancaria,IntERBANK 
215543,05/11/2025 3:25,11/11/2025 1:46,finalized,579,1382,2,79.98,11/11/2025 1:46,digital,PliN
215552,05/11/2025 10:24,11/11/2025 3:56,finalized,478,1383,2,100.0,11/11/2025 3:56,digital,PliN
215716,05/11/2025 22:58,14/11/2025 6:44,finalized,957,1393,1,299.98,14/11/2025 6:44,Transferencia bancaria,Interbank
216213,05/11/2025 13:26,12/11/2025 19:50,finalized,478,1434,3,150.0,12/11/2025 19:50,digital,YAPe
216314,05/11/2025 0:08,08/11/2025 0:51,finalized,191,1443,1,99.99,08/11/2025 0:51,digital,YAPe
217281,05/11/2025 9:11,11/11/2025 11:01,finalized,957,1512,1,299.98,11/11/2025 11:01,Transferencia bancaria,scotiabank
217698,05/11/2025 12:36,10/11/2025 16:53,finalized,191,1540,3,299.97,10/11/2025 16:53,efectivo,efectivo
218350,05/11/2025 5:05,14/11/2025 6:49,finalized,478,1581,2,100.0,14/11/2025 6:49,Transferencia bancaria,PichinchA
218668,05/11/2025 5:31,09/11/2025 15:12,finalized,957,1601,1,299.98,09/11/2025 15:12,digital,PliN
219490,05/11/2025 17:18,12/11/2025 1:04,finalized,341,1657,5,299.95,12/11/2025 1:04,digital,yapE
219925,05/11/2025 17:36,11/11/2025 2:44,finalized,1014,1689,4,199.92,11/11/2025 2:44,efectivo,efectivo
219952,05/11/2025 19:59,09/11/2025 0:54,finalized,379,1692,1,129.99,09/11/2025 0:54,efectivo,efectivo
220343,05/11/2025 17:24,10/11/2025 15:07,finalized,341,1721,1,59.99,10/11/2025 15:07,digital,pLin
220622,05/11/2025 3:48,14/11/2025 20:05,finalized,1004,1740,1,399.98,14/11/2025 20:05,efectivo,efectivo
220678,05/11/2025 19:49,14/11/2025 12:29,finalized,579,1745,2,79.98,14/11/2025 12:29,Transferencia bancaria,bbvA
220971,05/11/2025 3:07,10/11/2025 16:54,finalized,341,1764,5,299.95,10/11/2025 16:54,digital,YAPe
221458,05/11/2025 15:40,13/11/2025 17:40,finalized,1004,1798,1,399.98,13/11/2025 17:40,Transferencia bancaria,BCP
221784,05/11/2025 19:21,16/11/2025 12:40,finalized,579,1818,4,159.96,16/11/2025 12:40,digital,yapE
221883,05/11/2025 23:48,15/11/2025 19:40,finalized,1073,1825,1,199.99,15/11/2025 19:40,Transferencia bancaria,BBVA   
222351,05/11/2025 6:48,12/11/2025 23:00,finalized,341,1854,5,299.95,12/11/2025 23:00,digital,pLin
222470,05/11/2025 18:15,08/11/2025 22:40,finalized,379,1863,1,129.99,08/11/2025 22:40,efectivo,efectivo
222539,05/11/2025 3:22,10/11/2025 15:56,finalized,478,1867,5,250.0,10/11/2025 15:56,Transferencia bancaria,BBVA   
222572,05/11/2025 15:13,12/11/2025 4:01,finalized,1004,1869,1,399.98,12/11/2025 4:01,efectivo,efectivo
222695,05/11/2025 19:57,16/11/2025 7:48,finalized,341,1877,5,299.95,16/11/2025 7:48,Transferencia bancaria, BCP   
223811,05/11/2025 8:04,10/11/2025 16:23,finalized,1014,1948,5,249.9,10/11/2025 16:23,Transferencia bancaria,PichinchA
223845,05/11/2025 11:11,13/11/2025 0:49,finalized,1073,1951,1,199.99,13/11/2025 0:49,Transferencia bancaria,bcp
224193,05/11/2025 5:43,10/11/2025 1:03,finalized,379,1976,1,129.99,10/11/2025 1:03,digital,YAPe
224227,05/11/2025 18:16,09/11/2025 6:19,finalized,191,1979,5,499.95,09/11/2025 6:19,efectivo,efectivo
225434,05/11/2025 15:43,15/11/2025 15:55,finalized,1004,2068,1,399.98,15/11/2025 15:55,Transferencia bancaria,pichincha
225977,05/11/2025 4:31,11/11/2025 13:21,finalized,379,2107,1,129.99,11/11/2025 13:21,digital,YAPe
226098,05/11/2025 18:47,15/11/2025 19:45,finalized,1073,2114,1,199.99,15/11/2025 19:45,digital,yapE
226245,05/11/2025 9:19,09/11/2025 12:55,finalized,216,2124,1,189.0,09/11/2025 12:55,digital,pLin
226419,05/11/2025 3:46,11/11/2025 6:09,finalized,579,2135,2,79.98,11/11/2025 6:09,efectivo,efectivo
226762,05/11/2025 20:44,11/11/2025 4:23,finalized,873,2158,3,74.97,11/11/2025 4:23,efectivo,efectivo
226969,05/11/2025 9:36,10/11/2025 1:47,finalized,762,2176,4,79.96,10/11/2025 1:47,efectivo,efectivo
227119,05/11/2025 20:24,11/11/2025 14:04,finalized,341,2190,3,179.97,11/11/2025 14:04,efectivo,efectivo
227416,05/11/2025 17:10,13/11/2025 14:28,finalized,957,2210,1,299.98,13/11/2025 14:28,efectivo,efectivo
227528,05/11/2025 11:03,14/11/2025 9:24,finalized,379,2217,1,129.99,14/11/2025 9:24,Transferencia bancaria,pichincha
228283,05/11/2025 12:03,15/11/2025 9:14,finalized,957,2270,1,299.98,15/11/2025 9:14,digital,pLin
228373,05/11/2025 1:24,11/11/2025 1:31,finalized,379,2278,1,129.99,11/11/2025 1:31,Transferencia bancaria,Scotiabank
228496,05/11/2025 17:50,14/11/2025 22:43,finalized,957,2288,1,299.98,14/11/2025 22:43,Transferencia bancaria,Interbank
228549,05/11/2025 19:06,11/11/2025 20:39,finalized,172,2292,4,120.0,11/11/2025 20:39,digital,pLin
