sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
111502,13/11/2025 21:24,17/11/2025 2:24,finalized,341,8056,4,239.96,17/11/2025 2:24,digital,YAPe
112256,13/11/2025 3:42,19/11/2025 18:34,finalized,777,8118,1,31.99,19/11/2025 18:34,digital,YAPe
112496,13/11/2025 13:43,21/11/2025 13:14,finalized,478,8135,4,200.0,21/11/2025 13:14,efectivo,efectivo
113316,13/11/2025 2:10,23/11/2025 23:03,finalized,379,8195,1,129.99,23/11/2025 23:03,Transferencia bancaria,IntERBANK 
114641,13/11/2025 7:07,23/11/2025 5:01,finalized,379,8294,1,129.99,23/11/2025 5:01,efectivo,efectivo
115427,13/11/2025 0:34,18/11/2025 9:47,finalized,478,8356,1,50.0,18/11/2025 9:47,digital,yapE
115573,13/11/2025 1:22,22/11/2025 11:43,finalized,1073,8368,1,199.99,22/11/2025 11:43,Transferencia bancaria,bcp
115841,13/11/2025 16:31,21/11/2025 5:48,finalized,341,8382,5,299.95,21/11/2025 5:48,Transferencia bancaria,BcP
115960,13/11/2025 0:49,21/11/2025 19:17,finalized,1004,8391,1,399.98,21/11/2025 19:17,digital,yapE
117045,13/11/2025 23:59,22/11/2025 23:35,finalized,191,8471,5,499.95,22/11/2025 23:35,digital,YAPe
117289,13/11/2025 2:22,18/11/2025 10:44,finalized,1004,8491,1,399.98,18/11/2025 10:44,efectivo,efectivo
117352,13/11/2025 20:59,23/11/2025 16:11,finalized,1073,8499,1,199.99,23/11/2025 16:11,Transferencia bancaria,PichinchA
117626,13/11/2025 5:26,23/11/2025 22:22,finalized,478,8517,2,100.0,23/11/2025 22:22,efectivo,efectivo
118039,13/11/2025 5:39,20/11/2025 6:50,finalized,191,8543,5,499.95,20/11/2025 6:50,efectivo,efectivo
118585,13/11/2025 12:15,17/11/2025 18:20,finalized,579,8587,2,79.98,17/11/2025 18:20,efectivo,efectivo
118851,13/11/2025 2:00,19/11/2025 10:43,finalized,1073,8609,1,199.99,19/11/2025 10:43,digital,YAPe
119095,13/11/2025 4:46,19/11/2025 23:49,finalized,957,8626,1,299.98,19/11/2025 23:49,digital,PliN
119110,13/11/2025 21:52,24/11/2025 16:43,finalized,579,8627,2,79.98,24/11/2025 16:43,Transferencia bancaria, Scotiabank
119321,13/11/2025 20:21,18/11/2025 13:06,finalized,1014,8643,2,99.96,18/11/2025 13:06,efectivo,efectivo
120000,13/11/2025 6:19,20/11/2025 3:44,finalized,379,8685,1,129.99,20/11/2025 3:44,Transferencia bancaria,pichincha
120158,13/11/2025 8:31,18/11/2025 23:01,finalized,1073,8697,1,199.99,18/11/2025 23:01,digital,pLin
120254,13/11/2025 11:14,20/11/2025 16:40,finalized,1004,8704,1,399.98,20/11/2025 16:40,Transferencia bancaria,scotiabank
121006,13/11/2025 19:34,22/11/2025 2:27,finalized,1014,8759,2,99.96,22/11/2025 2:27,efectivo,efectivo
121172,13/11/2025 7:42,21/11/2025 10:28,finalized,379,8769,1,129.99,21/11/2025 10:28,digital,pLin
121510,13/11/2025 10:06,18/11/2025 9:08,finalized,579,8792,5,199.95,18/11/2025 9:08,efectivo,efectivo
123168,13/11/2025 16:58,19/11/2025 3:46,finalized,478,8919,2,100.0,19/11/2025 3:46,Transferencia bancaria,PichinchA
123773,13/11/2025 13:44,19/11/2025 15:58,finalized,341,8961,5,299.95,19/11/2025 15:58,Transferencia bancaria,PichinchA
124503,13/11/2025 11:33,20/11/2025 11:08,finalized,1073,9009,1,199.99,20/11/2025 11:08,efectivo,efectivo
124737,13/11/2025 20:01,19/11/2025 20:00,finalized,379,9028,1,129.99,19/11/2025 20:00,Transferencia bancaria,PichinchA
125275,13/11/2025 21:39,21/11/2025 8:04,finalized,478,9069,4,200.0,21/11/2025 8:04,Transferencia bancaria,  Pichincha  
125284,13/11/2025 14:19,19/11/2025 20:31,finalized,957,9070,1,299.98,19/11/2025 20:31,efectivo,efectivo
125841,13/11/2025 16:56,21/11/2025 5:46,finalized,341,9106,4,239.96,21/11/2025 5:46,efectivo,efectivo
126184,13/11/2025 12:28,23/11/2025 12:05,finalized,773,9131,1,51.99,23/11/2025 12:05,efectivo,efectivo
126485,13/11/2025 21:25,21/11/2025 8:08,finalized,579,9154,1,39.99,21/11/2025 8:08,Transferencia bancaria,BcP
126891,13/11/2025 16:15,21/11/2025 21:21,finalized,341,9182,1,59.99,21/11/2025 21:21,efectivo,efectivo
127194,13/11/2025 4:41,21/11/2025 15:20,finalized,379,9204,1,129.99,21/11/2025 15:20,Transferencia bancaria,BcP
127597,13/11/2025 8:51,19/11/2025 6:31,finalized,478,9236,4,200.0,19/11/2025 6:31,efectivo,efectivo
127791,13/11/2025 5:13,18/11/2025 12:52,finalized,341,9248,2,119.98,18/11/2025 12:52,Transferencia bancaria,scotiabank
128062,13/11/2025 1:15,18/11/2025 19:50,finalized,1073,9268,1,199.99,18/11/2025 19:50,digital,yapE
128084,13/11/2025 21:39,22/11/2025 10:20,finalized,478,9270,2,100.0,22/11/2025 10:20,digital,yapE
128212,13/11/2025 1:45,16/11/2025 9:46,finalized,379,9278,1,129.99,16/11/2025 9:46,digital,yapE
128456,13/11/2025 1:03,19/11/2025 13:27,finalized,134,9295,4,100.0,19/11/2025 13:27,Transferencia bancaria,  Pichincha  
128459,13/11/2025 2:07,16/11/2025 23:40,finalized,1014,9296,4,199.92,16/11/2025 23:40,efectivo,efectivo
129006,13/11/2025 4:46,19/11/2025 16:42,finalized,341,9333,4,239.96,19/11/2025 16:42,digital,yapE
129444,13/11/2025 10:47,18/11/2025 15:09,finalized,341,9362,3,179.97,18/11/2025 15:09,efectivo,efectivo
130202,13/11/2025 5:40,16/11/2025 6:17,finalized,579,9414,4,159.96,16/11/2025 6:17,digital,yapE
130406,13/11/2025 7:14,17/11/2025 7:46,finalized,341,9429,2,119.98,17/11/2025 7:46,efectivo,efectivo
130417,13/11/2025 5:59,18/11/2025 7:14,finalized,341,9430,5,299.95,18/11/2025 7:14,efectivo,efectivo
130770,13/11/2025 3:26,18/11/2025 3:48,finalized,1014,9459,5,249.9,18/11/2025 3:48,digital,YAPe
131489,13/11/2025 16:27,24/11/2025 13:55,finalized,1014,9510,2,99.96,24/11/2025 13:55,Transferencia bancaria,PichinchA
132086,13/11/2025 21:01,21/11/2025 20:02,finalized,191,9552,3,299.97,21/11/2025 20:02,efectivo,efectivo
132375,13/11/2025 1:46,19/11/2025 18:28,finalized,1014,9572,5,249.9,19/11/2025 18:28,digital,pLin
132639,13/11/2025 9:56,22/11/2025 8:53,finalized,379,9587,1,129.99,22/11/2025 8:53,efectivo,efectivo
132772,13/11/2025 4:50,21/11/2025 9:09,finalized,873,9597,2,49.98,21/11/2025 9:09,efectivo,efectivo
133617,13/11/2025 4:36,17/11/2025 17:29,finalized,341,9662,3,179.97,17/11/2025 17:29,efectivo,efectivo
133700,13/11/2025 3:16,20/11/2025 22:06,finalized,1073,9668,1,199.99,20/11/2025 22:06,digital,pLin
134378,13/11/2025 0:06,17/11/2025 1:46,finalized,1014,9714,1,49.98,17/11/2025 1:46,digital,YAPe
134741,13/11/2025 12:39,19/11/2025 23:22,finalized,341,9736,5,299.95,19/11/2025 23:22,digital,pLin
135080,13/11/2025 2:06,19/11/2025 3:36,finalized,478,9756,1,50.0,19/11/2025 3:36,efectivo,efectivo
135378,13/11/2025 19:12,20/11/2025 20:58,finalized,1073,9779,1,199.99,20/11/2025 20:58,efectivo,efectivo
135602,13/11/2025 21:46,20/11/2025 17:54,finalized,1073,9799,1,199.99,20/11/2025 17:54,digital,YAPe
136200,13/11/2025 10:39,21/11/2025 5:31,finalized,540,9841,4,120.0,21/11/2025 5:31,efectivo,efectivo
136292,13/11/2025 5:05,22/11/2025 13:42,finalized,957,9848,1,299.98,22/11/2025 13:42,efectivo,efectivo
136821,13/11/2025 11:01,22/11/2025 5:37,finalized,379,9887,1,129.99,22/11/2025 5:37,efectivo,efectivo
137234,13/11/2025 11:49,23/11/2025 2:43,finalized,341,9919,1,59.99,23/11/2025 2:43,Transferencia bancaria,scotiabank
137454,13/11/2025 16:00,24/11/2025 10:54,finalized,1014,9937,4,199.92,24/11/2025 10:54,efectivo,efectivo
137852,13/11/2025 21:30,23/11/2025 23:06,finalized,1004,9967,1,399.98,23/11/2025 23:06,efectivo,efectivo
138565,13/11/2025 7:11,16/11/2025 7:20,finalized,379,10018,1,129.99,16/11/2025 7:20,Transferencia bancaria,IntERBANK 
138579,13/11/2025 5:43,20/11/2025 0:56,finalized,379,10019,1,129.99,20/11/2025 0:56,digital,YAPe
138642,13/11/2025 10:58,21/11/2025 7:12,finalized,341,10023,3,179.97,21/11/2025 7:12,Transferencia bancaria,IntERBANK 
138734,13/11/2025 23:12,19/11/2025 9:26,finalized,341,10031,1,59.99,19/11/2025 9:26,Transferencia bancaria,pichincha
138907,13/11/2025 16:08,22/11/2025 16:34,finalized,1014,10043,5,249.9,22/11/2025 16:34,efectivo,efectivo
139684,13/11/2025 22:45,24/11/2025 4:49,finalized,1073,10100,1,199.99,24/11/2025 4:49,Transferencia bancaria,Interbank
139760,13/11/2025 21:19,22/11/2025 9:01,finalized,1014,10108,5,249.9,22/11/2025 9:01,Transferencia bancaria,SCOTIABANK
140574,13/11/2025 2:03,21/11/2025 7:51,finalized,191,10160,4,399.96,21/11/2025 7:51,efectivo,efectivo
140897,13/11/2025 9:02,22/11/2025 3:28,finalized,341,10183,3,179.97,22/11/2025 3:28,efectivo,efectivo
141201,13/11/2025 2:44,19/11/2025 21:33,finalized,93,10209,3,74.97,19/11/2025 21:33,digital,pLin
141347,13/11/2025 19:55,23/11/2025 22:25,finalized,478,10219,1,50.0,23/11/2025 22:25,efectivo,efectivo
141861,13/11/2025 8:46,19/11/2025 19:37,finalized,191,10256,1,99.99,19/11/2025 19:37,efectivo,efectivo
141917,13/11/2025 4:25,20/11/2025 21:58,finalized,341,10259,5,299.95,20/11/2025 21:58,digital,YAPe
142241,13/11/2025 20:11,21/11/2025 14:30,finalized,341,10280,3,179.97,21/11/2025 14:30,Transferencia bancaria,IntERBANK 
142568,13/11/2025 16:41,23/11/2025 6:46,finalized,191,10302,3,299.97,23/11/2025 6:46,digital,PliN
144381,13/11/2025 18:51,16/11/2025 21:54,finalized,379,10441,1,129.99,16/11/2025 21:54,efectivo,efectivo
144417,13/11/2025 7:36,22/11/2025 7:57,finalized,579,10443,1,39.99,22/11/2025 7:57,Transferencia bancaria,BBVA   
145713,13/11/2025 6:09,22/11/2025 23:10,finalized,1004,10538,1,399.98,22/11/2025 23:10,digital,PliN
146318,13/11/2025 7:11,19/11/2025 7:36,finalized,379,10580,1,129.99,19/11/2025 7:36,Transferencia bancaria,BBVA   
146992,13/11/2025 9:04,17/11/2025 23:36,finalized,723,10627,1,39.99,17/11/2025 23:36,Transferencia bancaria,PichinchA
147060,13/11/2025 14:59,20/11/2025 22:20,finalized,1004,10634,1,399.98,20/11/2025 22:20,Transferencia bancaria,Scotiabank
147219,13/11/2025 17:13,18/11/2025 4:01,finalized,341,10642,4,239.96,18/11/2025 4:01,efectivo,efectivo
148432,13/11/2025 20:58,17/11/2025 17:44,finalized,579,10730,3,119.97,17/11/2025 17:44,efectivo,efectivo
149257,13/11/2025 17:02,18/11/2025 20:10,finalized,379,10791,1,129.99,18/11/2025 20:10,efectivo,efectivo
149735,13/11/2025 1:26,22/11/2025 18:37,finalized,1014,10824,1,49.98,22/11/2025 18:37,digital,YAPe
150164,13/11/2025 21:57,18/11/2025 14:31,finalized,1004,10850,1,399.98,18/11/2025 14:31,efectivo,efectivo
150365,13/11/2025 16:18,18/11/2025 0:07,finalized,957,10864,1,299.98,18/11/2025 0:07,digital,pLin
150368,13/11/2025 19:03,17/11/2025 15:38,finalized,478,10864,1,50.0,17/11/2025 15:38,digital,YAPe
151381,13/11/2025 4:35,16/11/2025 18:03,finalized,579,10938,2,79.98,16/11/2025 18:03,Transferencia bancaria,bcp
151578,13/11/2025 17:47,16/11/2025 18:20,finalized,379,10954,1,129.99,16/11/2025 18:20,digital,yapE
152226,13/11/2025 17:45,21/11/2025 12:32,finalized,478,11003,3,150.0,21/11/2025 12:32,efectivo,efectivo
152258,13/11/2025 10:07,23/11/2025 15:48,finalized,579,11005,4,159.96,23/11/2025 15:48,digital,yapE
152656,13/11/2025 9:20,24/11/2025 1:39,finalized,579,11038,1,39.99,24/11/2025 1:39,efectivo,efectivo
152920,13/11/2025 19:45,24/11/2025 5:06,finalized,541,11056,5,350.0,24/11/2025 5:06,digital,PliN
153413,13/11/2025 17:08,17/11/2025 14:44,finalized,478,11090,3,150.0,17/11/2025 14:44,digital,yapE
155348,13/11/2025 9:34,24/11/2025 6:52,finalized,341,11232,1,59.99,24/11/2025 6:52,Transferencia bancaria,bbvA
155429,13/11/2025 2:48,22/11/2025 14:22,finalized,379,11238,1,129.99,22/11/2025 14:22,efectivo,efectivo
155432,13/11/2025 19:28,20/11/2025 18:19,finalized,341,11238,1,59.99,20/11/2025 18:19,digital,PliN
157120,13/11/2025 13:44,21/11/2025 8:36,finalized,1004,11368,1,399.98,21/11/2025 8:36,digital,PliN
157861,13/11/2025 18:51,22/11/2025 16:25,finalized,478,11417,5,250.0,22/11/2025 16:25,digital,pLin
158208,13/11/2025 2:07,17/11/2025 1:07,finalized,1004,11434,1,399.98,17/11/2025 1:07,Transferencia bancaria,bbvA
158292,13/11/2025 5:28,16/11/2025 19:25,finalized,341,11442,1,59.99,16/11/2025 19:25,Transferencia bancaria, Scotiabank
158304,13/11/2025 21:32,19/11/2025 18:49,finalized,774,11443,4,191.96,19/11/2025 18:49,Transferencia bancaria,  Pichincha  
158478,13/11/2025 21:19,22/11/2025 20:23,finalized,579,11455,5,199.95,22/11/2025 20:23,efectivo,efectivo
159168,13/11/2025 6:55,21/11/2025 14:09,finalized,379,11506,1,129.99,21/11/2025 14:09,digital,pLin
159774,13/11/2025 1:13,20/11/2025 12:46,finalized,1004,11547,1,399.98,20/11/2025 12:46,efectivo,efectivo
159946,13/11/2025 14:34,16/11/2025 23:26,finalized,341,11560,2,119.98,16/11/2025 23:26,efectivo,efectivo
160174,13/11/2025 1:59,21/11/2025 6:36,finalized,379,11576,1,129.99,21/11/2025 6:36,Transferencia bancaria,bbvA
162308,13/11/2025 18:34,23/11/2025 22:33,finalized,282,11733,3,95.97,23/11/2025 22:33,efectivo,efectivo
162776,13/11/2025 11:00,21/11/2025 4:32,finalized,957,11765,1,299.98,21/11/2025 4:32,efectivo,efectivo
163073,13/11/2025 9:05,17/11/2025 23:33,finalized,1073,11784,1,199.99,17/11/2025 23:33,efectivo,efectivo
163496,13/11/2025 15:09,20/11/2025 20:50,finalized,1073,11816,1,199.99,20/11/2025 20:50,digital,PliN
163569,13/11/2025 1:23,16/11/2025 3:45,finalized,1073,11820,1,199.99,16/11/2025 3:45,digital,YAPe
163776,13/11/2025 1:20,21/11/2025 18:18,finalized,1004,11834,1,399.98,21/11/2025 18:18,efectivo,efectivo
164036,13/11/2025 18:15,21/11/2025 2:18,finalized,957,11856,1,299.98,21/11/2025 2:18,Transferencia bancaria,bcp
164492,13/11/2025 22:45,20/11/2025 8:57,finalized,762,11888,2,39.98,20/11/2025 8:57,digital,yapE
164709,13/11/2025 12:17,19/11/2025 21:33,finalized,1004,11902,1,399.98,19/11/2025 21:33,efectivo,efectivo
165385,13/11/2025 15:43,18/11/2025 3:17,finalized,1073,11952,1,199.99,18/11/2025 3:17,Transferencia bancaria,BBVA   
165510,13/11/2025 10:20,22/11/2025 6:44,finalized,1073,11960,1,199.99,22/11/2025 6:44,digital,yapE
167618,13/11/2025 21:15,18/11/2025 21:13,finalized,1004,12107,1,399.98,18/11/2025 21:13,Transferencia bancaria,Interbank
167821,13/11/2025 22:37,19/11/2025 22:05,finalized,379,12119,1,129.99,19/11/2025 22:05,digital,YAPe
167992,13/11/2025 12:52,21/11/2025 17:54,finalized,379,12131,1,129.99,21/11/2025 17:54,Transferencia bancaria, BCP   
168032,13/11/2025 17:57,19/11/2025 0:10,finalized,1073,12134,1,199.99,19/11/2025 0:10,efectivo,efectivo
168645,13/11/2025 13:41,16/11/2025 17:16,finalized,1004,12181,1,399.98,16/11/2025 17:16,Transferencia bancaria, Scotiabank
169351,13/11/2025 9:26,21/11/2025 11:05,finalized,379,12228,1,129.99,21/11/2025 11:05,digital,PliN
169542,13/11/2025 7:33,16/11/2025 13:53,finalized,749,12242,4,71.96,16/11/2025 13:53,efectivo,efectivo
170301,13/11/2025 11:48,24/11/2025 7:31,finalized,1014,12299,1,49.98,24/11/2025 7:31,digital,PliN
170465,13/11/2025 14:20,20/11/2025 23:10,finalized,1014,12313,2,99.96,20/11/2025 23:10,digital,yapE
170797,13/11/2025 18:13,18/11/2025 23:56,finalized,957,12335,1,299.98,18/11/2025 23:56,Transferencia bancaria,bcp
170982,13/11/2025 1:54,19/11/2025 15:35,finalized,276,12349,4,127.96,19/11/2025 15:35,digital,YAPe
171247,13/11/2025 4:06,16/11/2025 11:03,finalized,762,12366,5,99.95,16/11/2025 11:03,digital,PliN
171573,13/11/2025 9:34,22/11/2025 20:49,finalized,1014,12390,5,249.9,22/11/2025 20:49,Transferencia bancaria,PichinchA
172059,13/11/2025 3:13,21/11/2025 20:55,finalized,191,12427,3,299.97,21/11/2025 20:55,efectivo,efectivo
196835,13/11/2025 23:41,21/11/2025 11:02,finalized,957,17,1,299.98,21/11/2025 11:02,Transferencia bancaria,BBVA   
198179,13/11/2025 3:32,23/11/2025 5:23,finalized,379,120,1,129.99,23/11/2025 5:23,efectivo,efectivo
198231,13/11/2025 21:07,17/11/2025 7:31,finalized,379,123,1,129.99,17/11/2025 7:31,efectivo,efectivo
198850,13/11/2025 6:51,23/11/2025 18:18,finalized,1004,174,1,399.98,23/11/2025 18:18,Transferencia bancaria,PichinchA
198965,13/11/2025 5:45,16/11/2025 12:45,finalized,957,184,1,299.98,16/11/2025 12:45,digital,PliN
199005,13/11/2025 14:32,24/11/2025 6:36,finalized,957,187,1,299.98,24/11/2025 6:36,Transferencia bancaria,scotiabank
199462,13/11/2025 5:26,21/11/2025 15:27,finalized,579,217,1,39.99,21/11/2025 15:27,efectivo,efectivo
199583,13/11/2025 16:01,23/11/2025 5:10,finalized,957,224,1,299.98,23/11/2025 5:10,digital,yapE
199968,13/11/2025 5:11,17/11/2025 16:37,finalized,957,251,1,299.98,17/11/2025 16:37,digital,YAPe
200375,13/11/2025 22:28,21/11/2025 22:17,finalized,957,282,1,299.98,21/11/2025 22:17,efectivo,efectivo
200429,13/11/2025 23:27,20/11/2025 19:44,finalized,191,285,5,499.95,20/11/2025 19:44,efectivo,efectivo
200783,13/11/2025 8:18,17/11/2025 6:18,finalized,1014,312,4,199.92,17/11/2025 6:18,efectivo,efectivo
200864,13/11/2025 0:55,16/11/2025 23:56,finalized,341,318,3,179.97,16/11/2025 23:56,digital,yapE
201205,13/11/2025 20:45,23/11/2025 17:06,finalized,341,341,2,119.98,23/11/2025 17:06,Transferencia bancaria, BCP   
201651,13/11/2025 16:49,18/11/2025 23:20,finalized,1059,371,1,349.99,18/11/2025 23:20,Transferencia bancaria,bcp
201893,13/11/2025 11:35,20/11/2025 12:31,finalized,341,387,3,179.97,20/11/2025 12:31,efectivo,efectivo
201966,13/11/2025 3:57,18/11/2025 21:21,finalized,1073,391,1,199.99,18/11/2025 21:21,Transferencia bancaria,pichincha
202679,13/11/2025 17:33,21/11/2025 7:05,finalized,478,442,4,200.0,21/11/2025 7:05,efectivo,efectivo
202813,13/11/2025 10:55,16/11/2025 20:45,finalized,341,450,3,179.97,16/11/2025 20:45,digital,YAPe
203091,13/11/2025 10:17,18/11/2025 16:41,finalized,191,468,1,99.99,18/11/2025 16:41,Transferencia bancaria,  Pichincha  
203226,13/11/2025 19:45,19/11/2025 9:15,finalized,191,479,4,399.96,19/11/2025 9:15,Transferencia bancaria,PichinchA
203819,13/11/2025 9:09,21/11/2025 2:27,finalized,191,521,2,199.98,21/11/2025 2:27,digital,YAPe
204467,13/11/2025 12:34,17/11/2025 21:34,finalized,172,566,2,60.0,17/11/2025 21:34,digital,YAPe
205127,13/11/2025 9:29,18/11/2025 16:39,finalized,191,619,1,99.99,18/11/2025 16:39,Transferencia bancaria,  Pichincha  
205351,13/11/2025 18:40,17/11/2025 23:50,finalized,478,633,5,250.0,17/11/2025 23:50,efectivo,efectivo
206297,13/11/2025 6:11,18/11/2025 4:48,finalized,379,697,1,129.99,18/11/2025 4:48,Transferencia bancaria,BcP
206777,13/11/2025 17:31,23/11/2025 12:53,finalized,1073,733,1,199.99,23/11/2025 12:53,digital,pLin
207380,13/11/2025 16:11,22/11/2025 10:40,finalized,1073,773,1,199.99,22/11/2025 10:40,digital,YAPe
207937,13/11/2025 16:21,18/11/2025 0:11,finalized,341,820,2,119.98,18/11/2025 0:11,Transferencia bancaria,bcp
208834,13/11/2025 14:24,23/11/2025 22:11,finalized,1014,881,3,149.94,23/11/2025 22:11,efectivo,efectivo
209017,13/11/2025 9:47,18/11/2025 18:53,finalized,191,896,3,299.97,18/11/2025 18:53,digital,YAPe
209093,13/11/2025 19:13,21/11/2025 4:21,finalized,191,900,5,499.95,21/11/2025 4:21,digital,yapE
209883,13/11/2025 6:33,24/11/2025 2:44,finalized,1073,959,1,199.99,24/11/2025 2:44,efectivo,efectivo
210170,13/11/2025 1:08,23/11/2025 13:06,finalized,191,982,2,199.98,23/11/2025 13:06,digital,YAPe
210371,13/11/2025 16:07,21/11/2025 10:38,finalized,478,998,1,50.0,21/11/2025 10:38,efectivo,efectivo
211478,13/11/2025 8:06,22/11/2025 14:41,finalized,1073,1078,1,199.99,22/11/2025 14:41,digital,pLin
211606,13/11/2025 13:17,20/11/2025 17:56,finalized,1014,1090,5,249.9,20/11/2025 17:56,digital,PliN
212528,13/11/2025 20:35,19/11/2025 17:33,finalized,762,1155,3,59.97,19/11/2025 17:33,efectivo,efectivo
212637,13/11/2025 6:22,19/11/2025 14:17,finalized,1073,1163,1,199.99,19/11/2025 14:17,efectivo,efectivo
212659,13/11/2025 1:32,23/11/2025 2:42,finalized,1004,1164,1,399.98,23/11/2025 2:42,Transferencia bancaria, Scotiabank
213374,13/11/2025 8:27,17/11/2025 10:41,finalized,191,1222,5,499.95,17/11/2025 10:41,efectivo,efectivo
213715,13/11/2025 22:55,24/11/2025 18:01,finalized,1004,1249,1,399.98,24/11/2025 18:01,digital,yapE
213731,13/11/2025 11:42,17/11/2025 9:01,finalized,44,1251,5,299.95,17/11/2025 9:01,digital,PliN
214377,13/11/2025 6:59,17/11/2025 11:56,finalized,191,1293,1,99.99,17/11/2025 11:56,digital,YAPe
215038,13/11/2025 12:15,17/11/2025 12:01,finalized,341,1348,2,119.98,17/11/2025 12:01,Transferencia bancaria,bbvA
216203,13/11/2025 3:43,23/11/2025 19:55,finalized,341,1433,4,239.96,23/11/2025 19:55,digital,PliN
216456,13/11/2025 3:10,18/11/2025 15:30,finalized,341,1451,5,299.95,18/11/2025 15:30,efectivo,efectivo
216696,13/11/2025 23:37,17/11/2025 18:47,finalized,957,1470,1,299.98,17/11/2025 18:47,digital,yapE
216803,13/11/2025 15:09,21/11/2025 0:27,finalized,1073,1478,1,199.99,21/11/2025 0:27,digital,YAPe
217186,13/11/2025 12:31,21/11/2025 7:18,finalized,341,1505,4,239.96,21/11/2025 7:18,efectivo,efectivo
217308,13/11/2025 12:07,22/11/2025 4:49,finalized,1014,1512,3,149.94,22/11/2025 4:49,digital,YAPe
217620,13/11/2025 6:14,19/11/2025 2:50,finalized,191,1535,1,99.99,19/11/2025 2:50,Transferencia bancaria,IntERBANK 
218267,13/11/2025 10:23,19/11/2025 20:06,finalized,341,1577,5,299.95,19/11/2025 20:06,efectivo,efectivo
218651,13/11/2025 2:30,22/11/2025 1:30,finalized,1004,1600,1,399.98,22/11/2025 1:30,digital,pLin
218770,13/11/2025 1:04,16/11/2025 23:09,finalized,1004,1607,1,399.98,16/11/2025 23:09,Transferencia bancaria,scotiabank
220018,13/11/2025 19:59,24/11/2025 18:04,finalized,341,1696,4,239.96,24/11/2025 18:04,digital,PliN
220192,13/11/2025 4:39,18/11/2025 22:40,finalized,478,1711,5,250.0,18/11/2025 22:40,digital,YAPe
220661,13/11/2025 5:15,22/11/2025 5:16,finalized,881,1744,4,99.96,22/11/2025 5:16,digital,YAPe
222364,13/11/2025 9:51,21/11/2025 15:04,finalized,379,1855,1,129.99,21/11/2025 15:04,efectivo,efectivo
222607,13/11/2025 2:45,22/11/2025 18:14,finalized,957,1871,1,299.98,22/11/2025 18:14,efectivo,efectivo
222894,13/11/2025 18:03,21/11/2025 19:46,finalized,579,1892,1,39.99,21/11/2025 19:46,Transferencia bancaria,IntERBANK 
223037,13/11/2025 5:37,21/11/2025 15:44,finalized,379,1902,1,129.99,21/11/2025 15:44,digital,yapE
223547,13/11/2025 16:02,21/11/2025 7:21,finalized,579,1932,2,79.98,21/11/2025 7:21,Transferencia bancaria, BCP   
224110,13/11/2025 18:38,21/11/2025 19:02,finalized,1004,1971,1,399.98,21/11/2025 19:02,Transferencia bancaria,BBVA   
224229,13/11/2025 13:43,23/11/2025 22:09,finalized,478,1979,4,200.0,23/11/2025 22:09,Transferencia bancaria,PichinchA
224552,13/11/2025 23:18,24/11/2025 6:38,finalized,191,2000,5,499.95,24/11/2025 6:38,digital,yapE
225643,13/11/2025 2:35,22/11/2025 2:36,finalized,957,2080,1,299.98,22/11/2025 2:36,Transferencia bancaria,Scotiabank
225721,13/11/2025 18:11,17/11/2025 12:49,finalized,379,2085,1,129.99,17/11/2025 12:49,Transferencia bancaria,bcp
226013,13/11/2025 18:59,23/11/2025 7:01,finalized,478,2110,4,200.0,23/11/2025 7:01,digital,yapE
226615,13/11/2025 16:30,16/11/2025 17:01,finalized,1014,2150,3,149.94,16/11/2025 17:01,digital,PliN
226999,13/11/2025 0:29,17/11/2025 1:20,finalized,341,2180,3,179.97,17/11/2025 1:20,efectivo,efectivo
228268,13/11/2025 21:52,22/11/2025 0:18,finalized,478,2268,1,50.0,22/11/2025 0:18,efectivo,efectivo
228639,13/11/2025 5:15,16/11/2025 16:03,finalized,1073,2297,1,199.99,16/11/2025 16:03,digital,YAPe
228978,13/11/2025 5:36,23/11/2025 14:25,finalized,478,2320,3,150.0,23/11/2025 14:25,digital,yapE
229368,13/11/2025 1:07,19/11/2025 17:49,finalized,341,2349,4,239.96,19/11/2025 17:49,efectivo,efectivo
229455,13/11/2025 2:04,17/11/2025 17:14,finalized,1004,2357,1,399.98,17/11/2025 17:14,digital,pLin
229466,13/11/2025 16:05,17/11/2025 10:09,finalized,478,2358,1,50.0,17/11/2025 10:09,efectivo,efectivo
229585,13/11/2025 1:30,21/11/2025 15:16,finalized,1073,2366,1,199.99,21/11/2025 15:16,digital,yapE
229628,13/11/2025 13:49,18/11/2025 14:01,finalized,579,2368,5,199.95,18/11/2025 14:01,Transferencia bancaria,PichinchA
230095,13/11/2025 16:38,23/11/2025 15:58,finalized,1004,2403,1,399.98,23/11/2025 15:58,efectivo,efectivo
230981,13/11/2025 8:12,19/11/2025 18:01,finalized,957,2467,1,299.98,19/11/2025 18:01,digital,pLin
231465,13/11/2025 5:56,17/11/2025 11:07,finalized,379,2503,1,129.99,17/11/2025 11:07,efectivo,efectivo
232118,13/11/2025 19:15,22/11/2025 11:21,finalized,957,2553,1,299.98,22/11/2025 11:21,efectivo,efectivo
232429,13/11/2025 17:46,19/11/2025 0:21,finalized,379,2576,1,129.99,19/11/2025 0:21,efectivo,efectivo
233917,13/11/2025 10:00,20/11/2025 2:03,finalized,957,2683,1,299.98,20/11/2025 2:03,efectivo,efectivo
