sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105451,18/02/2026 14:52,24/02/2026 23:15,finalized,1004,7602,1,399.98,24/02/2026 23:15,digital,pLin
105607,18/02/2026 9:42,27/02/2026 20:36,finalized,478,7613,5,250.0,27/02/2026 20:36,efectivo,efectivo
105670,18/02/2026 0:25,25/02/2026 3:45,finalized,341,7618,3,179.97,25/02/2026 3:45,Transferencia bancaria,BcP
106596,18/02/2026 9:37,22/02/2026 21:57,finalized,1014,7693,3,149.94,22/02/2026 21:57,digital,yapE
107221,18/02/2026 13:55,26/02/2026 11:33,finalized,478,7739,5,250.0,26/02/2026 11:33,digital,pLin
107581,18/02/2026 23:55,28/02/2026 4:40,finalized,191,7766,2,199.98,28/02/2026 4:40,efectivo,efectivo
107617,18/02/2026 19:21,25/02/2026 5:36,finalized,478,7770,1,50.0,25/02/2026 5:36,efectivo,efectivo
108892,18/02/2026 21:24,01/03/2026 2:45,finalized,579,7860,1,39.99,01/03/2026 2:45,digital,YAPe
109802,18/02/2026 22:17,25/02/2026 9:19,finalized,1073,7934,1,199.99,25/02/2026 9:19,digital,PliN
110475,18/02/2026 3:49,21/02/2026 11:07,finalized,379,7982,1,129.99,21/02/2026 11:07,efectivo,efectivo
110761,18/02/2026 10:20,28/02/2026 16:12,finalized,341,8002,5,299.95,28/02/2026 16:12,digital,pLin
110939,18/02/2026 22:39,25/02/2026 4:43,finalized,1073,8014,1,199.99,25/02/2026 4:43,efectivo,efectivo
111628,18/02/2026 8:50,21/02/2026 17:53,finalized,478,8066,3,150.0,21/02/2026 17:53,Transferencia bancaria,Interbank
112126,18/02/2026 9:11,28/02/2026 17:15,finalized,579,8105,4,159.96,28/02/2026 17:15,Transferencia bancaria,bbvA
112450,18/02/2026 13:33,27/02/2026 3:11,finalized,579,8131,4,159.96,27/02/2026 3:11,digital,PliN
112507,18/02/2026 18:33,28/02/2026 16:47,finalized,1004,8136,1,399.98,28/02/2026 16:47,efectivo,efectivo
113135,18/02/2026 20:06,24/02/2026 19:24,finalized,191,8181,3,299.97,24/02/2026 19:24,Transferencia bancaria,IntERBANK 
113822,18/02/2026 3:49,21/02/2026 5:22,finalized,1014,8233,1,49.98,21/02/2026 5:22,Transferencia bancaria,Scotiabank
114444,18/02/2026 10:47,23/02/2026 1:12,finalized,594,8283,4,120.0,23/02/2026 1:12,Transferencia bancaria,PichinchA
115003,18/02/2026 3:32,21/02/2026 13:25,finalized,478,8321,3,150.0,21/02/2026 13:25,digital,PliN
115410,18/02/2026 9:05,26/02/2026 15:59,finalized,1073,8355,1,199.99,26/02/2026 15:59,digital,YAPe
115606,18/02/2026 1:56,22/02/2026 19:44,finalized,1073,8370,1,199.99,22/02/2026 19:44,Transferencia bancaria,Scotiabank
116307,18/02/2026 11:11,22/02/2026 2:56,finalized,957,8414,1,299.98,22/02/2026 2:56,efectivo,efectivo
116633,18/02/2026 17:21,26/02/2026 22:32,finalized,341,8437,1,59.99,26/02/2026 22:32,efectivo,efectivo
116941,18/02/2026 18:42,28/02/2026 7:46,finalized,235,8463,5,174.95,28/02/2026 7:46,efectivo,efectivo
118027,18/02/2026 13:00,22/02/2026 14:44,finalized,341,8542,3,179.97,22/02/2026 14:44,digital,pLin
118336,18/02/2026 8:33,25/02/2026 3:18,finalized,749,8568,3,53.97,25/02/2026 3:18,Transferencia bancaria,BcP
118714,18/02/2026 6:51,25/02/2026 7:18,finalized,1004,8600,1,399.98,25/02/2026 7:18,digital,YAPe
119134,18/02/2026 1:12,22/02/2026 20:09,finalized,341,8628,2,119.98,22/02/2026 20:09,Transferencia bancaria,bcp
119201,18/02/2026 7:09,27/02/2026 9:00,finalized,579,8633,5,199.95,27/02/2026 9:00,efectivo,efectivo
119513,18/02/2026 17:29,21/02/2026 21:01,finalized,1073,8655,1,199.99,21/02/2026 21:01,Transferencia bancaria,pichincha
120208,18/02/2026 6:26,27/02/2026 11:21,finalized,1014,8700,5,249.9,27/02/2026 11:21,digital,yapE
120614,18/02/2026 5:00,21/02/2026 21:44,finalized,1073,8728,1,199.99,21/02/2026 21:44,digital,PliN
120801,18/02/2026 13:53,28/02/2026 6:36,finalized,861,8745,3,74.97,28/02/2026 6:36,Transferencia bancaria,Interbank
120831,18/02/2026 8:22,25/02/2026 3:57,finalized,478,8747,5,250.0,25/02/2026 3:57,Transferencia bancaria,bcp
121230,18/02/2026 0:11,27/02/2026 2:20,finalized,1014,8774,1,49.98,27/02/2026 2:20,Transferencia bancaria,BCP
121256,18/02/2026 4:04,27/02/2026 8:36,finalized,341,8775,2,119.98,27/02/2026 8:36,efectivo,efectivo
121557,18/02/2026 13:27,28/02/2026 15:56,finalized,341,8796,3,179.97,28/02/2026 15:56,Transferencia bancaria,BCP
121587,18/02/2026 20:02,27/02/2026 16:35,finalized,579,8800,2,79.98,27/02/2026 16:35,efectivo,efectivo
121912,18/02/2026 9:30,24/02/2026 7:03,finalized,379,8820,1,129.99,24/02/2026 7:03,digital,pLin
121948,18/02/2026 15:10,25/02/2026 16:32,finalized,1073,8824,1,199.99,25/02/2026 16:32,digital,PliN
122445,18/02/2026 20:31,26/02/2026 10:04,finalized,1014,8865,4,199.92,26/02/2026 10:04,digital,YAPe
123879,18/02/2026 15:30,22/02/2026 18:08,finalized,478,8967,1,50.0,22/02/2026 18:08,Transferencia bancaria,IntERBANK 
124191,18/02/2026 1:27,21/02/2026 8:51,finalized,957,8989,1,299.98,21/02/2026 8:51,efectivo,efectivo
124671,18/02/2026 6:19,27/02/2026 13:01,finalized,341,9020,1,59.99,27/02/2026 13:01,efectivo,efectivo
124907,18/02/2026 8:49,01/03/2026 0:47,finalized,540,9040,4,120.0,01/03/2026 0:47,efectivo,efectivo
125330,18/02/2026 16:34,27/02/2026 18:49,finalized,957,9073,1,299.98,27/02/2026 18:49,digital,PliN
125349,18/02/2026 8:54,26/02/2026 23:39,finalized,341,9073,4,239.96,26/02/2026 23:39,Transferencia bancaria,pichincha
125435,18/02/2026 4:43,27/02/2026 23:44,finalized,1014,9079,2,99.96,27/02/2026 23:44,efectivo,efectivo
125807,18/02/2026 17:25,24/02/2026 18:54,finalized,341,9104,4,239.96,24/02/2026 18:54,digital,YAPe
126005,18/02/2026 11:26,24/02/2026 5:27,finalized,379,9118,1,129.99,24/02/2026 5:27,Transferencia bancaria, BCP   
126224,18/02/2026 4:05,26/02/2026 18:26,finalized,478,9134,4,200.0,26/02/2026 18:26,Transferencia bancaria, Scotiabank
126414,18/02/2026 21:09,28/02/2026 12:22,finalized,957,9150,1,299.98,28/02/2026 12:22,Transferencia bancaria,bbvA
126456,18/02/2026 14:24,22/02/2026 19:06,finalized,957,9153,1,299.98,22/02/2026 19:06,efectivo,efectivo
127007,18/02/2026 12:06,21/02/2026 22:30,finalized,379,9191,1,129.99,21/02/2026 22:30,efectivo,efectivo
127383,18/02/2026 2:34,23/02/2026 23:37,finalized,745,9220,3,44.97,23/02/2026 23:37,efectivo,efectivo
127401,18/02/2026 1:02,28/02/2026 11:41,finalized,1004,9222,1,399.98,28/02/2026 11:41,Transferencia bancaria,BcP
128059,18/02/2026 17:30,28/02/2026 15:35,finalized,379,9267,1,129.99,28/02/2026 15:35,digital,yapE
128643,18/02/2026 13:18,27/02/2026 21:33,finalized,811,9307,1,109.95,27/02/2026 21:33,efectivo,efectivo
129705,18/02/2026 10:10,28/02/2026 10:48,finalized,379,9377,1,129.99,28/02/2026 10:48,Transferencia bancaria,BcP
129856,18/02/2026 13:44,24/02/2026 11:21,finalized,579,9388,3,119.97,24/02/2026 11:21,efectivo,efectivo
130281,18/02/2026 23:37,01/03/2026 6:13,finalized,191,9418,2,199.98,01/03/2026 6:13,efectivo,efectivo
130478,18/02/2026 15:25,28/02/2026 6:13,finalized,1004,9434,1,399.98,28/02/2026 6:13,Transferencia bancaria,SCOTIABANK
131387,18/02/2026 7:04,28/02/2026 21:25,finalized,774,9502,2,95.98,28/02/2026 21:25,digital,pLin
132102,18/02/2026 7:25,23/02/2026 9:46,finalized,1073,9554,1,199.99,23/02/2026 9:46,digital,PliN
132109,18/02/2026 7:24,26/02/2026 10:47,finalized,869,9554,2,49.98,26/02/2026 10:47,Transferencia bancaria,BcP
132369,18/02/2026 17:37,22/02/2026 0:04,finalized,379,9571,1,129.99,22/02/2026 0:04,Transferencia bancaria,scotiabank
133237,18/02/2026 22:40,27/02/2026 3:21,finalized,1014,9632,1,49.98,27/02/2026 3:21,Transferencia bancaria,BCP
134120,18/02/2026 22:39,01/03/2026 10:57,finalized,895,9697,1,249.99,01/03/2026 10:57,Transferencia bancaria,pichincha
134820,18/02/2026 14:20,21/02/2026 18:10,finalized,774,9740,4,191.96,21/02/2026 18:10,efectivo,efectivo
135478,18/02/2026 10:53,27/02/2026 2:03,finalized,655,9786,5,99.95,27/02/2026 2:03,Transferencia bancaria,  Pichincha  
136173,18/02/2026 3:53,27/02/2026 3:06,finalized,957,9839,1,299.98,27/02/2026 3:06,Transferencia bancaria,scotiabank
136929,18/02/2026 5:37,24/02/2026 11:48,finalized,341,9896,1,59.99,24/02/2026 11:48,digital,YAPe
137089,18/02/2026 2:13,23/02/2026 9:12,finalized,478,9908,4,200.0,23/02/2026 9:12,digital,PliN
137316,18/02/2026 14:10,21/02/2026 20:29,finalized,191,9926,2,199.98,21/02/2026 20:29,Transferencia bancaria,BBVA   
138382,18/02/2026 14:25,22/02/2026 9:06,finalized,341,10007,2,119.98,22/02/2026 9:06,Transferencia bancaria,scotiabank
139032,18/02/2026 17:38,22/02/2026 11:09,finalized,579,10051,2,79.98,22/02/2026 11:09,digital,pLin
139330,18/02/2026 6:55,24/02/2026 21:37,finalized,1014,10075,4,199.92,24/02/2026 21:37,Transferencia bancaria,IntERBANK 
139808,18/02/2026 5:02,21/02/2026 22:02,finalized,1004,10110,1,399.98,21/02/2026 22:02,efectivo,efectivo
139868,18/02/2026 7:27,24/02/2026 14:30,finalized,341,10112,4,239.96,24/02/2026 14:30,Transferencia bancaria,BcP
140263,18/02/2026 16:09,24/02/2026 17:36,finalized,341,10139,1,59.99,24/02/2026 17:36,digital,YAPe
140688,18/02/2026 18:18,28/02/2026 2:32,finalized,1004,10167,1,399.98,28/02/2026 2:32,digital,pLin
140743,18/02/2026 4:36,22/02/2026 1:08,finalized,1004,10171,1,399.98,22/02/2026 1:08,digital,PliN
140771,18/02/2026 16:46,01/03/2026 13:01,finalized,191,10173,2,199.98,01/03/2026 13:01,efectivo,efectivo
141881,18/02/2026 1:19,27/02/2026 18:48,finalized,1073,10258,1,199.99,27/02/2026 18:48,digital,PliN
142020,18/02/2026 4:27,22/02/2026 10:40,finalized,1004,10265,1,399.98,22/02/2026 10:40,Transferencia bancaria,IntERBANK 
142239,18/02/2026 10:57,24/02/2026 16:29,finalized,478,10280,3,150.0,24/02/2026 16:29,efectivo,efectivo
142330,18/02/2026 2:49,21/02/2026 4:34,finalized,379,10287,1,129.99,21/02/2026 4:34,digital,YAPe
142548,18/02/2026 15:57,25/02/2026 11:11,finalized,1004,10301,1,399.98,25/02/2026 11:11,Transferencia bancaria,BcP
142742,18/02/2026 7:58,28/02/2026 2:50,finalized,478,10313,4,200.0,28/02/2026 2:50,digital,YAPe
143037,18/02/2026 17:39,23/02/2026 8:59,finalized,655,10339,5,99.95,23/02/2026 8:59,efectivo,efectivo
143296,18/02/2026 10:01,28/02/2026 18:11,finalized,1004,10358,1,399.98,28/02/2026 18:11,Transferencia bancaria,BcP
143679,18/02/2026 11:42,23/02/2026 5:22,finalized,1014,10386,4,199.92,23/02/2026 5:22,Transferencia bancaria,BcP
144091,18/02/2026 20:50,26/02/2026 8:51,finalized,957,10418,1,299.98,26/02/2026 8:51,digital,PliN
144256,18/02/2026 19:52,28/02/2026 18:07,finalized,379,10430,1,129.99,28/02/2026 18:07,digital,yapE
144264,18/02/2026 20:37,01/03/2026 15:37,finalized,881,10431,2,49.98,01/03/2026 15:37,Transferencia bancaria,SCOTIABANK
145088,18/02/2026 22:43,26/02/2026 0:43,finalized,379,10493,1,129.99,26/02/2026 0:43,efectivo,efectivo
147612,18/02/2026 1:42,24/02/2026 17:47,finalized,341,10670,1,59.99,24/02/2026 17:47,Transferencia bancaria, BCP   
147975,18/02/2026 15:57,01/03/2026 6:22,finalized,379,10696,1,129.99,01/03/2026 6:22,digital,pLin
148545,18/02/2026 5:54,24/02/2026 0:18,finalized,579,10739,4,159.96,24/02/2026 0:18,Transferencia bancaria,  Pichincha  
148554,18/02/2026 23:50,22/02/2026 19:14,finalized,1073,10740,1,199.99,22/02/2026 19:14,Transferencia bancaria,BBVA   
149112,18/02/2026 7:17,27/02/2026 14:08,finalized,379,10779,1,129.99,27/02/2026 14:08,digital,YAPe
149517,18/02/2026 4:04,28/02/2026 4:53,finalized,957,10809,1,299.98,28/02/2026 4:53,efectivo,efectivo
149714,18/02/2026 2:49,22/02/2026 21:17,finalized,1004,10823,1,399.98,22/02/2026 21:17,digital,PliN
151443,18/02/2026 8:15,27/02/2026 23:49,finalized,1073,10944,1,199.99,27/02/2026 23:49,efectivo,efectivo
152262,18/02/2026 12:27,24/02/2026 21:41,finalized,379,11005,1,129.99,24/02/2026 21:41,Transferencia bancaria,BCP
152488,18/02/2026 12:32,26/02/2026 15:58,finalized,862,11021,1,24.99,26/02/2026 15:58,digital,PliN
152770,18/02/2026 19:09,22/02/2026 9:12,finalized,1014,11047,2,99.96,22/02/2026 9:12,digital,yapE
152988,18/02/2026 1:30,26/02/2026 11:24,finalized,191,11060,1,99.99,26/02/2026 11:24,digital,YAPe
154071,18/02/2026 23:32,25/02/2026 20:58,finalized,478,11133,2,100.0,25/02/2026 20:58,digital,PliN
154176,18/02/2026 14:43,28/02/2026 6:08,finalized,379,11139,1,129.99,28/02/2026 6:08,Transferencia bancaria,pichincha
154795,18/02/2026 19:51,26/02/2026 15:26,finalized,478,11186,1,50.0,26/02/2026 15:26,Transferencia bancaria,Interbank
154903,18/02/2026 0:11,23/02/2026 3:05,finalized,1014,11196,5,249.9,23/02/2026 3:05,Transferencia bancaria,bbvA
155486,18/02/2026 4:04,25/02/2026 13:07,finalized,1014,11245,5,249.9,25/02/2026 13:07,digital,YAPe
155611,18/02/2026 11:26,25/02/2026 4:01,finalized,379,11254,1,129.99,25/02/2026 4:01,digital,yapE
155748,18/02/2026 12:42,21/02/2026 17:29,finalized,1014,11264,1,49.98,21/02/2026 17:29,efectivo,efectivo
156303,18/02/2026 9:41,28/02/2026 11:28,finalized,191,11306,3,299.97,28/02/2026 11:28,digital,YAPe
156419,18/02/2026 8:04,24/02/2026 12:19,finalized,957,11314,1,299.98,24/02/2026 12:19,Transferencia bancaria,PichinchA
157058,18/02/2026 16:25,22/02/2026 14:38,finalized,1004,11362,1,399.98,22/02/2026 14:38,efectivo,efectivo
157641,18/02/2026 20:41,24/02/2026 17:10,finalized,1004,11403,1,399.98,24/02/2026 17:10,Transferencia bancaria,BBVA   
157862,18/02/2026 16:51,25/02/2026 1:17,finalized,478,11417,2,100.0,25/02/2026 1:17,digital,yapE
158043,18/02/2026 11:26,26/02/2026 11:10,finalized,478,11426,5,250.0,26/02/2026 11:10,Transferencia bancaria, BCP   
158520,18/02/2026 1:20,28/02/2026 23:45,finalized,341,11457,1,59.99,28/02/2026 23:45,efectivo,efectivo
158742,18/02/2026 19:13,24/02/2026 14:25,finalized,957,11475,1,299.98,24/02/2026 14:25,efectivo,efectivo
159161,18/02/2026 7:04,22/02/2026 16:19,finalized,341,11505,5,299.95,22/02/2026 16:19,digital,PliN
159938,18/02/2026 11:23,23/02/2026 0:32,finalized,579,11560,3,119.97,23/02/2026 0:32,Transferencia bancaria,Scotiabank
161293,18/02/2026 16:23,27/02/2026 3:08,finalized,749,11660,4,71.96,27/02/2026 3:08,efectivo,efectivo
161600,18/02/2026 8:07,22/02/2026 14:39,finalized,1073,11681,1,199.99,22/02/2026 14:39,Transferencia bancaria,Scotiabank
161655,18/02/2026 20:32,27/02/2026 18:27,finalized,1004,11685,1,399.98,27/02/2026 18:27,efectivo,efectivo
162072,18/02/2026 17:40,28/02/2026 13:08,finalized,216,11716,1,189.0,28/02/2026 13:08,Transferencia bancaria, BCP   
163386,18/02/2026 2:51,23/02/2026 7:38,finalized,478,11803,4,200.0,23/02/2026 7:38,efectivo,efectivo
163531,18/02/2026 2:48,23/02/2026 19:40,finalized,478,11817,4,200.0,23/02/2026 19:40,digital,yapE
163596,18/02/2026 1:40,26/02/2026 12:07,finalized,1014,11822,3,149.94,26/02/2026 12:07,efectivo,efectivo
163665,18/02/2026 11:19,24/02/2026 6:26,finalized,1004,11826,1,399.98,24/02/2026 6:26,efectivo,efectivo
164095,18/02/2026 9:55,23/02/2026 22:16,finalized,478,11859,4,200.0,23/02/2026 22:16,efectivo,efectivo
164330,18/02/2026 1:15,22/02/2026 6:33,finalized,1014,11878,5,249.9,22/02/2026 6:33,digital,pLin
164710,18/02/2026 12:59,25/02/2026 14:10,finalized,957,11902,1,299.98,25/02/2026 14:10,digital,PliN
164809,18/02/2026 12:33,24/02/2026 22:52,finalized,341,11908,2,119.98,24/02/2026 22:52,digital,yapE
166361,18/02/2026 8:49,23/02/2026 19:11,finalized,1004,12019,1,399.98,23/02/2026 19:11,efectivo,efectivo
167456,18/02/2026 19:39,26/02/2026 18:38,finalized,379,12096,1,129.99,26/02/2026 18:38,Transferencia bancaria, BCP   
167931,18/02/2026 0:17,21/02/2026 4:10,finalized,1073,12128,1,199.99,21/02/2026 4:10,Transferencia bancaria,IntERBANK 
167973,18/02/2026 7:45,24/02/2026 10:35,finalized,379,12130,1,129.99,24/02/2026 10:35,digital,PliN
168776,18/02/2026 13:07,26/02/2026 23:33,finalized,1004,12192,1,399.98,26/02/2026 23:33,Transferencia bancaria,  Pichincha  
170666,18/02/2026 7:58,27/02/2026 11:46,finalized,774,12327,2,95.98,27/02/2026 11:46,digital,YAPe
170763,18/02/2026 20:33,27/02/2026 10:18,finalized,379,12333,1,129.99,27/02/2026 10:18,efectivo,efectivo
171127,18/02/2026 17:45,26/02/2026 6:00,finalized,957,12360,1,299.98,26/02/2026 6:00,Transferencia bancaria,SCOTIABANK
171286,18/02/2026 15:28,28/02/2026 0:12,finalized,1073,12370,1,199.99,28/02/2026 0:12,efectivo,efectivo
171396,18/02/2026 15:08,23/02/2026 21:10,finalized,379,12377,1,129.99,23/02/2026 21:10,Transferencia bancaria,bcp
171679,18/02/2026 21:57,22/02/2026 5:30,finalized,341,12399,2,119.98,22/02/2026 5:30,efectivo,efectivo
196813,18/02/2026 10:59,27/02/2026 10:42,finalized,341,16,3,179.97,27/02/2026 10:42,digital,PliN
197486,18/02/2026 1:08,21/02/2026 15:48,finalized,1014,66,3,149.94,21/02/2026 15:48,efectivo,efectivo
197979,18/02/2026 23:14,01/03/2026 17:53,finalized,1004,101,1,399.98,01/03/2026 17:53,efectivo,efectivo
198136,18/02/2026 23:46,25/02/2026 15:15,finalized,478,117,1,50.0,25/02/2026 15:15,digital,yapE
199377,18/02/2026 11:47,26/02/2026 8:22,finalized,579,211,3,119.97,26/02/2026 8:22,Transferencia bancaria,bbvA
199740,18/02/2026 8:07,24/02/2026 1:19,finalized,777,235,4,127.96,24/02/2026 1:19,digital,yapE
200776,18/02/2026 19:27,27/02/2026 10:05,finalized,548,312,2,79.98,27/02/2026 10:05,efectivo,efectivo
201429,18/02/2026 14:57,26/02/2026 11:13,finalized,478,355,5,250.0,26/02/2026 11:13,efectivo,efectivo
201523,18/02/2026 5:16,24/02/2026 23:40,finalized,957,363,1,299.98,24/02/2026 23:40,Transferencia bancaria,PichinchA
202050,18/02/2026 18:46,27/02/2026 1:00,finalized,744,397,5,74.95,27/02/2026 1:00,Transferencia bancaria,PichinchA
202161,18/02/2026 11:32,28/02/2026 9:52,finalized,478,408,4,200.0,28/02/2026 9:52,Transferencia bancaria,Scotiabank
202438,18/02/2026 10:02,28/02/2026 6:58,finalized,1073,430,1,199.99,28/02/2026 6:58,digital,YAPe
202457,18/02/2026 6:53,23/02/2026 2:41,finalized,478,430,5,250.0,23/02/2026 2:41,Transferencia bancaria,BCP
202705,18/02/2026 10:26,25/02/2026 17:21,finalized,341,444,4,239.96,25/02/2026 17:21,digital,yapE
202826,18/02/2026 15:43,01/03/2026 15:01,finalized,1004,452,1,399.98,01/03/2026 15:01,Transferencia bancaria,IntERBANK 
202851,18/02/2026 20:45,23/02/2026 12:45,finalized,1073,453,1,199.99,23/02/2026 12:45,efectivo,efectivo
202866,18/02/2026 18:57,26/02/2026 13:17,finalized,478,454,1,50.0,26/02/2026 13:17,efectivo,efectivo
203072,18/02/2026 4:43,26/02/2026 21:07,finalized,1004,467,1,399.98,26/02/2026 21:07,Transferencia bancaria,BcP
205297,18/02/2026 9:11,21/02/2026 14:13,finalized,379,629,1,129.99,21/02/2026 14:13,Transferencia bancaria,bcp
206138,18/02/2026 6:39,28/02/2026 12:05,finalized,957,687,1,299.98,28/02/2026 12:05,Transferencia bancaria,Scotiabank
206893,18/02/2026 16:13,23/02/2026 13:49,finalized,379,740,1,129.99,23/02/2026 13:49,digital,YAPe
207227,18/02/2026 6:31,24/02/2026 4:55,finalized,1073,760,1,199.99,24/02/2026 4:55,efectivo,efectivo
207528,18/02/2026 21:05,24/02/2026 19:02,finalized,579,787,1,39.99,24/02/2026 19:02,digital,yapE
207844,18/02/2026 21:14,24/02/2026 5:02,finalized,44,810,1,59.99,24/02/2026 5:02,efectivo,efectivo
208034,18/02/2026 8:01,21/02/2026 16:27,finalized,379,824,1,129.99,21/02/2026 16:27,digital,yapE
209198,18/02/2026 10:15,22/02/2026 21:06,finalized,1004,911,1,399.98,22/02/2026 21:06,Transferencia bancaria,BCP
210731,18/02/2026 16:45,01/03/2026 16:14,finalized,478,1018,5,250.0,01/03/2026 16:14,efectivo,efectivo
212497,18/02/2026 3:31,28/02/2026 16:13,finalized,379,1153,1,129.99,28/02/2026 16:13,efectivo,efectivo
213306,18/02/2026 14:43,24/02/2026 18:20,finalized,478,1218,1,50.0,24/02/2026 18:20,Transferencia bancaria,IntERBANK 
213554,18/02/2026 21:04,21/02/2026 21:29,finalized,1004,1236,1,399.98,21/02/2026 21:29,digital,pLin
213593,18/02/2026 17:57,26/02/2026 15:57,finalized,191,1240,4,399.96,26/02/2026 15:57,efectivo,efectivo
215771,18/02/2026 20:18,28/02/2026 23:06,finalized,478,1399,3,150.0,28/02/2026 23:06,Transferencia bancaria, BCP   
216707,18/02/2026 7:49,23/02/2026 10:07,finalized,579,1471,1,39.99,23/02/2026 10:07,Transferencia bancaria, BCP   
216776,18/02/2026 10:19,27/02/2026 7:45,finalized,1014,1477,2,99.96,27/02/2026 7:45,Transferencia bancaria,Interbank
218124,18/02/2026 3:10,22/02/2026 0:21,finalized,379,1568,1,129.99,22/02/2026 0:21,Transferencia bancaria,IntERBANK 
218492,18/02/2026 4:32,23/02/2026 3:10,finalized,379,1589,1,129.99,23/02/2026 3:10,digital,yapE
218497,18/02/2026 21:48,22/02/2026 3:28,finalized,957,1590,1,299.98,22/02/2026 3:28,digital,yapE
218587,18/02/2026 3:33,24/02/2026 12:50,finalized,478,1597,4,200.0,24/02/2026 12:50,efectivo,efectivo
218971,18/02/2026 4:00,26/02/2026 21:35,finalized,1014,1623,4,199.92,26/02/2026 21:35,efectivo,efectivo
219341,18/02/2026 2:47,21/02/2026 3:26,finalized,1004,1649,1,399.98,21/02/2026 3:26,Transferencia bancaria, Scotiabank
219902,18/02/2026 18:32,22/02/2026 4:21,finalized,579,1688,2,79.98,22/02/2026 4:21,digital,yapE
220775,18/02/2026 5:43,28/02/2026 6:12,finalized,1014,1750,2,99.96,28/02/2026 6:12,efectivo,efectivo
220964,18/02/2026 1:00,23/02/2026 10:56,finalized,1014,1764,3,149.94,23/02/2026 10:56,efectivo,efectivo
221185,18/02/2026 6:56,23/02/2026 21:18,finalized,1014,1780,3,149.94,23/02/2026 21:18,digital,pLin
221576,18/02/2026 15:43,25/02/2026 3:46,finalized,957,1806,1,299.98,25/02/2026 3:46,Transferencia bancaria,  Pichincha  
221681,18/02/2026 13:48,24/02/2026 1:55,finalized,1073,1812,1,199.99,24/02/2026 1:55,Transferencia bancaria,Scotiabank
221685,18/02/2026 15:02,28/02/2026 4:49,finalized,341,1812,3,179.97,28/02/2026 4:49,Transferencia bancaria,  Pichincha  
221991,18/02/2026 16:21,23/02/2026 21:50,finalized,1073,1832,1,199.99,23/02/2026 21:50,digital,yapE
222303,18/02/2026 6:13,21/02/2026 16:22,finalized,341,1852,1,59.99,21/02/2026 16:22,Transferencia bancaria,Scotiabank
222357,18/02/2026 19:32,25/02/2026 16:07,finalized,957,1854,1,299.98,25/02/2026 16:07,digital,YAPe
222479,18/02/2026 7:50,24/02/2026 18:45,finalized,1014,1863,1,49.98,24/02/2026 18:45,efectivo,efectivo
223161,18/02/2026 21:52,23/02/2026 6:39,finalized,341,1909,2,119.98,23/02/2026 6:39,Transferencia bancaria,PichinchA
223633,18/02/2026 17:37,22/02/2026 10:29,finalized,1014,1937,1,49.98,22/02/2026 10:29,digital,PliN
224080,18/02/2026 22:30,26/02/2026 7:42,finalized,341,1969,4,239.96,26/02/2026 7:42,Transferencia bancaria,PichinchA
225085,18/02/2026 23:33,01/03/2026 6:16,finalized,478,2039,5,250.0,01/03/2026 6:16,digital,PliN
225175,18/02/2026 9:14,21/02/2026 20:26,finalized,341,2045,5,299.95,21/02/2026 20:26,digital,yapE
225935,18/02/2026 16:16,25/02/2026 5:28,finalized,341,2102,1,59.99,25/02/2026 5:28,Transferencia bancaria,Interbank
226235,18/02/2026 7:30,24/02/2026 23:29,finalized,745,2124,2,29.98,24/02/2026 23:29,Transferencia bancaria,Scotiabank
226455,18/02/2026 6:42,27/02/2026 13:49,finalized,579,2137,3,119.97,27/02/2026 13:49,digital,PliN
226533,18/02/2026 17:27,27/02/2026 10:08,finalized,1014,2144,2,99.96,27/02/2026 10:08,digital,pLin
226989,18/02/2026 5:12,24/02/2026 12:18,finalized,191,2179,5,499.95,24/02/2026 12:18,Transferencia bancaria,BcP
227638,18/02/2026 8:48,21/02/2026 21:36,finalized,1073,2224,1,199.99,21/02/2026 21:36,efectivo,efectivo
228708,18/02/2026 16:19,21/02/2026 17:03,finalized,957,2301,1,299.98,21/02/2026 17:03,Transferencia bancaria,PichinchA
229417,18/02/2026 0:18,24/02/2026 3:26,finalized,379,2354,1,129.99,24/02/2026 3:26,Transferencia bancaria,Scotiabank
229625,18/02/2026 11:59,22/02/2026 5:07,finalized,1014,2368,5,249.9,22/02/2026 5:07,Transferencia bancaria,pichincha
229663,18/02/2026 16:45,25/02/2026 19:47,finalized,579,2370,4,159.96,25/02/2026 19:47,efectivo,efectivo
230468,18/02/2026 19:58,25/02/2026 23:39,finalized,1014,2431,5,249.9,25/02/2026 23:39,Transferencia bancaria,PichinchA
230748,18/02/2026 4:19,21/02/2026 22:31,finalized,1014,2451,2,99.96,21/02/2026 22:31,digital,PliN
230750,18/02/2026 8:21,25/02/2026 8:57,finalized,341,2451,5,299.95,25/02/2026 8:57,Transferencia bancaria,  Pichincha  
230805,18/02/2026 5:11,26/02/2026 21:09,finalized,579,2454,2,79.98,26/02/2026 21:09,efectivo,efectivo
230911,18/02/2026 10:29,25/02/2026 8:37,finalized,957,2462,1,299.98,25/02/2026 8:37,efectivo,efectivo
231047,18/02/2026 20:50,28/02/2026 10:45,finalized,1014,2470,4,199.92,28/02/2026 10:45,efectivo,efectivo
231688,18/02/2026 10:27,28/02/2026 11:07,finalized,478,2520,5,250.0,28/02/2026 11:07,Transferencia bancaria,Scotiabank
