sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98724,28/12/2025 21:08,01/01/2026 23:35,finalized,869,7090,1,24.99,01/01/2026 23:35,efectivo,efectivo
99010,28/12/2025 21:21,06/01/2026 23:26,finalized,1004,7113,1,399.98,06/01/2026 23:26,Transferencia bancaria,PichinchA
99256,28/12/2025 6:42,02/01/2026 20:24,finalized,957,7133,1,299.98,02/01/2026 20:24,Transferencia bancaria,BcP
100072,28/12/2025 7:44,05/01/2026 15:26,finalized,341,7194,5,299.95,05/01/2026 15:26,Transferencia bancaria,pichincha
100524,28/12/2025 8:47,04/01/2026 9:02,finalized,1073,7224,1,199.99,04/01/2026 9:02,digital,YAPe
101572,28/12/2025 18:51,01/01/2026 21:22,finalized,379,7302,1,129.99,01/01/2026 21:22,efectivo,efectivo
101799,28/12/2025 14:22,06/01/2026 0:55,finalized,869,7320,4,99.96,06/01/2026 0:55,efectivo,efectivo
102129,28/12/2025 18:35,01/01/2026 19:03,finalized,1004,7346,1,399.98,01/01/2026 19:03,Transferencia bancaria,IntERBANK 
102495,28/12/2025 6:46,05/01/2026 10:10,finalized,957,7373,1,299.98,05/01/2026 10:10,Transferencia bancaria,BBVA   
102577,28/12/2025 5:32,01/01/2026 15:44,finalized,977,7379,5,149.95,01/01/2026 15:44,Transferencia bancaria,PichinchA
103846,28/12/2025 16:20,05/01/2026 20:36,finalized,881,7473,3,74.97,05/01/2026 20:36,Transferencia bancaria, BCP   
104128,28/12/2025 1:54,07/01/2026 6:46,finalized,1073,7499,1,199.99,07/01/2026 6:46,digital,PliN
104269,28/12/2025 7:23,31/12/2025 16:21,finalized,191,7508,4,399.96,31/12/2025 16:21,digital,pLin
104688,28/12/2025 17:01,01/01/2026 20:45,finalized,1004,7543,1,399.98,01/01/2026 20:45,Transferencia bancaria,Scotiabank
104808,28/12/2025 12:33,05/01/2026 22:12,finalized,1014,7553,3,149.94,05/01/2026 22:12,digital,pLin
105858,28/12/2025 18:19,07/01/2026 22:50,finalized,1014,7633,4,199.92,07/01/2026 22:50,digital,yapE
105944,28/12/2025 7:55,06/01/2026 13:20,finalized,478,7639,5,250.0,06/01/2026 13:20,digital,PliN
105954,28/12/2025 9:08,01/01/2026 8:40,finalized,1004,7640,1,399.98,01/01/2026 8:40,efectivo,efectivo
106341,28/12/2025 15:35,07/01/2026 12:02,finalized,116,7670,1,44.99,07/01/2026 12:02,Transferencia bancaria, BCP   
106391,28/12/2025 17:24,31/12/2025 21:19,finalized,1073,7675,1,199.99,31/12/2025 21:19,efectivo,efectivo
106941,28/12/2025 17:44,02/01/2026 8:19,finalized,1073,7719,1,199.99,02/01/2026 8:19,Transferencia bancaria,pichincha
107478,28/12/2025 2:30,03/01/2026 10:08,finalized,478,7758,3,150.0,03/01/2026 10:08,efectivo,efectivo
107612,28/12/2025 6:41,04/01/2026 12:14,finalized,478,7769,1,50.0,04/01/2026 12:14,digital,YAPe
107926,28/12/2025 13:41,01/01/2026 3:43,finalized,478,7791,2,100.0,01/01/2026 3:43,digital,YAPe
108024,28/12/2025 12:58,07/01/2026 23:38,finalized,1004,7798,1,399.98,07/01/2026 23:38,digital,pLin
108246,28/12/2025 0:26,04/01/2026 13:43,finalized,478,7815,5,250.0,04/01/2026 13:43,efectivo,efectivo
109606,28/12/2025 11:31,31/12/2025 12:02,finalized,957,7917,1,299.98,31/12/2025 12:02,efectivo,efectivo
109856,28/12/2025 18:09,04/01/2026 0:32,finalized,379,7939,1,129.99,04/01/2026 0:32,efectivo,efectivo
109934,28/12/2025 18:43,04/01/2026 16:00,finalized,579,7945,3,119.97,04/01/2026 16:00,Transferencia bancaria,  Pichincha  
110181,28/12/2025 12:54,05/01/2026 12:27,finalized,341,7962,4,239.96,05/01/2026 12:27,efectivo,efectivo
111546,28/12/2025 11:56,01/01/2026 9:11,finalized,191,8059,1,99.99,01/01/2026 9:11,efectivo,efectivo
112099,28/12/2025 15:12,02/01/2026 17:43,finalized,379,8102,1,129.99,02/01/2026 17:43,efectivo,efectivo
112183,28/12/2025 3:59,04/01/2026 23:52,finalized,478,8110,2,100.0,04/01/2026 23:52,digital,PliN
112186,28/12/2025 16:11,02/01/2026 22:54,finalized,191,8110,5,499.95,02/01/2026 22:54,digital,yapE
112620,28/12/2025 17:18,05/01/2026 7:15,finalized,1073,8146,1,199.99,05/01/2026 7:15,digital,yapE
112943,28/12/2025 11:38,07/01/2026 13:47,finalized,1004,8170,1,399.98,07/01/2026 13:47,Transferencia bancaria,pichincha
112977,28/12/2025 16:54,01/01/2026 1:29,finalized,957,8171,1,299.98,01/01/2026 1:29,efectivo,efectivo
113054,28/12/2025 6:30,08/01/2026 2:39,finalized,1004,8177,1,399.98,08/01/2026 2:39,digital,YAPe
113061,28/12/2025 3:07,04/01/2026 2:49,finalized,478,8177,5,250.0,04/01/2026 2:49,Transferencia bancaria,bcp
113834,28/12/2025 15:35,06/01/2026 0:23,finalized,478,8233,2,100.0,06/01/2026 0:23,digital,pLin
114451,28/12/2025 13:21,31/12/2025 19:26,finalized,191,8283,2,199.98,31/12/2025 19:26,efectivo,efectivo
115379,28/12/2025 18:23,07/01/2026 22:51,finalized,191,8352,1,99.99,07/01/2026 22:51,Transferencia bancaria,pichincha
115884,28/12/2025 19:08,04/01/2026 8:45,finalized,379,8385,1,129.99,04/01/2026 8:45,Transferencia bancaria, Scotiabank
116049,28/12/2025 5:40,07/01/2026 16:56,finalized,341,8396,4,239.96,07/01/2026 16:56,Transferencia bancaria,scotiabank
116534,28/12/2025 11:37,02/01/2026 3:39,finalized,1073,8432,1,199.99,02/01/2026 3:39,Transferencia bancaria,SCOTIABANK
116957,28/12/2025 14:32,01/01/2026 21:28,finalized,478,8465,5,250.0,01/01/2026 21:28,efectivo,efectivo
117002,28/12/2025 4:49,06/01/2026 17:54,finalized,478,8469,1,50.0,06/01/2026 17:54,efectivo,efectivo
117617,28/12/2025 20:27,07/01/2026 19:58,finalized,957,8517,1,299.98,07/01/2026 19:58,efectivo,efectivo
117773,28/12/2025 18:26,02/01/2026 13:56,finalized,379,8524,1,129.99,02/01/2026 13:56,digital,yapE
118247,28/12/2025 10:10,03/01/2026 6:25,finalized,579,8559,5,199.95,03/01/2026 6:25,Transferencia bancaria,scotiabank
118364,28/12/2025 23:44,01/01/2026 2:53,finalized,1004,8571,1,399.98,01/01/2026 2:53,efectivo,efectivo
118502,28/12/2025 6:11,31/12/2025 9:17,finalized,379,8581,1,129.99,31/12/2025 9:17,Transferencia bancaria,Scotiabank
118615,28/12/2025 9:19,07/01/2026 10:36,finalized,579,8589,5,199.95,07/01/2026 10:36,Transferencia bancaria,pichincha
118862,28/12/2025 16:03,05/01/2026 15:22,finalized,341,8609,1,59.99,05/01/2026 15:22,digital,YAPe
119883,28/12/2025 22:36,02/01/2026 9:28,finalized,478,8678,2,100.0,02/01/2026 9:28,digital,yapE
120495,28/12/2025 16:00,07/01/2026 6:27,finalized,341,8719,1,59.99,07/01/2026 6:27,Transferencia bancaria,PichinchA
120830,28/12/2025 22:56,06/01/2026 9:12,finalized,478,8747,2,100.0,06/01/2026 9:12,Transferencia bancaria,bcp
121261,28/12/2025 17:59,01/01/2026 13:59,finalized,957,8776,1,299.98,01/01/2026 13:59,Transferencia bancaria, Scotiabank
121398,28/12/2025 20:33,07/01/2026 3:34,finalized,1073,8787,1,199.99,07/01/2026 3:34,digital,pLin
121506,28/12/2025 8:54,04/01/2026 17:21,finalized,924,8792,2,31.98,04/01/2026 17:21,Transferencia bancaria,Scotiabank
124102,28/12/2025 4:23,01/01/2026 10:31,finalized,1014,8984,1,49.98,01/01/2026 10:31,efectivo,efectivo
124385,28/12/2025 4:18,07/01/2026 9:40,finalized,1073,9001,1,199.99,07/01/2026 9:40,efectivo,efectivo
124533,28/12/2025 5:43,06/01/2026 16:31,finalized,1073,9011,1,199.99,06/01/2026 16:31,efectivo,efectivo
125017,28/12/2025 23:14,07/01/2026 9:31,finalized,1014,9050,2,99.96,07/01/2026 9:31,efectivo,efectivo
125091,28/12/2025 6:09,06/01/2026 17:26,finalized,379,9055,1,129.99,06/01/2026 17:26,efectivo,efectivo
125109,28/12/2025 14:14,03/01/2026 2:33,finalized,775,9056,1,51.99,03/01/2026 2:33,digital,pLin
125133,28/12/2025 19:25,01/01/2026 7:37,finalized,341,9057,4,239.96,01/01/2026 7:37,digital,PliN
125296,28/12/2025 13:04,04/01/2026 11:35,finalized,1014,9071,4,199.92,04/01/2026 11:35,digital,YAPe
125365,28/12/2025 13:22,08/01/2026 4:46,finalized,478,9074,4,200.0,08/01/2026 4:46,Transferencia bancaria,  Pichincha  
125951,28/12/2025 21:03,02/01/2026 21:28,finalized,341,9114,3,179.97,02/01/2026 21:28,efectivo,efectivo
126418,28/12/2025 5:59,04/01/2026 3:57,finalized,379,9150,1,129.99,04/01/2026 3:57,digital,pLin
126736,28/12/2025 15:32,08/01/2026 10:48,finalized,579,9172,4,159.96,08/01/2026 10:48,Transferencia bancaria,BcP
126991,28/12/2025 3:48,05/01/2026 12:12,finalized,341,9190,2,119.98,05/01/2026 12:12,Transferencia bancaria,BcP
127416,28/12/2025 15:31,02/01/2026 22:45,finalized,1004,9223,1,399.98,02/01/2026 22:45,digital,pLin
127824,28/12/2025 3:59,01/01/2026 11:47,finalized,379,9250,1,129.99,01/01/2026 11:47,digital,pLin
127994,28/12/2025 1:43,02/01/2026 23:13,finalized,1014,9263,5,249.9,02/01/2026 23:13,efectivo,efectivo
128836,28/12/2025 1:27,05/01/2026 12:05,finalized,1004,9321,1,399.98,05/01/2026 12:05,digital,yapE
129941,28/12/2025 16:02,01/01/2026 3:56,finalized,379,9394,1,129.99,01/01/2026 3:56,digital,pLin
130303,28/12/2025 17:24,07/01/2026 14:17,finalized,191,9419,2,199.98,07/01/2026 14:17,digital,YAPe
131000,28/12/2025 19:18,06/01/2026 13:17,finalized,957,9476,1,299.98,06/01/2026 13:17,Transferencia bancaria,BCP
131294,28/12/2025 8:41,06/01/2026 5:33,finalized,341,9496,4,239.96,06/01/2026 5:33,digital,YAPe
131805,28/12/2025 14:47,04/01/2026 22:14,finalized,379,9531,1,129.99,04/01/2026 22:14,digital,pLin
132435,28/12/2025 3:22,08/01/2026 2:51,finalized,1014,9575,4,199.92,08/01/2026 2:51,digital,pLin
132826,28/12/2025 17:00,06/01/2026 9:50,finalized,1014,9601,4,199.92,06/01/2026 9:50,efectivo,efectivo
133659,28/12/2025 19:34,07/01/2026 11:47,finalized,1004,9665,1,399.98,07/01/2026 11:47,efectivo,efectivo
134152,28/12/2025 1:08,04/01/2026 10:46,finalized,1073,9699,1,199.99,04/01/2026 10:46,efectivo,efectivo
134458,28/12/2025 9:10,06/01/2026 9:17,finalized,623,9720,1,209.99,06/01/2026 9:17,efectivo,efectivo
134554,28/12/2025 0:54,03/01/2026 5:46,finalized,1004,9726,1,399.98,03/01/2026 5:46,digital,PliN
134630,28/12/2025 20:16,01/01/2026 15:52,finalized,1014,9729,2,99.96,01/01/2026 15:52,Transferencia bancaria, BCP   
134664,28/12/2025 13:19,06/01/2026 22:17,finalized,957,9731,1,299.98,06/01/2026 22:17,Transferencia bancaria,  Pichincha  
135852,28/12/2025 12:50,02/01/2026 6:07,finalized,1004,9819,1,399.98,02/01/2026 6:07,digital,pLin
135929,28/12/2025 6:13,05/01/2026 8:42,finalized,379,9822,1,129.99,05/01/2026 8:42,efectivo,efectivo
136605,28/12/2025 21:47,08/01/2026 14:56,finalized,478,9875,4,200.0,08/01/2026 14:56,efectivo,efectivo
136660,28/12/2025 12:30,02/01/2026 21:14,finalized,895,9878,1,249.99,02/01/2026 21:14,efectivo,efectivo
136794,28/12/2025 3:44,05/01/2026 3:38,finalized,478,9886,3,150.0,05/01/2026 3:38,efectivo,efectivo
137045,28/12/2025 12:23,05/01/2026 3:50,finalized,957,9904,1,299.98,05/01/2026 3:50,efectivo,efectivo
137210,28/12/2025 12:22,02/01/2026 22:59,finalized,1014,9918,2,99.96,02/01/2026 22:59,efectivo,efectivo
137716,28/12/2025 16:30,02/01/2026 8:26,finalized,1073,9956,1,199.99,02/01/2026 8:26,efectivo,efectivo
137872,28/12/2025 2:32,05/01/2026 22:46,finalized,478,9968,1,50.0,05/01/2026 22:46,digital,YAPe
138212,28/12/2025 23:11,04/01/2026 19:03,finalized,379,9992,1,129.99,04/01/2026 19:03,digital,YAPe
138284,28/12/2025 2:42,01/01/2026 13:59,finalized,1014,9998,2,99.96,01/01/2026 13:59,digital,PliN
138648,28/12/2025 22:11,08/01/2026 12:21,finalized,1014,10024,3,149.94,08/01/2026 12:21,Transferencia bancaria, Scotiabank
138947,28/12/2025 14:26,07/01/2026 6:23,finalized,1014,10045,2,99.96,07/01/2026 6:23,efectivo,efectivo
139251,28/12/2025 5:09,05/01/2026 12:10,finalized,1073,10071,1,199.99,05/01/2026 12:10,digital,PliN
139346,28/12/2025 14:42,06/01/2026 8:56,finalized,478,10076,2,100.0,06/01/2026 8:56,efectivo,efectivo
140326,28/12/2025 12:35,01/01/2026 2:18,finalized,579,10143,5,199.95,01/01/2026 2:18,efectivo,efectivo
140503,28/12/2025 1:29,31/12/2025 11:29,finalized,1014,10156,3,149.94,31/12/2025 11:29,efectivo,efectivo
140781,28/12/2025 15:46,07/01/2026 9:50,finalized,1014,10175,3,149.94,07/01/2026 9:50,Transferencia bancaria,SCOTIABANK
141325,28/12/2025 21:45,05/01/2026 19:49,finalized,191,10216,5,499.95,05/01/2026 19:49,Transferencia bancaria,scotiabank
142857,28/12/2025 18:34,01/01/2026 9:52,finalized,478,10322,3,150.0,01/01/2026 9:52,efectivo,efectivo
143856,28/12/2025 6:06,31/12/2025 10:35,finalized,478,10401,4,200.0,31/12/2025 10:35,digital,YAPe
143944,28/12/2025 3:51,05/01/2026 4:44,finalized,577,10407,1,199.99,05/01/2026 4:44,efectivo,efectivo
144383,28/12/2025 18:23,06/01/2026 11:26,finalized,341,10441,1,59.99,06/01/2026 11:26,efectivo,efectivo
144420,28/12/2025 16:44,01/01/2026 6:16,finalized,478,10443,5,250.0,01/01/2026 6:16,efectivo,efectivo
145058,28/12/2025 12:14,02/01/2026 13:23,finalized,379,10492,1,129.99,02/01/2026 13:23,digital,yapE
145731,28/12/2025 6:42,03/01/2026 12:34,finalized,1073,10539,1,199.99,03/01/2026 12:34,digital,YAPe
146248,28/12/2025 8:21,05/01/2026 13:46,finalized,341,10573,3,179.97,05/01/2026 13:46,efectivo,efectivo
146576,28/12/2025 8:42,04/01/2026 10:06,finalized,579,10596,2,79.98,04/01/2026 10:06,Transferencia bancaria,  Pichincha  
146599,28/12/2025 5:28,07/01/2026 20:49,finalized,1014,10598,5,249.9,07/01/2026 20:49,Transferencia bancaria,Scotiabank
146678,28/12/2025 0:59,04/01/2026 18:26,finalized,1004,10603,1,399.98,04/01/2026 18:26,Transferencia bancaria,PichinchA
146999,28/12/2025 3:00,03/01/2026 5:56,finalized,341,10627,4,239.96,03/01/2026 5:56,Transferencia bancaria,pichincha
147098,28/12/2025 18:42,07/01/2026 17:07,finalized,478,10635,5,250.0,07/01/2026 17:07,digital,pLin
147743,28/12/2025 18:53,02/01/2026 23:52,finalized,1014,10681,4,199.92,02/01/2026 23:52,Transferencia bancaria,scotiabank
147799,28/12/2025 1:26,01/01/2026 18:05,finalized,282,10683,4,127.96,01/01/2026 18:05,Transferencia bancaria,IntERBANK 
148642,28/12/2025 9:33,03/01/2026 10:32,finalized,379,10746,1,129.99,03/01/2026 10:32,digital,pLin
148663,28/12/2025 14:21,03/01/2026 19:15,finalized,341,10747,2,119.98,03/01/2026 19:15,efectivo,efectivo
148720,28/12/2025 22:29,06/01/2026 20:50,finalized,478,10753,3,150.0,06/01/2026 20:50,Transferencia bancaria,scotiabank
149161,28/12/2025 8:45,04/01/2026 14:12,finalized,379,10783,1,129.99,04/01/2026 14:12,Transferencia bancaria,bbvA
151288,28/12/2025 19:05,04/01/2026 19:04,finalized,379,10932,1,129.99,04/01/2026 19:04,Transferencia bancaria,PichinchA
151371,28/12/2025 15:53,04/01/2026 15:22,finalized,1014,10937,1,49.98,04/01/2026 15:22,Transferencia bancaria, Scotiabank
151698,28/12/2025 16:08,02/01/2026 7:04,finalized,341,10962,3,179.97,02/01/2026 7:04,efectivo,efectivo
152662,28/12/2025 18:39,01/01/2026 2:18,finalized,1073,11039,1,199.99,01/01/2026 2:18,digital,YAPe
152846,28/12/2025 2:03,04/01/2026 13:33,finalized,1073,11052,1,199.99,04/01/2026 13:33,Transferencia bancaria,scotiabank
153160,28/12/2025 19:52,04/01/2026 0:58,finalized,379,11071,1,129.99,04/01/2026 0:58,efectivo,efectivo
153941,28/12/2025 16:57,05/01/2026 15:45,finalized,1004,11127,1,399.98,05/01/2026 15:45,efectivo,efectivo
154056,28/12/2025 0:50,02/01/2026 22:26,finalized,1014,11133,2,99.96,02/01/2026 22:26,Transferencia bancaria, BCP   
154247,28/12/2025 4:40,01/01/2026 9:28,finalized,1073,11146,1,199.99,01/01/2026 9:28,Transferencia bancaria,Interbank
155537,28/12/2025 9:27,02/01/2026 12:25,finalized,341,11248,3,179.97,02/01/2026 12:25,digital,YAPe
155658,28/12/2025 3:24,07/01/2026 6:27,finalized,191,11257,3,299.97,07/01/2026 6:27,Transferencia bancaria,  Pichincha  
156433,28/12/2025 14:11,03/01/2026 22:36,finalized,1014,11315,3,149.94,03/01/2026 22:36,efectivo,efectivo
157002,28/12/2025 12:33,06/01/2026 23:54,finalized,1014,11358,5,249.9,06/01/2026 23:54,digital,PliN
157790,28/12/2025 13:52,03/01/2026 10:58,finalized,341,11412,2,119.98,03/01/2026 10:58,Transferencia bancaria,pichincha
157915,28/12/2025 12:02,05/01/2026 8:55,finalized,478,11420,2,100.0,05/01/2026 8:55,efectivo,efectivo
158308,28/12/2025 8:15,02/01/2026 14:01,finalized,478,11443,2,100.0,02/01/2026 14:01,digital,pLin
158809,28/12/2025 18:58,03/01/2026 6:56,finalized,540,11480,5,150.0,03/01/2026 6:56,efectivo,efectivo
160012,28/12/2025 16:03,04/01/2026 0:25,finalized,249,11565,2,109.94,04/01/2026 0:25,digital,pLin
160083,28/12/2025 20:47,08/01/2026 8:37,finalized,191,11570,2,199.98,08/01/2026 8:37,Transferencia bancaria, BCP   
160481,28/12/2025 23:20,06/01/2026 20:25,finalized,379,11600,1,129.99,06/01/2026 20:25,efectivo,efectivo
160602,28/12/2025 18:56,03/01/2026 14:49,finalized,1004,11607,1,399.98,03/01/2026 14:49,Transferencia bancaria, BCP   
160625,28/12/2025 11:35,01/01/2026 1:46,finalized,379,11609,1,129.99,01/01/2026 1:46,digital,pLin
160640,28/12/2025 15:38,07/01/2026 4:58,finalized,191,11610,4,399.96,07/01/2026 4:58,efectivo,efectivo
161190,28/12/2025 2:57,03/01/2026 4:07,finalized,957,11654,1,299.98,03/01/2026 4:07,efectivo,efectivo
163468,28/12/2025 23:36,07/01/2026 16:42,finalized,579,11811,1,39.99,07/01/2026 16:42,digital,pLin
163523,28/12/2025 19:18,07/01/2026 2:13,finalized,957,11817,1,299.98,07/01/2026 2:13,efectivo,efectivo
164054,28/12/2025 23:29,01/01/2026 12:33,finalized,1014,11857,4,199.92,01/01/2026 12:33,digital,pLin
165472,28/12/2025 23:08,07/01/2026 6:54,finalized,579,11957,2,79.98,07/01/2026 6:54,Transferencia bancaria,scotiabank
166192,28/12/2025 5:15,01/01/2026 19:50,finalized,282,12007,1,31.99,01/01/2026 19:50,Transferencia bancaria,BBVA   
166901,28/12/2025 3:54,04/01/2026 14:44,finalized,191,12055,3,299.97,04/01/2026 14:44,digital,yapE
167494,28/12/2025 12:04,04/01/2026 5:58,finalized,579,12100,1,39.99,04/01/2026 5:58,efectivo,efectivo
167522,28/12/2025 16:42,01/01/2026 15:43,finalized,24,12101,2,159.98,01/01/2026 15:43,efectivo,efectivo
168133,28/12/2025 22:56,05/01/2026 18:07,finalized,861,12142,2,49.98,05/01/2026 18:07,Transferencia bancaria,BCP
168470,28/12/2025 16:55,06/01/2026 2:39,finalized,723,12169,4,159.96,06/01/2026 2:39,efectivo,efectivo
169171,28/12/2025 7:36,06/01/2026 0:31,finalized,1073,12218,1,199.99,06/01/2026 0:31,Transferencia bancaria,BCP
169586,28/12/2025 13:24,05/01/2026 22:37,finalized,1004,12246,1,399.98,05/01/2026 22:37,Transferencia bancaria,BCP
169588,28/12/2025 10:54,05/01/2026 20:09,finalized,834,12246,1,199.99,05/01/2026 20:09,Transferencia bancaria,Scotiabank
169848,28/12/2025 4:52,03/01/2026 0:06,finalized,1073,12267,1,199.99,03/01/2026 0:06,digital,yapE
171340,28/12/2025 19:39,05/01/2026 18:44,finalized,1004,12373,1,399.98,05/01/2026 18:44,efectivo,efectivo
171574,28/12/2025 16:24,01/01/2026 12:00,finalized,1014,12390,5,249.9,01/01/2026 12:00,Transferencia bancaria,bcp
171905,28/12/2025 23:32,05/01/2026 21:06,finalized,1014,12417,3,149.94,05/01/2026 21:06,efectivo,efectivo
171935,28/12/2025 4:26,02/01/2026 22:31,finalized,341,12419,1,59.99,02/01/2026 22:31,Transferencia bancaria,  Pichincha  
197058,28/12/2025 15:21,03/01/2026 9:24,finalized,191,34,3,299.97,03/01/2026 9:24,digital,pLin
197907,28/12/2025 5:58,31/12/2025 9:15,finalized,191,97,4,399.96,31/12/2025 9:15,efectivo,efectivo
198286,28/12/2025 6:32,04/01/2026 10:02,finalized,1004,129,1,399.98,04/01/2026 10:02,digital,PliN
199320,28/12/2025 15:18,31/12/2025 17:20,finalized,1014,207,3,149.94,31/12/2025 17:20,Transferencia bancaria,bcp
199360,28/12/2025 16:14,05/01/2026 9:20,finalized,957,210,1,299.98,05/01/2026 9:20,Transferencia bancaria, Scotiabank
199397,28/12/2025 10:42,06/01/2026 12:38,finalized,379,213,1,129.99,06/01/2026 12:38,digital,PliN
199719,28/12/2025 20:45,03/01/2026 20:44,finalized,1004,233,1,399.98,03/01/2026 20:44,digital,YAPe
200337,28/12/2025 18:00,03/01/2026 11:20,finalized,1014,277,2,99.96,03/01/2026 11:20,digital,pLin
201035,28/12/2025 15:42,05/01/2026 0:00,finalized,379,329,1,129.99,05/01/2026 0:00,efectivo,efectivo
201309,28/12/2025 12:56,01/01/2026 7:54,finalized,341,347,4,239.96,01/01/2026 7:54,digital,pLin
201604,28/12/2025 17:55,04/01/2026 17:18,finalized,478,368,2,100.0,04/01/2026 17:18,Transferencia bancaria,PichinchA
201861,28/12/2025 10:52,04/01/2026 11:14,finalized,341,384,2,119.98,04/01/2026 11:14,digital,yapE
202273,28/12/2025 1:58,02/01/2026 11:26,finalized,579,417,3,119.97,02/01/2026 11:26,digital,PliN
202781,28/12/2025 20:14,02/01/2026 19:32,finalized,924,450,2,31.98,02/01/2026 19:32,Transferencia bancaria,SCOTIABANK
203214,28/12/2025 4:23,07/01/2026 16:02,finalized,379,478,1,129.99,07/01/2026 16:02,efectivo,efectivo
204129,28/12/2025 14:59,01/01/2026 13:12,finalized,957,543,1,299.98,01/01/2026 13:12,Transferencia bancaria,bcp
205189,28/12/2025 22:41,06/01/2026 20:04,finalized,341,622,2,119.98,06/01/2026 20:04,efectivo,efectivo
205302,28/12/2025 12:36,07/01/2026 22:29,finalized,1014,630,3,149.94,07/01/2026 22:29,efectivo,efectivo
205635,28/12/2025 23:30,07/01/2026 9:11,finalized,172,650,1,30.0,07/01/2026 9:11,efectivo,efectivo
205851,28/12/2025 15:24,03/01/2026 9:30,finalized,191,670,5,499.95,03/01/2026 9:30,efectivo,efectivo
205981,28/12/2025 2:08,04/01/2026 1:28,finalized,191,679,5,499.95,04/01/2026 1:28,Transferencia bancaria,  Pichincha  
206076,28/12/2025 8:10,07/01/2026 7:38,finalized,1014,684,2,99.96,07/01/2026 7:38,digital,PliN
206703,28/12/2025 11:55,31/12/2025 12:02,finalized,1014,728,2,99.96,31/12/2025 12:02,Transferencia bancaria,  Pichincha  
206748,28/12/2025 11:34,07/01/2026 8:05,finalized,1073,731,1,199.99,07/01/2026 8:05,Transferencia bancaria,BBVA   
207818,28/12/2025 7:32,04/01/2026 22:34,finalized,1004,807,1,399.98,04/01/2026 22:34,Transferencia bancaria,  Pichincha  
207839,28/12/2025 22:59,02/01/2026 17:46,finalized,191,809,3,299.97,02/01/2026 17:46,efectivo,efectivo
207913,28/12/2025 20:43,02/01/2026 9:42,finalized,869,818,5,124.95,02/01/2026 9:42,Transferencia bancaria,BBVA   
208166,28/12/2025 0:25,06/01/2026 7:08,finalized,1004,835,1,399.98,06/01/2026 7:08,Transferencia bancaria,Interbank
208317,28/12/2025 22:05,02/01/2026 9:48,finalized,1004,846,1,399.98,02/01/2026 9:48,digital,yapE
208743,28/12/2025 23:41,05/01/2026 15:44,finalized,1014,874,1,49.98,05/01/2026 15:44,Transferencia bancaria,bbvA
208844,28/12/2025 23:22,06/01/2026 6:14,finalized,957,881,1,299.98,06/01/2026 6:14,digital,PliN
209143,28/12/2025 19:28,07/01/2026 9:26,finalized,478,907,3,150.0,07/01/2026 9:26,digital,pLin
209420,28/12/2025 13:38,31/12/2025 22:17,finalized,341,928,4,239.96,31/12/2025 22:17,efectivo,efectivo
209617,28/12/2025 17:46,31/12/2025 23:59,finalized,730,941,5,124.95,31/12/2025 23:59,Transferencia bancaria,SCOTIABANK
210190,28/12/2025 20:06,03/01/2026 3:52,finalized,379,984,1,129.99,03/01/2026 3:52,Transferencia bancaria,PichinchA
210196,28/12/2025 18:52,03/01/2026 20:37,finalized,341,984,5,299.95,03/01/2026 20:37,digital,YAPe
210573,28/12/2025 13:32,08/01/2026 11:21,finalized,1014,1011,3,149.94,08/01/2026 11:21,efectivo,efectivo
210899,28/12/2025 8:27,01/01/2026 15:34,finalized,667,1028,1,129.99,01/01/2026 15:34,Transferencia bancaria,BBVA   
211788,28/12/2025 10:35,07/01/2026 5:18,finalized,770,1103,1,47.99,07/01/2026 5:18,digital,pLin
212441,28/12/2025 18:22,02/01/2026 8:05,finalized,478,1149,3,150.0,02/01/2026 8:05,Transferencia bancaria,PichinchA
213004,28/12/2025 11:56,07/01/2026 1:25,finalized,478,1193,5,250.0,07/01/2026 1:25,efectivo,efectivo
213071,28/12/2025 23:37,01/01/2026 1:10,finalized,478,1199,1,50.0,01/01/2026 1:10,digital,pLin
213467,28/12/2025 10:52,04/01/2026 23:14,finalized,379,1229,1,129.99,04/01/2026 23:14,efectivo,efectivo
213803,28/12/2025 16:45,31/12/2025 19:13,finalized,341,1255,3,179.97,31/12/2025 19:13,digital,PliN
214552,28/12/2025 11:58,02/01/2026 21:26,finalized,379,1307,1,129.99,02/01/2026 21:26,efectivo,efectivo
215009,28/12/2025 17:12,06/01/2026 13:02,finalized,1073,1347,1,199.99,06/01/2026 13:02,Transferencia bancaria,Interbank
215661,28/12/2025 13:01,07/01/2026 22:31,finalized,379,1389,1,129.99,07/01/2026 22:31,efectivo,efectivo
215890,28/12/2025 8:38,02/01/2026 21:08,finalized,341,1411,2,119.98,02/01/2026 21:08,digital,YAPe
216571,28/12/2025 10:19,03/01/2026 17:48,finalized,478,1461,1,50.0,03/01/2026 17:48,digital,yapE
216633,28/12/2025 15:11,04/01/2026 20:30,finalized,1073,1465,1,199.99,04/01/2026 20:30,efectivo,efectivo
216735,28/12/2025 11:21,05/01/2026 18:57,finalized,579,1473,2,79.98,05/01/2026 18:57,efectivo,efectivo
216806,28/12/2025 12:35,07/01/2026 19:27,finalized,341,1478,5,299.95,07/01/2026 19:27,digital,PliN
216914,28/12/2025 10:42,01/01/2026 7:25,finalized,379,1489,1,129.99,01/01/2026 7:25,efectivo,efectivo
