sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
92471,14/01/2026 3:30,19/01/2026 19:35,finalized,478,6620,4,200.0,19/01/2026 19:35,digital,YAPe
92959,14/01/2026 5:53,22/01/2026 1:56,finalized,341,6661,5,299.95,22/01/2026 1:56,efectivo,efectivo
93830,14/01/2026 22:34,24/01/2026 0:27,finalized,579,6726,5,199.95,24/01/2026 0:27,Transferencia bancaria,BCP
95070,14/01/2026 5:13,20/01/2026 22:07,finalized,341,6818,3,179.97,20/01/2026 22:07,Transferencia bancaria, Scotiabank
95330,14/01/2026 22:44,25/01/2026 13:05,finalized,1073,6839,1,199.99,25/01/2026 13:05,efectivo,efectivo
95785,14/01/2026 8:36,20/01/2026 18:31,finalized,1004,6878,1,399.98,20/01/2026 18:31,digital,pLin
96173,14/01/2026 6:00,24/01/2026 17:33,finalized,1004,6906,1,399.98,24/01/2026 17:33,efectivo,efectivo
97037,14/01/2026 12:21,24/01/2026 12:03,finalized,341,6963,4,239.96,24/01/2026 12:03,efectivo,efectivo
98375,14/01/2026 9:10,18/01/2026 23:25,finalized,478,7061,3,150.0,18/01/2026 23:25,Transferencia bancaria,scotiabank
98584,14/01/2026 18:47,20/01/2026 6:47,finalized,1073,7079,1,199.99,20/01/2026 6:47,efectivo,efectivo
98601,14/01/2026 21:58,25/01/2026 7:09,finalized,957,7080,1,299.98,25/01/2026 7:09,Transferencia bancaria,BCP
99736,14/01/2026 3:09,17/01/2026 18:34,finalized,1004,7173,1,399.98,17/01/2026 18:34,Transferencia bancaria,BCP
99990,14/01/2026 15:13,25/01/2026 11:38,finalized,881,7190,4,99.96,25/01/2026 11:38,efectivo,efectivo
100457,14/01/2026 0:44,17/01/2026 8:11,finalized,478,7219,1,50.0,17/01/2026 8:11,efectivo,efectivo
100461,14/01/2026 19:13,25/01/2026 15:05,finalized,341,7219,3,179.97,25/01/2026 15:05,efectivo,efectivo
101081,14/01/2026 5:48,17/01/2026 22:00,finalized,379,7268,1,129.99,17/01/2026 22:00,digital,PliN
101898,14/01/2026 8:40,24/01/2026 16:25,finalized,1073,7328,1,199.99,24/01/2026 16:25,efectivo,efectivo
102225,14/01/2026 2:52,17/01/2026 21:32,finalized,1004,7355,1,399.98,17/01/2026 21:32,digital,PliN
102458,14/01/2026 19:15,23/01/2026 16:18,finalized,379,7369,1,129.99,23/01/2026 16:18,Transferencia bancaria,pichincha
102612,14/01/2026 11:13,23/01/2026 22:13,finalized,478,7382,3,150.0,23/01/2026 22:13,efectivo,efectivo
102890,14/01/2026 15:18,22/01/2026 22:46,finalized,478,7403,5,250.0,22/01/2026 22:46,digital,yapE
103114,14/01/2026 14:56,19/01/2026 22:07,finalized,191,7419,4,399.96,19/01/2026 22:07,Transferencia bancaria,Interbank
103998,14/01/2026 10:37,18/01/2026 8:56,finalized,727,7486,5,49.95,18/01/2026 8:56,efectivo,efectivo
104000,14/01/2026 8:18,25/01/2026 6:41,finalized,379,7486,1,129.99,25/01/2026 6:41,Transferencia bancaria,BBVA   
104068,14/01/2026 6:21,18/01/2026 7:01,finalized,1073,7492,1,199.99,18/01/2026 7:01,digital,YAPe
104720,14/01/2026 16:03,18/01/2026 8:39,finalized,1073,7546,1,199.99,18/01/2026 8:39,digital,yapE
105446,14/01/2026 13:50,21/01/2026 9:31,finalized,1073,7602,1,199.99,21/01/2026 9:31,efectivo,efectivo
105650,14/01/2026 22:23,19/01/2026 9:18,finalized,251,7616,3,269.97,19/01/2026 9:18,Transferencia bancaria,BBVA   
105988,14/01/2026 18:07,19/01/2026 7:32,finalized,1004,7643,1,399.98,19/01/2026 7:32,Transferencia bancaria,  Pichincha  
106200,14/01/2026 3:31,22/01/2026 4:12,finalized,667,7662,1,129.99,22/01/2026 4:12,efectivo,efectivo
106671,14/01/2026 22:54,22/01/2026 6:17,finalized,478,7698,5,250.0,22/01/2026 6:17,Transferencia bancaria,BcP
107244,14/01/2026 16:13,25/01/2026 5:14,finalized,341,7741,4,239.96,25/01/2026 5:14,digital,YAPe
107497,14/01/2026 15:11,18/01/2026 21:31,finalized,19,7760,1,124.99,18/01/2026 21:31,digital,YAPe
107614,14/01/2026 2:24,19/01/2026 14:41,finalized,379,7769,1,129.99,19/01/2026 14:41,Transferencia bancaria,SCOTIABANK
107891,14/01/2026 8:49,21/01/2026 7:49,finalized,37,7789,3,104.97,21/01/2026 7:49,efectivo,efectivo
107960,14/01/2026 23:47,19/01/2026 16:58,finalized,775,7794,3,155.97,19/01/2026 16:58,efectivo,efectivo
109277,14/01/2026 2:28,21/01/2026 12:03,finalized,478,7889,4,200.0,21/01/2026 12:03,efectivo,efectivo
109325,14/01/2026 8:15,22/01/2026 21:19,finalized,341,7892,3,179.97,22/01/2026 21:19,efectivo,efectivo
110597,14/01/2026 18:55,22/01/2026 19:19,finalized,957,7990,1,299.98,22/01/2026 19:19,Transferencia bancaria,pichincha
110999,14/01/2026 17:17,21/01/2026 19:48,finalized,725,8016,1,249.99,21/01/2026 19:48,Transferencia bancaria,SCOTIABANK
111372,14/01/2026 22:37,24/01/2026 14:58,finalized,478,8047,5,250.0,24/01/2026 14:58,digital,pLin
111894,14/01/2026 6:44,21/01/2026 23:15,finalized,478,8086,3,150.0,21/01/2026 23:15,Transferencia bancaria,bbvA
113371,14/01/2026 7:17,17/01/2026 12:06,finalized,341,8198,5,299.95,17/01/2026 12:06,efectivo,efectivo
113944,14/01/2026 3:09,19/01/2026 15:35,finalized,957,8244,1,299.98,19/01/2026 15:35,digital,yapE
113992,14/01/2026 8:42,25/01/2026 7:15,finalized,191,8247,1,99.99,25/01/2026 7:15,Transferencia bancaria,BCP
114975,14/01/2026 11:04,22/01/2026 11:03,finalized,1073,8319,1,199.99,22/01/2026 11:03,digital,YAPe
115243,14/01/2026 5:08,25/01/2026 1:31,finalized,1004,8338,1,399.98,25/01/2026 1:31,Transferencia bancaria,  Pichincha  
115249,14/01/2026 6:40,20/01/2026 17:55,finalized,1059,8339,1,349.99,20/01/2026 17:55,digital,yapE
115469,14/01/2026 23:56,18/01/2026 13:19,finalized,1004,8360,1,399.98,18/01/2026 13:19,Transferencia bancaria,  Pichincha  
115992,14/01/2026 21:36,23/01/2026 18:48,finalized,1004,8393,1,399.98,23/01/2026 18:48,digital,yapE
116327,14/01/2026 10:41,18/01/2026 20:40,finalized,579,8416,3,119.97,18/01/2026 20:40,Transferencia bancaria,bcp
116621,14/01/2026 11:36,24/01/2026 10:13,finalized,1004,8437,1,399.98,24/01/2026 10:13,digital,pLin
117141,14/01/2026 21:01,22/01/2026 10:22,finalized,1073,8481,1,199.99,22/01/2026 10:22,Transferencia bancaria,  Pichincha  
118035,14/01/2026 22:58,23/01/2026 14:33,finalized,478,8543,3,150.0,23/01/2026 14:33,efectivo,efectivo
118546,14/01/2026 20:33,23/01/2026 20:48,finalized,579,8585,2,79.98,23/01/2026 20:48,Transferencia bancaria,BcP
118673,14/01/2026 14:06,19/01/2026 7:01,finalized,957,8595,1,299.98,19/01/2026 7:01,digital,YAPe
119122,14/01/2026 1:46,22/01/2026 7:34,finalized,977,8628,2,59.98,22/01/2026 7:34,efectivo,efectivo
119206,14/01/2026 4:54,23/01/2026 12:27,finalized,379,8633,1,129.99,23/01/2026 12:27,digital,PliN
119391,14/01/2026 1:49,20/01/2026 3:29,finalized,191,8647,3,299.97,20/01/2026 3:29,efectivo,efectivo
119672,14/01/2026 12:19,19/01/2026 6:45,finalized,191,8664,5,499.95,19/01/2026 6:45,efectivo,efectivo
120307,14/01/2026 16:47,23/01/2026 5:23,finalized,478,8707,3,150.0,23/01/2026 5:23,digital,pLin
120865,14/01/2026 7:49,19/01/2026 0:15,finalized,1014,8750,4,199.92,19/01/2026 0:15,digital,yapE
121037,14/01/2026 11:25,17/01/2026 22:56,finalized,341,8761,3,179.97,17/01/2026 22:56,Transferencia bancaria,Interbank
121473,14/01/2026 23:42,21/01/2026 10:49,finalized,379,8790,1,129.99,21/01/2026 10:49,digital,pLin
121593,14/01/2026 7:33,17/01/2026 10:41,finalized,379,8800,1,129.99,17/01/2026 10:41,efectivo,efectivo
121644,14/01/2026 10:18,19/01/2026 13:41,finalized,478,8804,3,150.0,19/01/2026 13:41,Transferencia bancaria,bcp
121856,14/01/2026 11:28,21/01/2026 22:14,finalized,191,8817,5,499.95,21/01/2026 22:14,digital,yapE
122330,14/01/2026 13:29,19/01/2026 9:12,finalized,191,8853,2,199.98,19/01/2026 9:12,Transferencia bancaria,PichinchA
122555,14/01/2026 0:51,19/01/2026 12:38,finalized,379,8871,1,129.99,19/01/2026 12:38,efectivo,efectivo
122583,14/01/2026 9:28,20/01/2026 14:18,finalized,341,8874,4,239.96,20/01/2026 14:18,efectivo,efectivo
123202,14/01/2026 3:31,21/01/2026 21:53,finalized,341,8920,2,119.98,21/01/2026 21:53,efectivo,efectivo
123379,14/01/2026 1:29,20/01/2026 7:55,finalized,957,8933,1,299.98,20/01/2026 7:55,efectivo,efectivo
123634,14/01/2026 15:33,24/01/2026 23:47,finalized,478,8951,1,50.0,24/01/2026 23:47,efectivo,efectivo
124009,14/01/2026 13:04,22/01/2026 11:04,finalized,478,8976,3,150.0,22/01/2026 11:04,efectivo,efectivo
124430,14/01/2026 13:26,20/01/2026 16:04,finalized,1004,9003,1,399.98,20/01/2026 16:04,Transferencia bancaria, BCP   
125702,14/01/2026 7:33,17/01/2026 13:18,finalized,341,9097,1,59.99,17/01/2026 13:18,digital,PliN
125959,14/01/2026 8:11,23/01/2026 21:44,finalized,957,9115,1,299.98,23/01/2026 21:44,efectivo,efectivo
125965,14/01/2026 19:02,22/01/2026 6:54,finalized,379,9115,1,129.99,22/01/2026 6:54,digital,pLin
126300,14/01/2026 23:21,19/01/2026 2:14,finalized,1073,9141,1,199.99,19/01/2026 2:14,digital,pLin
128139,14/01/2026 17:18,22/01/2026 18:27,finalized,579,9273,3,119.97,22/01/2026 18:27,digital,pLin
128188,14/01/2026 5:16,25/01/2026 2:10,finalized,957,9277,1,299.98,25/01/2026 2:10,Transferencia bancaria,PichinchA
128231,14/01/2026 22:55,20/01/2026 20:30,finalized,341,9279,4,239.96,20/01/2026 20:30,digital,yapE
129069,14/01/2026 10:09,24/01/2026 14:55,finalized,478,9337,5,250.0,24/01/2026 14:55,digital,yapE
129968,14/01/2026 3:02,17/01/2026 10:39,finalized,1014,9398,1,49.98,17/01/2026 10:39,Transferencia bancaria,PichinchA
129970,14/01/2026 22:43,24/01/2026 7:19,finalized,478,9398,3,150.0,24/01/2026 7:19,Transferencia bancaria,Scotiabank
130167,14/01/2026 17:51,18/01/2026 10:02,finalized,579,9412,2,79.98,18/01/2026 10:02,digital,YAPe
130247,14/01/2026 15:59,22/01/2026 2:19,finalized,1014,9417,2,99.96,22/01/2026 2:19,Transferencia bancaria,SCOTIABANK
131224,14/01/2026 7:21,18/01/2026 0:58,finalized,478,9492,5,250.0,18/01/2026 0:58,digital,yapE
131266,14/01/2026 10:42,23/01/2026 0:12,finalized,341,9494,5,299.95,23/01/2026 0:12,efectivo,efectivo
131613,14/01/2026 18:45,23/01/2026 23:58,finalized,579,9517,5,199.95,23/01/2026 23:58,efectivo,efectivo
131945,14/01/2026 22:39,24/01/2026 20:30,finalized,191,9541,5,499.95,24/01/2026 20:30,efectivo,efectivo
132151,14/01/2026 0:37,21/01/2026 21:46,finalized,957,9556,1,299.98,21/01/2026 21:46,Transferencia bancaria,bbvA
134356,14/01/2026 11:53,24/01/2026 8:35,finalized,379,9712,1,129.99,24/01/2026 8:35,efectivo,efectivo
135234,14/01/2026 11:53,23/01/2026 2:54,finalized,1073,9769,1,199.99,23/01/2026 2:54,Transferencia bancaria,IntERBANK 
136058,14/01/2026 16:34,21/01/2026 6:15,finalized,1014,9831,5,249.9,21/01/2026 6:15,Transferencia bancaria,pichincha
137063,14/01/2026 8:41,19/01/2026 17:39,finalized,1073,9906,1,199.99,19/01/2026 17:39,Transferencia bancaria,BcP
137309,14/01/2026 1:46,24/01/2026 2:25,finalized,579,9926,5,199.95,24/01/2026 2:25,digital,YAPe
137900,14/01/2026 10:07,25/01/2026 8:59,finalized,341,9969,4,239.96,25/01/2026 8:59,efectivo,efectivo
138493,14/01/2026 17:10,20/01/2026 6:45,finalized,723,10013,2,79.98,20/01/2026 6:45,digital,pLin
139031,14/01/2026 8:30,22/01/2026 12:50,finalized,579,10051,5,199.95,22/01/2026 12:50,Transferencia bancaria,Interbank
140334,14/01/2026 15:35,20/01/2026 19:58,finalized,1014,10144,2,99.96,20/01/2026 19:58,efectivo,efectivo
141388,14/01/2026 9:36,22/01/2026 19:19,finalized,341,10221,2,119.98,22/01/2026 19:19,efectivo,efectivo
141670,14/01/2026 21:47,24/01/2026 21:35,finalized,1004,10242,1,399.98,24/01/2026 21:35,efectivo,efectivo
141892,14/01/2026 22:54,20/01/2026 13:18,finalized,957,10258,1,299.98,20/01/2026 13:18,Transferencia bancaria,bcp
142764,14/01/2026 0:32,19/01/2026 8:59,finalized,379,10315,1,129.99,19/01/2026 8:59,Transferencia bancaria,scotiabank
143745,14/01/2026 20:22,21/01/2026 6:48,finalized,579,10391,5,199.95,21/01/2026 6:48,digital,pLin
144769,14/01/2026 15:50,24/01/2026 3:59,finalized,1073,10470,1,199.99,24/01/2026 3:59,digital,pLin
145455,14/01/2026 4:16,19/01/2026 19:39,finalized,1004,10516,1,399.98,19/01/2026 19:39,Transferencia bancaria,  Pichincha  
145589,14/01/2026 9:43,22/01/2026 2:19,finalized,957,10527,1,299.98,22/01/2026 2:19,Transferencia bancaria,bbvA
145788,14/01/2026 22:40,21/01/2026 5:50,finalized,341,10543,3,179.97,21/01/2026 5:50,efectivo,efectivo
145958,14/01/2026 0:12,20/01/2026 5:05,finalized,1014,10554,5,249.9,20/01/2026 5:05,Transferencia bancaria,PichinchA
146496,14/01/2026 11:58,20/01/2026 3:01,finalized,341,10591,4,239.96,20/01/2026 3:01,digital,YAPe
147244,14/01/2026 16:37,19/01/2026 6:56,finalized,957,10644,1,299.98,19/01/2026 6:56,efectivo,efectivo
147656,14/01/2026 2:02,17/01/2026 4:12,finalized,1014,10673,2,99.96,17/01/2026 4:12,efectivo,efectivo
148569,14/01/2026 19:19,19/01/2026 20:45,finalized,579,10741,3,119.97,19/01/2026 20:45,Transferencia bancaria,BcP
148593,14/01/2026 14:57,18/01/2026 8:17,finalized,478,10743,2,100.0,18/01/2026 8:17,efectivo,efectivo
148688,14/01/2026 4:37,18/01/2026 14:57,finalized,478,10750,1,50.0,18/01/2026 14:57,efectivo,efectivo
149162,14/01/2026 19:16,22/01/2026 15:58,finalized,341,10783,3,179.97,22/01/2026 15:58,digital,YAPe
150105,14/01/2026 3:24,20/01/2026 19:47,finalized,1004,10846,1,399.98,20/01/2026 19:47,digital,PliN
150549,14/01/2026 0:57,20/01/2026 6:34,finalized,579,10880,1,39.99,20/01/2026 6:34,efectivo,efectivo
150849,14/01/2026 18:51,25/01/2026 15:10,finalized,478,10898,3,150.0,25/01/2026 15:10,efectivo,efectivo
150954,14/01/2026 19:24,19/01/2026 11:08,finalized,1004,10906,1,399.98,19/01/2026 11:08,Transferencia bancaria,Scotiabank
150984,14/01/2026 5:01,23/01/2026 3:07,finalized,1004,10908,1,399.98,23/01/2026 3:07,efectivo,efectivo
151157,14/01/2026 22:40,19/01/2026 6:51,finalized,1014,10924,3,149.94,19/01/2026 6:51,efectivo,efectivo
151213,14/01/2026 7:09,18/01/2026 11:02,finalized,1073,10928,1,199.99,18/01/2026 11:02,efectivo,efectivo
151260,14/01/2026 22:42,18/01/2026 5:07,finalized,881,10930,5,124.95,18/01/2026 5:07,efectivo,efectivo
152545,14/01/2026 18:48,19/01/2026 17:30,finalized,379,11027,1,129.99,19/01/2026 17:30,Transferencia bancaria,pichincha
152673,14/01/2026 6:12,24/01/2026 21:56,finalized,780,11039,1,31.99,24/01/2026 21:56,Transferencia bancaria,bbvA
152738,14/01/2026 9:26,20/01/2026 8:49,finalized,135,11044,5,110.0,20/01/2026 8:49,Transferencia bancaria,BBVA   
153061,14/01/2026 15:01,20/01/2026 17:43,finalized,478,11065,4,200.0,20/01/2026 17:43,Transferencia bancaria,  Pichincha  
154382,14/01/2026 22:02,24/01/2026 19:34,finalized,655,11154,5,99.95,24/01/2026 19:34,efectivo,efectivo
154575,14/01/2026 20:28,24/01/2026 4:11,finalized,379,11168,1,129.99,24/01/2026 4:11,efectivo,efectivo
155350,14/01/2026 9:42,20/01/2026 7:32,finalized,93,11232,5,124.95,20/01/2026 7:32,digital,pLin
155578,14/01/2026 10:47,23/01/2026 1:21,finalized,1073,11252,1,199.99,23/01/2026 1:21,efectivo,efectivo
155800,14/01/2026 21:13,23/01/2026 23:42,finalized,478,11268,1,50.0,23/01/2026 23:42,digital,yapE
156030,14/01/2026 14:44,23/01/2026 22:00,finalized,957,11287,1,299.98,23/01/2026 22:00,Transferencia bancaria,BBVA   
156358,14/01/2026 21:21,24/01/2026 14:08,finalized,1014,11311,4,199.92,24/01/2026 14:08,Transferencia bancaria,PichinchA
156743,14/01/2026 14:43,22/01/2026 11:11,finalized,957,11340,1,299.98,22/01/2026 11:11,efectivo,efectivo
156778,14/01/2026 16:15,18/01/2026 23:38,finalized,795,11342,5,499.75,18/01/2026 23:38,digital,YAPe
156832,14/01/2026 2:15,19/01/2026 3:05,finalized,191,11344,1,99.99,19/01/2026 3:05,Transferencia bancaria,BCP
158010,14/01/2026 3:56,17/01/2026 10:11,finalized,579,11424,5,199.95,17/01/2026 10:11,digital,yapE
158582,14/01/2026 5:46,21/01/2026 18:23,finalized,957,11462,1,299.98,21/01/2026 18:23,Transferencia bancaria,IntERBANK 
158614,14/01/2026 14:21,19/01/2026 12:36,finalized,957,11465,1,299.98,19/01/2026 12:36,digital,PliN
158660,14/01/2026 13:49,25/01/2026 9:32,finalized,341,11469,3,179.97,25/01/2026 9:32,efectivo,efectivo
158962,14/01/2026 22:42,25/01/2026 5:21,finalized,1004,11492,1,399.98,25/01/2026 5:21,Transferencia bancaria,IntERBANK 
159112,14/01/2026 1:56,18/01/2026 7:38,finalized,723,11503,3,119.97,18/01/2026 7:38,digital,YAPe
159159,14/01/2026 14:38,22/01/2026 20:25,finalized,341,11505,5,299.95,22/01/2026 20:25,Transferencia bancaria,PichinchA
159279,14/01/2026 3:47,23/01/2026 20:59,finalized,1073,11513,1,199.99,23/01/2026 20:59,Transferencia bancaria,IntERBANK 
160102,14/01/2026 12:44,17/01/2026 19:17,finalized,478,11572,2,100.0,17/01/2026 19:17,efectivo,efectivo
160195,14/01/2026 22:27,23/01/2026 18:41,finalized,341,11577,3,179.97,23/01/2026 18:41,Transferencia bancaria,BBVA   
160611,14/01/2026 19:57,22/01/2026 19:24,finalized,478,11607,5,250.0,22/01/2026 19:24,Transferencia bancaria,IntERBANK 
160775,14/01/2026 10:12,20/01/2026 10:25,finalized,540,11623,5,150.0,20/01/2026 10:25,digital,YAPe
160896,14/01/2026 16:55,23/01/2026 23:51,finalized,1014,11632,3,149.94,23/01/2026 23:51,efectivo,efectivo
161302,14/01/2026 21:39,25/01/2026 1:11,finalized,957,11661,1,299.98,25/01/2026 1:11,digital,PliN
161379,14/01/2026 9:07,24/01/2026 10:05,finalized,1014,11666,1,49.98,24/01/2026 10:05,Transferencia bancaria,  Pichincha  
162643,14/01/2026 4:50,21/01/2026 9:26,finalized,341,11757,2,119.98,21/01/2026 9:26,Transferencia bancaria,bcp
163307,14/01/2026 12:37,20/01/2026 13:39,finalized,957,11798,1,299.98,20/01/2026 13:39,Transferencia bancaria,SCOTIABANK
163644,14/01/2026 14:33,19/01/2026 2:29,finalized,341,11824,4,239.96,19/01/2026 2:29,digital,yapE
163963,14/01/2026 8:32,18/01/2026 10:57,finalized,191,11849,4,399.96,18/01/2026 10:57,Transferencia bancaria,PichinchA
163998,14/01/2026 21:49,20/01/2026 12:11,finalized,341,11852,1,59.99,20/01/2026 12:11,efectivo,efectivo
164202,14/01/2026 0:21,24/01/2026 21:16,finalized,579,11868,2,79.98,24/01/2026 21:16,digital,PliN
165211,14/01/2026 17:33,19/01/2026 0:49,finalized,957,11938,1,299.98,19/01/2026 0:49,efectivo,efectivo
165324,14/01/2026 23:38,18/01/2026 19:44,finalized,478,11947,5,250.0,18/01/2026 19:44,Transferencia bancaria,Scotiabank
165736,14/01/2026 3:58,22/01/2026 18:09,finalized,379,11976,1,129.99,22/01/2026 18:09,efectivo,efectivo
166871,14/01/2026 18:58,25/01/2026 11:44,finalized,341,12052,4,239.96,25/01/2026 11:44,digital,pLin
167349,14/01/2026 22:42,21/01/2026 1:24,finalized,777,12088,4,127.96,21/01/2026 1:24,efectivo,efectivo
167526,14/01/2026 7:25,24/01/2026 2:11,finalized,1014,12102,2,99.96,24/01/2026 2:11,Transferencia bancaria,scotiabank
168029,14/01/2026 10:07,23/01/2026 6:34,finalized,1073,12134,1,199.99,23/01/2026 6:34,Transferencia bancaria,Interbank
168246,14/01/2026 8:02,19/01/2026 17:33,finalized,1073,12153,1,199.99,19/01/2026 17:33,digital,PliN
169031,14/01/2026 19:22,19/01/2026 13:12,finalized,478,12209,3,150.0,19/01/2026 13:12,digital,yapE
169119,14/01/2026 6:54,24/01/2026 21:04,finalized,957,12214,1,299.98,24/01/2026 21:04,efectivo,efectivo
169762,14/01/2026 11:36,22/01/2026 21:35,finalized,341,12261,5,299.95,22/01/2026 21:35,efectivo,efectivo
169866,14/01/2026 9:42,21/01/2026 0:53,finalized,1073,12268,1,199.99,21/01/2026 0:53,digital,PliN
171059,14/01/2026 2:28,21/01/2026 4:21,finalized,191,12356,1,99.99,21/01/2026 4:21,efectivo,efectivo
171618,14/01/2026 12:24,25/01/2026 8:56,finalized,379,12394,1,129.99,25/01/2026 8:56,Transferencia bancaria,BCP
171715,14/01/2026 9:03,24/01/2026 14:02,finalized,379,12402,1,129.99,24/01/2026 14:02,digital,yapE
172156,14/01/2026 19:09,25/01/2026 16:34,finalized,1014,12432,2,99.96,25/01/2026 16:34,efectivo,efectivo
196744,14/01/2026 3:21,22/01/2026 1:01,finalized,191,11,1,99.99,22/01/2026 1:01,digital,YAPe
197866,14/01/2026 22:54,20/01/2026 22:25,finalized,811,94,1,109.95,20/01/2026 22:25,digital,YAPe
199499,14/01/2026 1:34,21/01/2026 8:37,finalized,276,221,5,159.95,21/01/2026 8:37,Transferencia bancaria,PichinchA
199889,14/01/2026 22:12,23/01/2026 5:55,finalized,541,245,4,280.0,23/01/2026 5:55,Transferencia bancaria,scotiabank
200338,14/01/2026 4:05,17/01/2026 7:09,finalized,379,277,1,129.99,17/01/2026 7:09,Transferencia bancaria,BBVA   
200795,14/01/2026 7:57,24/01/2026 16:07,finalized,957,313,1,299.98,24/01/2026 16:07,Transferencia bancaria,pichincha
201659,14/01/2026 3:28,17/01/2026 22:19,finalized,598,372,3,299.97,17/01/2026 22:19,efectivo,efectivo
201739,14/01/2026 17:12,18/01/2026 3:11,finalized,341,376,3,179.97,18/01/2026 3:11,digital,PliN
201889,14/01/2026 11:22,22/01/2026 14:54,finalized,1014,387,1,49.98,22/01/2026 14:54,efectivo,efectivo
202195,14/01/2026 21:32,20/01/2026 22:29,finalized,341,409,2,119.98,20/01/2026 22:29,efectivo,efectivo
202456,14/01/2026 10:59,20/01/2026 2:37,finalized,341,430,2,119.98,20/01/2026 2:37,Transferencia bancaria,bcp
203451,14/01/2026 1:56,20/01/2026 2:19,finalized,478,494,2,100.0,20/01/2026 2:19,Transferencia bancaria,PichinchA
203557,14/01/2026 7:02,17/01/2026 9:27,finalized,379,502,1,129.99,17/01/2026 9:27,digital,YAPe
203590,14/01/2026 4:17,24/01/2026 9:33,finalized,478,504,4,200.0,24/01/2026 9:33,digital,yapE
204086,14/01/2026 11:25,19/01/2026 12:47,finalized,1073,541,1,199.99,19/01/2026 12:47,digital,pLin
204245,14/01/2026 13:54,24/01/2026 2:56,finalized,1004,551,1,399.98,24/01/2026 2:56,Transferencia bancaria,scotiabank
204824,14/01/2026 21:34,20/01/2026 15:35,finalized,1014,596,5,249.9,20/01/2026 15:35,digital,YAPe
205249,14/01/2026 5:19,22/01/2026 20:11,finalized,773,626,4,207.96,22/01/2026 20:11,efectivo,efectivo
205619,14/01/2026 19:19,25/01/2026 19:07,finalized,191,649,5,499.95,25/01/2026 19:07,efectivo,efectivo
205684,14/01/2026 11:16,25/01/2026 5:06,finalized,1014,654,5,249.9,25/01/2026 5:06,Transferencia bancaria, BCP   
205737,14/01/2026 23:52,24/01/2026 12:33,finalized,1073,660,1,199.99,24/01/2026 12:33,digital,PliN
206208,14/01/2026 22:40,25/01/2026 17:28,finalized,341,692,5,299.95,25/01/2026 17:28,digital,pLin
206438,14/01/2026 7:17,23/01/2026 3:38,finalized,957,706,1,299.98,23/01/2026 3:38,digital,yapE
206774,14/01/2026 22:43,18/01/2026 23:38,finalized,1004,733,1,399.98,18/01/2026 23:38,digital,yapE
206950,14/01/2026 14:49,17/01/2026 21:33,finalized,341,744,4,239.96,17/01/2026 21:33,digital,YAPe
207352,14/01/2026 6:58,21/01/2026 7:55,finalized,977,773,4,119.96,21/01/2026 7:55,digital,YAPe
208092,14/01/2026 6:29,21/01/2026 10:03,finalized,1014,830,5,249.9,21/01/2026 10:03,efectivo,efectivo
208120,14/01/2026 3:08,21/01/2026 21:08,finalized,478,831,4,200.0,21/01/2026 21:08,digital,pLin
209857,14/01/2026 3:37,24/01/2026 23:20,finalized,957,957,1,299.98,24/01/2026 23:20,Transferencia bancaria,PichinchA
211357,14/01/2026 14:38,25/01/2026 10:29,finalized,1014,1067,5,249.9,25/01/2026 10:29,efectivo,efectivo
211898,14/01/2026 23:08,22/01/2026 6:47,finalized,1073,1110,1,199.99,22/01/2026 6:47,Transferencia bancaria,BcP
212546,14/01/2026 8:53,19/01/2026 7:04,finalized,1073,1157,1,199.99,19/01/2026 7:04,Transferencia bancaria,  Pichincha  
212890,14/01/2026 17:23,20/01/2026 23:59,finalized,478,1182,4,200.0,20/01/2026 23:59,Transferencia bancaria, BCP   
214033,14/01/2026 2:26,17/01/2026 11:07,finalized,1004,1272,1,399.98,17/01/2026 11:07,efectivo,efectivo
214599,14/01/2026 5:04,17/01/2026 22:01,finalized,1004,1310,1,399.98,17/01/2026 22:01,efectivo,efectivo
214633,14/01/2026 0:33,20/01/2026 21:56,finalized,478,1313,4,200.0,20/01/2026 21:56,Transferencia bancaria, Scotiabank
215469,14/01/2026 8:18,18/01/2026 5:50,finalized,1014,1378,3,149.94,18/01/2026 5:50,digital,PliN
215759,14/01/2026 0:19,17/01/2026 23:35,finalized,379,1398,1,129.99,17/01/2026 23:35,digital,pLin
216256,14/01/2026 18:27,23/01/2026 19:00,finalized,191,1438,2,199.98,23/01/2026 19:00,Transferencia bancaria,scotiabank
216467,14/01/2026 22:51,24/01/2026 4:26,finalized,379,1451,1,129.99,24/01/2026 4:26,Transferencia bancaria,BCP
216977,14/01/2026 15:48,18/01/2026 10:28,finalized,379,1492,1,129.99,18/01/2026 10:28,digital,pLin
217483,14/01/2026 22:49,25/01/2026 16:06,finalized,1014,1524,4,199.92,25/01/2026 16:06,Transferencia bancaria,Scotiabank
217940,14/01/2026 12:31,24/01/2026 1:59,finalized,341,1556,2,119.98,24/01/2026 1:59,Transferencia bancaria,BcP
218015,14/01/2026 10:10,19/01/2026 23:41,finalized,541,1561,4,280.0,19/01/2026 23:41,digital,pLin
219565,14/01/2026 16:44,19/01/2026 11:42,finalized,379,1662,1,129.99,19/01/2026 11:42,efectivo,efectivo
219727,14/01/2026 15:01,20/01/2026 1:48,finalized,1014,1676,5,249.9,20/01/2026 1:48,Transferencia bancaria,BCP
